基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019188,中银证券和瑞一年持有混合C,混合型-偏债,1.0653,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019189,华商品质价值混合A,混合型-偏股,2.2129,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019190,华商品质价值混合C,混合型-偏股,2.1606,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019191,富国纯债债券发起式E,债券型-长债,1.1168,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019192,人保中债1-5年政策性金融债A,指数型-固收,1.0764,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
019193,人保中债1-5年政策性金融债C,指数型-固收,1.0559,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019194,融通产业趋势精选混合C,混合型-偏股,1.2611,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019195,博时量化平衡混合C,混合型-偏债,1.489,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019197,大成国企改革灵活配置混合C,混合型-灵活,5.863,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019198,华富灵活配置混合C,混合型-灵活,0.8661,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019199,华富国泰民安灵活配置混合C,混合型-灵活,1.7138,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019200,华富健康文娱灵活配置混合C,混合型-灵活,0.988,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260422
019201,大成盛世精选混合C,混合型-灵活,2.665,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019202,长盛全债指数增强债券C,指数型-固收,1.7452,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019203,长盛全债指数增强债券D,指数型-固收,1.7275,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260422
019204,鹏华丰康债券C,债券型-长债,1.0384,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
019205,鹏华优质企业混合C,混合型-偏股,1.5393,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019206,大成产业升级股票(LOF)C,股票型,3.7412,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019207,大成正向回报灵活配置混合C,混合型-灵活,1.843,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019208,大成创新成长混合(LOF)C,混合型-灵活,0.949,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019209,浦银安盛精致生活混合C,混合型-灵活,2.8352,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019210,浦银安盛沪深300指数增强C,指数型-股票,1.4459,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019211,交银智选进取三个月持有期混合发起(FOF)A,FOF-进取型,1.5833,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019212,交银智选进取三个月持有期混合发起(FOF)C,FOF-进取型,1.5686,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019213,华富物联世界灵活配置混合C,混合型-灵活,3.2847,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019214,华宝宝盛债券C,债券型-长债,1.0684,04-21,暂停申购,开放赎回,,1.0,0.0,0.0,20260422
019215,景顺长城量化平衡混合C,混合型-灵活,1.6263,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019216,天弘价值精选混合发起C,混合型-灵活,1.613,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019217,永赢腾利债券A,债券型-长债,1.0378,04-21,暂停申购,开放赎回,,1.0,0.0,0.8,20260422
019218,永赢腾利债券C,债券型-长债,1.0317,04-21,暂停申购,开放赎回,,1.0,0.0,0.0,20260422
019219,中信保诚先进制造混合A,混合型-偏股,2.1777,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019220,中信保诚先进制造混合C,混合型-偏股,2.1443,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019221,工银瑞享纯债债券D,债券型-混合一级,1.1958,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019222,大成灵活配置混合C,混合型-灵活,3.977,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019223,大成一带一路灵活配置混合C,混合型-灵活,2.5289,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019224,大成国家安全主题灵活配置混合C,混合型-灵活,1.541,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019225,大成行业轮动混合C,混合型-偏股,3.558,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019226,方正富邦金立方一年持有期混合A,混合型-偏股,1.4753,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019227,方正富邦金立方一年持有期混合D,混合型-偏股,1.1722,04-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260422
019228,方正富邦金立方一年持有期混合E,混合型-偏股,0.9054,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019230,广发全球稳健配置混合(QDII)人民币A,QDII-混合债,1.0783,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019231,广发全球稳健配置混合(QDII)人民币C,QDII-混合债,1.068,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019232,广发全球稳健配置混合(QDII)美元A,QDII-混合债,0.1571,04-20,开放申购,开放赎回,,1.0,0.0,1.5,20260422
019233,广发全球稳健配置混合(QDII)美元C,QDII-混合债,0.1556,04-20,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019234,光大均衡精选混合C,混合型-偏股,0.9,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019235,华富策略精选混合C,混合型-灵活,2.3967,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019236,广发国证通信ETF发起式联接A,指数型-股票,2.7298,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019237,广发国证通信ETF发起式联接C,指数型-股票,2.7097,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019238,南方现金增利货币D,货币型-普通货币,0.3705,04-21,限购0,开放赎回,,0.01,0.0,0.0,20260422
019239,景顺长城创业板综指增强C,指数型-股票,2.5194,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019240,华泰柏瑞中证1000指数增强A,指数型-股票,1.6659,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019241,华泰柏瑞中证1000指数增强C,指数型-股票,1.6488,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019242,汇丰晋信2016周期混合C,混合型-偏债,1.3296,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019243,汇丰晋信大盘股票C,股票型,5.7216,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019244,汇丰晋信龙腾混合C,混合型-偏股,1.2557,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019245,鹏华易诚积极3个月持有期混合(FOF)A,FOF-进取型,1.6185,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019246,鹏华易诚积极3个月持有期混合(FOF)C,FOF-进取型,1.6026,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019247,鹏华易选积极3个月持有期混合(FOF)A,FOF-进取型,1.6275,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019248,鹏华易选积极3个月持有期混合(FOF)C,FOF-进取型,1.6122,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019252,光大创新生活混合C,混合型-偏股,0.7838,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019253,富安达科技创新混合C,混合型-偏股,1.3568,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019254,大成深证成长40ETF联接C,指数型-股票,1.7459,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019255,大成内需增长混合C,混合型-偏股,4.061,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019256,西部利得中债1-3年政金债指数E,指数型-固收,1.037,04-21,开放申购,开放赎回,,10000000.0,0.0,0.0,20260422
019257,恒越智选科技混合A,混合型-偏股,1.5982,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019258,恒越智选科技混合C,混合型-偏股,1.5788,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019259,国泰富时国企红利ETF联接A,指数型-股票,1.2002,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
019260,富国恒生红利ETF联接A,指数型-股票,1.3763,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019261,富国恒生红利ETF联接C,指数型-股票,1.3686,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019262,中信保诚嘉盛三个月定开债券A,债券型-长债,1.0229,04-21,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.06,20260422
019263,中信保诚嘉盛三个月定开债券C,债券型-长债,1.0218,04-21,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260422
019264,易方达安瑞短债债券D,债券型-中短债,1.0157,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
019265,南方港股数字经济混合发起(QDII)A,QDII-混合偏股,1.8281,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019266,南方港股数字经济混合发起(QDII)C,QDII-混合偏股,1.8017,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019267,富国新天锋债券(LOF)C,债券型-混合一级,1.2185,04-21,暂停申购,开放赎回,,1.0,0.0,0.0,20260422
019268,交银安心收益债券E,债券型-混合二级,1.2854,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019269,国泰富时国企红利ETF联接C,指数型-股票,1.1938,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019270,财通中证1000指数增强A,指数型-股票,1.5126,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019271,财通中证1000指数增强C,指数型-股票,1.4979,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019272,长城量化小盘股票C,股票型,1.5764,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019273,长城改革红利混合C,混合型-灵活,1.0437,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019274,长城核心优选混合C,混合型-灵活,1.2945,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019275,浙商汇金转型升级C,混合型-灵活,1.3387,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019276,长城智能产业混合C,混合型-灵活,2.2954,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019277,长城国企优选混合发起式A,混合型-偏股,1.2533,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019278,长城国企优选混合发起式C,混合型-偏股,1.242,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019279,嘉实中证大农业ETF发起联接A,指数型-股票,1.1719,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
019280,嘉实中证大农业ETF发起联接C,指数型-股票,1.1647,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019281,华西优选成长一年持有混合A,混合型-偏股,1.5452,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019282,华宝宝润债券C,债券型-长债,1.0165,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019283,南方睿阳稳健添利6个月持有债券A,债券型-混合二级,1.0636,04-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260422
019284,南方睿阳稳健添利6个月持有债券C,债券型-混合二级,1.0544,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
019285,平安惠旭纯债A,债券型-长债,1.0868,04-21,限购500万,开放赎回,,10.0,5000000.0,0.06,20260422
019286,平安惠旭纯债C,债券型-长债,1.0513,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
019287,鹏华丰诚债券D,债券型-混合一级,1.1245,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019288,鹏华安盈宝货币E,货币型-普通货币,0.6194,04-21,限购0,开放赎回,,0.01,0.0,0.0,20260422
019289,交银裕如纯债债券E,债券型-长债,1.1275,04-21,限购0,开放赎回,,1.0,0.0,0.0,20260422
019290,鹏华兴鑫宝货币E,货币型-普通货币,0.2991,04-21,限购0,开放赎回,,0.01,0.0,0.0,20260422
019291,德邦新回报灵活配置混合C,混合型-灵活,1.5046,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
019292,浙商之江凤凰联接C,指数型-股票,2.4931,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019293,长江长扬混合发起A,混合型-偏股,1.9214,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019294,长江长扬混合发起C,混合型-偏股,1.9012,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019295,博时匠心优选混合A,混合型-偏股,1.785,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019296,博时匠心优选混合C,混合型-偏股,1.7514,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019297,博时卓越优选混合A,混合型-偏股,1.07,04-21,开放申购,开放赎回,,1.0,0.0,1.5,20260422
019298,博时卓越优选混合C,混合型-偏股,1.0647,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019299,海富通国策导向混合C,混合型-偏股,2.4764,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019300,海富通国策导向混合D,混合型-偏股,2.4968,04-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260422
019302,鹏华产业债债券C,债券型-混合一级,1.0618,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019303,光大红利混合C,混合型-偏股,1.9768,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019304,德邦短债E,债券型-中短债,1.1623,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019305,摩根标普500指数(QDII)人民币C,指数型-海外股票,1.5841,04-20,限购100,开放赎回,,10.0,100.0,0.0,20260422
019306,嘉实研究阿尔法股票C,股票型,2.342,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019307,大成惠利纯债债券C,债券型-长债,1.0209,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019308,光大中小盘混合C,混合型-偏股,2.2011,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019309,中航恒宇港股通价值优选混合发起A,混合型-偏股,1.3239,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019310,中航恒宇港股通价值优选混合发起C,混合型-偏股,1.3544,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019311,南方富时中国国企开放共赢ETF发起联接A,指数型-股票,1.3266,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019312,南方富时中国国企开放共赢ETF发起联接C,指数型-股票,1.3169,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019313,易方达中证港股通互联网ETF发起式联接A,指数型-股票,1.1213,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019314,易方达中证港股通互联网ETF发起式联接C,指数型-股票,1.1127,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019315,易方达中证新能源ETF联接发起式A,指数型-股票,1.4112,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019316,易方达中证新能源ETF联接发起式C,指数型-股票,1.4004,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019317,银华纯债信用债券(LOF)D,债券型-长债,1.173,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260422
019318,汇添富国证2000指数增强A,指数型-股票,1.9801,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019319,汇添富国证2000指数增强C,指数型-股票,1.9607,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019320,易方达中证500质量成长ETF联接发起式A,指数型-股票,1.5891,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019321,易方达中证500质量成长ETF联接发起式C,指数型-股票,1.5771,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019322,中信建投致远混合A,混合型-偏股,1.5948,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019323,中信建投致远混合C,混合型-偏股,1.581,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019324,易方达中证生物科技主题ETF发起式联接A,指数型-股票,0.9322,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019325,易方达中证生物科技主题ETF发起式联接C,指数型-股票,0.9251,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019328,国泰金盛回报混合A,混合型-偏股,1.5877,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019329,国泰金盛回报混合C,混合型-偏股,1.5679,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019330,华泰柏瑞中证沪港深云计算产业ETF发起式联接A,指数型-股票,2.1386,04-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260422
019331,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,指数型-股票,2.1253,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
019334,大成红利汇聚混合A,混合型-偏股,1.282,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019335,大成红利汇聚混合C,混合型-偏股,1.2558,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019336,万家国企动力混合A,混合型-偏股,1.6672,04-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260422
019337,万家国企动力混合C,混合型-偏股,1.6493,04-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260422
019338,创金合信启富优选股票发起A,股票型,1.5324,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019339,创金合信启富优选股票发起C,股票型,1.513,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019340,西部利得研究精选混合A,混合型-偏股,1.6376,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019341,西部利得研究精选混合C,混合型-偏股,1.6243,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019342,富国价值发现混合A,混合型-偏股,1.258,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260422
019343,富国价值发现混合C,混合型-偏股,1.2408,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
019344,广发聚源债券(LOF)B,债券型-长债,1.1809,04-21,限购15万,开放赎回,,10.0,150000.0,0.04,20260422
019345,交银医疗健康混合发起A,混合型-偏股,1.4047,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019346,交银医疗健康混合发起C,混合型-偏股,1.3845,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019347,富国匠心成长混合A,混合型-偏股,2.5925,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019348,富国匠心成长混合C,混合型-偏股,2.5635,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019349,中信保诚瑞丰6个月混合A,混合型-偏债,1.0934,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
019350,中信保诚瑞丰6个月混合C,混合型-偏债,1.0829,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019351,招商远见回报3年定开混合,混合型-偏股,1.2079,04-17,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260422
019352,招商精选企业混合A,混合型-偏股,1.4719,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019353,招商精选企业混合C,混合型-偏股,1.4506,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019354,易方达平衡视野混合A1,混合型-偏股,1.6568,04-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260422
019355,易方达平衡视野混合A2,混合型-偏股,1.671,04-21,暂停申购,开放赎回,,9900000000.0,100000000000.0,0.0,20260422
019356,易方达平衡视野混合A3,混合型-偏股,1.6789,04-21,暂停申购,开放赎回,,9900000000.0,100000000000.0,0.0,20260422
019357,大成兴远启航混合A,混合型-偏股,1.0424,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019358,大成兴远启航混合C,混合型-偏股,1.0354,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019359,景顺长城中证500行业中性低波动指数C,指数型-股票,1.7497,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019360,汇添富积极优选三年定开混合,混合型-偏股,1.4852,04-17,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.15,20260422
019361,富国核心优势混合发起式A,混合型-偏股,2.0176,04-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260422
019362,富国核心优势混合发起式C,混合型-偏股,1.9884,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
019363,大成至信回报三年定开放混合,混合型-偏股,1.3926,04-21,暂停申购,暂停赎回,2026-12-01,10.0,100000000000.0,0.15,20260422
019364,银华华茂定开债券D,债券型-混合一级,1.066,04-17,暂停申购,暂停赎回,2026-10-23,10000.0,100000000000.0,0.08,20260422
019365,汇添富中证国新央企股东回报ETF联接A,指数型-股票,1.2248,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
019366,汇添富中证国新央企股东回报ETF联接C,指数型-股票,1.2214,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019367,长城均衡成长混合A,混合型-偏股,1.9485,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019368,长城均衡成长混合C,混合型-偏股,1.9217,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019369,银华安丰中短期政策性金融债债券D,债券型-中短债,1.0573,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
019370,富国久利稳健配置混合E,混合型-偏债,1.3704,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
019371,富国远见精选三年定期开放混合,混合型-偏股,1.179,04-17,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260422
019372,大成元丰多利债券A,债券型-混合二级,1.1317,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019373,大成元丰多利债券C,债券型-混合二级,1.1234,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019374,广发睿杰精选混合发起式A1,混合型-偏股,1.7358,04-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260422
019375,广发睿杰精选混合发起式A2,混合型-偏股,1.7535,04-21,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260422
019376,广发睿杰精选混合发起式A3,混合型-偏股,1.7619,04-21,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260422
019379,南方前瞻共赢三年定开混合,混合型-偏股,1.3353,04-17,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.15,20260422
019380,景顺长城景盛双益债券A,债券型-混合二级,1.0939,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019381,景顺长城景盛双益债券C,债券型-混合二级,1.0838,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019382,南方景元中高等级信用债债券C,债券型-长债,1.1598,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019383,银华信用季季红债券D,债券型-混合一级,1.0616,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019384,兴全可持续投资三年定开混合,混合型-偏股,1.2895,04-21,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260422
019385,东财上证科创50指数发起式A,指数型-股票,1.5872,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019386,东财上证科创50指数发起式C,指数型-股票,1.572,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019387,中欧时代共赢混合发起A1,混合型-偏股,2.9038,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019388,中欧时代共赢混合发起A2,混合型-偏股,2.928,04-21,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260422
019389,中欧时代共赢混合发起A3,混合型-偏股,2.946,04-21,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260422
019390,光大研究精选混合C,混合型-偏股,1.341,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019391,招商双债增强债券(LOF)I,债券型-混合一级,1.6302,04-21,限购0,开放赎回,,5000000.0,0.0,0.8,20260422
019392,嘉实匠心严选混合A,混合型-偏股,1.9311,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019393,嘉实匠心严选混合C,混合型-偏股,1.905,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019394,浦银安盛策略优选混合A,混合型-偏股,0.7942,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019395,浦银安盛策略优选混合C,混合型-偏股,0.7871,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019396,博时双月乐60天持有期债券A,债券型-中短债,1.0833,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260422
019397,博时双月乐60天持有期债券C,债券型-中短债,1.0798,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
019398,国投瑞银恒睿添利债券A,债券型-长债,1.0669,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260422
019399,国投瑞银恒睿添利债券C,债券型-长债,1.0618,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
019400,国泰海通安睿纯债债券A,债券型-中短债,1.0069,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
019401,交银瑞元三年定期开放混合,混合型-偏股,1.4398,04-17,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.15,20260422
019402,财通资管中证1000指数增强A,指数型-股票,1.5398,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019403,财通资管中证1000指数增强C,指数型-股票,1.5274,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019404,华夏中证全指运输ETF发起式联接A,指数型-股票,1.1499,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
019405,华夏中证全指运输ETF发起式联接C,指数型-股票,1.1411,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019406,富达裕达纯债A,债券型-长债,1.0213,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
019407,富达裕达纯债C,债券型-长债,1.0163,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019408,易方达中证港股通中国100ETF联接发起式A,指数型-股票,1.5281,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019409,易方达中证港股通中国100ETF联接发起式C,指数型-股票,1.5182,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019410,南方数字经济混合A,混合型-偏股,2.0025,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019411,南方数字经济混合C,混合型-偏股,1.984,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019412,长城新兴产业混合C,混合型-灵活,2.3782,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019414,长城消费增值混合C,混合型-偏股,1.095,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
