基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018421,汇添富稳航30天持有债券C,债券型-中短债,1.0775,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018422,汇添富稳裕30天滚动持有债券A,债券型-中短债,1.0945,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
018423,汇添富稳裕30天滚动持有债券C,债券型-中短债,1.0882,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018424,路博迈中国机遇混合A,混合型-偏股,1.3182,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018425,路博迈中国机遇混合C,混合型-偏股,1.294,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018426,国泰海通安裕纯债一年定开债券,债券型-中短债,1.0178,07-24,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260725
018427,信澳瑞享利率债A,债券型-长债,1.0233,07-24,限购500万,开放赎回,,10.0,5000000.0,0.03,20260725
018428,摩根双季鑫6个月持有债券(FOF)A,FOF-稳健型,1.0513,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260725
018429,摩根双季鑫6个月持有债券(FOF)C,FOF-稳健型,1.0437,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018430,摩根世代趋势混合发起式A,混合型-偏股,1.1624,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018431,摩根世代趋势混合发起式C,混合型-偏股,1.1423,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018432,嘉实恒生医疗保健ETF发起联接(QDII)A,指数型-海外股票,0.9396,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018433,嘉实恒生医疗保健ETF发起联接(QDII)C,指数型-海外股票,0.9383,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018434,嘉实均衡配置混合,混合型-偏股,1.1496,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018436,易方达保证金货币C,货币型-普通货币,0.2658,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018437,易方达保证金货币D,货币型-普通货币,0.3338,07-24,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260725
018438,财通资管品质消费混合发起式A,混合型-偏股,0.8936,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018439,财通资管品质消费混合发起式C,混合型-偏股,0.8824,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018440,汇添富量化选股混合A,混合型-偏股,0.9581,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018441,汇添富量化选股混合C,混合型-偏股,0.9402,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018442,汇添富成长领航混合A,混合型-偏股,2.1892,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018443,汇添富成长领航混合C,混合型-偏股,2.1499,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018444,东财瑞利债券A,债券型-利率债,1.1108,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260725
018445,东财瑞利债券C,债券型-利率债,1.1039,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018446,工银领航三年持有混合,混合型-偏股,1.2777,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018447,长城价值优选混合C,混合型-偏股,0.8711,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018448,中欧琪和灵活配置混合E,混合型-灵活,1.3769,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018449,中欧瑾通灵活配置混合E,混合型-灵活,1.5153,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018450,富安达富祥利率债A,债券型-长债,1.014,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
018451,富安达富祥利率债C,债券型-长债,1.0161,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018452,银河中证同业存单AAA指数7天持有期,指数型-固收,1.0366,07-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260725
018453,蜂巢中证同业存单AAA指数7天持有期,指数型-固收,1.0181,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
018454,大成互联网思维混合C,混合型-灵活,3.3404,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018455,建信开元耀享9个月持有期混合发起A,混合型-偏债,1.1749,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018456,建信开元耀享9个月持有期混合发起C,混合型-偏债,1.1611,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018457,大成价值增长混合C,混合型-灵活,0.8272,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018458,华润元大润享三个月定开债A,债券型-长债,1.0447,07-24,封闭期,封闭期,2026-10-19,999999999999.0,0.01,0.03,20260725
018459,华润元大润享三个月定开债C,债券型-长债,1.0417,07-24,封闭期,封闭期,2026-10-19,999999999999.0,0.01,0.0,20260725
018460,大成新锐产业混合C,混合型-偏股,7.104,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
018461,大成积极成长混合C,混合型-偏股,1.105,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018462,光大智能汽车主题股票C,股票型,0.7754,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018463,德邦稳盈增长灵活配置混合C,混合型-灵活,0.7667,07-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260725
018464,光大睿盈混合C,混合型-偏股,0.6616,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018465,嘉实稳健添翼一年持有混合A,混合型-偏债,1.0736,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018466,嘉实稳健添翼一年持有混合C,混合型-偏债,1.0628,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018469,国富弹性市值混合C,混合型-偏股,1.0684,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018470,国富策略回报混合C,混合型-灵活,1.4246,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018471,南方津享稳健添利债券A,债券型-混合二级,1.1015,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018472,南方津享稳健添利债券C,债券型-混合二级,1.0915,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018475,万家恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,0.8472,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018476,万家恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,0.8511,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018477,富国安瑞30天持有期债券发起式A,债券型-中短债,1.0808,07-24,限购1000,开放赎回,,10.0,1000.0,0.04,20260725
018478,富国安瑞30天持有期债券发起式C,债券型-中短债,1.0745,07-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260725
018479,东方红6个月持有债券A,债券型-混合一级,1.1124,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260725
018480,东方红6个月持有债券C,债券型-混合一级,1.1044,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018481,中金恒新90天持有债券发起A,债券型-混合二级,1.1077,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260725
018482,鹏华创业板50ETF联接A,指数型-股票,1.8397,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018483,鹏华创业板50ETF联接C,指数型-股票,1.8287,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018484,财通资管医疗保健混合A,混合型-偏股,1.0718,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018485,财通资管医疗保健混合C,混合型-偏股,1.0591,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018486,国投瑞银货币D,货币型-普通货币,0.1939,07-25,限购0,开放赎回,,0.01,0.0,0.0,20260725
018487,汇添富鑫荣纯债A,债券型-利率债,1.056,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018488,汇添富鑫荣纯债C,债券型-利率债,1.0438,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018489,万家中证工业有色金属主题ETF发起式联接A,指数型-股票,1.5426,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018490,万家中证工业有色金属主题ETF发起式联接C,指数型-股票,1.5331,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018491,格林聚合增强债券A,债券型-混合二级,1.1763,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018492,格林聚合增强债券C,债券型-混合二级,1.1679,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018493,西部利得汇鑫6个月持有期混合A,混合型-偏债,1.2343,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018494,西部利得汇鑫6个月持有期混合C,混合型-偏债,1.2194,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018495,融通产业趋势臻选股票C,股票型,2.6848,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
018496,恒生前海恒润纯债A,债券型-长债,1.0915,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
018497,恒生前海恒润纯债C,债券型-长债,1.0435,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018500,兴银收益增强C,债券型-混合二级,1.414,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018501,光大中国制造2025灵活配置混合C,混合型-灵活,2.528,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018502,东财光伏A,指数型-股票,0.816,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260725
018503,东财光伏C,指数型-股票,0.8066,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018504,景顺长城周期优选混合A,混合型-偏股,2.0602,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018505,景顺长城周期优选混合C,混合型-偏股,2.038,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018506,创金合信益久9个月持有期债券A,债券型-混合二级,1.1102,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018507,创金合信益久9个月持有期债券C,债券型-混合二级,1.0982,07-24,暂停申购,暂停赎回,,0.0,100000000000.0,0.0,20260725
018508,创金合信益久9个月持有期债券E,债券型-混合二级,1.1024,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018509,国泰海通君享利30天滚动持有债券发起A,债券型-长债,1.0958,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
018510,国泰海通君享利30天滚动持有债券发起C,债券型-长债,1.09,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018511,东方红欣和积极3个月持有混合(FOF)A,FOF-进取型,1.2369,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018512,东方红欣和积极3个月持有混合(FOF)C,FOF-进取型,1.2219,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018513,易方达养老2045五年持有混合(FOF)A,FOF-均衡型,1.6007,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260725
018514,南方康乐养老目标日期2045三年持有混合发起(FOF)A,FOF-均衡型,1.2854,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260725
018515,中欧预见养老2040三年持有混合发起(FOF),FOF-均衡型,1.1725,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260725
018517,民生加银量化中国混合C,混合型-灵活,1.5981,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018518,大成景信债券A,债券型-长债,1.0567,07-24,开放申购,开放赎回,,1.0,0.0,0.4,20260725
018519,大成景信债券C,债券型-长债,1.0526,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018522,信澳颐远养老目标2055五年持有期混合型发起式(FOF),FOF-进取型,1.5592,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260725
018523,华泰紫金恒生互联网科技业指数型发起基金(QDII)A,指数型-海外股票,0.8196,07-24,限购500万,开放赎回,,10.0,5000000.0,0.1,20260725
018524,华泰紫金恒生互联网科技业指数型发起基金(QDII)C,指数型-海外股票,0.8038,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
018527,银河星汇30天持有债券A,债券型-中短债,1.0749,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
018528,银河星汇30天持有债券C,债券型-中短债,1.0688,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018529,华宝大健康混合C,混合型-偏股,2.2529,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018530,中欧稳鑫180天持有债券A,债券型-混合一级,1.1296,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
018531,中欧稳鑫180天持有债券C,债券型-混合一级,1.1244,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018532,鹏华丰景债券,债券型-长债,1.0772,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018533,南方中证互联网指数(LOF)C,指数型-股票,1.7606,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018534,银河景泰债券A,债券型-长债,1.0349,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
018535,银河景泰债券C,债券型-长债,1.0275,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018536,汇添富上证综合指数C,指数型-股票,1.136,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018537,中银鑫盛一年持有债券A,债券型-混合一级,1.1037,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
018538,中银鑫盛一年持有债券C,债券型-混合一级,1.0974,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018539,中银富利6个月持有期混合A,混合型-偏债,1.0359,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018540,中银富利6个月持有期混合C,混合型-偏债,1.0247,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018541,建信鑫安回报灵活配置混合C,混合型-灵活,1.6242,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018543,汇添富黄金及贵金属(QDII-LOF-FOF)C,QDII-商品,1.559,07-23,限购500,开放赎回,,10.0,500.0,0.0,20260725
018544,国投瑞银美丽中国混合C,混合型-灵活,1.3732,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018545,国投瑞银瑞盛混合(LOF)C,混合型-灵活,1.2605,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018546,国投瑞银瑞盈混合(LOF)C,混合型-灵活,2.3378,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018547,金鹰产业智选一年持有混合A,混合型-偏股,1.127,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018548,金鹰产业智选一年持有混合C,混合型-偏股,1.1122,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018549,金鹰研究驱动混合A,混合型-偏股,0.8927,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018550,金鹰研究驱动混合C,混合型-偏股,0.8789,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018551,宏利医药健康混合发起A,混合型-偏股,0.9132,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018552,宏利医药健康混合发起C,混合型-偏股,0.9059,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018553,景顺长城中小盘混合C,混合型-偏股,2.038,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018554,交银启嘉混合A,混合型-偏股,1.8915,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018555,交银启嘉混合C,混合型-偏股,1.8467,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018556,中银新经济灵活配置混合C,混合型-灵活,3.3064,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018557,易方达港股通医药ETF联接A,指数型-股票,1.1454,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018558,易方达港股通医药ETF联接C,指数型-股票,1.1349,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018559,广发景佳纯债,债券型-利率债,1.0351,07-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260725
018561,中信保诚多策略混合(LOF)C,混合型-灵活,1.8954,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
018562,嘉实同舟债券A,债券型-混合二级,1.0885,07-24,限购0,开放赎回,,1.0,0.0,0.6,20260725
018563,嘉实同舟债券C,债券型-混合二级,1.0755,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
018566,恒生前海恒源泓利债券A,债券型-混合二级,1.1556,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018567,恒生前海恒源泓利债券C,债券型-混合二级,1.0371,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018568,长信稳固60天滚动持有债券A,债券型-中短债,1.0857,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
018569,长信稳固60天滚动持有债券C,债券型-中短债,1.0789,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018570,华宝安元债券A,债券型-混合二级,1.1432,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018571,华宝安元债券C,债券型-混合二级,1.1332,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018574,兴银丰盈灵活配置C,混合型-灵活,2.3596,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018575,鑫元慧享纯债3个月定开A,债券型-长债,1.0889,07-24,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.06,20260725
018576,鑫元慧享纯债3个月定开C,债券型-长债,1.0831,07-24,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.0,20260725
018577,摩根恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.0421,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018578,摩根恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.0317,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018579,鑫元国证2000指数增强A,指数型-股票,1.1703,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018580,鑫元国证2000指数增强C,指数型-股票,1.1565,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018581,中银纯债债券D,债券型-长债,1.2341,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.09,20260725
018582,华泰紫金碳中和混合发起A,混合型-偏股,1.3644,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018583,华泰紫金碳中和混合发起C,混合型-偏股,1.341,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018584,浦银安盛普兴3个月定开债券,债券型-长债,1.0217,07-24,开放申购,开放赎回,2026-07-21,0.1,0.0,0.8,20260725
018585,汇添富养老2035三年持有混合(FOF),FOF-均衡型,1.378,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260725
018586,汇添富双享增利债券A,债券型-混合二级,1.1289,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018587,汇添富双享增利债券C,债券型-混合二级,1.1149,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018588,易方达优势回报混合(FOF-LOF)C,FOF-进取型,1.7754,07-23,开放申购,开放赎回,,1.0,0.0,0.0,20260725
018589,农银信息传媒股票C,股票型,1.2008,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
018590,银华体育文化灵活配置混合C,混合型-灵活,1.306,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018591,博时中证银行ETF联接C,指数型-股票,1.7839,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018592,中欧汇利债券A,债券型-混合二级,1.0827,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260725
018593,中欧汇利债券C,债券型-混合二级,1.0688,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018594,格林泓盈利率债,债券型-长债,1.0702,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
018595,华商利欣回报债券A,债券型-混合二级,1.2617,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018596,华商利欣回报债券C,债券型-混合二级,1.2509,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018597,兴全招益债券A,债券型-混合二级,1.1308,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260725
018598,兴全招益债券C,债券型-混合二级,1.1171,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018599,交银天利宝货币C,货币型-普通货币,0.2716,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
018600,景顺长城鼎益混合(LOF)C,混合型-偏股,1.561,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018601,长城集利债券发起式A,债券型-混合二级,1.0845,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018602,长城集利债券发起式C,债券型-混合二级,1.075,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018603,永赢鑫欣混合C,混合型-偏债,1.2142,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018604,民生加银添润债券A,债券型-混合二级,1.1516,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018605,中银养老目标日期2035三年持有混合发起(FOF),FOF-均衡型,1.2242,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018606,融通通祺债券C,债券型-长债,1.0171,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018607,建信现金添利货币C,货币型-普通货币,0.2424,07-26,限购0,开放赎回,,0.01,0.0,0.0,20260725
018608,国投瑞银增利宝货币D,货币型-普通货币,0.2647,07-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260725
018609,华泰柏瑞锦合债券,债券型-长债,1.0051,07-24,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260725
018610,兴全中证同业存单AAA指数7天持有,指数型-固收,1.0558,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
018611,鹏华高端装备一年持有期混合A,混合型-偏股,2.1702,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018612,鹏华高端装备一年持有期混合C,混合型-偏股,2.1311,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018613,红塔红土中证同业存单AAA指数7天持有,指数型-固收,1.0371,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
018614,万家货币D,货币型-普通货币,0.3358,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
018615,光大睿阳纯债债券A,债券型-长债,1.0794,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
018616,光大睿阳纯债债券C,债券型-长债,1.0727,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018617,民生加银添润债券C,债券型-混合二级,1.1404,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018618,中信保诚远见成长混合A,混合型-偏股,1.0383,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018619,中信保诚远见成长混合C,混合型-偏股,1.0192,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018620,兴全兴晨六个月持有混合A,混合型-偏债,1.0858,07-24,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260725
018621,兴全兴晨六个月持有混合C,混合型-偏债,1.073,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018622,创金合信尊享纯债债券C,债券型-长债,1.0411,07-24,限购0,开放赎回,,0.0,0.0,0.0,20260725
018623,海富通盈丰一年定开债券发起式,债券型-长债,1.0407,07-24,暂停申购,暂停赎回,2026-11-02,10.0,0.0,0.4,20260725
018624,国泰海通君增利60天滚动持有债券发起式A,债券型-中短债,1.0917,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
018625,国泰海通君增利60天滚动持有债券发起式C,债券型-中短债,1.0851,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018626,富国兴享回报6个月持有期混合A,混合型-偏债,1.1929,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018627,富国兴享回报6个月持有期混合C,混合型-偏债,1.1786,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018632,银华顺和债券,债券型-利率债,1.0577,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
018633,财通中证500指数增强A,指数型-股票,1.2881,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018634,财通中证500指数增强C,指数型-股票,1.2725,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018635,嘉实稳健增利6个月持有混合A,混合型-偏债,1.1598,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018636,嘉实稳健增利6个月持有混合C,混合型-偏债,1.1484,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018637,农银金恒债券,债券型-长债,1.0193,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
018638,国泰研究优势混合C,混合型-偏股,1.4723,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018639,中加民丰纯债C,债券型-长债,1.0101,07-24,开放申购,开放赎回,,0.0,0.0,0.0,20260725
018640,华安沣润债券A,债券型-混合二级,1.0993,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018641,华安沣润债券C,债券型-混合二级,1.0868,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018642,金鹰添福纯债债券A,债券型-长债,1.0229,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018643,金鹰添福纯债债券C,债券型-长债,1.0195,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018644,金鹰悦享债券A,债券型-混合二级,1.0722,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018645,金鹰悦享债券C,债券型-混合二级,1.064,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018646,易方达中证家电龙头ETF联接发起式A,指数型-股票,1.1999,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018647,易方达中证家电龙头ETF联接发起式C,指数型-股票,1.1898,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018648,永赢鑫享混合C,混合型-偏债,1.1177,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018649,富国安益货币E,货币型-普通货币,0.3102,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
018650,光大国企改革股票C,股票型,1.639,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018651,信澳通合稳健三个月持有期混合型(FOF)A,FOF-稳健型,1.115,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018652,信澳通合稳健三个月持有期混合型(FOF)C,FOF-稳健型,1.1072,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018653,万家国证2000指数增强A,指数型-股票,1.4159,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018654,万家国证2000指数增强C,指数型-股票,1.4,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
