基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016969,兴业中证500ETF发起式联接C,指数型-股票,1.3183,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016970,华夏恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.0312,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
016971,华夏恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.0201,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016972,华夏鑫逸优选18个月持有混合(FOF)A,FOF-进取型,1.2201,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
016973,华夏鑫逸优选18个月持有混合(FOF)C,FOF-进取型,1.2048,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016974,招商智安稳健配置1年持有期混合(FOF)A,FOF-稳健型,1.1283,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
016975,招商智安稳健配置1年持有期混合(FOF)C,FOF-稳健型,1.1149,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016978,博时均衡优选混合A,混合型-偏股,1.2225,07-08,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260709
016979,博时均衡优选混合C,混合型-偏股,1.1982,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016980,华安锐进积极配置一年持有混合(FOF),FOF-进取型,1.3568,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
016981,银河核心优势混合C,混合型-偏股,0.8969,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016983,华泰柏瑞安盛一年持有期债券A,债券型-混合二级,1.1084,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
016984,华泰柏瑞安盛一年持有期债券C,债券型-混合二级,1.097,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016986,淳厚瑞和债券A,债券型-长债,1.0242,07-08,暂停申购,开放赎回,,0.0,0.0,0.8,20260709
016987,淳厚瑞和债券C,债券型-长债,1.0297,07-08,暂停申购,开放赎回,,0.0,0.0,0.0,20260709
016988,景顺长城大中华混合(QDII)C人民币,QDII-混合偏股,2.18,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016989,广发富信优选六个月持有混合(FOF)A,FOF-均衡型,1.3607,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
016990,广发富信优选六个月持有混合(FOF)C,FOF-均衡型,1.3391,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016991,广发招阳两年持有混合(FOF)A,FOF-进取型,1.2955,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
016992,广发招阳两年持有混合(FOF)C,FOF-进取型,1.2787,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016993,长江惠盈9个月持有债券发起式A,债券型-混合二级,1.1338,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
016994,长江惠盈9个月持有债券发起式C,债券型-混合二级,1.1177,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016995,华泰紫金安恒平衡配置混合发起A,混合型-偏债,1.1741,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
016996,华泰紫金安恒平衡配置混合发起C,混合型-偏债,1.1449,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016997,创金合信产业臻选平衡混合A,混合型-偏股,0.9517,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
016998,创金合信产业臻选平衡混合C,混合型-偏股,0.9326,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
016999,上银聚嘉益一年定开债券发起式,债券型-长债,1.0877,07-08,暂停申购,暂停赎回,2027-04-28,10.0,100000000000.0,0.08,20260709
017000,格林港股通臻选混合A,混合型-偏股,1.1449,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017001,格林港股通臻选混合C,混合型-偏股,1.1473,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017005,中银价值混合C,混合型-灵活,3.0338,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017006,永赢月月享30天持有期短债A,债券型-中短债,1.064,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
017007,永赢月月享30天持有期短债C,债券型-中短债,1.0587,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017008,诺德中短债债券A,债券型-中短债,1.1171,07-08,限购100万,开放赎回,,10.0,1000000.0,0.03,20260709
017009,诺德中短债债券C,债券型-中短债,1.1068,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
017010,摩根天添盈货币C,货币型-普通货币,0.2194,07-08,开放申购,开放赎回,,0.01,0.0,0.0,20260709
017011,广发安润一年持有期混合A,混合型-偏债,1.1052,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260709
017012,广发安润一年持有期混合C,混合型-偏债,1.0917,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
017015,博时五月佳5个月持有混合发起式(FOF)A,FOF-稳健型,1.1404,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017016,博时五月佳5个月持有混合发起式(FOF)C,FOF-稳健型,1.1261,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017017,农银瑞泽添利债券A,债券型-混合二级,1.1376,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017018,农银瑞泽添利债券C,债券型-混合二级,1.1215,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017023,信澳颐宁养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1287,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017024,天弘通享债券发起A,债券型-长债,1.0301,07-08,限购200万,开放赎回,,10.0,2000000.0,0.04,20260709
017025,天弘通享债券发起C,债券型-长债,1.0262,07-08,限购200万,开放赎回,,10.0,2000000.0,0.0,20260709
017026,鑫元鑫领航混合A,混合型-偏股,1.1849,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017027,鑫元鑫领航混合C,混合型-偏股,1.1791,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017028,国泰标普500ETF发起联接(QDII)A人民币,指数型-海外股票,1.6924,07-07,暂停申购,开放赎回,,10.0,10000.0,0.1,20260709
017030,国泰标普500ETF发起联接(QDII)C人民币,指数型-海外股票,1.6741,07-07,暂停申购,开放赎回,,10.0,10000.0,0.0,20260709
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.1129,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.0991,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.5145,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.5072,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017036,嘉实低碳精选混合发起式A,混合型-偏股,0.8675,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017037,嘉实低碳精选混合发起式C,混合型-偏股,0.8567,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017038,富国中证1000优选股票A,股票型,1.3771,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017039,富国中证1000优选股票C,股票型,1.3469,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017040,长安沪深300非周期C,指数型-股票,1.51,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017041,富国碳中和混合A,混合型-偏股,0.904,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017042,富国碳中和混合C,混合型-偏股,0.8859,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017043,汇添富品质价值混合,混合型-偏股,1.3691,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017044,新华聚利债券E,债券型-混合二级,1.0058,07-08,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
017045,达诚腾益债券A,债券型-混合二级,1.1802,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260709
017046,达诚腾益债券C,债券型-混合二级,1.1645,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017047,华泰柏瑞益享债券,债券型-长债,1.0258,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017048,富安达产业优选混合A,混合型-偏股,1.0335,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017049,富安达产业优选混合C,混合型-偏股,1.016,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,1.0251,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,1.0109,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0195,07-08,暂停申购,暂停赎回,2027-06-14,1.0,0.0,0.6,20260709
017053,南方ESG纯债债券发起A,债券型-长债,1.0848,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.1072,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260709
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.0992,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.078,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.0682,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.1101,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.1022,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017060,兴业聚福一年持有期混合A,混合型-偏债,1.2713,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017061,兴业聚福一年持有期混合C,混合型-偏债,1.2585,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017062,汇添富全额宝货币C,货币型-普通货币,0.3081,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
017063,申万菱信乐成混合A,混合型-偏股,0.7656,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017064,申万菱信乐成混合C,混合型-偏股,0.7555,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017067,申万菱信中证1000指数增强A,指数型-股票,1.3682,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017068,申万菱信中证1000指数增强C,指数型-股票,1.3496,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.6287,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.6198,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017073,嘉实清洁能源股票发起式A,股票型,1.1697,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017074,嘉实清洁能源股票发起式C,股票型,1.1444,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017075,宝盈半导体产业混合发起式A,混合型-偏股,3.3379,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017076,宝盈半导体产业混合发起式C,混合型-偏股,3.2779,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.1994,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.1839,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.0363,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0192,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.0873,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.8347,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.7864,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017090,景顺长城能源基建混合C,混合型-偏股,3.098,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.7936,07-07,暂停申购,开放赎回,,10.0,100.0,0.12,20260709
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.4105,07-07,暂停申购,开放赎回,,1.0,0.0,1.2,20260709
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.7512,07-07,暂停申购,开放赎回,,10.0,100.0,0.0,20260709
017094,易方达中证1000量化增强A,指数型-股票,1.6526,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017095,易方达中证1000量化增强C,指数型-股票,1.6316,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017098,摩根领先优选混合C,混合型-偏股,1.0301,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017099,摩根民生需求股票C,股票型,3.8323,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0944,07-08,限购6000万,开放赎回,,10.0,60000000.0,0.03,20260709
017101,华宝宝通30天持有期短债C,债券型-中短债,1.0866,07-08,限购6000万,开放赎回,,10.0,60000000.0,0.0,20260709
017102,大摩数字经济混合A,混合型-偏股,4.4483,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017103,大摩数字经济混合C,混合型-偏股,4.3602,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.05,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
017105,光大荣利纯债债券A,债券型-长债,1.0503,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
017106,光大荣利纯债债券C,债券型-长债,1.0453,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017109,海富通瑞福债券C,债券型-混合一级,1.2092,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017110,景顺长城新兴成长混合C,混合型-偏股,1.42,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.0544,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
017112,嘉实优享生活混合A,混合型-偏股,0.5572,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017113,嘉实优享生活混合C,混合型-偏股,0.5494,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017114,浦银安盛景气优选混合A,混合型-偏股,0.9383,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017115,浦银安盛景气优选混合C,混合型-偏股,0.9228,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017118,浦银安盛安荣回报一年持有混合A,混合型-偏债,1.0549,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017119,浦银安盛安荣回报一年持有混合C,混合型-偏债,1.043,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017120,华安添勤债券,债券型-长债,1.0753,07-08,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260709
017121,南方贤元一年持有债券A,债券型-混合二级,1.201,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017122,南方贤元一年持有债券C,债券型-混合二级,1.1801,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.075,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0774,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,0.8197,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,0.811,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017127,工银瑞嘉一年定开债券A,债券型-长债,1.077,07-08,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.04,20260709
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0698,07-08,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260709
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0509,07-08,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260709
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.287,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.2705,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017132,中银新能源产业股票A,股票型,1.2295,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017133,中银新能源产业股票C,股票型,1.2114,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017134,博道和祥多元稳健债券A,债券型-混合二级,1.1217,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017135,博道和祥多元稳健债券C,债券型-混合二级,1.1071,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0562,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0921,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.087,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017139,国投瑞银顺立纯债债券,债券型-长债,1.0801,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.5302,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.5142,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017142,华宝远见回报混合A,混合型-偏股,1.0472,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017143,华宝远见回报混合C,混合型-偏股,1.0263,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.5896,07-07,限购1万,开放赎回,,10.0,10000.0,0.15,20260709
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.571,07-07,限购1万,开放赎回,,10.0,10000.0,0.0,20260709
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1908,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.3997,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.3819,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017149,天弘稳健回报债券发起A,债券型-混合二级,1.1024,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
017150,天弘稳健回报债券发起C,债券型-混合二级,1.0988,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017151,华夏泰兴混合C,混合型-偏债,1.3142,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017152,汇添富鑫悦纯债A,债券型-长债,1.0374,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017153,汇添富鑫悦纯债C,债券型-长债,1.032,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.4122,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.3971,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.7348,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.5609,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.5409,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017159,融通增鑫债券C,债券型-长债,1.1084,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017161,汇添富中证1000ETF联接A,指数型-股票,1.2068,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017162,汇添富中证1000ETF联接C,指数型-股票,1.1915,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017163,蜂巢添益纯债E,债券型-长债,1.049,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,4.064,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017170,景顺长城优势企业混合C,混合型-偏股,2.772,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017171,长城工资宝货币D,货币型-普通货币,0.2155,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.1105,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.1067,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017174,天弘国证绿色电力指数发起A,指数型-股票,1.0517,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017175,天弘国证绿色电力指数发起C,指数型-股票,1.0454,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017176,摩根动态多因子混合C,混合型-灵活,1.2172,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017177,摩根新兴服务股票C,股票型,2.9914,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017178,摩根中小盘混合C,混合型-偏股,3.7996,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017179,天弘永丰平衡养老目标三年持有混合发起(FOF),FOF-均衡型,1.1195,07-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.06,20260709
017180,鑫元璟丰债券A,债券型-长债,1.0594,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
017181,大成至诚鑫选混合A,混合型-偏股,1.129,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017182,大成至诚鑫选混合C,混合型-偏股,1.1151,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.03,07-08,限购300万,开放赎回,,10.0,3000000.0,0.0,20260709
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.5672,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.5638,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0368,07-08,封闭期,封闭期,2026-10-22,10.0,100000000000.0,0.05,20260709
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,2.1801,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,2.1611,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.2878,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.2691,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017192,天弘中证工业有色金属主题ETF发起联接A,指数型-股票,1.6793,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017193,天弘中证工业有色金属主题ETF发起联接C,指数型-股票,1.6665,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017194,建信弘利灵活配置混合C,混合型-灵活,1.1677,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017197,华宝新兴成长混合C,混合型-偏股,2.2771,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1423,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017199,广发ESG责任投资混合A,混合型-偏股,1.0693,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260709
017200,广发ESG责任投资混合C,混合型-偏股,1.0508,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0835,07-08,开放申购,开放赎回,,1.0,0.0,0.3,20260709
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0771,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
017203,中信保诚薪金宝货币E,货币型-普通货币,0.2655,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,2.3196,07-07,限购20,开放赎回,,10.0,20.0,0.0,20260709
017205,中银智享债券C,债券型-长债,1.0253,07-08,限购1万,开放赎回,,10.0,10000.0,0.0,20260709
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0573,07-08,暂停申购,暂停赎回,2026-07-23,100000000000.0,0.01,0.0,20260709
017207,平安惠禧纯债A,债券型-长债,1.0713,07-08,开放申购,开放赎回,,1.0,0.0,0.6,20260709
017208,平安惠禧纯债C,债券型-长债,1.0615,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
017211,国富焦点驱动混合C,混合型-灵活,2.185,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.2125,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017213,汇安资产轮动混合C,混合型-灵活,0.8115,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017214,兴华安聚纯债A,债券型-长债,1.0493,07-08,暂停申购,开放赎回,,10.0,0.01,0.08,20260709
017215,兴华安聚纯债C,债券型-长债,1.0412,07-08,暂停申购,开放赎回,,10.0,0.01,0.0,20260709
017216,国投瑞银策略智选混合A,混合型-偏股,1.3041,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017217,国投瑞银策略智选混合C,混合型-偏股,1.2876,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017220,永赢合嘉一年持有混合A,混合型-偏债,1.0748,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
