基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013489,广发成长智选混合C,混合型-偏股,1.8127,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013490,同泰金融精选股票A,股票型,1.0745,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013491,同泰金融精选股票C,股票型,1.0549,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013492,景顺长城30天滚动持有短债A,债券型-中短债,1.1119,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013493,景顺长城30天滚动持有短债C,债券型-中短债,1.1019,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013494,华泰柏瑞锦元债券,债券型-长债,1.0756,06-24,暂停申购,开放赎回,,9999999999999.0,0.01,0.035,20260625
013495,信澳产业优选一年持有混合A,混合型-偏股,0.7583,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013496,信澳产业优选一年持有混合C,混合型-偏股,0.7328,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013497,易方达裕华利率债3个月定开债,债券型-利率债,1.0108,06-24,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260625
013498,银华永丰债券,债券型-长债,1.0296,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013499,博时标普500ETF联接美元汇(QDII)C,指数型-海外股票,0.7682,06-23,暂停申购,开放赎回,,1.0,0.0,0.0,20260625
013500,南方金融主题灵活配置混合C,混合型-灵活,1.1224,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013501,南方品质优选灵活配置混合C,混合型-灵活,2.2709,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013502,易方达低碳ETF联接A,指数型-股票,1.0913,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013503,易方达低碳ETF联接C,指数型-股票,1.0766,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013504,华安双核驱动混合C,混合型-偏股,1.9259,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013505,华安新丝路主题股票C,股票型,1.756,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013506,华安研究精选混合C,混合型-偏股,3.1859,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013507,华安制造先锋混合C,混合型-偏股,6.4002,06-24,限购30万,开放赎回,,10.0,300000.0,0.0,20260625
013508,广发亚太中高收益债(QDII)C,QDII-纯债,1.1925,06-23,限购1000,开放赎回,,10.0,1000.0,0.0,20260625
013509,广发亚太中高收益债美元现汇(QDII)C,QDII-纯债,0.1749,06-23,限购0,开放赎回,,1.0,0.0,0.0,20260625
013510,国寿安保养老2030三年持有混合(FOF)A,FOF-均衡型,1.0172,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013511,汇丰晋信低碳先锋股票C,股票型,2.2921,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013512,汇添富添福增长稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1366,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013513,长安先进制造混合A,混合型-偏股,1.3495,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013514,长安先进制造混合C,混合型-偏股,1.3185,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013515,汇添富蓝筹稳健混合C,混合型-灵活,3.814,06-24,开放申购,开放赎回,,10.0,0.0,0.0,20260625
013516,汇添富蓝筹稳健混合E,混合型-灵活,3.845,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013517,易方达悦浦一年持有混合A,混合型-偏债,1.2016,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013518,易方达悦浦一年持有混合C,混合型-偏债,1.1792,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013519,易方达汇智平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.1928,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013520,富荣中短债债券A,债券型-中短债,0.9847,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013521,富荣中短债债券C,债券型-中短债,0.9756,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013522,华富吉丰60天滚动持有中短债A,债券型-中短债,1.1832,06-24,限购100万,开放赎回,,10.0,1000000.0,0.03,20260625
013523,华富吉丰60天滚动持有中短债C,债券型-中短债,1.1715,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
013524,富国悦享回报12个月持有期混合A,混合型-偏债,1.3263,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013525,富国悦享回报12个月持有期混合C,混合型-偏债,1.3081,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013526,中信保诚新兴产业混合C,混合型-偏股,3.6154,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013527,嘉实中证细分化工产业主题ETF发起联接A,指数型-股票,1.0797,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013528,嘉实中证细分化工产业主题ETF发起联接C,指数型-股票,1.0723,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013529,南方富誉稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1695,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013530,弘毅远方国企转型升级混合C,混合型-偏股,1.9338,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013531,浙商聚潮产业成长混合C,混合型-偏股,1.893,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013532,广发安宏回报混合E,混合型-灵活,1.1619,06-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260625
013533,广发科技创新混合C,混合型-偏股,3.4372,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013534,鹏华沃鑫混合A,混合型-偏股,1.1552,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013535,鹏华沃鑫混合C,混合型-偏股,1.1142,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013536,鹏华稳华90天滚动持有债券A,债券型-中短债,1.1429,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013537,鹏华稳华90天滚动持有债券C,债券型-中短债,1.1324,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013538,鹏华永宁3个月定开债券,债券型-长债,1.0704,06-24,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.03,20260625
013539,嘉实悦康养老一年持有混合(FOF)A,FOF-稳健型,1.0315,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013540,汇添富稳健睿享一年持有混合D,混合型-偏债,1.0923,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013543,英大安惠纯债E,债券型-长债,1.0793,06-24,暂停申购,开放赎回,,1000000000000.0,0.01,0.03,20260625
013544,嘉实致远3个月定期纯债债券,债券型-长债,1.118,06-24,暂停申购,开放赎回,2026-06-15,99999999999.0,0.01,0.08,20260625
013545,华夏卓信一年定开债券发起式,债券型-混合二级,1.1469,06-24,暂停申购,暂停赎回,2027-05-17,1000000000000.0,0.01,0.06,20260625
013546,财通资管鸿享30天滚动中短债A,债券型-中短债,1.0919,06-24,限购300万,开放赎回,,10.0,3000000.0,0.04,20260625
013547,财通资管鸿享30天滚动中短债C,债券型-中短债,1.0833,06-24,限购300万,开放赎回,,10.0,3000000.0,0.0,20260625
013548,招商享利增强债券A,债券型-混合二级,1.0597,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013549,招商享利增强债券C,债券型-混合二级,1.0406,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013550,汇添富品牌价值一年持有混合A,混合型-偏股,0.7946,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013551,汇添富品牌价值一年持有混合C,混合型-偏股,0.7733,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013552,汇添富成长领先混合A,混合型-偏股,1.6148,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013553,汇添富成长领先混合C,混合型-偏股,1.5782,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013554,信澳远见价值混合A,混合型-偏股,1.3248,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013555,信澳远见价值混合C,混合型-偏股,1.2923,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013556,信澳汇智优选一年持有期混合A,混合型-偏股,2.7732,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013557,信澳汇智优选一年持有期混合C,混合型-偏股,2.7146,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013558,长信利富债券C,债券型-混合二级,1.2921,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013559,招商均衡回报混合A,混合型-偏股,0.8225,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013560,招商均衡回报混合C,混合型-偏股,0.7917,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013561,国联匠心优选混合A,混合型-偏股,1.6256,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013562,国联匠心优选混合C,混合型-偏股,1.565,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013563,银华季季盈3个月滚动持有债券A,债券型-长债,1.122,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
013564,银华季季盈3个月滚动持有债券B,债券型-长债,1.1114,06-24,开放申购,开放赎回,,1.0,0.0,0.0,20260625
013565,银华季季盈3个月滚动持有债券C,债券型-长债,1.1116,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013566,华夏军工安全混合C,混合型-灵活,2.496,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013569,天弘永利优佳混合A,混合型-偏债,1.0902,06-24,限购2000万,开放赎回,,10.0,20000000.0,0.1,20260625
013570,天弘永利优佳混合C,混合型-偏债,1.0696,06-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260625
013571,天弘养老目标2030一年持有混合发起(FOF),FOF-稳健型,1.0547,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013573,中邮鑫溢中短债债券A,债券型-中短债,1.1132,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013574,中邮鑫溢中短债债券C,债券型-中短债,1.0993,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013575,鹏扬品质精选混合A,混合型-偏股,1.2214,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013576,鹏扬品质精选混合C,混合型-偏股,1.1904,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013577,华安众悦60天滚动持有短债A,债券型-中短债,1.1287,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
013578,华安众悦60天滚动持有短债C,债券型-中短债,1.1179,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013579,鹏扬丰利一年持有债券A,债券型-混合一级,1.2079,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013580,鹏扬丰利一年持有债券C,债券型-混合一级,1.1906,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013585,天弘齐享债券发起A,债券型-长债,1.0564,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260625
013586,天弘齐享债券发起C,债券型-长债,1.078,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013587,英大纯债债券E,债券型-混合一级,1.2056,06-24,开放申购,开放赎回,,2000000.0,100000000000.0,0.03,20260625
013588,工银稳健瑞盈一年持有债券A,债券型-混合二级,1.0612,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013589,工银稳健瑞盈一年持有债券C,债券型-混合二级,1.0415,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013590,南方比较优势混合A,混合型-偏股,1.5273,06-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260625
013591,南方比较优势混合C,混合型-偏股,1.4878,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
013592,南方中债1-3年国开行债券指数E,指数型-固收,1.0611,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013593,南方中债3-5年农发行债券指数E,指数型-固收,1.1193,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013594,南方中债7-10年国开行债券指数E,指数型-固收,1.3317,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013595,永赢稳健增利18个月持有混合E,混合型-偏债,1.1949,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013596,招商中证煤炭等权指数(LOF)C,指数型-股票,2.1524,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013597,招商中证全指证券公司指数(LOF)C,指数型-股票,1.1719,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013600,九泰锐富事件驱动混合发起式(LOF)C,混合型-灵活,1.063,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013601,国泰中证光伏产业ETF发起联接A,指数型-股票,0.6182,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013602,国泰中证光伏产业ETF发起联接C,指数型-股票,0.6096,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013603,易方达均衡优选一年持有混合A,混合型-偏股,1.7668,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013604,易方达均衡优选一年持有混合C,混合型-偏股,1.7318,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013607,广发睿恒进取一年持有期混合A,混合型-偏股,1.2081,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013608,广发睿恒进取一年持有期混合C,混合型-偏股,1.1869,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013609,光大中债1-5年政金债D,指数型-固收,1.0206,06-24,开放申购,开放赎回,,10000000.0,100000000000.0,,20260625
013610,中信保诚前瞻优势混合,混合型-偏股,1.0351,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013611,工银民瑞一年持有混合A,混合型-偏债,1.1134,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
013612,工银民瑞一年持有混合C,混合型-偏债,1.0939,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013613,宝盈国家安全沪港深股票C,股票型,4.6402,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
013614,泰信鑫瑞债券发起式A,债券型-混合二级,0.9379,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013615,泰信鑫瑞债券发起式C,债券型-混合二级,0.9327,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013616,广发睿智两年持有期混合发起式A,混合型-偏股,1.1174,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013617,广发睿智两年持有期混合发起式C,混合型-偏股,1.1009,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013618,华安大安全主题混合C,混合型-灵活,3.136,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013619,华安动态灵活配置混合C,混合型-灵活,5.349,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013620,华安媒体互联网混合C,混合型-灵活,4.34,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013621,华安智能生活混合C,混合型-偏股,2.8568,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013622,华安智能装备主题股票C,股票型,5.529,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013623,湘财周期轮动一年持有混合,混合型-偏股,0.9658,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013624,嘉实价值创造三年持有期混合A,混合型-偏股,1.2074,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013625,嘉实价值创造三年持有期混合C,混合型-偏股,1.1866,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013628,广发集悦债券A,债券型-混合二级,1.1343,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260625
013629,广发集悦债券C,债券型-混合二级,1.1291,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013630,嘉实均衡臻选一年持有混合A,混合型-偏股,0.9324,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013631,嘉实均衡臻选一年持有混合C,混合型-偏股,0.9072,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013632,富国利享回报12个月持有混合A,混合型-偏债,1.206,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013633,富国利享回报12个月持有混合C,混合型-偏债,1.1861,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013634,申万菱信双利混合A,混合型-偏债,1.0031,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013635,申万菱信双利混合C,混合型-偏债,0.9845,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013636,国投瑞银策略回报混合A,混合型-偏股,1.2112,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013637,国投瑞银策略回报混合C,混合型-偏股,1.1891,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013638,华安逆向策略混合C,混合型-偏股,8.598,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013639,光大中证500指数增强A,指数型-股票,1.4214,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013640,光大中证500指数增强C,指数型-股票,1.3929,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013641,博道成长智航股票A,股票型,2.0093,06-24,限购50万,开放赎回,,10.0,500000.0,1.5,20260625
013642,博道成长智航股票C,股票型,1.963,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
013643,汇添富优质精选一年持有混合(FOF)A,FOF-进取型,1.4094,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013644,汇添富优质精选一年持有混合(FOF)C,FOF-进取型,1.3811,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013645,景顺长城景泰鼎利一年定开纯债A,债券型-长债,1.1056,06-24,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.6,20260625
013646,景顺长城景泰鼎利一年定开纯债C,债券型-长债,1.1057,06-24,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.0,20260625
013647,汇添富经典价值成长一年持有混合(FOF),FOF-进取型,1.2925,06-22,开放申购,开放赎回,,10.0,0.0,1.2,20260625
013648,长信稳丰债券A,债券型-长债,1.0383,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
013649,长信稳丰债券C,债券型-长债,1.0314,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013650,华安乾煜债券发起式A,债券型-混合二级,1.1758,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013653,中银上清所0-5年农发行债券指数,指数型-固收,1.0223,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013654,永赢信利碳中和主题一年定开债,债券型-长债,1.0446,06-24,暂停申购,暂停赎回,2026-10-16,10.0,0.0,0.6,20260625
013655,华安策略优选混合C,混合型-偏股,2.4513,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
013656,博时臻选纯债债券C,债券型-长债,1.0634,06-24,限购0,开放赎回,,10.0,0.0,0.0,20260625
013657,同泰同欣混合A,混合型-偏债,1.0088,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
013658,同泰同欣混合C,混合型-偏债,0.9904,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013661,华安研究领航混合A,混合型-偏股,1.2662,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013662,华安研究领航混合C,混合型-偏股,1.232,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013663,富国安福30天滚动持有短债发起A,债券型-中短债,1.1331,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013664,富国安福30天滚动持有短债发起C,债券型-中短债,1.1228,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013665,银河成长优选一年持有混合A,混合型-偏股,0.9059,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013666,银河成长优选一年持有混合C,混合型-偏股,0.8895,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013667,中加瑞鸿一年定开债发起,债券型-长债,1.0745,06-24,暂停申购,暂停赎回,2026-07-27,0.0,0.0,0.8,20260625
013668,永赢慧盈一年持有债券发起(FOF)A,FOF-稳健型,1.1171,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013669,永赢慧盈一年持有债券发起(FOF)C,FOF-稳健型,1.0965,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013670,国联安恒泰3个月定开债,债券型-长债,1.0647,06-24,暂停申购,开放赎回,2026-06-03,10.0,0.01,0.04,20260625
013672,国联安恒悦90天持有债券A,债券型-中短债,1.1243,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013673,国联安恒悦90天持有债券C,债券型-中短债,1.1149,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013674,长城价值甄选一年持有混合A,混合型-偏股,1.5314,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013675,长城价值甄选一年持有混合C,混合型-偏股,1.4806,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013676,兴银兴慧一年持有混合A,混合型-偏债,1.2274,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013677,兴银兴慧一年持有混合C,混合型-偏债,1.2216,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013678,富国信享回报12个月持有混合A,混合型-偏债,1.2585,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013679,富国信享回报12个月持有混合C,混合型-偏债,1.2352,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013680,华安品质甄选混合A,混合型-偏股,1.7486,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013681,华安品质甄选混合C,混合型-偏股,1.7209,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013686,华安安信消费混合C,混合型-偏股,5.3,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
013687,平安成长龙头1年持有混合A,混合型-偏股,1.4995,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013688,平安成长龙头1年持有混合C,混合型-偏股,1.4454,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013689,湘财久盛39个月定期开放债券A,债券型-利率债,1.0,06-18,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.075,20260625
013690,湘财久盛39个月定期开放债券C,债券型-利率债,1.0,06-18,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.0,20260625
013691,兴华安恒纯债A,债券型-长债,1.0676,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013692,兴华安恒纯债C,债券型-长债,1.0317,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013693,博道盛兴一年持有期混合,混合型-偏股,1.8376,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013694,弘毅远方久盈混合A,混合型-偏债,1.026,06-24,限购10万,开放赎回,,10.0,100000.0,0.1,20260625
013695,弘毅远方久盈混合C,混合型-偏债,1.0183,06-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260625
013696,广发安裕稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1626,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013699,永赢安盈90天滚动持有债券发起A,债券型-中短债,1.1344,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013700,永赢安盈90天滚动持有债券发起C,债券型-中短债,1.1241,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013703,招商添福1年定开债,债券型-利率债,1.009,06-24,暂停申购,暂停赎回,2027-02-04,100000000000.0,0.01,0.03,20260625
013706,同泰泰和三个月定开债A,债券型-利率债,1.0795,06-24,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.03,20260625
013707,同泰泰和三个月定开债C,债券型-利率债,1.0781,06-24,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.0,20260625
013711,广发成长新动能混合C,混合型-偏股,1.1127,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013712,方正富邦鑫益一年定开混合A,混合型-灵活,1.0127,06-18,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.15,20260625
013713,方正富邦鑫益一年定开混合C,混合型-灵活,0.9915,06-18,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.0,20260625
013714,方正富邦泰利12个月持有混合A,混合型-偏债,1.1842,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013715,方正富邦泰利12个月持有混合C,混合型-偏债,1.1634,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013716,国联恒利纯债A,债券型-长债,1.1012,06-24,限购100万,开放赎回,,10.0,1000000.0,0.06,20260625
013717,国联恒利纯债C,债券型-长债,1.085,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
013718,兴银稳益30天持有期债券A,债券型-中短债,1.1221,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
013719,兴银稳益30天持有期债券C,债券型-中短债,1.1124,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013720,新华增怡债券E,债券型-混合二级,1.2848,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013721,信澳景气优选混合A,混合型-偏股,3.1623,06-24,限购50万,开放赎回,,10.0,500000.0,0.15,20260625
013722,信澳景气优选混合C,混合型-偏股,3.0506,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
013723,上银聚顺益一年定开债券发起式,债券型-长债,1.0322,06-24,暂停申购,暂停赎回,2026-08-03,10.0,0.01,0.08,20260625
013724,信澳鑫益债券A,债券型-混合二级,1.1836,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013725,信澳鑫益债券C,债券型-混合二级,1.1628,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013726,惠升惠诚稳健一年持有混合A,混合型-偏债,1.0511,06-24,开放申购,开放赎回,,1.0,0.0,0.8,20260625
013727,惠升惠诚稳健一年持有混合C,混合型-偏债,1.032,06-24,开放申购,开放赎回,,1.0,0.0,0.0,20260625
013728,创金合信恒宁30天滚动持有短债债券A,债券型-中短债,1.1268,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260625
013729,创金合信恒宁30天滚动持有短债债券C,债券型-中短债,1.1163,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013730,方正富邦稳恒3个月定开债,债券型-长债,1.0223,06-24,暂停申购,暂停赎回,2026-09-03,999999999999.0,0.01,0.03,20260625
013733,红塔红土盛丰混合A,混合型-偏股,1.6426,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013734,红塔红土盛丰混合C,混合型-偏股,1.6339,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
