基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014264,鑫元长三角混合C,混合型-偏股,1.2604,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014265,新华鼎利债券E,债券型-混合二级,1.13,04-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260423
014266,创金合信汇鑫一年定开债券发起,债券型-长债,1.0382,04-22,暂停申购,暂停赎回,2026-06-29,0.0,0.0,0.6,20260423
014267,华商竞争力优选混合A,混合型-偏股,1.511,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014268,华商竞争力优选混合C,混合型-偏股,1.4733,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014269,嘉实北交所精选两年定期混合A,混合型-偏股,0.9945,04-22,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.15,20260423
014270,嘉实北交所精选两年定期混合C,混合型-偏股,0.9685,04-22,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.0,20260423
014271,大成北交所两年定开混合A,混合型-偏股,1.3764,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260423
014272,大成北交所两年定开混合C,混合型-偏股,1.3523,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260423
014273,广发北交所精选两年定开混合A,混合型-偏股,1.6979,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260423
014274,广发北交所精选两年定开混合C,混合型-偏股,1.6681,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260423
014275,易方达北交所精选两年定开混合A,混合型-偏股,1.7134,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260423
014276,易方达北交所精选两年定开混合C,混合型-偏股,1.6924,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260423
014277,万家北交所慧选两年定开混合A,混合型-偏股,1.3898,04-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260423
014278,万家北交所慧选两年定开混合C,混合型-偏股,1.352,04-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260423
014279,汇添富北交所创新精选两年定开混合A,混合型-偏股,2.024,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260423
014280,汇添富北交所创新精选两年定开混合C,混合型-偏股,1.9874,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260423
014281,农银金鸿短债债券C,债券型-中短债,1.0939,04-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260423
014282,中信保诚成长动力混合C,混合型-偏股,2.1624,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014283,华夏北交所精选两年定开混合发起式,混合型-偏股,2.3365,04-22,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260423
014284,鑫元皓利一年定期开放债券,债券型-长债,1.019,04-17,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260423
014287,泰康新锐成长混合A,混合型-偏股,1.4775,04-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260423
014290,南方晨利一年定开债券发起,债券型-长债,1.0562,04-22,暂停申购,暂停赎回,2026-07-27,9999999999.0,0.01,0.08,20260423
014291,东方红民享甄选一年持有混合,混合型-偏债,1.1652,04-22,开放申购,开放赎回,,10.0,0.0,0.8,20260423
014292,嘉实产业领先混合A,混合型-偏股,1.2449,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014293,嘉实产业领先混合C,混合型-偏股,1.213,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014294,南方北交所精选两年定开混合发起,混合型-偏股,1.3791,04-22,暂停申购,暂停赎回,2027-11-23,10.0,100000000000.0,0.15,20260423
014295,农银汇理金穗优选6个月持有期混合(FOF)A,FOF-稳健型,1.0915,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014296,农银汇理金穗优选6个月持有期混合(FOF)C,FOF-稳健型,1.0826,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014297,摩根月月盈30天滚动持有发起式短债债券A,债券型-中短债,1.1214,04-22,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260423
014298,摩根月月盈30天滚动持有发起式短债债券C,债券型-中短债,1.1115,04-22,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260423
014299,宏利先进制造股票A,股票型,1.175,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014300,宏利先进制造股票C,股票型,1.1593,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014305,华泰柏瑞中证500指数增强A,指数型-股票,1.5925,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014306,华泰柏瑞中证500指数增强C,指数型-股票,1.5674,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014307,嘉实多元动力混合A,混合型-偏股,0.7825,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014308,嘉实多元动力混合C,混合型-偏股,0.7625,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014311,大成优质精选混合A,混合型-偏股,1.0326,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014312,大成优质精选混合C,混合型-偏股,1.0096,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014313,鹏华创新增长一年持有期混合A,混合型-偏股,1.7396,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014314,鹏华创新增长一年持有期混合C,混合型-偏股,1.6865,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014315,鹏华双季享180天持有债券A,债券型-中短债,1.1138,04-22,限购0,开放赎回,,1.0,0.0,0.2,20260423
014316,鹏华双季享180天持有债券C,债券型-中短债,1.1048,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
014317,广发价值领航一年持有混合A,混合型-偏股,2.3197,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014318,广发价值领航一年持有混合C,混合型-偏股,2.2826,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014319,德邦半导体产业混合发起式A,混合型-偏股,2.3759,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014320,德邦半导体产业混合发起式C,混合型-偏股,2.3359,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014325,国联安核心趋势一年持有混合A,混合型-偏股,1.401,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014326,国联安核心趋势一年持有混合C,混合型-偏股,1.3534,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014327,格林新兴产业混合A,混合型-偏股,1.4493,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014328,格林新兴产业混合C,混合型-偏股,1.4194,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014329,国联优势产业混合A,混合型-偏股,1.1957,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014330,国联优势产业混合C,混合型-偏股,1.1697,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014331,华泰柏瑞中证稀土产业ETF发起式联接A,指数型-股票,1.3579,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014332,华泰柏瑞中证稀土产业ETF发起式联接C,指数型-股票,1.3433,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014333,工银优势领航混合A,混合型-偏股,1.077,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014334,工银优势领航混合C,混合型-偏股,1.0426,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014335,中信保诚周期轮动混合(LOF)C,混合型-偏股,7.8814,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014336,金鹰元丰债券C,债券型-混合二级,1.9615,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014339,长江智能制造混合发起式A,混合型-偏股,1.4493,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014340,长江智能制造混合发起式C,混合型-偏股,1.4245,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014341,摩根时代睿选股票A,股票型,1.9234,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014342,摩根时代睿选股票C,股票型,1.8957,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014343,泰康丰盛纯债一年定开发起,债券型-长债,1.0716,04-17,暂停申购,暂停赎回,2026-09-18,9999999999999.0,0.01,0.05,20260423
014344,鹏华中证500指数增强A,指数型-股票,1.6188,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014345,鹏华中证500指数增强C,指数型-股票,1.5915,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
014346,银华消费主题混合C,混合型-偏股,0.9908,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014347,富国趋势优先混合A,混合型-偏股,1.0832,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014348,富国趋势优先混合C,混合型-偏股,1.056,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014349,银华鑫锐灵活配置混合(LOF)C,混合型-灵活,1.765,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014350,华商卓越成长一年持有混合A,混合型-偏股,1.0866,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014351,华商卓越成长一年持有混合C,混合型-偏股,1.0598,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014352,东方创新成长混合A,混合型-偏股,1.4783,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014353,东方创新成长混合C,混合型-偏股,1.4462,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014356,长信企业成长三年持有混合A,混合型-偏股,1.0435,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014357,长信企业成长三年持有混合C,混合型-偏股,1.0238,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014360,红塔红土稳健添利混合A,混合型-偏债,1.2118,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014361,红塔红土稳健添利混合C,混合型-偏债,1.1921,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014362,睿远稳进配置两年持有混合A,混合型-偏债,1.2133,04-22,开放申购,开放赎回,,10.0,0.0,0.8,20260423
014363,睿远稳进配置两年持有混合C,混合型-偏债,1.197,04-22,开放申购,开放赎回,,10.0,0.0,0.0,20260423
014364,银华沪港深增长股票C,股票型,2.328,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014365,建信优享养老三年持有混合(FOF)A,FOF-均衡型,1.063,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014366,建信普泽养老目标日期2050五年持有期混合发起(FOF)A,FOF-均衡型,0.9429,04-20,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260423
014367,招商添悦纯债D,债券型-长债,1.0658,04-22,限购5000,开放赎回,,10.0,5000.0,0.08,20260423
014372,浙商沪深300指数增强(LOF)C,指数型-股票,2.3475,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014373,浙商全景消费混合C,混合型-偏股,1.1767,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014374,景顺长城隽丰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.2181,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014375,永赢瑞弘12个月持有期债券A,债券型-混合一级,1.0613,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
014376,东吴新能源汽车股票A,股票型,2.1176,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014377,东吴新能源汽车股票C,股票型,2.0818,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014378,创金合信尊睿债券A,债券型-长债,1.0176,04-22,限购0,开放赎回,,0.0,0.0,0.4,20260423
014379,创金合信尊睿债券C,债券型-长债,1.0492,04-22,限购0,开放赎回,,0.0,0.0,0.0,20260423
014380,建信中国制造2025股票C,股票型,1.8152,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014381,长城久源灵活配置混合C,混合型-灵活,1.2181,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014382,博时国企改革股票C,股票型,0.8694,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014383,申万菱信集利三个月定开债,债券型-长债,1.048,04-22,暂停申购,暂停赎回,2026-07-10,9999999999999.0,0.01,0.08,20260423
014384,国投瑞银顺腾一年定开债发起式,债券型-长债,1.0583,04-22,暂停申购,暂停赎回,2026-08-06,999999999999.0,0.01,0.06,20260423
014385,华富安业一年持有债券A,债券型-混合二级,1.1122,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014386,华富安业一年持有债券C,债券型-混合二级,1.0951,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014387,光大尊利纯债一年定开债发起式,债券型-长债,1.0178,04-22,暂停申购,暂停赎回,2026-08-24,1.0,0.0,0.8,20260423
014388,渤海汇金兴宸一年定开债券发起,债券型-长债,1.0396,04-22,暂停申购,暂停赎回,2026-08-10,10.0,0.01,0.08,20260423
014389,华安产业动力6个月持有混合A,混合型-偏股,0.8964,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014390,华安产业动力6个月持有混合C,混合型-偏股,0.8734,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014391,华安添信债券,债券型-长债,1.0773,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014392,嘉实致乾纯债债券,债券型-长债,1.0602,04-22,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260423
014397,中银恒悦180天持有债券A,债券型-混合二级,1.1435,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014398,中银恒悦180天持有债券C,债券型-混合二级,1.1339,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014399,中银民利一年持有期债券A,债券型-混合二级,1.1405,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014400,中银民利一年持有期债券C,债券型-混合二级,1.1217,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014401,富国核心趋势混合A,混合型-偏股,2.0195,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014402,富国核心趋势混合C,混合型-偏股,1.984,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014404,中欧多元价值三年持有混合A,混合型-偏股,1.0566,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014405,中欧多元价值三年持有混合C,混合型-偏股,1.0388,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014406,富国中证新华社民族品牌工程ETF联接A,指数型-股票,1.2158,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014407,富国中证新华社民族品牌工程ETF联接C,指数型-股票,1.2108,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014408,创金合信兴选产业趋势混合A,混合型-偏股,1.0109,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014409,创金合信兴选产业趋势混合C,混合型-偏股,0.9905,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014410,华夏时代领航两年持有混合A,混合型-偏股,1.3775,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014411,华夏时代领航两年持有混合C,混合型-偏股,1.3459,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014412,招商核心竞争力混合A,混合型-偏股,1.1933,04-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260423
014413,招商核心竞争力混合C,混合型-偏股,1.1541,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014414,招商中证畜牧养殖ETF联接A,指数型-股票,0.8632,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014415,招商中证畜牧养殖ETF联接C,指数型-股票,0.8488,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014416,泰康研究精选股票发起A,股票型,1.7322,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014417,泰康研究精选股票发起C,股票型,1.6955,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014418,西部利得CES芯片指数增强A,指数型-股票,1.3357,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014419,西部利得CES芯片指数增强C,指数型-股票,1.3128,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014420,中欧成长领航一年持有混合A,混合型-偏股,1.1247,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014421,中欧成长领航一年持有混合C,混合型-偏股,1.0869,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014422,弘毅远方消费升级混合C,混合型-偏股,1.2015,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014423,汇丰晋信研究精选混合,混合型-偏股,0.9386,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014424,博时恒生医疗保健ETF发起式联接(QDII)A,指数型-海外股票,0.9469,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014425,博时恒生医疗保健ETF发起式联接(QDII)C,指数型-海外股票,0.9398,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014426,惠升中证同业存单AAA指数7天持有,指数型-固收,1.0864,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
014427,富国中证同业存单AAA指数7天持有,指数型-固收,1.0923,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
014428,中航中证同业存单AAA指数7天持有,指数型-固收,1.0797,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
014429,华富中证同业存单AAA指数7天持有,指数型-固收,1.0837,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
014430,南方中证同业存单AAA指数7天持有,指数型-固收,1.092,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
014435,中航瑞夏一年定开债发起A,债券型-长债,1.0211,04-22,暂停申购,暂停赎回,2027-03-08,10.0,0.01,0.03,20260423
014436,中航瑞夏一年定开债发起C,债券型-长债,1.0212,04-22,暂停申购,暂停赎回,2027-03-08,10.0,0.01,0.0,20260423
014437,鹏华中证同业存单AAA指数7天持有,指数型-固收,1.0989,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
014438,博时恒生科技ETF发起式联接(QDII)A,指数型-海外股票,0.9149,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014439,博时恒生科技ETF发起式联接(QDII)C,指数型-海外股票,0.9013,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014440,博时恒鑫稳健一年持有混合A,混合型-偏债,1.0992,04-22,开放申购,开放赎回,,10.0,0.0,0.8,20260423
014441,博时恒鑫稳健一年持有混合C,混合型-偏债,1.0806,04-22,开放申购,开放赎回,,10.0,0.0,0.0,20260423
014443,汇丰晋信丰盈债券A,债券型-长债,1.0807,04-22,开放申购,开放赎回,,10.0,9999999999.0,0.06,20260423
014444,汇丰晋信丰盈债券C,债券型-长债,1.0689,04-22,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260423
014446,鹏华稳瑞中短债A,债券型-中短债,1.1126,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
014447,大成惠源一年定开债发起式,债券型-混合一级,1.064,04-22,暂停申购,暂停赎回,2027-04-21,1.0,0.0,0.8,20260423
014448,安信永宁一年定开债发起式,债券型-长债,1.0755,04-22,暂停申购,暂停赎回,2027-01-11,999999999999.0,0.01,0.08,20260423
014449,富国融丰两年定期开放混合A,混合型-偏股,1.3591,04-22,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.15,20260423
014450,富国融丰两年定期开放混合C,混合型-偏股,1.3339,04-22,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.0,20260423
014451,天弘新享一年定开债券发起,债券型-混合二级,1.0245,04-17,暂停申购,暂停赎回,2027-03-01,99999999999999.0,0.01,0.06,20260423
014452,天弘惠享一年定开债券发起,债券型-混合一级,1.0711,04-22,暂停申购,暂停赎回,2026-11-23,99999999999999.0,0.01,0.03,20260423
014453,中银新动力股票C,股票型,1.063,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014454,中银双息回报混合C,混合型-偏股,1.8118,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014455,中银成长优选股票C,股票型,1.2659,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014456,招商稳恒中短债60天持有债券A,债券型-混合一级,1.1141,04-22,限购500万,开放赎回,,10.0,5000000.0,0.035,20260423
014457,招商稳恒中短债60天持有债券C,债券型-混合一级,1.1078,04-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260423
014458,南方中债0-2年国开行债券指数E,指数型-固收,1.0811,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014459,南方中债1-5年国开行债券指数E,指数型-固收,1.1307,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014460,平安品质优选混合A,混合型-偏股,1.4219,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014461,平安品质优选混合C,混合型-偏股,1.3736,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014462,光大汇佳混合A,混合型-偏股,1.1801,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014463,光大汇佳混合C,混合型-偏股,1.1502,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014464,交银裕道纯债一年定期开放债券发起A,债券型-长债,1.0343,04-22,暂停申购,暂停赎回,2027-04-19,999999999999.0,0.01,0.08,20260423
014465,长盛安鑫中短债D,债券型-中短债,1.1665,04-22,限购500万,开放赎回,,100000.0,5000000.0,0.05,20260423
014466,工银行业优选混合A,混合型-偏股,1.0577,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014467,工银行业优选混合C,混合型-偏股,1.0337,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014468,平安元和90天滚动持有短债A,债券型-混合一级,1.1129,04-22,限购30万,开放赎回,,10.0,300000.0,0.03,20260423
014469,平安元和90天滚动持有短债C,债券型-混合一级,1.1041,04-22,限购30万,开放赎回,,10.0,300000.0,0.0,20260423
014470,富安达健康人生混合C,混合型-灵活,1.3763,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014471,富安达新兴成长混合C,混合型-灵活,0.8412,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014472,景顺长城远见成长混合A,混合型-偏股,1.7419,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014473,景顺长城远见成长混合C,混合型-偏股,1.6978,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014474,中欧安悦一年定开债券发起,债券型-长债,1.0324,04-22,暂停申购,暂停赎回,2026-10-15,100.0,0.0,0.6,20260423
014475,华富富鑫一年定期开放债券型发起式,债券型-长债,1.0513,04-22,暂停申购,暂停赎回,2026-05-11,10.0,0.0,0.6,20260423
014476,山证资管90天滚动持有短债A,债券型-中短债,1.1371,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
014477,山证资管90天滚动持有短债C,债券型-中短债,1.1275,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014478,中加低碳经济六个月持有混合A,混合型-偏股,1.8318,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014479,中加低碳经济六个月持有混合C,混合型-偏股,1.7729,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014480,华夏鼎优债券A,债券型-长债,1.0187,04-22,暂停申购,开放赎回,,1000000000000.0,0.01,0.06,20260423
014481,华夏鼎优债券C,债券型-长债,1.0228,04-22,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260423
014482,华夏融盛可持续一年持有混合A,混合型-偏股,1.0595,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014483,华夏融盛可持续一年持有混合C,混合型-偏股,1.0361,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014484,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式A,指数型-固收,1.1038,04-22,暂停申购,开放赎回,,100000000000.0,100000000000.0,0.05,20260423
014485,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式C,指数型-固收,1.1002,04-22,暂停申购,开放赎回,,100000000000.0,100000000000.0,0.0,20260423
014486,汇添富淳享一年定开债券发起式A,债券型-混合一级,1.0536,04-22,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.06,20260423
014487,汇添富淳享一年定开债券发起式C,债券型-混合一级,1.0,08-01,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.0,20260423
014488,国投瑞银产业升级两年持有混合A,混合型-偏股,1.2086,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014489,国投瑞银产业升级两年持有混合C,混合型-偏股,1.1795,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014490,浙商双月鑫60天滚动持有中短债A,债券型-中短债,1.1373,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260423
014491,浙商双月鑫60天滚动持有中短债C,债券型-中短债,1.1326,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014492,浙商汇金兴利增强债券A,债券型-混合二级,1.1214,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014493,浙商汇金兴利增强债券C,债券型-混合二级,1.103,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014494,万家鑫丰纯债E,债券型-长债,1.1003,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014497,诺安研究优选混合C,混合型-偏股,1.6831,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014498,诺安鸿鑫混合C,混合型-偏股,2.6221,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014499,南方转型增长混合C,混合型-灵活,2.5621,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014502,泰信汇盈债券A,债券型-长债,1.2683,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
014503,泰信汇盈债券C,债券型-长债,1.1301,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014504,鹏扬淳开债券D,债券型-长债,1.0627,04-22,限购500万,开放赎回,,10.0,5000000.0,0.08,20260423
014505,中银收益混合C,混合型-灵活,1.5559,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014506,博时成长臻选混合A,混合型-偏股,1.4895,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014507,博时成长臻选混合C,混合型-偏股,1.4585,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014508,汇添富先进制造混合A,混合型-偏股,1.6301,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014509,汇添富先进制造混合C,混合型-偏股,1.6009,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014510,圆信永丰聚兴一年定开债发起,债券型-长债,1.0627,04-22,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.5,20260423
