基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015449,太平安元债券C,债券型-混合二级,1.1948,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260503
015450,华泰柏瑞多策略混合C,混合型-灵活,2.3247,04-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260503
015451,兴华安丰纯债A,债券型-长债,1.0912,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015452,兴华安丰纯债C,债券型-长债,1.0378,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015453,中欧中证500指数增强A,指数型-股票,1.5989,04-30,限购10万,开放赎回,,10.0,100000.0,0.15,20260503
015454,中欧中证500指数增强C,指数型-股票,1.5612,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260503
015455,信澳周期动力混合C,混合型-偏股,1.8176,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015456,信澳领先增长混合C,混合型-偏股,1.7041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015458,天弘周期策略混合C,混合型-偏股,1.0353,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015459,天弘精选混合C,混合型-灵活,1.2503,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015460,天弘优质成长企业C,混合型-灵活,1.0131,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015461,天弘互联网混合C,混合型-灵活,1.6436,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015462,天弘云端生活优选混合C,混合型-灵活,0.9411,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015463,天弘永定价值成长混合C,混合型-偏股,1.2522,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015464,兴全兴益债券A,债券型-混合二级,1.1467,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015465,兴全兴益债券C,债券型-混合二级,1.1299,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015466,太平中证1000指数增强A,指数型-股票,1.8396,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
015467,太平中证1000指数增强C,指数型-股票,1.8099,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015468,嘉实农业产业股票C,股票型,0.5801,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015469,永赢湖北国企债一年定开发起,债券型-长债,1.1035,04-30,暂停申购,暂停赎回,2026-11-27,1.0,0.0,0.6,20260503
015470,华安添锦债券,债券型-长债,1.0751,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260503
015471,万家鑫橙纯债A,债券型-长债,1.0415,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260503
015472,万家鑫橙纯债C,债券型-长债,1.0325,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260503
015473,工银瑞恒3个月定开债券A,债券型-长债,1.1298,04-30,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.04,20260503
015474,工银瑞恒3个月定开债券C,债券型-长债,1.1182,04-30,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.0,20260503
015475,天弘文化新兴产业股票C,股票型,1.7189,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015476,广发景阳纯债,债券型-长债,1.0758,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015477,国联融盛双盈债券A,债券型-混合二级,1.1387,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015478,国联融盛双盈债券C,债券型-混合二级,1.1249,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015479,国联益泓90天滚动持有债券A,债券型-混合一级,1.1434,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015480,国联益泓90天滚动持有债券C,债券型-混合一级,1.1345,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015481,中欧睿见混合C,混合型-偏股,0.8711,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015482,汇安裕泰纯债债券A,债券型-中短债,1.0331,04-30,限购100,开放赎回,,10.0,100.0,0.08,20260503
015483,汇安裕泰纯债债券C,债券型-中短债,1.0311,04-30,限购100,开放赎回,,10.0,100.0,0.0,20260503
015484,前海开源中证大农业指数增强C,指数型-股票,1.0202,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015485,平安策略优选1年持有混合A,混合型-偏股,1.612,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015486,平安策略优选1年持有混合C,混合型-偏股,1.5701,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015487,蜂巢丰泰三个月定开债A,债券型-混合一级,1.0829,04-30,封闭期,封闭期,2026-07-16,10.0,100000000000.0,0.06,20260503
015488,蜂巢丰泰三个月定开债C,债券型-混合一级,1.0862,04-30,封闭期,封闭期,2026-07-16,10.0,100000000000.0,0.0,20260503
015489,申万菱信稳鑫30天滚动持有短债债券A,债券型-中短债,1.0836,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260503
015490,申万菱信稳鑫30天滚动持有短债债券C,债券型-中短债,1.0746,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015491,博时科创主题灵活配置混合(LOF)C,混合型-灵活,3.6632,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015492,中航瑞发3个月定开债A,债券型-长债,1.0217,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.03,20260503
015493,中航瑞发3个月定开债C,债券型-长债,1.0217,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260503
015494,尚正臻惠一年定开债发起,债券型-长债,1.009,04-30,暂停申购,暂停赎回,2027-01-13,0.0,0.0,0.6,20260503
015495,景顺长城中证1000指数增强A,指数型-股票,1.6284,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
015496,景顺长城中证1000指数增强C,指数型-股票,1.6025,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015499,东海祥苏短债E,债券型-中短债,1.1169,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015500,山证资管裕辰债券发起式,债券型-混合一级,1.1067,04-30,限购0,开放赎回,,1.0,0.0,0.6,20260503
015501,中银恒嘉60天滚动持有短债E,债券型-中短债,1.118,04-30,限购0,开放赎回,,10.0,0.0,0.0,20260503
015502,中欧中短债债券发起A,债券型-中短债,1.0833,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015503,中欧中短债债券发起C,债券型-中短债,1.072,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015504,华夏兴夏价值一年持有混合发起式A,混合型-偏股,1.5087,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015505,中邮专精特新一年持有混合A,混合型-偏股,1.1579,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015506,中邮专精特新一年持有混合C,混合型-偏股,1.133,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015507,兴业中证500指数增强A,指数型-股票,1.4747,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
015508,兴业中证500指数增强C,指数型-股票,1.4576,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015509,平安养老目标日期2030一年持有混合(FOF)A,FOF-稳健型,0.975,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015510,平安价值领航混合A,混合型-偏股,1.2872,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015511,平安价值领航混合C,混合型-偏股,1.2521,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015514,方正富邦鑫诚12个月持有混合A,混合型-偏股,1.0173,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015515,方正富邦鑫诚12个月持有混合C,混合型-偏股,0.9881,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015516,建信鑫恒120天滚动持有中短债债券A,债券型-中短债,1.1198,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015517,建信鑫恒120天滚动持有中短债债券C,债券型-中短债,1.1156,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015518,华夏纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.278,04-29,暂停申购,开放赎回,,1.0,0.0,1.2,20260503
015519,安信远见稳进一年持有混合A,混合型-偏股,1.4823,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015520,安信远见稳进一年持有混合C,混合型-偏股,1.4693,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015521,建信兴晟优选一年持有混合A,混合型-偏股,0.9433,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015522,建信兴晟优选一年持有混合C,混合型-偏股,0.9296,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015523,华商鸿盛纯债债券,债券型-长债,1.0224,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015524,天弘多元增利债券A,债券型-混合二级,1.1682,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015525,天弘多元增利债券C,债券型-混合二级,1.1516,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015526,大成动态量化配置策略混合C,混合型-灵活,1.6108,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015527,弘毅远方汽车产业升级混合A,混合型-偏股,1.5112,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015528,弘毅远方汽车产业升级混合C,混合型-偏股,1.4866,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015529,华泰柏瑞锦瑞债券E,债券型-混合二级,1.1455,04-30,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260503
015530,鹏华稳福中短债债券A,债券型-中短债,1.1106,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015531,鹏华稳福中短债债券C,债券型-中短债,1.0983,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015532,鹏华稳福中短债债券E,债券型-中短债,1.1022,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015533,红塔红土瑞鑫纯债债券A,债券型-长债,1.1005,04-30,限购500,开放赎回,,10.0,500.0,0.08,20260503
015534,红塔红土瑞鑫纯债债券C,债券型-长债,1.0871,04-30,限购500,开放赎回,,10.0,500.0,0.0,20260503
015537,红塔红土新能源主题精选股票A,股票型,1.1203,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
015538,红塔红土新能源主题精选股票C,股票型,1.1044,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015539,富国元利债券A,债券型-混合二级,1.1234,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015540,富国元利债券C,债券型-混合二级,1.1064,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015542,东兴兴福一年定开债券C,债券型-长债,1.409,04-30,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260503
015543,百嘉百益债券A,债券型-混合二级,1.2237,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015544,百嘉百益债券C,债券型-混合二级,1.2171,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015545,大成标普500等权重指数(QDII)C美元,指数型-海外股票,0.3834,04-29,限购0,开放赎回,,1.0,0.0,0.0,20260503
015546,大成恒生指数(QDII-LOF)C,指数型-海外股票,1.0038,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015547,华商核心成长一年持有混合A,混合型-偏股,1.0402,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015548,华商核心成长一年持有混合C,混合型-偏股,1.0229,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015551,宏利昇利一年定开债券发起式,债券型-长债,1.0268,04-30,暂停申购,暂停赎回,2026-06-01,100000.0,0.0,0.8,20260503
015552,中加安盈一年定开债发起,债券型-长债,1.0219,04-30,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260503
015553,融通价值成长混合A,混合型-偏股,1.323,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015554,融通价值成长混合C,混合型-偏股,1.2982,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015557,银华日利C,货币型-普通货币,0.2831,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015558,万家中证红利ETF联接C,指数型-股票,1.5768,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015559,长江启航混合发起式A,混合型-偏股,1.1171,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015560,长江启航混合发起式C,混合型-偏股,1.0997,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015561,长城双动力混合C,混合型-偏股,2.2284,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015562,长城医疗保健混合C,混合型-偏股,2.8823,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015563,天弘丰利债券(LOF)C,债券型-混合一级,1.122,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015564,大成弘远回报一年持有混合A,混合型-偏股,1.3579,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015565,大成弘远回报一年持有混合C,混合型-偏股,1.3338,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015566,万家精选混合C,混合型-偏股,2.0963,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
015569,招商招裕纯债D,债券型-长债,1.0206,04-30,限购100,开放赎回,,10.0,100.0,0.09,20260503
015570,创金合信医药优选3个月持有混合A,混合型-偏股,0.8996,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015571,创金合信医药优选3个月持有混合C,混合型-偏股,0.88,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015572,国投瑞银瑞源灵活配置混合C,混合型-灵活,3.7532,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015573,华宝收益增长混合C,混合型-灵活,8.4585,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015576,宏利绩优混合C,混合型-灵活,3.9259,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015577,国联安上证商品ETF联接C,指数型-股票,1.7555,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015578,南方宝祥混合A,混合型-偏债,1.0559,04-30,限购500万,开放赎回,,10.0,5000000.0,0.12,20260503
015579,南方宝祥混合C,混合型-偏债,1.0324,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
015580,中金金誉债券,债券型-长债,1.0271,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
015581,国寿安保泰然纯债债券,债券型-长债,1.1067,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015582,国泰量化策略收益混合C,混合型-偏股,1.8685,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015583,招商安悦1年持有期债券A,债券型-混合二级,1.1752,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015584,招商安悦1年持有期债券C,债券型-混合二级,1.1595,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015585,国泰优势行业混合C,混合型-偏股,2.8184,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015586,东方匠心优选混合A,混合型-偏股,1.0273,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015587,东方匠心优选混合C,混合型-偏股,1.0099,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015588,国泰大农业股票C,股票型,1.9336,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015589,国泰金马稳健混合C,混合型-灵活,1.1959,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015590,长城聚利纯债A,债券型-长债,1.0412,04-30,限购100,开放赎回,,10.0,100.0,0.08,20260503
015591,长城聚利纯债C,债券型-长债,1.0686,04-30,限购100,开放赎回,,10.0,100.0,0.0,20260503
015592,国泰事件驱动策略混合C,混合型-偏股,6.5794,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015593,国泰金鑫股票C,股票型,3.3164,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015594,国泰区位优势混合C,混合型-偏股,4.7446,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015595,交银臻选回报混合C,混合型-偏债,1.1388,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015596,国泰国证有色金属行业指数(LOF)C,指数型-股票,2.4934,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015597,方正富邦稳泓3个月定开债券,债券型-长债,1.0491,04-30,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.03,20260503
015598,国泰中证申万证券行业指数(LOF)C,指数型-股票,1.1758,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015599,国泰国证航天军工指数(LOF)C,指数型-股票,1.456,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015600,国泰创业板指数(LOF)C,指数型-股票,2.0249,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015601,宏利行业精选混合C,混合型-偏股,9.8098,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015603,国泰海通君得盛债券C,债券型-混合二级,1.2271,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015604,华安动力领航混合A,混合型-偏股,1.6739,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015605,华安动力领航混合C,混合型-偏股,1.6391,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015606,广发集祥债券A,债券型-混合二级,1.0468,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260503
015607,广发集祥债券C,债券型-混合二级,1.0347,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260503
015608,信澳转型创新股票C,股票型,2.073,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015609,鹏华安盈宝货币C,货币型-普通货币,0.2753,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260503
015610,万家匠心致远一年持有期混合A,混合型-偏股,0.9649,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015611,万家匠心致远一年持有期混合C,混合型-偏股,0.9471,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015612,东方红短债债券E,债券型-中短债,1.0814,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015613,华宝多策略增长C,混合型-偏股,0.636,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015614,华宝价值发现混合C,混合型-偏股,1.4662,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015615,天弘丰益债券发起A,债券型-长债,1.0523,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015616,天弘丰益债券发起C,债券型-长债,1.0568,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015619,宏利红利先锋混合C,混合型-偏股,1.007,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015620,英大安悦纯债债券A,债券型-长债,1.0264,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015621,英大安悦纯债债券C,债券型-长债,1.0239,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015622,平安合禧1年定开发起,债券型-长债,1.0663,04-30,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260503
015624,国投瑞银顺晖一年定开债发起,债券型-长债,1.0559,04-30,暂停申购,暂停赎回,2026-12-14,999999999999.0,100000000000.0,0.06,20260503
015625,平安添润债券A,债券型-混合二级,1.1996,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260503
015626,平安添润债券C,债券型-混合二级,1.1867,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
015627,圆信永丰弘阳股票A,股票型,1.1522,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015628,圆信永丰弘阳股票C,股票型,1.1508,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015629,招商添兴6个月定开债A,债券型-长债,1.0824,04-30,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.03,20260503
015630,申万菱信乐融一年持有混合A,混合型-偏股,1.1122,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015631,申万菱信乐融一年持有混合C,混合型-偏股,1.0953,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015632,大成惠瑞一年定开债券发起式,债券型-长债,1.0342,04-30,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.3,20260503
015633,中金景气驱动混合发起A,混合型-偏股,1.3956,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260503
015634,中金景气驱动混合发起C,混合型-偏股,1.3517,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260503
015635,汇安价值先锋混合A,混合型-偏股,0.8333,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015636,汇安价值先锋混合C,混合型-偏股,0.8194,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015637,摩根阿尔法混合C,混合型-偏股,7.4151,04-30,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260503
015638,摩根成长动力混合C,混合型-灵活,3.0948,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015640,金鹰产业整合混合C,混合型-灵活,1.9204,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015641,银华数字经济股票发起式A,股票型,1.9901,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015642,银华数字经济股票发起式C,股票型,1.9732,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015643,招商中证同业存单AAA指数7天持有,指数型-固收,1.0738,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260503
015644,华夏中证同业存单AAA指数7天持有,指数型-固收,1.0742,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
015645,平安中证同业存单AAA指数7天持有,指数型-固收,1.0723,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
015646,中金中证同业存单AAA指数7天持有发起,指数型-固收,1.0773,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015647,淳厚中证同业存单AAA指数7天持有,指数型-固收,1.0641,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260503
015648,兴银中证同业存单AAA指数7天持有,指数型-固收,1.0803,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
015649,华泰紫金货币增利A,货币型-普通货币,0.3346,05-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
015650,华泰紫金货币增利B,货币型-普通货币,0.3346,05-02,暂停申购,开放赎回,,10000000.0,1000000.0,0.0,20260503
015651,华泰紫金货币增利E,货币型-普通货币,0.2688,05-02,限购0,开放赎回,,0.01,0.0,0.0,20260503
015652,国投瑞银瑞利混合(LOF)C,混合型-灵活,2.8143,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015653,鹏华永平6个月定开债券,债券型-长债,1.0894,04-30,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.3,20260503
015654,交银稳鑫短债债券D,债券型-中短债,1.1339,04-30,限购500万,开放赎回,,10.0,5000000.0,0.04,20260503
015657,富荣研究优选混合A,混合型-偏股,1.3517,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015658,富荣研究优选混合C,混合型-偏股,1.3376,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015659,中信建投景晟债券A,债券型-长债,1.0215,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015660,中信建投景晟债券C,债券型-长债,1.0219,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015661,天弘同利债券(LOF)D,债券型-混合一级,1.281,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260503
015663,易米开鑫价值优选混合A,混合型-偏股,1.1388,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015664,易米开鑫价值优选混合C,混合型-偏股,1.1177,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015665,银河和美生活混合C,混合型-偏股,1.976,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015666,银河医药混合C,混合型-偏股,0.5888,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015667,银河文体娱乐混合C,混合型-灵活,0.9952,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015668,银河消费混合C,混合型-偏股,1.511,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015669,银河蓝筹混合C,混合型-偏股,5.719,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015670,银河行业混合C,混合型-偏股,1.224,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015671,前海开源沪深300指数C,指数型-股票,1.4611,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015672,中加丰裕纯债债券C,债券型-长债,1.0176,04-30,开放申购,开放赎回,,0.0,0.0,0.0,20260503
015673,鹏华创业板指数(LOF)C,指数型-股票,1.6273,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015674,鹏华中证800地产指数(LOF)C,指数型-股票,0.5522,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015675,鹏华中证传媒指数(LOF)C,指数型-股票,1.637,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015676,鹏华中证移动互联网指数(LOF)C,指数型-股票,1.7979,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015677,鹏华中证一带一路主题指数(LOF)C,指数型-股票,1.9517,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015678,鹏华中证高铁产业指数(LOF)C,指数型-股票,1.0571,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015679,景顺长城沪深300指数增强C,指数型-股票,2.804,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015682,华夏福源养老2045三年持有混合发起式(FOF)A,FOF-均衡型,0.8786,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
015683,景顺长城科技创新混合C,混合型-偏股,2.7849,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015684,银华盛利混合发起式C,混合型-偏股,3.7046,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015685,鹏华中证环保产业指数(LOF)C,指数型-股票,1.0781,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015686,富国新兴产业股票C,股票型,5.2083,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
015687,银华乐享混合C,混合型-偏股,1.0489,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015688,九泰泰富灵活配置混合(LOF)C,混合型-灵活,2.1444,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015689,富国价值增长混合C,混合型-偏股,1.4198,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015690,富国中小盘精选混合C,混合型-偏股,6.285,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
