基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014636,国联安中短债债券A,债券型-中短债,1.0462,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260428
014637,国联安中短债债券C,债券型-中短债,1.0373,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
014638,银华安鑫短债债券D,债券型-中短债,1.0592,04-27,开放申购,开放赎回,,10000.0,100000000000.0,0.02,20260428
014639,兴全合衡三年持有混合A,混合型-偏股,1.1847,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014640,兴全合衡三年持有混合C,混合型-偏股,1.1695,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014641,摩根行业轮动混合C,混合型-偏股,3.1282,04-27,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260428
014642,摩根新兴动力混合C,混合型-偏股,11.8147,04-27,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260428
014643,浦银安盛盛瑞纯债债券A,债券型-长债,1.0338,04-27,暂停申购,开放赎回,,0.1,0.0,0.8,20260428
014644,浦银安盛盛瑞纯债债券C,债券型-长债,1.0352,04-27,暂停申购,开放赎回,,0.1,0.0,0.0,20260428
014645,平安盈禧均衡配置1年持有混合(FOF)A,FOF-均衡型,0.9658,04-23,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260428
014646,平安盈禧均衡配置1年持有混合(FOF)C,FOF-均衡型,0.9494,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014647,融通先进制造混合A,混合型-偏股,1.6505,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014648,融通先进制造混合C,混合型-偏股,1.6123,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014651,大成专精特新混合A,混合型-偏股,0.9541,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014652,大成专精特新混合C,混合型-偏股,0.93,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014653,建信卓越成长一年持有混合A,混合型-偏股,1.4451,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014654,建信卓越成长一年持有混合C,混合型-偏股,1.4207,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014655,国联益海30天滚动持有短债A,债券型-中短债,1.1178,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260428
014656,国联益海30天滚动持有短债C,债券型-中短债,1.1087,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014657,中欧融享增益一年持有期混合A,混合型-偏债,1.124,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014658,中欧融享增益一年持有期混合C,混合型-偏债,1.105,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014661,天弘黄金ETF联接A,指数型-其他,2.3478,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
014662,天弘黄金ETF联接C,指数型-其他,2.3141,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014663,富国创新发展两年定开混合A,混合型-偏股,1.558,04-27,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.15,20260428
014664,富国创新发展两年定开混合C,混合型-偏股,1.5183,04-27,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.0,20260428
014665,广发悦享一年持有混合(FOF),FOF-稳健型,1.1327,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014666,工银优质发展混合A,混合型-偏股,1.3551,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014667,工银优质发展混合C,混合型-偏股,1.3235,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014668,银华专精特新量化优选股票发起A,股票型,1.6734,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014669,银华专精特新量化优选股票发起C,股票型,1.6545,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014670,银华安盈短债债券D,债券型-中短债,1.1035,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
014671,富国裕利债券A,债券型-混合二级,1.1876,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014672,富国裕利债券C,债券型-混合二级,1.1687,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014673,富国中证港股通互联网ETF发起式联接A,指数型-股票,0.7733,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014674,富国中证港股通互联网ETF发起式联接C,指数型-股票,0.7668,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014675,惠升和顺恒利3个月定开债券A,债券型-长债,1.0649,04-27,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.8,20260428
014676,惠升和顺恒利3个月定开债券C,债券型-长债,1.0648,04-27,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.0,20260428
014677,中信保诚至远动力混合E,混合型-偏股,3.0677,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014678,永赢添添悦6个月持有混合A,混合型-偏债,1.1454,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
014679,永赢添添悦6个月持有混合C,混合型-偏债,1.1328,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014680,交银优享一年持有混合(FOF)A,FOF-稳健型,1.0651,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014681,交银优享一年持有混合(FOF)C,FOF-稳健型,1.0472,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014682,富国智浦稳进12个月持有混合(FOF)A,FOF-稳健型,1.1202,04-24,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260428
014683,富国智浦稳进12个月持有混合(FOF)C,FOF-稳健型,1.1012,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014686,招商核心装备混合A,混合型-偏股,0.8493,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014687,招商核心装备混合C,混合型-偏股,0.8242,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014688,招商招景纯债D,债券型-长债,1.1035,04-27,限购10万,开放赎回,,10.0,100000.0,0.09,20260428
014691,中加量化研选混合A,混合型-偏股,1.3704,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014692,中加量化研选混合C,混合型-偏股,1.3513,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014693,万家兴恒回报一年持有期混合A,混合型-偏债,1.0917,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014694,万家兴恒回报一年持有期混合C,混合型-偏债,1.0742,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014697,南方誉稳一年持有混合A,混合型-偏债,1.231,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014698,南方誉稳一年持有混合C,混合型-偏债,1.2165,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014699,东方高端制造混合A,混合型-偏股,0.7735,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014700,东方高端制造混合C,混合型-偏股,0.7603,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014701,中欧量化动能混合A,混合型-偏股,1.2235,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014702,中欧量化动能混合C,混合型-偏股,1.1948,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014703,博时时代领航混合A,混合型-偏股,1.0793,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
014704,博时时代领航混合C,混合型-偏股,1.0448,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
014705,国泰海通君得利短债C,债券型-中短债,1.0415,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014706,华富匠心明选一年持有混合A,混合型-偏股,0.9089,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014707,华富匠心明选一年持有混合C,混合型-偏股,0.8941,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014708,天弘臻选健康混合A,混合型-偏股,1.1626,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014709,天弘臻选健康混合C,混合型-偏股,1.144,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014710,平安惠韵纯债A,债券型-长债,1.0884,04-27,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260428
014711,平安惠韵纯债C,债券型-长债,1.1227,04-27,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260428
014712,恒生前海恒裕债券A,债券型-混合一级,1.1192,04-27,限购10万,开放赎回,,10.0,100000.0,0.06,20260428
014713,恒生前海恒裕债券C,债券型-混合一级,1.1432,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
014714,工银瑞兴一年定开纯债债券发起式,债券型-长债,1.054,04-27,暂停申购,开放赎回,2026-04-22,999999999999.0,0.01,0.04,20260428
014716,东兴兴源债券A,债券型-混合二级,1.0438,04-27,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260428
014717,东兴兴源债券C,债券型-混合二级,1.048,04-27,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260428
014718,富国天旭均衡混合A,混合型-偏股,1.0362,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014719,富国天旭均衡混合C,混合型-偏股,1.0105,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014720,长江聚利债券型C,债券型-混合二级,1.3992,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014721,富国碳中和一年定开债发起式,债券型-长债,1.0211,04-27,暂停申购,暂停赎回,2026-07-10,1.0,0.0,0.5,20260428
014722,易方达汇欣平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1854,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014723,嘉合磐弘一年定开纯债债券发起,债券型-长债,1.0498,04-27,暂停申购,暂停赎回,2026-11-16,10.0,0.0,0.6,20260428
014724,东方量化多策略混合C,混合型-偏股,1.1091,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014725,广发成长动力三年持有混合A,混合型-偏股,0.5928,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014726,广发成长动力三年持有混合C,混合型-偏股,0.5818,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014727,易方达成长动力混合A,混合型-偏股,2.8983,04-27,限购10万,开放赎回,,10.0,100000.0,0.15,20260428
014728,易方达成长动力混合C,混合型-偏股,2.8378,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
014729,前海开源新兴产业混合C,混合型-偏股,1.3917,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014730,华富荣盛一年持有期混合A,混合型-偏债,1.1103,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014731,华富荣盛一年持有期混合C,混合型-偏债,1.0982,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014732,德邦锐升债券A,债券型-长债,1.0625,04-27,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260428
014733,德邦锐升债券C,债券型-长债,1.0578,04-27,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260428
014734,广发睿合混合A,混合型-偏股,1.1783,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014735,广发睿合混合C,混合型-偏股,1.1593,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014736,创金合信专精特新股票发起A,股票型,2.2579,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014737,创金合信专精特新股票发起C,股票型,2.2105,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014738,广发恒祥债券A,债券型-混合二级,1.1211,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014739,广发恒祥债券C,债券型-混合二级,1.1068,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014740,财通资管鸿商中短债A,债券型-中短债,1.1189,04-27,限购100万,开放赎回,,10.0,1000000.0,0.04,20260428
014741,财通资管鸿商中短债C,债券型-中短债,1.11,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
014742,恒生前海恒源嘉利债券A,债券型-混合二级,1.0674,04-27,限购100,开放赎回,,10.0,100.0,0.08,20260428
014743,恒生前海恒源嘉利债券C,债券型-混合二级,1.0942,04-27,限购100,开放赎回,,10.0,100.0,0.0,20260428
014746,贝莱德港股通远景视野混合A,混合型-偏股,0.8468,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014747,贝莱德港股通远景视野混合C,混合型-偏股,0.8287,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014748,西部利得季季稳90天滚动持有债券A,债券型-中短债,1.1352,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260428
014749,西部利得季季稳90天滚动持有债券C,债券型-中短债,1.126,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014752,长信稳健增长一年持有混合A,混合型-偏债,0.99,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
014753,长信稳健增长一年持有混合C,混合型-偏债,0.9737,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014754,华安景气优选混合A,混合型-偏股,1.368,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014755,华安景气优选混合C,混合型-偏股,1.3414,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014756,鹏华成长领航两年持有期混合A,混合型-偏股,1.0441,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014757,鹏华成长领航两年持有期混合C,混合型-偏股,1.0091,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014758,民生加银医药健康股票C,股票型,0.4773,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014759,中欧琪福混合A,混合型-偏债,1.1281,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
014760,中欧琪福混合C,混合型-偏债,1.1099,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014765,中欧碳中和混合发起A,混合型-偏股,1.0931,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014766,中欧碳中和混合发起C,混合型-偏股,1.0571,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014767,景顺长城华城稳健6个月持有期混合A,混合型-偏债,1.3309,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014768,景顺长城华城稳健6个月持有期混合C,混合型-偏债,1.3094,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014769,财通资管双福9个月持有债券发起式A,债券型-混合二级,1.1339,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014770,财通资管双福9个月持有债券发起式C,债券型-混合二级,1.1181,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014771,中泰红利优选一年持有混合发起,混合型-偏股,1.5595,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014772,中泰红利价值一年持有混合发起,混合型-偏股,1.5004,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014773,华安品质领先混合A,混合型-偏股,0.7013,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014774,华安品质领先混合C,混合型-偏股,0.6841,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014775,招商安本增利债券A,债券型-混合二级,1.9211,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
014776,富国中证芯片产业ETF发起式联接A,指数型-股票,1.459,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014777,富国中证芯片产业ETF发起式联接C,指数型-股票,1.4467,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014778,国寿安保安和纯债债券,债券型-长债,1.0444,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014779,尚正臻利债券A,债券型-长债,1.0796,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014780,尚正臻利债券C,债券型-长债,1.0786,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014783,招商远见成长混合A,混合型-偏股,1.277,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014784,招商远见成长混合C,混合型-偏股,1.2396,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014785,华安添顺债券,债券型-长债,1.1084,04-27,限购1万,开放赎回,,10.0,10000.0,0.08,20260428
014788,长城产业趋势混合A,混合型-偏股,1.1506,04-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260428
014789,长城产业趋势混合C,混合型-偏股,1.125,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014792,华泰柏瑞匠心臻选混合A,混合型-偏股,1.2752,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014793,华泰柏瑞匠心臻选混合C,混合型-偏股,1.246,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014794,富国远见优选混合A,混合型-偏股,0.8613,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014795,富国远见优选混合C,混合型-偏股,0.8398,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014797,富国融悦12个月持有期混合A,混合型-偏股,1.2345,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
014798,富国融悦12个月持有期混合C,混合型-偏股,1.2007,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
014799,工银招瑞一年持有混合A,混合型-偏债,1.1946,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014800,工银招瑞一年持有混合C,混合型-偏债,1.1747,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014801,红土创新丰源中短债A,债券型-中短债,1.0288,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260428
014802,红土创新丰源中短债C,债券型-中短债,1.037,04-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260428
014803,汇安添利18个月持有混合A,混合型-偏债,1.0996,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014804,汇安添利18个月持有混合C,混合型-偏债,1.0833,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014805,国金量化精选混合A,混合型-偏股,2.1841,04-27,限购10万,开放赎回,,10.0,100000.0,0.15,20260428
014806,国金量化精选混合C,混合型-偏股,2.1398,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
014807,宏利景气智选18个月持有混合A,混合型-偏股,2.2921,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014808,宏利景气智选18个月持有混合C,混合型-偏股,2.2633,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014809,华安沣瑞一年持有混合A,混合型-偏债,1.0957,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014810,华安沣瑞一年持有混合C,混合型-偏债,1.0818,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014811,平安兴奕成长1年持有混合A,混合型-偏股,1.516,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014812,平安兴奕成长1年持有混合C,混合型-偏股,1.4653,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014813,浙商大数据智选消费混合C,混合型-灵活,1.632,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014814,格林泓皓纯债,债券型-长债,1.0227,04-27,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260428
014815,财通资管鸿慧中短债发起A,债券型-中短债,1.1257,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260428
014816,财通资管鸿慧中短债发起C,债券型-中短债,1.1085,04-27,限购0,开放赎回,,1.0,0.0,0.0,20260428
014817,财通资管鸿慧中短债发起E,债券型-中短债,1.1174,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
014818,国金新兴价值混合A,混合型-偏股,1.5599,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014819,国金新兴价值混合C,混合型-偏股,1.528,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014822,中泰锦泉汇金货币,货币型-普通货币,0.3443,04-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260428
014823,长信稳兴三个月定开债券A,债券型-长债,1.0312,04-27,暂停申购,暂停赎回,2026-07-17,10.0,0.01,0.06,20260428
014824,长信稳兴三个月定开债券C,债券型-长债,1.0272,04-27,暂停申购,暂停赎回,2026-07-17,10.0,0.01,0.0,20260428
014825,汇泉兴至未来一年持有混合A,混合型-偏股,1.1536,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014826,汇泉兴至未来一年持有混合C,混合型-偏股,1.1304,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014827,汇泉启元未来混合发起式A,混合型-偏股,1.2231,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014828,汇泉启元未来混合发起式C,混合型-偏股,1.2022,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014829,诺德新能源汽车混合A,混合型-偏股,1.4701,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014830,诺德新能源汽车混合C,混合型-偏股,1.4342,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014831,兴银中证1000指数增强A,指数型-股票,1.2737,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014832,兴银中证1000指数增强C,指数型-股票,1.263,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014833,汇添富盈鑫混合C,混合型-灵活,2.709,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014834,汇添富盈鑫混合D,混合型-灵活,2.734,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
014836,汇添富创新活力混合C,混合型-偏股,2.5368,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014837,汇添富创新活力混合D,混合型-偏股,2.6019,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
014838,兴银碳中和主题混合A,混合型-偏股,1.4886,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014839,兴银碳中和主题混合C,混合型-偏股,1.4639,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014840,招商裕华混合,混合型-偏股,1.2022,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014841,东方阿尔法医疗健康混合发起A,混合型-偏股,1.1216,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014842,东方阿尔法医疗健康混合发起C,混合型-偏股,1.0992,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014845,中银新趋势灵活配置混合C,混合型-灵活,2.478,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014846,博时恒乐债券A,债券型-混合二级,1.2361,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260428
014847,博时恒乐债券C,债券型-混合二级,1.2208,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
014848,宏利闽利一年定开债券发起式,债券型-长债,1.0457,04-27,暂停申购,暂停赎回,2026-07-06,0.0,0.0,0.8,20260428
014849,建信健康民生混合C,混合型-偏股,6.461,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014850,长信稳健成长混合A,混合型-偏债,0.9659,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014851,长信稳健成长混合C,混合型-偏债,0.9286,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014852,嘉实添惠一年持有期混合A,混合型-偏债,1.159,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014853,嘉实添惠一年持有期混合C,混合型-偏债,1.1397,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014854,嘉实中证半导体指数增强发起式A,指数型-股票,2.4296,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
014855,嘉实中证半导体指数增强发起式C,指数型-股票,2.4054,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014856,建信鑫享短债债券A,债券型-中短债,1.1073,04-27,限购100万,开放赎回,,10.0,1000000.0,0.03,20260428
014857,建信鑫享短债债券C,债券型-中短债,1.1038,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
014858,建信鑫享短债债券F,债券型-中短债,1.1067,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
014859,大成慧心优选一年持有混合A,混合型-偏股,1.3411,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014860,大成慧心优选一年持有混合C,混合型-偏股,1.3238,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014863,建信信息产业股票C,股票型,4.344,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014864,建信食品饮料行业股票C,股票型,0.65,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014865,南方富祥稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1939,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014867,大摩优悦安和混合C,混合型-偏股,0.6925,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014868,大摩灵动优选债券C,债券型-混合二级,1.0565,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014869,大摩内需增长混合C,混合型-偏股,0.6406,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014870,方正富邦稳丰一年定开债券发起,债券型-长债,1.0729,04-24,暂停申购,暂停赎回,2027-04-19,1.0,0.0,0.3,20260428
014871,大摩科技领先混合C,混合型-灵活,2.899,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014872,嘉实品质蓝筹一年持有混合A,混合型-偏股,1.1231,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014873,嘉实品质蓝筹一年持有混合C,混合型-偏股,1.0865,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014874,惠升惠远回报混合A,混合型-灵活,1.2943,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014875,惠升惠远回报混合C,混合型-灵活,1.2733,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014876,长城瑞利纯债债券A,债券型-长债,1.0079,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014877,长城瑞利纯债债券C,债券型-长债,1.0217,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014878,华安价值驱动一年持有混合A,混合型-偏股,1.009,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014879,华安价值驱动一年持有混合C,混合型-偏股,0.9882,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014880,天弘中证机器人ETF发起联接A,指数型-股票,1.2215,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
014881,天弘中证机器人ETF发起联接C,指数型-股票,1.2148,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014882,鑫元悦享60天滚动持有中短债A,债券型-中短债,1.1276,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
014883,鑫元悦享60天滚动持有中短债C,债券型-中短债,1.1186,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014884,兴银合鑫债券,债券型-长债,1.1325,04-27,限购100万,开放赎回,,10.0,1000000.0,0.04,20260428
