基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013445,东财芯片A,指数型-股票,2.0512,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013446,东财芯片C,指数型-股票,2.0122,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013449,广发景宁债券C,债券型-长债,1.2075,07-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260708
013450,博时凤凰领航混合A,混合型-偏股,1.0829,07-07,开放申购,开放赎回,,10.0,0.0,1.5,20260708
013451,博时凤凰领航混合C,混合型-偏股,1.0421,07-07,开放申购,开放赎回,,10.0,0.0,0.0,20260708
013453,交银国证新能源指数(LOF)C,指数型-股票,1.1358,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013456,长盛安逸纯债债券D,债券型-长债,1.2984,07-07,限购0,开放赎回,,0.0,0.0,0.5,20260708
013457,华夏鼎业三个月定开债券A,债券型-中短债,1.0145,07-07,暂停申购,暂停赎回,2026-09-03,1000000000000.0,0.01,0.06,20260708
013458,华夏鼎业三个月定开债券C,债券型-中短债,1.0604,07-07,暂停申购,暂停赎回,2026-09-03,1000000000000.0,0.01,0.0,20260708
013459,华夏稳鑫增利80天滚动持有债券A,债券型-中短债,1.1412,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
013460,华夏稳鑫增利80天滚动持有债券C,债券型-中短债,1.1308,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013461,鹏扬成长先锋混合A,混合型-偏股,0.6747,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013462,鹏扬成长先锋混合C,混合型-偏股,0.662,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013463,大成致远优势一年持有期混合A,混合型-偏股,1.4044,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013464,大成致远优势一年持有期混合C,混合型-偏股,1.3827,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013465,博时智选量化多因子股票A,股票型,1.2424,07-07,限购500万,开放赎回,,10.0,5000000.0,0.15,20260708
013466,博时智选量化多因子股票C,股票型,1.2389,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
013467,华夏安盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.075,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013468,长盛盛康纯债债券D,债券型-长债,1.2412,07-07,限购500万,开放赎回,,100000.0,5000000.0,0.08,20260708
013469,泰信低碳经济混合发起式A,混合型-偏股,1.8242,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013470,泰信低碳经济混合发起式C,混合型-偏股,1.7831,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013471,华宝中证全指农牧渔ETF发起式联接A,指数型-股票,0.6739,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013472,华宝中证全指农牧渔ETF发起式联接C,指数型-股票,0.6648,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013475,华宝中证智能电动汽车ETF发起式联接A,指数型-股票,0.7377,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013476,华宝中证智能电动汽车ETF发起式联接C,指数型-股票,0.7274,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013477,华宝中证金融科技主题ETF发起式联接A,指数型-股票,0.8092,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013478,华宝中证金融科技主题ETF发起式联接C,指数型-股票,0.7982,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013479,金鹰先进制造股票(LOF)C,股票型,0.7459,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013482,平安合轩1年定开债发起式,债券型-长债,1.1276,07-07,暂停申购,暂停赎回,2026-11-20,1.0,0.0,0.6,20260708
013483,华安医疗创新混合C,混合型-偏股,1.1702,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013484,长城行业轮动混合C,混合型-灵活,2.2583,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013485,尚正竞争优势混合发起A,混合型-偏股,1.2485,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013486,尚正竞争优势混合发起C,混合型-偏股,1.212,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013487,华安领荣一年定开债券发起式,债券型-长债,1.0789,07-07,开放申购,开放赎回,2026-06-22,0.0,0.0,0.8,20260708
013488,长信多利混合C,混合型-灵活,1.5505,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013489,广发成长智选混合C,混合型-偏股,1.6544,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013490,同泰金融精选股票A,股票型,1.0504,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013491,同泰金融精选股票C,股票型,1.0311,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013492,景顺长城30天滚动持有短债A,债券型-中短债,1.1129,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013493,景顺长城30天滚动持有短债C,债券型-中短债,1.1027,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013494,华泰柏瑞锦元债券,债券型-长债,1.0762,07-07,暂停申购,开放赎回,,9999999999999.0,0.01,0.035,20260708
013495,信澳产业优选一年持有混合A,混合型-偏股,0.7101,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013496,信澳产业优选一年持有混合C,混合型-偏股,0.686,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013497,易方达裕华利率债3个月定开债,债券型-利率债,1.007,07-07,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260708
013498,银华永丰债券,债券型-长债,1.0308,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013499,博时标普500ETF联接美元汇(QDII)C,指数型-海外股票,0.7848,07-06,暂停申购,开放赎回,,1.0,0.0,0.0,20260708
013500,南方金融主题灵活配置混合C,混合型-灵活,1.073,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013501,南方品质优选灵活配置混合C,混合型-灵活,2.2681,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013502,易方达低碳ETF联接A,指数型-股票,1.0361,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013503,易方达低碳ETF联接C,指数型-股票,1.022,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013504,华安双核驱动混合C,混合型-偏股,1.9632,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013505,华安新丝路主题股票C,股票型,1.565,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013506,华安研究精选混合C,混合型-偏股,2.8681,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013507,华安制造先锋混合C,混合型-偏股,5.9186,07-07,限购30万,开放赎回,,10.0,300000.0,0.0,20260708
013508,广发亚太中高收益债(QDII)C,QDII-纯债,1.1937,07-06,限购1000,开放赎回,,10.0,1000.0,0.0,20260708
013509,广发亚太中高收益债美元现汇(QDII)C,QDII-纯债,0.1754,07-06,限购0,开放赎回,,1.0,0.0,0.0,20260708
013510,国寿安保养老2030三年持有混合(FOF)A,FOF-均衡型,1.0107,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013511,汇丰晋信低碳先锋股票C,股票型,2.1664,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013512,汇添富添福增长稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1244,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013513,长安先进制造混合A,混合型-偏股,1.1761,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013514,长安先进制造混合C,混合型-偏股,1.1489,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013515,汇添富蓝筹稳健混合C,混合型-灵活,3.73,07-07,开放申购,开放赎回,,10.0,0.0,0.0,20260708
013516,汇添富蓝筹稳健混合E,混合型-灵活,3.761,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013517,易方达悦浦一年持有混合A,混合型-偏债,1.2026,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013518,易方达悦浦一年持有混合C,混合型-偏债,1.1801,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013519,易方达汇智平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.1824,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013520,富荣中短债债券A,债券型-中短债,0.9853,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013521,富荣中短债债券C,债券型-中短债,0.9761,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013522,华富吉丰60天滚动持有中短债A,债券型-中短债,1.1837,07-07,限购100万,开放赎回,,10.0,1000000.0,0.03,20260708
013523,华富吉丰60天滚动持有中短债C,债券型-中短债,1.1719,07-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260708
013524,富国悦享回报12个月持有期混合A,混合型-偏债,1.3082,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013525,富国悦享回报12个月持有期混合C,混合型-偏债,1.2901,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013526,中信保诚新兴产业混合C,混合型-偏股,3.4908,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013527,嘉实中证细分化工产业主题ETF发起联接A,指数型-股票,1.0196,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013528,嘉实中证细分化工产业主题ETF发起联接C,指数型-股票,1.0126,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013529,南方富誉稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1624,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013530,弘毅远方国企转型升级混合C,混合型-偏股,1.9441,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013531,浙商聚潮产业成长混合C,混合型-偏股,1.805,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013532,广发安宏回报混合E,混合型-灵活,1.1567,07-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260708
013533,广发科技创新混合C,混合型-偏股,3.1114,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013534,鹏华沃鑫混合A,混合型-偏股,1.0704,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013535,鹏华沃鑫混合C,混合型-偏股,1.0321,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013536,鹏华稳华90天滚动持有债券A,债券型-中短债,1.1435,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013537,鹏华稳华90天滚动持有债券C,债券型-中短债,1.1329,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013538,鹏华永宁3个月定开债券,债券型-长债,1.0714,07-07,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.03,20260708
013539,嘉实悦康养老一年持有混合(FOF)A,FOF-稳健型,1.0278,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013540,汇添富稳健睿享一年持有混合D,混合型-偏债,1.0843,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013543,英大安惠纯债E,债券型-长债,1.0803,07-07,暂停申购,开放赎回,,1000000000000.0,0.01,0.03,20260708
013544,嘉实致远3个月定期纯债债券,债券型-长债,1.1185,07-07,暂停申购,暂停赎回,,99999999999.0,0.01,0.08,20260708
013545,华夏卓信一年定开债券发起式,债券型-混合二级,1.1514,07-07,暂停申购,暂停赎回,2027-05-17,1000000000000.0,0.01,0.06,20260708
013546,财通资管鸿享30天滚动中短债A,债券型-中短债,1.0928,07-07,限购300万,开放赎回,,10.0,3000000.0,0.04,20260708
013547,财通资管鸿享30天滚动中短债C,债券型-中短债,1.0842,07-07,限购300万,开放赎回,,10.0,3000000.0,0.0,20260708
013548,招商享利增强债券A,债券型-混合二级,1.0637,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013549,招商享利增强债券C,债券型-混合二级,1.0444,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013550,汇添富品牌价值一年持有混合A,混合型-偏股,0.8304,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013551,汇添富品牌价值一年持有混合C,混合型-偏股,0.808,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013552,汇添富成长领先混合A,混合型-偏股,1.4896,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013553,汇添富成长领先混合C,混合型-偏股,1.4557,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013554,信澳远见价值混合A,混合型-偏股,1.2597,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013555,信澳远见价值混合C,混合型-偏股,1.2285,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013556,信澳汇智优选一年持有期混合A,混合型-偏股,2.5665,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013557,信澳汇智优选一年持有期混合C,混合型-偏股,2.5117,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013558,长信利富债券C,债券型-混合二级,1.2892,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013559,招商均衡回报混合A,混合型-偏股,0.8132,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013560,招商均衡回报混合C,混合型-偏股,0.7825,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013561,国联匠心优选混合A,混合型-偏股,1.4784,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013562,国联匠心优选混合C,混合型-偏股,1.4229,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013563,银华季季盈3个月滚动持有债券A,债券型-长债,1.1224,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
013564,银华季季盈3个月滚动持有债券B,债券型-长债,1.1117,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
013565,银华季季盈3个月滚动持有债券C,债券型-长债,1.1118,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013566,华夏军工安全混合C,混合型-灵活,2.48,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013569,天弘永利优佳混合A,混合型-偏债,1.0909,07-07,限购2000万,开放赎回,,10.0,20000000.0,0.1,20260708
013570,天弘永利优佳混合C,混合型-偏债,1.0702,07-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260708
013571,天弘养老目标2030一年持有混合发起(FOF),FOF-稳健型,1.0508,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013573,中邮鑫溢中短债债券A,债券型-中短债,1.1142,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013574,中邮鑫溢中短债债券C,债券型-中短债,1.1002,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013575,鹏扬品质精选混合A,混合型-偏股,1.2314,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013576,鹏扬品质精选混合C,混合型-偏股,1.1998,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013577,华安众悦60天滚动持有短债A,债券型-中短债,1.1294,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
013578,华安众悦60天滚动持有短债C,债券型-中短债,1.1184,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013579,鹏扬丰利一年持有债券A,债券型-混合一级,1.2085,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013580,鹏扬丰利一年持有债券C,债券型-混合一级,1.1911,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013585,天弘齐享债券发起A,债券型-长债,1.0563,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260708
013586,天弘齐享债券发起C,债券型-长债,1.0778,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013587,英大纯债债券E,债券型-混合一级,1.2064,07-07,开放申购,开放赎回,,2000000.0,100000000000.0,0.03,20260708
013588,工银稳健瑞盈一年持有债券A,债券型-混合二级,1.0594,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013589,工银稳健瑞盈一年持有债券C,债券型-混合二级,1.0396,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013590,南方比较优势混合A,混合型-偏股,1.4801,07-07,限购500万,开放赎回,,10.0,5000000.0,0.15,20260708
013591,南方比较优势混合C,混合型-偏股,1.4416,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
013592,南方中债1-3年国开行债券指数E,指数型-固收,1.0617,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013593,南方中债3-5年农发行债券指数E,指数型-固收,1.1204,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013594,南方中债7-10年国开行债券指数E,指数型-固收,1.3349,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013595,永赢稳健增利18个月持有混合E,混合型-偏债,1.1879,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013596,招商中证煤炭等权指数(LOF)C,指数型-股票,2.1195,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013597,招商中证全指证券公司指数(LOF)C,指数型-股票,1.1869,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013600,九泰锐富事件驱动混合发起式(LOF)C,混合型-灵活,1.086,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013601,国泰中证光伏产业ETF发起联接A,指数型-股票,0.5768,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013602,国泰中证光伏产业ETF发起联接C,指数型-股票,0.5687,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013603,易方达均衡优选一年持有混合A,混合型-偏股,1.6636,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013604,易方达均衡优选一年持有混合C,混合型-偏股,1.6304,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013607,广发睿恒进取一年持有期混合A,混合型-偏股,1.1331,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013608,广发睿恒进取一年持有期混合C,混合型-偏股,1.1131,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013609,光大中债1-5年政金债D,指数型-固收,1.0213,07-07,开放申购,开放赎回,,10000000.0,100000000000.0,,20260708
013610,中信保诚前瞻优势混合,混合型-偏股,1.018,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013611,工银民瑞一年持有混合A,混合型-偏债,1.1199,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
013612,工银民瑞一年持有混合C,混合型-偏债,1.1001,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013613,宝盈国家安全沪港深股票C,股票型,4.0842,07-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260708
013614,泰信鑫瑞债券发起式A,债券型-混合二级,0.9286,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013615,泰信鑫瑞债券发起式C,债券型-混合二级,0.9234,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013616,广发睿智两年持有期混合发起式A,混合型-偏股,1.0735,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013617,广发睿智两年持有期混合发起式C,混合型-偏股,1.0575,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013618,华安大安全主题混合C,混合型-灵活,2.957,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013619,华安动态灵活配置混合C,混合型-灵活,5.166,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013620,华安媒体互联网混合C,混合型-灵活,4.21,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013621,华安智能生活混合C,混合型-偏股,2.7805,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013622,华安智能装备主题股票C,股票型,5.11,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013623,湘财周期轮动一年持有混合,混合型-偏股,0.8951,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013624,嘉实价值创造三年持有期混合A,混合型-偏股,1.2326,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013625,嘉实价值创造三年持有期混合C,混合型-偏股,1.2112,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013628,广发集悦债券A,债券型-混合二级,1.1155,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260708
013629,广发集悦债券C,债券型-混合二级,1.1104,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013630,嘉实均衡臻选一年持有混合A,混合型-偏股,0.9374,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013631,嘉实均衡臻选一年持有混合C,混合型-偏股,0.9119,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013632,富国利享回报12个月持有混合A,混合型-偏债,1.1563,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013633,富国利享回报12个月持有混合C,混合型-偏债,1.137,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013634,申万菱信双利混合A,混合型-偏债,1.0011,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013635,申万菱信双利混合C,混合型-偏债,0.9825,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013636,国投瑞银策略回报混合A,混合型-偏股,1.1716,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013637,国投瑞银策略回报混合C,混合型-偏股,1.15,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013638,华安逆向策略混合C,混合型-偏股,7.764,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013639,光大中证500指数增强A,指数型-股票,1.4049,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013640,光大中证500指数增强C,指数型-股票,1.3766,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013641,博道成长智航股票A,股票型,1.8724,07-07,限购10万,开放赎回,,10.0,100000.0,1.5,20260708
013642,博道成长智航股票C,股票型,1.8289,07-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260708
013643,汇添富优质精选一年持有混合(FOF)A,FOF-进取型,1.3709,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013644,汇添富优质精选一年持有混合(FOF)C,FOF-进取型,1.3432,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013645,景顺长城景泰鼎利一年定开纯债A,债券型-长债,1.1077,07-07,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.6,20260708
013646,景顺长城景泰鼎利一年定开纯债C,债券型-长债,1.1077,07-07,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.0,20260708
013647,汇添富经典价值成长一年持有混合(FOF),FOF-进取型,1.2349,07-03,开放申购,开放赎回,,10.0,0.0,1.2,20260708
013648,长信稳丰债券A,债券型-长债,1.0401,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
013649,长信稳丰债券C,债券型-长债,1.0329,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013650,华安乾煜债券发起式A,债券型-混合二级,1.1811,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013653,中银上清所0-5年农发行债券指数,指数型-固收,1.0231,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013654,永赢信利碳中和主题一年定开债,债券型-长债,1.0451,07-07,暂停申购,暂停赎回,2026-10-16,10.0,0.0,0.6,20260708
013655,华安策略优选混合C,混合型-偏股,2.3861,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
013656,博时臻选纯债债券C,债券型-长债,1.0644,07-07,限购0,开放赎回,,10.0,0.0,0.0,20260708
013657,同泰同欣混合A,混合型-偏债,1.0022,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
013658,同泰同欣混合C,混合型-偏债,0.9838,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013661,华安研究领航混合A,混合型-偏股,1.1362,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013662,华安研究领航混合C,混合型-偏股,1.1052,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013663,富国安福30天滚动持有短债发起A,债券型-中短债,1.1338,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013664,富国安福30天滚动持有短债发起C,债券型-中短债,1.1233,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013665,银河成长优选一年持有混合A,混合型-偏股,0.903,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013666,银河成长优选一年持有混合C,混合型-偏股,0.8865,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013667,中加瑞鸿一年定开债发起,债券型-长债,1.0757,07-07,暂停申购,暂停赎回,2026-07-27,0.0,0.0,0.8,20260708
013668,永赢慧盈一年持有债券发起(FOF)A,FOF-稳健型,1.1119,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013669,永赢慧盈一年持有债券发起(FOF)C,FOF-稳健型,1.0912,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013670,国联安恒泰3个月定开债,债券型-长债,1.0657,07-07,暂停申购,暂停赎回,2026-10-08,10.0,0.01,0.04,20260708
013672,国联安恒悦90天持有债券A,债券型-中短债,1.1249,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013673,国联安恒悦90天持有债券C,债券型-中短债,1.1154,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013674,长城价值甄选一年持有混合A,混合型-偏股,1.3879,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013675,长城价值甄选一年持有混合C,混合型-偏股,1.3415,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013676,兴银兴慧一年持有混合A,混合型-偏债,1.2195,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013677,兴银兴慧一年持有混合C,混合型-偏债,1.2138,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013678,富国信享回报12个月持有混合A,混合型-偏债,1.2482,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013679,富国信享回报12个月持有混合C,混合型-偏债,1.2249,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013680,华安品质甄选混合A,混合型-偏股,1.5971,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013681,华安品质甄选混合C,混合型-偏股,1.5715,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013686,华安安信消费混合C,混合型-偏股,5.136,07-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260708
013687,平安成长龙头1年持有混合A,混合型-偏股,1.3179,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013688,平安成长龙头1年持有混合C,混合型-偏股,1.27,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
