基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018685,银华中债1-3年国开行债券指数D,指数型-固收,1.0765,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260522
018686,博时证券公司ETF联接C,指数型-股票,1.2884,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018687,东方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.3608,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018688,鑫元鑫选稳健养老目标一年持有偏债混合(FOF)A,FOF-稳健型,1.0637,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018689,永赢恒欣稳健养老目标三年持有混合(FOF)Y,FOF-稳健型,1.2055,05-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260522
018690,德邦大健康灵活配置混合C,混合型-灵活,1.1585,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018691,兴全恒盛90天持有债券A,债券型-长债,1.0854,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
018692,兴全恒盛90天持有债券C,债券型-长债,1.08,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018693,大成核心双动力混合C,混合型-偏股,1.49,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018694,大成智惠量化多策略混合C,混合型-灵活,0.9393,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018695,博道消费智航C,股票型,0.9093,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018696,建信优享养老三年持有混合(FOF)Y,FOF-均衡型,1.1275,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018697,尚正臻元债券,债券型-长债,1.0131,05-21,暂停申购,开放赎回,,10000000000000.0,0.01,0.08,20260522
018698,国投瑞银盛煊混合A,混合型-偏股,1.7458,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018699,国投瑞银盛煊混合C,混合型-偏股,1.7209,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018700,海富通养老目标日期2035(FOF)Y,FOF-均衡型,1.0381,05-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260522
018701,中银惠利半年定期开放债券B,债券型-长债,1.1049,05-21,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.09,20260522
018702,德邦优化C,混合型-灵活,1.2703,05-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260522
018705,财通鼎欣量化选股18个月定开混合,混合型-偏股,1.2453,05-21,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.15,20260522
018706,兴银先进制造智选混合发起A,混合型-偏股,1.7326,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018707,兴银先进制造智选混合发起C,混合型-偏股,1.7234,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018708,交银悦信精选混合A,混合型-偏股,1.17,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018709,交银悦信精选混合C,混合型-偏股,1.1511,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018710,鹏华沪深港新兴成长混合C,混合型-灵活,1.3522,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018711,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)A,FOF-稳健型,1.0916,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018714,平安新鑫优选混合A,混合型-偏股,1.5012,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018715,平安新鑫优选混合C,混合型-偏股,1.4675,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018716,工银瑞宁3个月定开债券A,债券型-长债,1.047,05-21,暂停申购,暂停赎回,2026-07-13,1.0,0.0,0.4,20260522
018717,工银瑞宁3个月定开债券C,债券型-长债,1.0397,05-21,暂停申购,暂停赎回,2026-07-13,1.0,0.0,0.0,20260522
018718,中银证券安澈债券A,债券型-长债,1.0195,05-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260522
018719,中银证券安澈债券C,债券型-长债,1.0286,05-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260522
018720,国联添安稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1179,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018721,华夏中证港股通50ETF发起式联接A,指数型-股票,1.3608,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
018722,华夏中证港股通50ETF发起式联接C,指数型-股票,1.3569,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018723,华泰保兴中证同业存单AAA指数7天持有期,指数型-固收,1.0205,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
018724,长信汇智量化选股混合A,混合型-偏股,1.2663,05-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260522
018725,长信汇智量化选股混合C,混合型-偏股,1.2536,05-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260522
018726,广发匠心优选三年持有混合发起式A,混合型-偏股,1.4012,05-21,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260522
018727,广发匠心优选三年持有混合发起式C,混合型-偏股,1.3886,05-21,开放申购,暂停赎回,,10.0,99999999999.0,0.0,20260522
018728,华夏智胜新锐股票A,股票型,1.6516,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260522
018729,华夏智胜新锐股票C,股票型,1.6328,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
018730,华夏招鑫鸿瑞混合A,混合型-偏股,2.7754,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018731,华夏招鑫鸿瑞混合C,混合型-偏股,2.737,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018732,华夏中证智选1000价值稳健策略ETF发起式联接A,指数型-股票,1.1965,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018733,华夏中证智选1000价值稳健策略ETF发起式联接C,指数型-股票,1.1866,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018734,华夏中证绿色电力ETF发起式联接A,指数型-股票,1.1785,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
018735,华夏中证绿色电力ETF发起式联接C,指数型-股票,1.1702,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018736,景顺长城景颐裕利债券A,债券型-混合二级,1.1466,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018737,景顺长城景颐裕利债券C,债券型-混合二级,1.1346,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018738,博时标普500ETF联接E(人民币),指数型-海外股票,5.4677,05-20,限购0,开放赎回,,1.0,0.0,0.0,20260522
018739,国投瑞银恒源30天持有期债券A,债券型-长债,1.0488,05-21,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260522
018740,国投瑞银恒源30天持有期债券C,债券型-长债,1.0422,05-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260522
018741,万家集利债券发起式A,债券型-混合二级,1.0848,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018742,万家集利债券发起式C,债券型-混合二级,1.0724,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018743,易方达优选投资级信用指数发起式C,指数型-固收,1.0315,05-21,暂停申购,开放赎回,,50000000000.0,0.01,0.0,20260522
018744,长信90天滚动持有债券A,债券型-中短债,1.0865,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260522
018745,长信90天滚动持有债券C,债券型-中短债,1.0805,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018746,永赢匠心增利债券A,债券型-混合二级,1.1517,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018747,永赢匠心增利债券C,债券型-混合二级,1.1409,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018748,富国安恒60天持有期债券发起式A,债券型-中短债,1.0763,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
018749,富国安恒60天持有期债券发起式C,债券型-中短债,1.0705,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018750,山证资管精选行业混合发起式A,混合型-偏股,1.1017,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018751,山证资管精选行业混合发起式C,混合型-偏股,1.1276,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018752,天弘阿尔法优选混合A,混合型-偏股,1.1563,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018753,天弘阿尔法优选混合C,混合型-偏股,1.1628,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018754,兴业均衡优选混合A,混合型-偏股,1.3715,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018755,兴业均衡优选混合C,混合型-偏股,1.3527,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018756,睿远稳益增强30天持有债券A,债券型-混合二级,1.1221,05-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260522
018757,睿远稳益增强30天持有债券C,债券型-混合二级,1.1129,05-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260522
018758,山证资管汇利一年定开债券A,债券型-长债,1.005,05-15,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.05,20260522
018759,山证资管汇利一年定开债券C,债券型-长债,1.0039,05-15,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.0,20260522
018761,鑫元乐享90天持有债券A,债券型-长债,1.0771,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
018762,鑫元乐享90天持有债券C,债券型-长债,1.0719,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018763,汇添富稳荣回报债券发起式A,债券型-混合二级,1.1375,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
018764,汇添富稳荣回报债券发起式C,债券型-混合二级,1.1261,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018765,汇添富稳丰回报债券发起式A,债券型-混合二级,1.105,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
018766,汇添富稳丰回报债券发起式C,债券型-混合二级,1.0946,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018767,汇添富稳乐回报债券发起式A,债券型-混合二级,1.1575,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
018768,汇添富稳乐回报债券发起式C,债券型-混合二级,1.1445,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018769,汇添富90天短债D,债券型-中短债,1.1995,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
018770,汇添富收益快钱货币F,货币型-普通货币,0.2989,05-21,开放申购,开放赎回,,0.01,0.0,0.0,20260522
018771,汇添富稳合4个月持有债券D,债券型-混合一级,1.0966,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
018772,南方惠享稳健添利债券A,债券型-混合二级,1.1827,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018773,南方惠享稳健添利债券C,债券型-混合二级,1.1707,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018774,汇添富华证专精特新100指数发起式A,指数型-股票,1.3258,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
018775,汇添富华证专精特新100指数发起式C,指数型-股票,1.3163,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018776,金信精选成长混合A,混合型-偏股,2.5781,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018777,金信精选成长混合C,混合型-偏股,2.5367,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018780,安信活期宝货币C,货币型-普通货币,0.3402,05-21,限购0,开放赎回,,0.0,0.0,0.0,20260522
018781,泓德添利货币E,货币型-普通货币,0.3028,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018782,汇丰晋信货币C,货币型-普通货币,0.2608,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
018783,交银新生活力灵活配置混合C,混合型-灵活,2.3566,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
018784,信澳鑫瑞6个月持有期债券A,债券型-混合二级,1.1051,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018785,信澳鑫瑞6个月持有期债券C,债券型-混合二级,1.0927,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018786,招商国证2000指数增强A,指数型-股票,1.6895,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018787,招商国证2000指数增强C,指数型-股票,1.6708,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018788,中信建投臻选成长混合发起式A,混合型-偏股,1.0197,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018789,中信建投臻选成长混合发起式C,混合型-偏股,1.0083,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018790,华泰柏瑞均衡成长混合A,混合型-偏股,1.5797,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018791,华泰柏瑞均衡成长混合C,混合型-偏股,1.5624,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018792,汇添富和聚宝货币B,货币型-普通货币,0.2786,05-21,开放申购,开放赎回,,0.01,0.0,0.0,20260522
018793,汇添富和聚宝货币D,货币型-普通货币,0.2644,05-21,开放申购,开放赎回,,0.01,0.0,0.0,20260522
018794,汇添富稳益60天持有债券A,债券型-中短债,1.0762,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
018795,汇添富稳益60天持有债券C,债券型-中短债,1.0704,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018796,海富通远见回报混合A,混合型-偏股,1.8694,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018797,海富通远见回报混合C,混合型-偏股,1.8579,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018798,易方达安裕60天持有债券A,债券型-长债,1.0862,05-21,限购500万,开放赎回,,10.0,5000000.0,0.02,20260522
018799,易方达安裕60天持有债券C,债券型-长债,1.0807,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
018804,广发添福90天持有债券A,债券型-长债,1.0732,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260522
018805,广发添福90天持有债券C,债券型-长债,1.0676,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260522
018806,华安国企机遇混合A,混合型-偏股,1.3633,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018807,华安国企机遇混合C,混合型-偏股,1.3412,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018808,财通中证同业存单AAA指数7天持有期,指数型-固收,1.0248,05-21,限购30万,开放赎回,,10.0,300000.0,0.0,20260522
018809,长信中证同业存单AAA指数7天持有,指数型-固收,1.0374,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
018810,易方达天天理财货币D,货币型-普通货币,0.315,05-21,开放申购,开放赎回,,0.0,0.0,0.0,20260522
018812,兴业稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.108,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018813,兴业稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.1007,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018814,中金金安债券,债券型-长债,1.0126,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
018815,方正富邦核心优势混合A,混合型-偏股,2.1134,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018816,方正富邦核心优势混合C,混合型-偏股,2.0813,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018817,景顺长城中小创精选股票C,股票型,3.711,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018818,鑫元数字经济混合发起式A,混合型-偏股,1.2043,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018819,鑫元数字经济混合发起式C,混合型-偏股,1.1912,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018820,富国智诚精选3个月持有期混合(FOF)C,FOF-进取型,1.7111,05-20,开放申购,开放赎回,,1.0,0.0,0.0,20260522
018821,银华新材料混合发起式A,混合型-偏股,1.5899,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018822,银华新材料混合发起式C,混合型-偏股,1.5742,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018823,国金智享量化选股混合A,混合型-偏股,1.6395,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018824,国金智享量化选股混合C,混合型-偏股,1.6172,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018825,安信平衡养老目标三年持有期混合发起(FOF)A,FOF-均衡型,1.2275,05-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260522
018826,兴银创盈一年定开债发起,债券型-长债,1.0217,05-15,暂停申购,暂停赎回,2027-05-07,50000.0,0.0,0.25,20260522
018827,鑫元科技创新混合A,混合型-偏股,1.3535,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018828,鑫元科技创新混合C,混合型-偏股,1.3387,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018829,兴业嘉远债券,债券型-长债,1.0286,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
018830,汇添富稳健回报债券A,债券型-混合二级,1.0974,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
018831,汇添富稳健回报债券C,债券型-混合二级,1.0856,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018832,建信兴利灵活配置混合C,混合型-灵活,1.2265,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018834,易方达汇享稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1685,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018835,广发成长启航混合A,混合型-偏股,3.3809,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018836,广发成长启航混合C,混合型-偏股,3.3544,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018837,广发养老目标2060五年持有混合发起式(FOF)A,FOF-进取型,1.2731,05-19,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260522
018838,广发添财30天持有债券A,债券型-长债,1.0758,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260522
018839,广发添财30天持有债券C,债券型-长债,1.0709,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018840,汇添富稳元回报债券发起式A,债券型-混合二级,1.1197,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
018841,汇添富稳元回报债券发起式C,债券型-混合二级,1.1093,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018842,长江安悦利率债债券A,债券型-长债,1.0337,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
018843,长江安悦利率债债券C,债券型-长债,1.032,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018844,创金合信利辉利率债债券A,债券型-长债,1.0477,05-21,限购1000,开放赎回,,10.0,1000.0,0.04,20260522
018845,创金合信利辉利率债债券C,债券型-长债,1.0496,05-21,限购1000,开放赎回,,10.0,1000.0,0.0,20260522
018846,华泰保兴尊睿6个月持有债券发起A,债券型-混合一级,1.1085,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
018847,华泰保兴尊睿6个月持有债券发起C,债券型-混合一级,1.1027,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018848,中海信息产业混合C,混合型-偏股,2.3139,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018849,鑫元恒鑫收益增强债券型发起式E,债券型-混合二级,1.1227,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018850,博时合晶货币A,货币型-普通货币,0.2897,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
018851,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A人民币,指数型-海外股票,1.1097,05-20,限购2000,开放赎回,,10.0,2000.0,0.1,20260522
018852,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A美元现汇,指数型-海外股票,0.1622,05-20,限购0,开放赎回,,100.0,0.0,1.0,20260522
018853,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C人民币,指数型-海外股票,1.0934,05-20,限购2000,开放赎回,,10.0,2000.0,0.0,20260522
018854,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C美元现汇,指数型-海外股票,0.1599,05-20,限购0,开放赎回,,100.0,0.0,0.0,20260522
018855,东方锦合一年定开债券发起式,债券型-长债,1.0249,05-21,暂停申购,暂停赎回,2027-04-06,10.0,0.01,0.06,20260522
018858,惠升和安纯债A,债券型-长债,1.0551,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018859,惠升和安纯债C,债券型-长债,1.0488,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018860,嘉实产业优选混合(LOF)C,混合型-灵活,1.0112,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018861,景顺长城量化港股通股票C,股票型,1.0703,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018862,大成创优鑫选混合A,混合型-偏股,1.0319,05-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260522
018863,大成创优鑫选混合C,混合型-偏股,1.0271,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
018864,广发中证传媒ETF联接E,指数型-股票,0.9253,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018865,泓德数字经济混合发起式A,混合型-偏股,1.8451,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018866,泓德数字经济混合发起式C,混合型-偏股,1.8253,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018867,东方红3个月定开纯债,债券型-长债,1.0752,05-21,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.5,20260522
018868,兴全品质甄选混合A,混合型-偏股,1.8084,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018869,兴全品质甄选混合C,混合型-偏股,1.7777,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018870,银河产业动力混合C,混合型-偏股,1.3822,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018871,银河乐活优萃混合C,混合型-偏股,0.8979,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018872,银河量化优选混合C,混合型-偏股,2.8251,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018873,中信建投凤凰货币C,货币型-普通货币,0.2706,05-21,开放申购,开放赎回,,0.01,0.0,0.0,20260522
018874,民生加银现金增利货币E,货币型-普通货币,0.8203,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
018875,创金合信货币E,货币型-普通货币,0.2854,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
018876,兴合先进制造混合发起式A,混合型-偏股,2.5653,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018877,兴合先进制造混合发起式C,混合型-偏股,2.5301,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018878,富安达富禧纯债30天持有债券A,债券型-长债,1.0684,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260522
018879,富安达富禧纯债30天持有债券C,债券型-长债,1.065,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018880,中欧稳丰90天持有债券A,债券型-长债,1.0814,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
018881,中欧稳丰90天持有债券C,债券型-长债,1.0759,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018884,建信开元惠享6个月持有期债券发起式A,债券型-混合二级,1.0984,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018885,建信开元惠享6个月持有期债券发起式C,债券型-混合二级,1.0875,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018886,东海数字经济混合发起式A,混合型-偏股,1.4162,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018887,东海数字经济混合发起式C,混合型-偏股,1.3996,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018888,银河主题混合C,混合型-偏股,6.506,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018889,银河服务混合C,混合型-灵活,1.6798,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018890,大成锐见未来混合A,混合型-偏股,0.963,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018891,大成锐见未来混合C,混合型-偏股,0.9527,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018892,招商安康债券A,债券型-混合二级,1.0693,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018893,招商安康债券C,债券型-混合二级,1.0591,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018896,易方达消费电子ETF联接A,指数型-股票,2.4548,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018897,易方达消费电子ETF联接C,指数型-股票,2.436,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018898,易方达悦和稳健债券A,债券型-混合二级,1.123,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018899,易方达悦和稳健债券C,债券型-混合二级,1.1131,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018901,招商回报优选混合发起式A,混合型-偏股,1.4098,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018902,招商回报优选混合发起式C,混合型-偏股,1.3919,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018903,建信中债1-3年政金债指数A,指数型-固收,1.035,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260522
018904,建信中债1-3年政金债指数C,指数型-固收,1.0332,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018905,国泰交通运输ETF联接A,指数型-股票,0.9971,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
018906,国泰交通运输ETF联接C,指数型-股票,0.9921,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018907,博时合鑫货币A,货币型-普通货币,0.459,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
018910,中欧科技成长混合A,混合型-偏股,2.5312,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018911,中欧科技成长混合C,混合型-偏股,2.4967,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018912,东方养老目标2040三年持有混合发起(FOF),FOF-均衡型,1.1995,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018913,汇添富添福睿鑫积极养老目标五年持有混合发起(FOF),FOF-进取型,1.3759,05-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260522
018914,华夏聚嘉优选三个月持有混合(FOF)A,FOF-稳健型,1.132,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
018915,华夏聚嘉优选三个月持有混合(FOF)C,FOF-稳健型,1.1212,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018916,华夏专精特新混合发起式A,混合型-偏股,1.7951,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018917,华夏专精特新混合发起式C,混合型-偏股,1.7655,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
