基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014699,东方高端制造混合A,混合型-偏股,0.7637,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014700,东方高端制造混合C,混合型-偏股,0.7509,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014701,中欧量化动能混合A,混合型-偏股,1.1385,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014702,中欧量化动能混合C,混合型-偏股,1.1123,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014703,博时时代领航混合A,混合型-偏股,1.0716,04-03,开放申购,开放赎回,,1.0,0.0,1.5,20260406
014704,博时时代领航混合C,混合型-偏股,1.0377,04-03,开放申购,开放赎回,,1.0,0.0,0.0,20260406
014705,国泰海通君得利短债C,债券型-中短债,1.0405,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014706,华富匠心明选一年持有混合A,混合型-偏股,0.893,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014707,华富匠心明选一年持有混合C,混合型-偏股,0.8787,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014708,天弘臻选健康混合A,混合型-偏股,1.2031,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
014709,天弘臻选健康混合C,混合型-偏股,1.1842,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014710,平安惠韵纯债A,债券型-长债,1.0861,04-03,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260406
014711,平安惠韵纯债C,债券型-长债,1.1204,04-03,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260406
014712,恒生前海恒裕债券A,债券型-混合一级,1.1163,04-03,限购10万,开放赎回,,10.0,100000.0,0.06,20260406
014713,恒生前海恒裕债券C,债券型-混合一级,1.1403,04-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260406
014714,工银瑞兴一年定开纯债债券发起式,债券型-长债,1.0504,04-03,暂停申购,暂停赎回,2026-04-22,999999999999.0,0.01,0.04,20260406
014716,东兴兴源债券A,债券型-混合二级,1.0352,04-03,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260406
014717,东兴兴源债券C,债券型-混合二级,1.0393,04-03,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260406
014718,富国天旭均衡混合A,混合型-偏股,0.9978,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014719,富国天旭均衡混合C,混合型-偏股,0.9734,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014720,长江聚利债券型C,债券型-混合二级,1.3849,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014721,富国碳中和一年定开债发起式,债券型-长债,1.019,04-03,暂停申购,暂停赎回,2026-07-10,1.0,0.0,0.5,20260406
014722,易方达汇欣平衡养老三年持有混合(FOF)A,FOF-均衡型,1.155,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
014723,嘉合磐弘一年定开纯债债券发起,债券型-长债,1.0475,04-03,暂停申购,暂停赎回,2026-11-16,10.0,0.0,0.6,20260406
014724,东方量化多策略混合C,混合型-偏股,1.011,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014725,广发成长动力三年持有混合A,混合型-偏股,0.5686,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
014726,广发成长动力三年持有混合C,混合型-偏股,0.5582,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014727,易方达成长动力混合A,混合型-偏股,2.4418,04-03,暂停申购,暂停赎回,,10.0,100000.0,0.15,20260406
014728,易方达成长动力混合C,混合型-偏股,2.3915,04-03,暂停申购,暂停赎回,,10.0,100000.0,0.0,20260406
014729,前海开源新兴产业混合C,混合型-偏股,1.2551,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014730,华富荣盛一年持有期混合A,混合型-偏债,1.1016,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014731,华富荣盛一年持有期混合C,混合型-偏债,1.0899,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014732,德邦锐升债券A,债券型-长债,1.0627,04-03,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260406
014733,德邦锐升债券C,债券型-长债,1.0581,04-03,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260406
014734,广发睿合混合A,混合型-偏股,1.0624,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
014735,广发睿合混合C,混合型-偏股,1.0455,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014736,创金合信专精特新股票发起A,股票型,1.858,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014737,创金合信专精特新股票发起C,股票型,1.8196,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014738,广发恒祥债券A,债券型-混合二级,1.1009,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260406
014739,广发恒祥债券C,债券型-混合二级,1.0871,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014740,财通资管鸿商中短债A,债券型-中短债,1.1171,04-03,限购100万,开放赎回,,10.0,1000000.0,0.04,20260406
014741,财通资管鸿商中短债C,债券型-中短债,1.1083,04-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260406
014742,恒生前海恒源嘉利债券A,债券型-混合二级,1.0623,04-03,限购100,开放赎回,,10.0,100.0,0.08,20260406
014743,恒生前海恒源嘉利债券C,债券型-混合二级,1.089,04-03,限购100,开放赎回,,10.0,100.0,0.0,20260406
014746,贝莱德港股通远景视野混合A,混合型-偏股,0.803,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
014747,贝莱德港股通远景视野混合C,混合型-偏股,0.7861,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014748,西部利得季季稳90天滚动持有债券A,债券型-中短债,1.1333,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260406
014749,西部利得季季稳90天滚动持有债券C,债券型-中短债,1.1243,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014752,长信稳健增长一年持有混合A,混合型-偏债,0.9756,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
014753,长信稳健增长一年持有混合C,混合型-偏债,0.9598,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014754,华安景气优选混合A,混合型-偏股,1.2966,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014755,华安景气优选混合C,混合型-偏股,1.2719,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014756,鹏华成长领航两年持有期混合A,混合型-偏股,0.8941,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014757,鹏华成长领航两年持有期混合C,混合型-偏股,0.8646,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014758,民生加银医药健康股票C,股票型,0.4982,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014759,中欧琪福混合A,混合型-偏债,1.1178,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
014760,中欧琪福混合C,混合型-偏债,1.1001,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014765,中欧碳中和混合发起A,混合型-偏股,0.9472,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014766,中欧碳中和混合发起C,混合型-偏股,0.9165,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014767,景顺长城华城稳健6个月持有期混合A,混合型-偏债,1.3224,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260406
014768,景顺长城华城稳健6个月持有期混合C,混合型-偏债,1.3013,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014769,财通资管双福9个月持有债券发起式A,债券型-混合二级,1.1022,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014770,财通资管双福9个月持有债券发起式C,债券型-混合二级,1.0872,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014771,中泰红利优选一年持有混合发起,混合型-偏股,1.5311,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260406
014772,中泰红利价值一年持有混合发起,混合型-偏股,1.4728,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260406
014773,华安品质领先混合A,混合型-偏股,0.6382,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014774,华安品质领先混合C,混合型-偏股,0.6228,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014775,招商安本增利债券A,债券型-混合二级,1.8708,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
014776,富国中证芯片产业ETF发起式联接A,指数型-股票,1.1756,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
014777,富国中证芯片产业ETF发起式联接C,指数型-股票,1.1658,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014778,国寿安保安和纯债债券,债券型-长债,1.0411,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014779,尚正臻利债券A,债券型-长债,1.0785,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014780,尚正臻利债券C,债券型-长债,1.0774,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014781,建信兴衡优选一年持有混合A,混合型-偏股,1.018,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014782,建信兴衡优选一年持有混合C,混合型-偏股,1.0022,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014783,招商远见成长混合A,混合型-偏股,1.0605,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014784,招商远见成长混合C,混合型-偏股,1.0299,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014785,华安添顺债券,债券型-长债,1.1047,04-03,限购1万,开放赎回,,10.0,10000.0,0.08,20260406
014788,长城产业趋势混合A,混合型-偏股,1.0388,04-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260406
014789,长城产业趋势混合C,混合型-偏股,1.016,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014792,华泰柏瑞匠心臻选混合A,混合型-偏股,1.1642,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014793,华泰柏瑞匠心臻选混合C,混合型-偏股,1.1379,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014794,富国远见优选混合A,混合型-偏股,0.8512,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014795,富国远见优选混合C,混合型-偏股,0.8302,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014797,富国融悦12个月持有期混合A,混合型-偏股,1.1459,04-03,开放申购,开放赎回,,1.0,0.0,1.5,20260406
014798,富国融悦12个月持有期混合C,混合型-偏股,1.1151,04-03,开放申购,开放赎回,,1.0,0.0,0.0,20260406
014799,工银招瑞一年持有混合A,混合型-偏债,1.1452,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014800,工银招瑞一年持有混合C,混合型-偏债,1.1264,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014801,红土创新丰源中短债A,债券型-中短债,1.0268,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
014802,红土创新丰源中短债C,债券型-中短债,1.0351,04-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260406
014803,汇安添利18个月持有混合A,混合型-偏债,1.0609,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014804,汇安添利18个月持有混合C,混合型-偏债,1.0455,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014805,国金量化精选混合A,混合型-偏股,1.9671,04-03,限购10万,开放赎回,,10.0,100000.0,0.15,20260406
014806,国金量化精选混合C,混合型-偏股,1.9279,04-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260406
014807,宏利景气智选18个月持有混合A,混合型-偏股,1.8956,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014808,宏利景气智选18个月持有混合C,混合型-偏股,1.8722,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014809,华安沣瑞一年持有混合A,混合型-偏债,1.0829,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014810,华安沣瑞一年持有混合C,混合型-偏债,1.0693,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014811,平安兴奕成长1年持有混合A,混合型-偏股,1.2582,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014812,平安兴奕成长1年持有混合C,混合型-偏股,1.2167,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014813,浙商大数据智选消费混合C,混合型-灵活,1.646,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014814,格林泓皓纯债,债券型-长债,1.0129,04-03,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260406
014815,财通资管鸿慧中短债发起A,债券型-中短债,1.1235,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260406
014816,财通资管鸿慧中短债发起C,债券型-中短债,1.1066,04-03,限购0,开放赎回,,1.0,0.0,0.0,20260406
014817,财通资管鸿慧中短债发起E,债券型-中短债,1.1154,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
014818,国金新兴价值混合A,混合型-偏股,1.2339,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014819,国金新兴价值混合C,混合型-偏股,1.2091,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014822,中泰锦泉汇金货币,货币型-普通货币,0.1603,04-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260406
014823,长信稳兴三个月定开债券A,债券型-长债,1.0313,04-03,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.06,20260406
014824,长信稳兴三个月定开债券C,债券型-长债,1.0275,04-03,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.0,20260406
014825,汇泉兴至未来一年持有混合A,混合型-偏股,0.952,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014826,汇泉兴至未来一年持有混合C,混合型-偏股,0.9331,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014827,汇泉启元未来混合发起式A,混合型-偏股,1.1396,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014828,汇泉启元未来混合发起式C,混合型-偏股,1.1205,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014829,诺德新能源汽车混合A,混合型-偏股,1.3988,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
014830,诺德新能源汽车混合C,混合型-偏股,1.3653,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014831,兴银中证1000指数增强A,指数型-股票,1.1737,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014832,兴银中证1000指数增强C,指数型-股票,1.164,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014833,汇添富盈鑫混合C,混合型-灵活,2.396,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014834,汇添富盈鑫混合D,混合型-灵活,2.418,04-03,开放申购,开放赎回,,10.0,0.0,0.0,20260406
014836,汇添富创新活力混合C,混合型-偏股,2.2276,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014837,汇添富创新活力混合D,混合型-偏股,2.2839,04-03,开放申购,开放赎回,,10.0,0.0,0.0,20260406
014838,兴银碳中和主题混合A,混合型-偏股,1.3978,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014839,兴银碳中和主题混合C,混合型-偏股,1.375,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014840,招商裕华混合,混合型-偏股,1.1077,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014841,东方阿尔法医疗健康混合发起A,混合型-偏股,1.1971,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014842,东方阿尔法医疗健康混合发起C,混合型-偏股,1.1735,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014845,中银新趋势灵活配置混合C,混合型-灵活,2.038,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014846,博时恒乐债券A,债券型-混合二级,1.2116,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260406
014847,博时恒乐债券C,债券型-混合二级,1.1968,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
014848,宏利闽利一年定开债券发起式,债券型-长债,1.0447,04-03,暂停申购,暂停赎回,2026-07-06,0.0,0.0,0.8,20260406
014849,建信健康民生混合C,混合型-偏股,5.964,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014850,长信稳健成长混合A,混合型-偏债,0.9372,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
014851,长信稳健成长混合C,混合型-偏债,0.9018,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014852,嘉实添惠一年持有期混合A,混合型-偏债,1.1532,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260406
014853,嘉实添惠一年持有期混合C,混合型-偏债,1.1343,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014854,嘉实中证半导体指数增强发起式A,指数型-股票,1.979,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
014855,嘉实中证半导体指数增强发起式C,指数型-股票,1.9597,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014856,建信鑫享短债债券A,债券型-中短债,1.1169,04-03,限购100万,开放赎回,,10.0,1000000.0,0.03,20260406
014857,建信鑫享短债债券C,债券型-中短债,1.1124,04-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260406
014858,建信鑫享短债债券F,债券型-中短债,1.1163,04-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260406
014859,大成慧心优选一年持有混合A,混合型-偏股,1.2601,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014860,大成慧心优选一年持有混合C,混合型-偏股,1.2441,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014863,建信信息产业股票C,股票型,3.589,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014864,建信食品饮料行业股票C,股票型,0.6582,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014865,南方富祥稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1639,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
014867,大摩优悦安和混合C,混合型-偏股,0.6855,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014868,大摩灵动优选债券C,债券型-混合二级,1.0503,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014869,大摩内需增长混合C,混合型-偏股,0.609,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014870,方正富邦稳丰一年定开债券发起,债券型-长债,1.0712,04-03,暂停申购,暂停赎回,2026-04-16,1.0,0.0,0.3,20260406
014871,大摩科技领先混合C,混合型-灵活,2.3999,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014872,嘉实品质蓝筹一年持有混合A,混合型-偏股,1.0673,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
014873,嘉实品质蓝筹一年持有混合C,混合型-偏股,1.033,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014874,惠升惠远回报混合A,混合型-灵活,1.2079,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
014875,惠升惠远回报混合C,混合型-灵活,1.1886,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014876,长城瑞利纯债债券A,债券型-长债,1.0064,04-03,限购1000,开放赎回,,10.0,1000.0,0.08,20260406
014877,长城瑞利纯债债券C,债券型-长债,1.0203,04-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260406
014878,华安价值驱动一年持有混合A,混合型-偏股,0.8828,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014879,华安价值驱动一年持有混合C,混合型-偏股,0.8649,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014880,天弘中证机器人ETF发起联接A,指数型-股票,1.087,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
014881,天弘中证机器人ETF发起联接C,指数型-股票,1.0812,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014882,鑫元悦享60天滚动持有中短债A,债券型-中短债,1.1258,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
014883,鑫元悦享60天滚动持有中短债C,债券型-中短债,1.117,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014884,兴银合鑫债券,债券型-长债,1.1304,04-03,限购100万,开放赎回,,10.0,1000000.0,0.04,20260406
014885,长盛匠心研究混合A,混合型-偏股,1.1529,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
014886,长盛匠心研究混合C,混合型-偏股,1.1358,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014887,招商安福1年定开债发起式,债券型-混合二级,1.0309,04-03,开放申购,开放赎回,2026-03-27,1.0,0.0,0.3,20260406
014892,永赢添添欣12个月持有混合A,混合型-偏债,1.1591,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
014893,永赢添添欣12个月持有混合C,混合型-偏债,1.14,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014896,浙商兴盈6个月定开债券A,债券型-长债,1.0427,04-03,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.05,20260406
014897,浙商兴盈6个月定开债券C,债券型-长债,1.0365,04-03,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.0,20260406
014898,国泰民享稳健养老目标一年持有期混合发起式(FOF)A,FOF-稳健型,1.2115,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
014900,兴全兴裕混合A,混合型-偏债,1.0611,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
014901,兴全兴裕混合C,混合型-偏债,1.045,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014904,易方达悦稳一年持有混合A,混合型-偏债,1.1387,04-03,开放申购,开放赎回,,1.0,0.0,0.8,20260406
014905,易方达悦稳一年持有混合C,混合型-偏债,1.1249,04-03,开放申购,开放赎回,,1.0,0.0,0.0,20260406
014910,东方红短债债券A,债券型-中短债,1.0869,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
014911,东方红短债债券C,债券型-中短债,1.0825,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014912,南方信元债券A,债券型-中短债,1.0631,04-03,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260406
014913,博时研究回报混合A,混合型-偏股,1.5562,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014914,博时研究回报混合C,混合型-偏股,1.5197,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014915,财通匠心优选一年持有混合A,混合型-偏股,1.7145,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014916,财通匠心优选一年持有混合C,混合型-偏股,1.6607,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014917,汇丰晋信时代先锋混合A,混合型-偏股,0.7829,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014918,汇丰晋信时代先锋混合C,混合型-偏股,0.7657,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014919,银华心选一年持有期混合A,混合型-偏股,1.04,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014920,银华心选一年持有期混合C,混合型-偏股,1.0231,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014922,华夏ESG可持续投资一年持有混合A,混合型-偏股,0.973,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014923,华夏ESG可持续投资一年持有混合C,混合型-偏股,0.9488,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014924,天弘优利短债发起A,债券型-中短债,1.1081,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260406
014925,天弘优利短债发起C,债券型-中短债,1.0993,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014926,景顺长城安瑞混合C,混合型-偏债,1.2976,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014929,民生加银创新成长混合C,混合型-偏股,0.9096,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014930,富国高端制造行业股票C,股票型,4.478,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014931,富国天源沪港深平衡混合C,混合型-灵活,2.565,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014932,摩根医疗健康股票C,股票型,1.5307,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014933,南方医药保健灵活配置混合C,混合型-灵活,2.6314,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014934,南方浩益进取聚申3个月持有混合(FOF)A,FOF-进取型,1.0287,04-01,限购500万,开放赎回,,10.0,5000000.0,0.15,20260406
014935,南方浩益进取聚申3个月持有混合(FOF)C,FOF-进取型,1.0047,04-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260406
014936,长江智选3个月持有混合(FOF)C,FOF-进取型,1.9015,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014937,摩根核心精选股票C,股票型,1.6688,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014938,同泰产业升级混合A,混合型-偏股,1.7285,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014939,同泰产业升级混合C,混合型-偏股,1.7009,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014942,鹏华中证细分化工产业主题ETF联接A,指数型-股票,0.959,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
014943,鹏华中证细分化工产业主题ETF联接C,指数型-股票,0.9473,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014944,蜂巢润和六个月持有期混合A,混合型-偏债,1.1465,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014945,蜂巢润和六个月持有期混合C,混合型-偏债,1.1298,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014946,南方高质量优选混合A,混合型-偏股,1.1025,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014947,南方高质量优选混合C,混合型-偏股,1.0787,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014948,融通新能源灵活配置混合C,混合型-灵活,3.013,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014949,交银恒益灵活配置混合C,混合型-灵活,1.214,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014950,汇安润阳三年持有期混合A,混合型-偏股,1.1559,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014951,汇安润阳三年持有期混合C,混合型-偏股,1.1375,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014952,国泰睿鸿一年定开债发起,债券型-长债,1.016,04-03,暂停申购,暂停赎回,2026-11-12,10.0,0.0,0.6,20260406
014953,信澳至诚精选混合C,混合型-偏股,0.468,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
