基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016476,大成新兴活力混合C,混合型-偏股,1.0645,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016477,光大专精特新混合A,混合型-偏股,1.1088,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016478,光大专精特新混合C,混合型-偏股,1.1069,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016479,易方达裕丰回报债券C,债券型-混合二级,1.894,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016481,兴全恒信债券A,债券型-长债,1.0924,03-23,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260324
016482,兴全恒信债券C,债券型-长债,1.0886,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
016483,国泰利盈60天滚动持有中短债A,债券型-中短债,1.0947,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260324
016484,国泰利盈60天滚动持有中短债C,债券型-中短债,1.0872,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016485,中欧成长先锋混合A,混合型-偏股,1.7674,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016486,中欧成长先锋混合C,混合型-偏股,1.721,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016490,华安慧萃组合精选3个月持有混合(FOF)C,FOF-进取型,1.0153,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016491,华安事件驱动量化混合C,混合型-灵活,2.287,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016492,南方均衡成长混合A,混合型-偏股,1.2246,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016493,南方均衡成长混合C,混合型-偏股,1.2,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016494,农银新能源主题C,混合型-灵活,2.9993,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
016495,景顺长城中证港股通科技ETF发起联接A,指数型-股票,1.1893,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016496,景顺长城中证港股通科技ETF发起联接C,指数型-股票,1.1738,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016497,建信鑫享短债债券D,债券型-中短债,1.1097,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016498,易方达MSCI中国A50互联互通量化增强A,指数型-股票,1.0316,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016499,易方达MSCI中国A50互联互通量化增强C,指数型-股票,1.0172,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016500,华夏半导体龙头混合发起A,混合型-偏股,1.9833,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016501,华夏半导体龙头混合发起C,混合型-偏股,1.9528,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016502,永赢新兴消费智选混合发起A,混合型-偏股,1.1638,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016503,永赢新兴消费智选混合发起C,混合型-偏股,1.1497,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016504,广发核心竞争力混合A,混合型-偏股,1.2906,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016505,广发核心竞争力混合C,混合型-偏股,1.2686,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016506,太平绿色纯债一年定开债发起,债券型-长债,1.079,03-23,暂停申购,暂停赎回,2027-02-15,10.0,0.01,0.05,20260324
016507,长城数字经济混合A,混合型-偏股,1.3739,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016508,长城数字经济混合C,混合型-偏股,1.3476,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016510,嘉实年年红一年持有债券发起A,债券型-混合一级,1.0732,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
016511,嘉实年年红一年持有债券发起C,债券型-混合一级,1.062,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016512,嘉实长三角ESG纯债债券,债券型-长债,1.0897,03-23,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260324
016513,招商安嘉债券,债券型-混合二级,1.0256,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
016514,创金合信信用红利债券E,债券型-混合一级,1.1895,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016517,华泰紫金创新成长混合发起A,混合型-偏股,1.143,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016518,华泰紫金创新成长混合发起C,混合型-偏股,1.1189,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016519,华安新回报混合C,混合型-灵活,1.5033,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016520,中银稳进策略混合C,混合型-灵活,1.9803,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016523,华安科技创新混合C,混合型-偏股,1.4664,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016524,招商均衡成长混合A,混合型-偏股,1.0061,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016525,招商均衡成长混合C,混合型-偏股,0.9845,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016526,招商鑫诚短债A,债券型-中短债,1.0899,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260324
016527,招商鑫诚短债C,债券型-中短债,1.0826,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016528,广发稳宏一年持有混合A,混合型-偏债,1.0869,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260324
016529,广发稳宏一年持有混合C,混合型-偏债,1.0744,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260324
016530,鹏华碳中和主题混合A,混合型-偏股,1.6237,03-23,限购100万,开放赎回,,10.0,1000000.0,0.15,20260324
016531,鹏华碳中和主题混合C,混合型-偏股,1.5959,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016532,嘉实纳斯达克100ETF发起联接(QDII)A人民币,指数型-海外股票,1.7943,03-20,暂停申购,开放赎回,,10.0,100.0,0.1,20260324
016533,嘉实纳斯达克100ETF发起联接(QDII)C人民币,指数型-海外股票,1.7759,03-20,暂停申购,开放赎回,,10.0,100.0,0.0,20260324
016534,嘉实纳斯达克100ETF发起联接(QDII)A美元现汇,指数型-海外股票,0.2604,03-20,暂停申购,开放赎回,,10.0,0.01,0.1,20260324
016535,嘉实纳斯达克100ETF发起联接(QDII)C美元现汇,指数型-海外股票,0.2578,03-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260324
016536,中加颐享纯债债券C,债券型-长债,1.0328,03-23,限购0,开放赎回,,0.0,0.0,0.0,20260324
016537,上银慧鑫利债券,债券型-长债,1.0853,03-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260324
016538,国泰聚瑞纯债债券C,债券型-长债,1.0573,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016539,国泰丰盈纯债债券C,债券型-长债,1.0442,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016540,中加颐鑫纯债债券C,债券型-中短债,1.0357,03-23,限购0,开放赎回,,0.0,0.0,0.0,20260324
016541,交银启衡混合A,混合型-偏股,0.9788,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016542,交银启衡混合C,混合型-偏股,0.9532,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016545,交银稳进回报六个月持有期混合A,混合型-偏债,1.0479,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016546,交银稳进回报六个月持有期混合C,混合型-偏债,1.0283,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016547,大成盛享一年持有混合A,混合型-偏债,1.2385,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016548,大成盛享一年持有混合C,混合型-偏债,1.222,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016549,永赢消费龙头智选混合发起A,混合型-偏股,0.8591,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016550,永赢消费龙头智选混合发起C,混合型-偏股,0.8473,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016551,诺德策略回报股票A,股票型,0.8415,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016552,诺德策略回报股票C,股票型,0.8242,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016553,南方鑫悦15个月持有混合A,混合型-偏股,1.3285,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016554,南方鑫悦15个月持有混合C,混合型-偏股,1.3006,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016556,万家量化睿选混合C,混合型-灵活,1.7593,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016557,长盛安鑫中短债E,债券型-中短债,1.1446,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016558,安信洞见成长混合A,混合型-偏股,1.6928,03-23,暂停申购,开放赎回,,10.0,0.01,0.15,20260324
016559,安信洞见成长混合C,混合型-偏股,1.6662,03-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260324
016560,永赢启源混合发起A,混合型-偏股,1.0833,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016561,永赢启源混合发起C,混合型-偏股,1.069,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016562,鹏华精选成长混合C,混合型-偏股,1.0204,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016563,金鹰红利价值混合C,混合型-灵活,2.215,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016564,华安安顺灵活配置混合C,混合型-灵活,4.146,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016565,中银活期宝货币B,货币型-普通货币,0.3772,03-23,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260324
016566,嘉实中证电池主题ETF发起联接A,指数型-股票,0.9679,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016567,嘉实中证电池主题ETF发起联接C,指数型-股票,0.9595,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016568,嘉实碳中和主题混合A,混合型-偏股,2.0381,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016569,嘉实碳中和主题混合C,混合型-偏股,2.0002,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016570,嘉实价值丰润混合A,混合型-偏股,1.115,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016571,嘉实价值丰润混合C,混合型-偏股,1.0842,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016572,招商中证银行AH价格优选ETF发起式联接A,指数型-股票,1.3506,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016573,招商中证银行AH价格优选ETF发起式联接C,指数型-股票,1.3375,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016574,泓德添利货币C,货币型-普通货币,0.2595,03-23,开放申购,开放赎回,,1.0,0.0,0.0,20260324
016575,国泰合融纯债债券C,债券型-长债,1.1,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016576,民生加银瑞丰一年定开债券发起,债券型-长债,1.0144,03-23,暂停申购,暂停赎回,2027-01-25,999999999999.0,0.01,0.08,20260324
016579,长安宏观策略混合C,混合型-偏股,2.486,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016580,万家双利债券C,债券型-混合二级,1.3354,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016581,嘉实上海金ETF发起联接A,指数型-其他,1.942,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016582,嘉实上海金ETF发起联接C,指数型-其他,1.9287,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016583,汇添富鑫润纯债A,债券型-长债,1.0392,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016584,汇添富鑫润纯债C,债券型-长债,1.0296,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016585,富国汇泽一年定开债A,债券型-长债,1.0448,03-23,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.5,20260324
016586,富国汇泽一年定开债C,债券型-长债,1.035,03-23,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.0,20260324
016587,浦银安盛中证同业存单AAA指数7天持有,指数型-固收,1.0626,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016588,富国融甄混合A,混合型-偏股,0.9779,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016589,富国融甄混合C,混合型-偏股,0.9576,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016590,富国汽车智选混合A,混合型-偏股,0.8842,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016591,富国汽车智选混合C,混合型-偏股,0.8662,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016592,长城远见成长混合A,混合型-偏股,0.938,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016593,长城远见成长混合C,混合型-偏股,0.9186,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016594,易方达安心回馈混合C,混合型-偏债,2.593,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016595,方正富邦稳禧一年定开债券发起,债券型-长债,1.0218,03-23,暂停申购,暂停赎回,2026-06-10,0.0,0.0,0.3,20260324
016596,民生加银月月乐30天持有短债A,债券型-中短债,1.089,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
016597,民生加银月月乐30天持有短债C,债券型-中短债,1.0812,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016598,万家鑫安纯债债券E,债券型-长债,1.0202,03-23,限购50万,开放赎回,,10.0,500000.0,0.0,20260324
016599,富国睿利定开混合发起C,混合型-偏债,1.554,03-23,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260324
016600,万家品质生活混合C,混合型-灵活,4.7707,03-23,限购1000,开放赎回,,10.0,1000.0,0.0,20260324
016601,兴业睿信一年定开债券发起式,债券型-长债,1.0857,03-20,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.6,20260324
016603,国泰农惠定期开放债券C,债券型-混合一级,1.1776,03-20,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260324
016604,国泰嘉睿纯债债券C,债券型-长债,1.0639,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016605,财通资管臻享成长混合A,混合型-偏股,1.4448,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016606,财通资管臻享成长混合C,混合型-偏股,1.4272,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016607,中金安盈90天持有中短债A,债券型-中短债,1.1027,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
016608,中金安盈90天持有中短债C,债券型-中短债,1.0949,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016609,鹏华丰启债券,债券型-长债,1.0657,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016610,富国稳健添盈债券A,债券型-混合二级,1.0789,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016611,富国稳健添盈债券C,债券型-混合二级,1.0666,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016612,长盛盛远债券A,债券型-长债,1.0422,03-23,限购500万,开放赎回,,10.0,5000000.0,0.04,20260324
016613,长盛盛远债券C,债券型-长债,1.0379,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
016614,中欧尊悦一年定开债券发起,债券型-长债,1.0014,03-20,暂停申购,暂停赎回,2026-11-23,10000.0,0.0,0.8,20260324
016615,国泰润泰纯债债券C,债券型-长债,1.1076,03-23,开放申购,开放赎回,,1.0,0.0,0.0,20260324
016616,国泰估值优势混合(LOF)C,混合型-偏股,4.2956,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016617,国泰价值优选灵活配置混合(LOF)C,混合型-灵活,2.8898,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016618,国融添益增强债券A,债券型-混合二级,1.0647,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016619,国融添益增强债券C,债券型-混合二级,1.0512,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016620,万家颐和灵活配置混合C,混合型-灵活,1.743,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016621,平安盈诚积极配置6个月持有混合(FOF)A,FOF-进取型,1.1905,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016622,平安盈诚积极配置6个月持有混合(FOF)C,FOF-进取型,1.1748,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016623,银华卓信成长精选混合A,混合型-偏股,1.1007,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016624,银华卓信成长精选混合C,混合型-偏股,1.0856,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016625,长城中证同业存单AAA指数7天持有,指数型-固收,1.0634,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016626,汇添富创新成长混合A,混合型-偏股,1.2572,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016627,汇添富创新成长混合C,混合型-偏股,1.2328,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016628,广发添财60天持有债券A,债券型-长债,1.1052,03-23,限购50万,开放赎回,,10.0,500000.0,0.05,20260324
016629,广发添财60天持有债券C,债券型-长债,1.0974,03-23,限购50万,开放赎回,,10.0,500000.0,0.0,20260324
016630,易方达中证1000ETF联接A,指数型-股票,1.0581,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016631,易方达中证1000ETF联接C,指数型-股票,1.0482,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016632,华泰柏瑞行业优选6个月持有期混合A,混合型-偏股,1.34,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016633,富国中证1000ETF联接A,指数型-股票,1.0721,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016634,富国中证1000ETF联接C,指数型-股票,1.065,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016635,国联安气候变化混合A,混合型-偏股,0.5402,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016636,汇添富稳安三个月持有债券B,债券型-混合一级,1.075,03-23,限购0,开放赎回,,1.0,0.0,0.6,20260324
016637,博道和瑞多元稳健6个月持有混合A,混合型-偏债,1.0735,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260324
016638,博道和瑞多元稳健6个月持有混合C,混合型-偏债,1.0589,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016639,南方达元债券A,债券型-混合二级,1.1014,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016640,南方达元债券C,债券型-混合二级,1.0875,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016641,华商稳健泓利一年持有期混合A,混合型-偏债,1.1386,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016642,华商稳健泓利一年持有期混合C,混合型-偏债,1.1257,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016643,南方中证1000ETF发起联接E,指数型-股票,0.9972,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016644,国泰瑞悦3个月持有债券(FOF),FOF-稳健型,1.092,03-19,限购100万,开放赎回,,10.0,1000000.0,0.06,20260324
016645,富国恒享回报12个月持有混合A,混合型-偏债,1.073,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016646,富国恒享回报12个月持有混合C,混合型-偏债,1.0586,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016649,广发养老目标2045三年持有混合发起式(FOF)A,FOF-均衡型,1.2156,03-19,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260324
016650,易方达优势风华六个月持有混合(FOF),FOF-进取型,1.3917,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016653,华泰柏瑞行业优选6个月持有期混合C,混合型-偏股,1.3222,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016654,鹏扬景泽一年持有混合A,混合型-偏债,1.0958,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016655,鹏扬景泽一年持有混合C,混合型-偏债,1.0833,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016656,汇丰晋信丰宁三个月定开债券A,债券型-长债,1.011,03-23,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.06,20260324
016657,汇丰晋信丰宁三个月定开债券C,债券型-长债,1.0076,03-23,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.0,20260324
016658,兴华安裕利率债A,债券型-长债,1.0692,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016659,兴华安裕利率债C,债券型-长债,1.0604,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016660,招商和惠养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.1899,03-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260324
016661,华商鸿丰纯债,债券型-长债,1.0053,03-23,限购0,开放赎回,,1.0,0.0,0.8,20260324
016662,平安元福短债发起式A,债券型-中短债,1.0955,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260324
016663,平安元福短债发起式C,债券型-中短债,1.0839,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016664,天弘全球高端制造混合(QDII)A,QDII-混合偏股,2.1727,03-20,限购1万,开放赎回,,10.0,10000.0,0.15,20260324
016665,天弘全球高端制造混合(QDII)C,QDII-混合偏股,2.1539,03-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260324
016666,英大延福养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.1608,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016667,景顺长城全球半导体芯片股票A(QDII-LOF)(美元现汇),QDII-普通股票,0.3065,03-20,暂停申购,开放赎回,,200.0,0.0,1.6,20260324
016668,景顺长城全球半导体芯片股票C(QDII-LOF)(人民币),QDII-普通股票,2.0861,03-20,暂停申购,开放赎回,,10.0,100.0,0.0,20260324
016669,招商和享均衡养老三年持有期混合(FOF)A,FOF-均衡型,1.2401,03-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260324
016670,博时恒耀债券A,债券型-混合二级,1.1086,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016671,博时恒耀债券C,债券型-混合二级,1.0957,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016672,汇安嘉裕纯债债券C,债券型-长债,1.0196,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016673,华安鼎津一年定开债发起式,债券型-长债,1.0753,03-23,暂停申购,暂停赎回,2027-01-25,0.0,0.0,0.8,20260324
016674,永赢安泰中短债A,债券型-中短债,1.0908,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
016675,永赢安泰中短债C,债券型-中短债,1.0813,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016676,南方君誉混合A,混合型-灵活,1.2913,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016677,南方君誉混合C,混合型-灵活,1.266,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016678,贝莱德浦悦丰利混合A,混合型-偏债,1.0537,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016679,贝莱德浦悦丰利混合C,混合型-偏债,1.0398,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016680,中金中证500ESG指数增强A,指数型-股票,1.286,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016681,中金中证500ESG指数增强C,指数型-股票,1.2686,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016682,天弘广盈六个月持有混合A,混合型-偏债,1.1462,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
016683,天弘广盈六个月持有混合C,混合型-偏债,1.1307,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016684,国联中证同业存单AAA指数7天持有,指数型-固收,1.0661,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016687,创金合信中债长三角中高等级信用债指数A,指数型-固收,1.0765,03-23,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260324
016688,创金合信中债长三角中高等级信用债指数C,指数型-固收,1.0723,03-23,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260324
016689,中银淳享一年定开债券发起式,债券型-长债,1.0553,03-23,开放申购,开放赎回,2026-02-25,1.0,0.0,0.6,20260324
016690,鹏华沪深300指数增强C,指数型-股票,1.1582,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016691,华安众盈中短债发起式A,债券型-中短债,1.0798,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260324
016692,华安众盈中短债发起式C,债券型-中短债,1.0725,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016693,渤海汇金30天滚动持有中短债发起A,债券型-中短债,1.1127,03-23,限购5万,开放赎回,,10.0,50000.0,0.03,20260324
016694,渤海汇金30天滚动持有中短债发起C,债券型-中短债,1.105,03-23,限购5万,开放赎回,,10.0,50000.0,0.0,20260324
016695,天弘招利短债A,债券型-中短债,1.0801,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260324
016696,天弘招利短债C,债券型-中短债,1.0767,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016699,易方达丰和债券C,债券型-混合二级,1.4915,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016701,银华海外数字经济量化选股混合发起式(QDII)A,QDII-混合偏股,1.6097,03-20,限购5万,开放赎回,,10.0,50000.0,0.15,20260324
016702,银华海外数字经济量化选股混合发起式(QDII)C,QDII-混合偏股,1.5875,03-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260324
016703,兴业品质睿选混合发起式A,混合型-偏股,1.5314,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016704,兴业品质睿选混合发起式C,混合型-偏股,1.5199,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016707,华夏有色金属ETF联接A,指数型-股票,1.7297,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016708,华夏有色金属ETF联接C,指数型-股票,1.7122,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016709,泉果旭源三年持有期混合A,混合型-偏股,1.0608,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016710,泉果旭源三年持有期混合C,混合型-偏股,1.0463,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016711,贝莱德欣悦丰利债券A,债券型-混合二级,1.0411,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016712,贝莱德欣悦丰利债券C,债券型-混合二级,1.0268,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016713,长信均衡策略一年持有混合A,混合型-偏股,1.0748,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
