基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013336,天弘安悦90天滚动持有短债发起C,债券型-中短债,1.119,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013337,创金合信宜久来福3个月持有混合发起(FOF)A,FOF-稳健型,1.067,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013338,创金合信宜久来福3个月持有混合发起(FOF)C,FOF-稳健型,1.0496,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013339,创金合信芯片产业股票发起A,股票型,1.4565,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013340,创金合信芯片产业股票发起C,股票型,1.4236,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013341,工银核心机遇混合A,混合型-偏股,1.1814,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013342,工银核心机遇混合C,混合型-偏股,1.1431,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013343,平安盈欣稳健1年持有混合(FOF)A,FOF-稳健型,1.0065,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013344,平安盈欣稳健1年持有混合(FOF)C,FOF-稳健型,0.9838,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013345,富荣信息技术混合A,混合型-偏股,1.2615,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013346,富荣信息技术混合C,混合型-偏股,1.2391,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013347,工银丰盈回报灵活配置混合C,混合型-灵活,1.888,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013348,创金合信大健康混合A,混合型-偏股,0.6691,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013349,创金合信大健康混合C,混合型-偏股,0.6551,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013350,光大先进服务业混合C,混合型-灵活,1.5997,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013351,中加聚安60天滚动持有中短债发起式A,债券型-中短债,1.1463,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013352,中加聚安60天滚动持有中短债发起式C,债券型-中短债,1.1376,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013353,鹏华上华一年持有期混合A,混合型-偏债,1.019,04-24,开放申购,开放赎回,,1.0,0.0,0.8,20260427
013354,鹏华上华一年持有期混合C,混合型-偏债,0.9913,04-24,开放申购,开放赎回,,1.0,0.0,0.0,20260427
013355,工银新金融股票C,股票型,3.06,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013356,大摩沪港深精选混合A,混合型-偏股,0.6651,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013357,大摩沪港深精选混合C,混合型-偏股,0.654,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013358,上银高质量优选9个月持有混合A,混合型-偏股,0.7938,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013359,上银高质量优选9个月持有混合C,混合型-偏股,0.7727,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013360,华夏磐泰混合C,混合型-偏债,1.7606,04-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260427
013363,大成中国优势混合(QDII)A,QDII-混合偏股,1.2918,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013364,大成中国优势混合(QDII)C,QDII-混合偏股,1.2808,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013365,汇添富产业升级混合A,混合型-偏股,1.1101,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013366,汇添富产业升级混合C,混合型-偏股,1.0797,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013367,汇添富多元价值发现混合A,混合型-偏股,1.0799,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013368,汇添富多元价值发现混合C,混合型-偏股,1.0599,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013369,汇添富自主核心科技一年持有混合A,混合型-偏股,2.4109,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013370,汇添富自主核心科技一年持有混合C,混合型-偏股,2.371,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013373,中银证券安业债券A,债券型-长债,1.0672,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013374,中银证券安业债券C,债券型-长债,1.064,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013375,平安元鑫120天滚动持有中短债A,债券型-中短债,1.1516,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
013376,平安元鑫120天滚动持有中短债C,债券型-中短债,1.1415,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013377,东海启航6个月持有混合C,混合型-偏债,1.0084,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013378,方正富邦稳裕纯债A,债券型-长债,1.0047,04-24,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260427
013379,方正富邦稳裕纯债C,债券型-长债,0.9934,04-24,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260427
013380,景顺长城景泰纯利债券C,债券型-混合一级,1.1937,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013381,中欧甄选3个月持有混合(FOF)A,FOF-进取型,0.9915,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013382,中欧甄选3个月持有混合(FOF)C,FOF-进取型,0.9565,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013383,恒生前海高端制造混合A,混合型-偏股,1.4719,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013384,恒生前海高端制造混合C,混合型-偏股,1.4495,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013385,信澳优势价值混合A,混合型-偏股,0.7815,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013386,信澳优势价值混合C,混合型-偏股,0.7545,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013387,长城价值领航混合A,混合型-偏股,0.8101,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013388,长城价值领航混合C,混合型-偏股,0.7929,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013389,华夏成长先锋一年持有混合A,混合型-偏股,1.1662,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013390,华夏成长先锋一年持有混合C,混合型-偏股,1.1305,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013391,招商安泰债券D,债券型-混合一级,1.3344,04-24,限购500万,开放赎回,,10.0,5000000.0,0.045,20260427
013392,广发港股通优质增长混合C,混合型-偏股,1.4589,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013393,信澳价值精选混合A,混合型-偏股,0.8278,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013394,信澳价值精选混合C,混合型-偏股,0.7985,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013395,华夏新能源车龙头混合发起式A,混合型-偏股,1.2932,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013396,华夏新能源车龙头混合发起式C,混合型-偏股,1.2576,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013399,大成稳益90天滚动持有债券A,债券型-中短债,1.1338,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260427
013400,大成稳益90天滚动持有债券C,债券型-中短债,1.1246,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013401,大成稳益90天滚动持有债券E,债券型-中短债,1.1288,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013402,华夏恒生科技ETF发起式联接(QDII)A,指数型-海外股票,0.8208,04-24,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260427
013403,华夏恒生科技ETF发起式联接(QDII)C,指数型-海外股票,0.8096,04-24,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260427
013404,大成标普500等权重指数(QDII)A美元,指数型-海外股票,0.3889,04-23,限购0,开放赎回,,1.0,0.0,1.5,20260427
013405,中航瑞旭3个月定开债A,债券型-长债,1.0538,04-24,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.03,20260427
013406,中航瑞旭3个月定开债C,债券型-长债,1.0673,04-24,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260427
013408,蜂巢丰和债券A,债券型-混合一级,1.0293,04-24,暂停申购,开放赎回,,10.0,0.01,0.06,20260427
013409,蜂巢丰和债券C,债券型-混合一级,1.1108,04-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260427
013410,博时裕隆灵活配置混合C,混合型-灵活,5.258,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013411,嘉实方舟6个月滚动持有债券发起A,债券型-混合二级,1.1396,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013412,嘉实方舟6个月滚动持有债券发起C,债券型-混合二级,1.1266,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013413,交银中证环境治理(LOF)C,指数型-股票,0.5154,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013414,太平智远三个月定开股票发起式,股票型,1.2604,04-24,暂停申购,暂停赎回,2026-05-13,10.0,0.01,0.15,20260427
013415,永赢中证全指医疗器械ETF发起联接A,指数型-股票,0.6054,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013416,永赢中证全指医疗器械ETF发起联接C,指数型-股票,0.6001,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013417,博时核心资产精选混合A,混合型-偏股,1.234,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013418,博时核心资产精选混合C,混合型-偏股,1.2003,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013420,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.1865,04-22,开放申购,封闭期,,1.0,0.0,1.2,20260427
013421,富国鑫年混合(FOF)A,FOF-稳健型,1.1294,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013422,太平智行三个月定开混合发起式,混合型-偏股,0.9536,04-24,暂停申购,暂停赎回,2026-05-13,10.0,0.01,0.15,20260427
013423,宝盈安盛中短债债券A,债券型-中短债,1.0374,04-24,暂停申购,开放赎回,,10.0,0.01,0.04,20260427
013424,宝盈安盛中短债债券C,债券型-中短债,1.0153,04-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260427
013425,博时标普500ETF联接美元汇(QDII)A,指数型-海外股票,0.7659,04-23,限购0,开放赎回,,1.0,0.0,1.2,20260427
013426,贝莱德中国新视野混合A,混合型-偏股,0.6894,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013427,贝莱德中国新视野混合C,混合型-偏股,0.6736,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013428,东兴鑫享6个月滚动持有债券发起A,债券型-混合一级,1.1978,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260427
013429,东兴鑫享6个月滚动持有债券发起C,债券型-混合一级,1.1846,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
013430,交银趋势混合C,混合型-偏股,5.2963,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
013431,华泰柏瑞景气汇选三年持有期混合A,混合型-偏股,1.375,04-24,限购50万,开放赎回,,10.0,500000.0,0.15,20260427
013432,华泰柏瑞景气汇选三年持有期混合C,混合型-偏股,1.3515,04-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260427
013435,大成景气精选六个月持有混合A,混合型-偏股,1.4071,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013436,大成景气精选六个月持有混合C,混合型-偏股,1.3696,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013439,嘉实产业优势混合A,混合型-偏股,1.2748,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013440,嘉实产业优势混合C,混合型-偏股,1.2438,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013442,建信中证1000指数增强E,指数型-股票,2.2448,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013443,建信创业板ETF联接E,指数型-股票,2.3442,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013444,建信上证50ETF发起联接E,指数型-股票,1.3567,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013445,东财中证芯片ETF发起式联接A,指数型-股票,1.344,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013446,东财中证芯片ETF发起式联接C,指数型-股票,1.3195,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013449,广发景宁债券C,债券型-长债,1.2015,04-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260427
013450,博时凤凰领航混合A,混合型-偏股,0.9697,04-24,开放申购,开放赎回,,10.0,0.0,1.5,20260427
013451,博时凤凰领航混合C,混合型-偏股,0.9347,04-24,开放申购,开放赎回,,10.0,0.0,0.0,20260427
013453,交银国证新能源指数(LOF)C,指数型-股票,1.2935,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013456,长盛安逸纯债债券D,债券型-长债,1.2903,04-24,限购0,开放赎回,,0.0,0.0,0.5,20260427
013457,华夏鼎业三个月定开债券A,债券型-长债,1.0102,04-24,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.06,20260427
013458,华夏鼎业三个月定开债券C,债券型-长债,1.0561,04-24,暂停申购,暂停赎回,2026-05-06,1000000000000.0,0.01,0.0,20260427
013459,华夏稳鑫增利80天滚动持有债券A,债券型-中短债,1.1349,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
013460,华夏稳鑫增利80天滚动持有债券C,债券型-中短债,1.1251,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013461,鹏扬成长先锋混合A,混合型-偏股,0.71,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013462,鹏扬成长先锋混合C,混合型-偏股,0.6972,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013463,大成致远优势一年持有期混合A,混合型-偏股,1.4719,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013464,大成致远优势一年持有期混合C,混合型-偏股,1.4504,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013465,博时智选量化多因子股票A,股票型,1.2198,04-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260427
013466,博时智选量化多因子股票C,股票型,1.216,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
013467,华夏安盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0456,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013468,长盛盛康纯债债券D,债券型-长债,1.2334,04-24,限购500万,开放赎回,,100000.0,5000000.0,0.08,20260427
013469,泰信低碳经济混合发起式A,混合型-偏股,1.4975,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013470,泰信低碳经济混合发起式C,混合型-偏股,1.4652,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013471,华宝中证全指农牧渔ETF发起式联接A,指数型-股票,0.7753,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013472,华宝中证全指农牧渔ETF发起式联接C,指数型-股票,0.7652,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013475,华宝中证智能电动汽车ETF发起式联接A,指数型-股票,0.8171,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013476,华宝中证智能电动汽车ETF发起式联接C,指数型-股票,0.8062,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013477,华宝中证金融科技主题ETF发起式联接A,指数型-股票,0.9695,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013478,华宝中证金融科技主题ETF发起式联接C,指数型-股票,0.9569,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013479,金鹰先进制造股票(LOF)C,股票型,0.8002,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013482,平安合轩1年定开债发起式,债券型-长债,1.117,04-24,暂停申购,暂停赎回,2026-11-20,1.0,0.0,0.6,20260427
013483,华安医疗创新混合C,混合型-偏股,1.1705,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013484,长城行业轮动混合C,混合型-灵活,2.2237,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013485,尚正竞争优势混合发起A,混合型-偏股,1.4631,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013486,尚正竞争优势混合发起C,混合型-偏股,1.4221,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013487,华安领荣一年定开债券发起式,债券型-长债,1.0814,04-24,暂停申购,暂停赎回,2026-06-22,0.0,0.0,0.8,20260427
013488,长信多利混合C,混合型-灵活,1.7264,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013489,广发成长智选混合C,混合型-偏股,1.7782,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013490,同泰金融精选股票A,股票型,0.9747,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013491,同泰金融精选股票C,股票型,0.9576,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013492,景顺长城30天滚动持有短债A,债券型-中短债,1.1084,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013493,景顺长城30天滚动持有短债C,债券型-中短债,1.0988,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013494,华泰柏瑞锦元债券,债券型-长债,1.0737,04-24,暂停申购,开放赎回,,9999999999999.0,0.01,0.035,20260427
013495,信澳产业优选一年持有混合A,混合型-偏股,0.694,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013496,信澳产业优选一年持有混合C,混合型-偏股,0.6715,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013497,易方达裕华利率债3个月定开债,债券型-长债,1.006,04-24,开放申购,开放赎回,2026-04-16,10.0,100000000000.0,0.06,20260427
013498,银华永丰债券,债券型-长债,1.0343,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013499,博时标普500ETF联接美元汇(QDII)C,指数型-海外股票,0.7425,04-23,限购0,开放赎回,,1.0,0.0,0.0,20260427
013500,南方金融主题灵活配置混合C,混合型-灵活,1.1919,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013501,南方品质优选灵活配置混合C,混合型-灵活,2.2727,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013502,易方达低碳ETF联接A,指数型-股票,1.1537,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013503,易方达低碳ETF联接C,指数型-股票,1.1387,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013504,华安双核驱动混合C,混合型-偏股,1.9848,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013505,华安新丝路主题股票C,股票型,1.522,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013506,华安研究精选混合C,混合型-偏股,2.4613,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013507,华安制造先锋混合C,混合型-偏股,4.6728,04-24,限购30万,开放赎回,,10.0,300000.0,0.0,20260427
013508,广发亚太中高收益债(QDII)C,QDII-纯债,1.1996,04-23,限购1000,开放赎回,,10.0,1000.0,0.0,20260427
013509,广发亚太中高收益债美元现汇(QDII)C,QDII-纯债,0.1747,04-23,限购0,开放赎回,,1.0,0.0,0.0,20260427
013510,国寿安保养老2030三年持有混合(FOF)A,FOF-均衡型,1.0068,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013511,汇丰晋信低碳先锋股票C,股票型,2.7486,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013512,汇添富添福增长稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1024,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013513,长安先进制造混合A,混合型-偏股,0.9366,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013514,长安先进制造混合C,混合型-偏股,0.9158,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013515,汇添富蓝筹稳健混合C,混合型-灵活,3.314,04-24,开放申购,开放赎回,,10.0,0.0,0.0,20260427
013516,汇添富蓝筹稳健混合E,混合型-灵活,3.34,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013517,易方达悦浦一年持有混合A,混合型-偏债,1.1704,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013518,易方达悦浦一年持有混合C,混合型-偏债,1.1494,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013519,易方达汇智平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.156,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013520,富荣中短债债券A,债券型-中短债,0.9806,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013521,富荣中短债债券C,债券型-中短债,0.9719,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013522,华富吉丰60天滚动持有中短债A,债券型-中短债,1.1772,04-24,限购100万,开放赎回,,10.0,1000000.0,0.03,20260427
013523,华富吉丰60天滚动持有中短债C,债券型-中短债,1.1659,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
013524,富国悦享回报12个月持有期混合A,混合型-偏债,1.265,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013525,富国悦享回报12个月持有期混合C,混合型-偏债,1.2483,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013526,中信保诚新兴产业混合C,混合型-偏股,3.3048,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013527,嘉实中证细分化工产业主题ETF发起联接A,指数型-股票,1.1123,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013528,嘉实中证细分化工产业主题ETF发起联接C,指数型-股票,1.1049,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013529,南方富誉稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1327,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013530,弘毅远方国企转型升级混合C,混合型-偏股,1.8356,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013531,浙商聚潮产业成长混合C,混合型-偏股,1.736,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013532,广发安宏回报混合E,混合型-灵活,1.0206,04-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260427
013533,广发科技创新混合C,混合型-偏股,2.7107,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013534,鹏华沃鑫混合A,混合型-偏股,0.9265,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013535,鹏华沃鑫混合C,混合型-偏股,0.8949,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013536,鹏华稳华90天滚动持有债券A,债券型-中短债,1.1403,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013537,鹏华稳华90天滚动持有债券C,债券型-中短债,1.1302,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013538,鹏华永宁3个月定开债券,债券型-长债,1.0995,04-24,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.03,20260427
013539,嘉实悦康养老一年持有混合(FOF)A,FOF-稳健型,1.0451,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013540,汇添富稳健睿享一年持有混合D,混合型-偏债,1.0485,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013543,英大安惠纯债E,债券型-长债,1.0753,04-24,暂停申购,开放赎回,,1000000000000.0,0.01,0.03,20260427
013544,嘉实致远3个月定期纯债债券,债券型-长债,1.1102,04-24,暂停申购,暂停赎回,2026-06-15,99999999999.0,0.01,0.08,20260427
013545,华夏卓信一年定开债券发起式,债券型-混合二级,1.1527,04-24,暂停申购,暂停赎回,2026-05-11,1000000000000.0,0.01,0.06,20260427
013546,财通资管鸿享30天滚动中短债A,债券型-中短债,1.0885,04-24,限购300万,开放赎回,,10.0,3000000.0,0.04,20260427
013547,财通资管鸿享30天滚动中短债C,债券型-中短债,1.0803,04-24,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
013548,招商享利增强债券A,债券型-混合二级,1.0824,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013549,招商享利增强债券C,债券型-混合二级,1.0636,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013550,汇添富品牌价值一年持有混合A,混合型-偏股,0.9315,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013551,汇添富品牌价值一年持有混合C,混合型-偏股,0.9074,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013552,汇添富成长领先混合A,混合型-偏股,1.3337,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013553,汇添富成长领先混合C,混合型-偏股,1.3046,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013554,信澳远见价值混合A,混合型-偏股,1.2667,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013555,信澳远见价值混合C,混合型-偏股,1.2368,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013556,信澳汇智优选一年持有期混合A,混合型-偏股,1.9342,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013557,信澳汇智优选一年持有期混合C,混合型-偏股,1.8952,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013558,长信利富债券C,债券型-混合二级,1.2934,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013559,招商均衡回报混合A,混合型-偏股,0.9408,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013560,招商均衡回报混合C,混合型-偏股,0.9067,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013561,国联匠心优选混合A,混合型-偏股,1.1786,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013562,国联匠心优选混合C,混合型-偏股,1.1361,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013563,银华季季盈3个月滚动持有债券A,债券型-长债,1.1193,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
013564,银华季季盈3个月滚动持有债券B,债券型-长债,1.1091,04-24,开放申购,开放赎回,,1.0,0.0,0.0,20260427
013565,银华季季盈3个月滚动持有债券C,债券型-长债,1.1093,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013566,华夏军工安全混合C,混合型-灵活,2.351,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013569,天弘永利优佳混合A,混合型-偏债,1.0919,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013570,天弘永利优佳混合C,混合型-偏债,1.072,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013571,天弘养老目标2030一年持有混合发起(FOF),FOF-稳健型,1.0846,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
