基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013913,中欧招益稳健一年持有混合C,混合型-偏债,1.1323,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013914,大成红利优选一年持有混合发起A,混合型-偏股,1.3906,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013915,大成红利优选一年持有混合发起C,混合型-偏股,1.3631,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013916,国联成长先锋一年持有混合A,混合型-偏股,0.9504,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013917,国联成长先锋一年持有混合C,混合型-偏股,0.921,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013918,申万菱信量化小盘股票(LOF)C,股票型,2.3998,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013919,建信中小盘先锋股票C,股票型,3.534,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013922,华夏中证1000ETF发起式联接A,指数型-股票,1.1145,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
013923,华夏中证1000ETF发起式联接C,指数型-股票,1.1008,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013928,银华尊和养老2045三年持有混合发起式(FOF)A,FOF-均衡型,1.0046,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
013929,中银证券恒瑞9个月持有混合A,混合型-偏债,1.0817,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
013930,中银证券恒瑞9个月持有混合C,混合型-偏债,1.0724,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013931,博时富恒一年定开债发起式,债券型-长债,1.0206,03-20,暂停申购,开放赎回,2026-02-25,10.0,0.01,0.08,20260323
013932,富国智鑫行业精选股票(FOF-LOF)C,FOF-进取型,0.8776,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013933,工银睿智进取股票(FOF-LOF)C,FOF-进取型,0.9544,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013934,长江红利回报混合发起式A,混合型-偏股,1.0169,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013935,长江红利回报混合发起式C,混合型-偏股,0.9988,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013936,广发睿升混合A,混合型-偏股,0.9261,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013937,广发睿升混合C,混合型-偏股,0.9109,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013938,天弘安康颐养混合E,混合型-偏债,1.1487,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
013939,汇泉策略优选混合C,混合型-偏股,0.5754,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013940,东吴医疗服务股票A,股票型,0.6072,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013941,东吴医疗服务股票C,股票型,0.6016,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013942,华宝中证稀有金属指数增强发起A,指数型-股票,1.0856,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
013943,华宝中证稀有金属指数增强发起C,指数型-股票,1.0719,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013944,招商智星稳健配置混合(FOF-LOF)C,FOF-稳健型,1.0083,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013945,交银中证海外中国互联网指数(LOF)C,指数型-海外股票,1.055,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013946,创金合信尊智纯债债券C,债券型-长债,1.0689,03-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260323
013949,交银科锐科技创新混合C,混合型-偏股,1.7803,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013950,交银先锋混合C,混合型-偏股,2.8338,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013951,创金合信尊隆纯债C,债券型-长债,1.0344,03-20,限购0,开放赎回,,0.0,0.0,0.0,20260323
013952,工银瑞和3个月定开债券A,债券型-长债,1.1067,03-20,暂停申购,暂停赎回,2026-05-26,10.0,100000000000.0,0.04,20260323
013953,工银瑞和3个月定开债券C,债券型-长债,1.0993,03-20,暂停申购,暂停赎回,2026-05-26,10.0,100000000000.0,0.0,20260323
013954,广发积极优势混合(FOF-LOF)C,FOF-进取型,1.2465,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013955,广发中小盘精选混合C,混合型-偏股,2.6304,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260323
013956,华商医药消费精选混合A,混合型-偏股,0.6852,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013957,华商医药消费精选混合C,混合型-偏股,0.6736,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013958,华商鑫选回报一年持有混合A,混合型-偏股,1.975,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013959,华商鑫选回报一年持有混合C,混合型-偏股,1.9293,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013960,万家新机遇成长一年持有期混合发起式A,混合型-偏股,1.0138,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013961,万家新机遇成长一年持有期混合发起式C,混合型-偏股,0.9923,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013962,华夏创新视野一年持有混合A,混合型-偏股,0.7289,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013963,华夏创新视野一年持有混合C,混合型-偏股,0.707,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013964,达诚定海双月享60天滚动持有短债A,债券型-中短债,1.1011,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260323
013965,达诚定海双月享60天滚动持有短债C,债券型-中短债,1.094,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013966,西部利得双瑞一年定开债券发起,债券型-混合一级,1.0225,03-20,暂停申购,暂停赎回,2027-01-20,99999999999.0,0.01,0.08,20260323
013967,广发恒享一年持有期混合A,混合型-偏债,1.0663,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260323
013968,广发恒享一年持有期混合C,混合型-偏债,1.0518,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260323
013969,华夏永利一年持有混合A,混合型-偏债,1.1064,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
013970,华夏永利一年持有混合C,混合型-偏债,1.0881,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013971,长江尊利债券C,债券型-混合二级,1.2165,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013972,长江致惠30天滚动持有短债发起A,债券型-中短债,1.1024,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
013973,长江致惠30天滚动持有短债发起C,债券型-中短债,1.0948,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013974,国投瑞银恒誉90天持有期中短债A,债券型-中短债,1.1197,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
013975,国投瑞银恒誉90天持有期中短债C,债券型-中短债,1.1104,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013976,财通资管鸿佳60天滚动中短债A,债券型-中短债,1.1481,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260323
013977,财通资管鸿佳60天滚动中短债C,债券型-中短债,1.1382,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260323
013978,惠升和赢纯债3个月定开A,债券型-长债,1.1164,03-20,开放申购,开放赎回,2026-03-20,1.0,0.0,0.8,20260323
013979,惠升和赢纯债3个月定开C,债券型-长债,1.1101,03-20,开放申购,开放赎回,2026-03-20,1.0,0.0,0.0,20260323
013980,光大恒鑫混合A,混合型-偏债,1.2079,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
013981,光大恒鑫混合C,混合型-偏债,1.1871,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013982,嘉合磐立一年定开纯债债券发起式,债券型-长债,1.0413,03-20,开放申购,开放赎回,2026-02-24,10.0,0.0,0.6,20260323
013983,中金稳健增长混合A,混合型-偏股,1.28,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013984,中金稳健增长混合C,混合型-偏股,1.2597,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013985,融通稳健增利6个月持有混合A,混合型-偏债,1.0106,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
013986,融通稳健增利6个月持有混合C,混合型-偏债,1.0018,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013987,浦银安盛CFETS0-5年期央企债券指数发起式A,指数型-固收,1.0297,03-20,暂停申购,开放赎回,,999999999999.0,0.01,0.05,20260323
013988,浦银安盛CFETS0-5年期央企债券指数发起式C,指数型-固收,1.0257,03-20,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260323
013991,中欧港股通精选一年持有混合A,混合型-偏股,0.9493,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013992,中欧港股通精选一年持有混合C,混合型-偏股,0.917,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013993,中欧光熠一年持有混合A,混合型-偏股,1.0897,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
013994,中欧光熠一年持有混合C,混合型-偏股,1.0552,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013995,嘉实融惠混合A,混合型-偏债,1.1135,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
013996,嘉实融惠混合C,混合型-偏债,1.0956,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
013997,广发增强债券A,债券型-混合一级,1.1842,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260323
013998,中欧瑾添混合A,混合型-偏债,0.9668,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
013999,中欧瑾添混合C,混合型-偏债,0.9701,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014000,中欧丰利债券A,债券型-混合二级,1.153,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
014001,中欧丰利债券C,债券型-混合二级,1.1343,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014002,浦银安盛全球智能科技(QDII)C,QDII-普通股票,2.7268,03-19,限购3000,开放赎回,,10.0,3000.0,0.0,20260323
014003,浦银安盛增长动力混合C,混合型-灵活,0.9502,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014004,博时富璟纯债一年定开债,债券型-长债,1.0119,03-20,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.08,20260323
014005,鑫元鸿利D,债券型-中短债,1.1474,03-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260323
014006,中银养老目标日期2050五年持有混合发起(FOF)A,FOF-均衡型,0.9657,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014007,华安制造升级一年持有混合A,混合型-偏股,0.9549,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014008,华安制造升级一年持有混合C,混合型-偏股,0.9309,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014011,浦银安盛价值成长混合C,混合型-偏股,1.593,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014012,蜂巢丰吉纯债A,债券型-长债,1.1073,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
014013,蜂巢丰吉纯债C,债券型-长债,1.1077,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014016,中信建投品质优选一年持有A,混合型-偏股,1.6276,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014017,中信建投品质优选一年持有C,混合型-偏股,1.6019,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014020,诺德量化先锋一年持有混合A,混合型-偏股,0.9431,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014021,诺德量化先锋一年持有混合C,混合型-偏股,0.9197,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014023,宏利景气领航两年持有混合,混合型-偏股,1.6072,03-20,开放申购,开放赎回,,1.0,0.0,1.5,20260323
014024,华富卓越成长一年持有期混合A,混合型-偏股,1.0338,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014025,华富卓越成长一年持有期混合C,混合型-偏股,1.0274,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014026,易方达优选星汇六个月持有混合(FOF)A,FOF-进取型,1.4037,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014027,易方达优选星汇六个月持有混合(FOF)C,FOF-进取型,1.3825,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014028,招商中证银行指数C,指数型-股票,1.6303,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014029,浦银安盛红利精选混合C,混合型-偏股,1.4415,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014030,大摩健康产业混合C,混合型-偏股,1.559,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014031,南方发展机遇一年持有混合A,混合型-偏股,1.8787,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014032,南方发展机遇一年持有混合C,混合型-偏股,1.8342,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014035,长城悦享增利债券C,债券型-混合二级,1.9666,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014036,博时成长回报混合A,混合型-偏股,1.3966,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014037,博时成长回报混合C,混合型-偏股,1.3609,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014038,交银启诚混合A,混合型-偏股,1.4599,03-20,限购5万,开放赎回,,10.0,50000.0,0.15,20260323
014039,交银启诚混合C,混合型-偏股,1.4113,03-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260323
014040,民生加银金融优选混合A,混合型-偏股,0.8618,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014041,民生加银金融优选混合C,混合型-偏股,0.8515,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014042,银华心诚灵活配置混合C,混合型-灵活,1.4998,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014043,银华心怡灵活配置混合C,混合型-灵活,2.7104,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014044,银华富利精选混合C,混合型-偏股,0.5605,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014045,银华积极成长混合C,混合型-偏股,1.7606,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014046,交银医药创新股票C,股票型,2.3925,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014047,银华盛世精选灵活配置混合发起式C,混合型-灵活,1.4687,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014048,银华鑫盛灵活配置混合(LOF)C,混合型-灵活,2.431,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014049,中银远见成长混合A,混合型-偏股,1.0258,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014050,中银远见成长混合C,混合型-偏股,1.0031,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014051,平安安盈灵活配置混合C,混合型-灵活,2.8136,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014052,银华港股通精选股票发起式C,股票型,0.9764,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014053,太平睿庆混合A,混合型-偏债,1.1001,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
014054,太平睿庆混合C,混合型-偏债,1.0783,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014055,太平恒兴纯债,债券型-长债,1.0718,03-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260323
014056,太平丰润一年定开债发起式,债券型-混合二级,1.0302,03-20,暂停申购,暂停赎回,2027-01-21,10.0,0.01,0.05,20260323
014057,富国金安均衡精选混合A,混合型-偏股,0.996,03-20,开放申购,开放赎回,,1.0,0.0,1.5,20260323
014058,富国金安均衡精选混合C,混合型-偏股,0.9707,03-20,开放申购,开放赎回,,1.0,0.0,0.0,20260323
014059,富国安慧短债债券A,债券型-中短债,1.0998,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260323
014060,富国安慧短债债券C,债券型-中短债,1.0916,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014061,浦银安盛新兴产业混合C,混合型-灵活,4.2648,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014062,景顺长城专精特新量化优选股票A,股票型,1.0414,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014063,景顺长城专精特新量化优选股票C,股票型,1.0236,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014064,银华农业产业股票发起式C,股票型,1.3022,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014067,国泰稳健收益一年持有混合(FOF),FOF-稳健型,1.1594,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014068,工银瑞信悦享混合A,混合型-偏股,0.9739,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014069,工银瑞信悦享混合C,混合型-偏股,0.9533,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014070,汇添富均衡增长三个月持有混合(FOF)A,FOF-进取型,1.1476,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014071,汇添富均衡增长三个月持有混合(FOF)C,FOF-进取型,1.1268,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014072,汇安裕同纯债债券A,债券型-长债,1.0671,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
014073,汇安裕同纯债债券C,债券型-长债,1.0644,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014074,嘉实内需精选混合A,混合型-偏股,0.6863,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014075,嘉实内需精选混合C,混合型-偏股,0.6695,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014076,华商鸿源三个月定开纯债债券,债券型-长债,1.023,03-20,暂停申购,暂停赎回,2026-06-11,10.0,100000000000.0,0.04,20260323
014079,华夏行业配置股票(FOF-LOF)C,FOF-进取型,0.9916,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014080,交银启汇混合C,混合型-偏股,0.8971,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014081,平安中债1-3年国开债指数A,指数型-固收,1.0489,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260323
014082,平安中债1-3年国开债指数C,指数型-固收,1.0434,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260323
014083,浙商汇金月享30天滚动持有中短债A,债券型-中短债,1.1507,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260323
014084,浙商汇金月享30天滚动持有中短债C,债券型-中短债,1.1407,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014085,浙商聚潮新思维混合C,混合型-灵活,3.001,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014086,兴全恒悦180天持有债券A,债券型-长债,1.1619,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
014087,兴全恒悦180天持有债券C,债券型-长债,1.1544,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014088,永赢稳健增强债券A,债券型-混合二级,1.1899,03-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260323
014089,永赢稳健增强债券C,债券型-混合二级,1.1702,03-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260323
014092,华夏优选配置股票(FOF)C,FOF-进取型,0.8108,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014093,汇添富添福睿享稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1127,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014094,南方誉盈一年持有混合A,混合型-偏债,1.2162,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
014095,南方誉盈一年持有混合C,混合型-偏债,1.1853,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014096,交银经济新动力混合C,混合型-灵活,3.4707,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014097,鹏扬利鑫60天滚动持有债券A,债券型-混合一级,1.127,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260323
014098,鹏扬利鑫60天滚动持有债券C,债券型-混合一级,1.1222,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014101,鹏扬中债3-5年国开债指数A,指数型-固收,1.0604,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260323
014102,鹏扬中债3-5年国开债指数C,指数型-固收,1.0583,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014103,富安达成长价值一年持有期混合A,混合型-偏股,0.7863,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014104,富安达成长价值一年持有期混合C,混合型-偏股,0.7698,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014105,长城信利一年定开债券发起式,债券型-长债,1.046,03-20,暂停申购,暂停赎回,2027-02-01,10.0,0.01,0.08,20260323
014106,融通成长30灵活配置混合C,混合型-灵活,3.934,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014107,博时品质生活混合A,混合型-偏股,0.687,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014108,博时品质生活混合C,混合型-偏股,0.6696,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014109,融通内需驱动混合C,混合型-偏股,3.453,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014110,嘉实中证稀有金属主题ETF发起联接A,指数型-股票,0.9746,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
014111,嘉实中证稀有金属主题ETF发起联接C,指数型-股票,0.9643,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014112,嘉实对冲套利定期混合C,混合型-绝对收益,1.058,03-20,暂停申购,暂停赎回,2026-05-15,10.0,100000000000.0,0.0,20260323
014113,上银未来生活灵活配置混合C,混合型-灵活,1.4574,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014114,广发沪港深医药混合A,混合型-偏股,1.0001,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014115,广发沪港深医药混合C,混合型-偏股,0.9833,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014116,上银慧恒收益增强债券C,债券型-混合二级,0.8971,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014117,国泰创新药ETF联接A,指数型-股票,0.7422,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
014118,国泰创新药ETF联接C,指数型-股票,0.7326,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014119,金鹰时代先锋混合A,混合型-偏股,0.6281,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014120,金鹰时代先锋混合C,混合型-偏股,0.6096,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014121,大成品质医疗股票A,股票型,0.8215,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014122,大成品质医疗股票C,股票型,0.8086,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014125,华夏中证1000指数增强A,指数型-股票,1.3078,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014126,华夏中证1000指数增强C,指数型-股票,1.2856,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014127,融通核心价值混合C,QDII-混合灵活,0.9829,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014130,融通中证云计算与大数据主题指数(LOF)C,指数型-股票,1.8143,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260323
014131,华泰柏瑞聚优智选一年持有期混合A,混合型-偏股,0.5513,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014132,华泰柏瑞聚优智选一年持有期混合C,混合型-偏股,0.5335,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014133,工银中证500六个月持有指数增强A,指数型-股票,1.2588,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014134,工银中证500六个月持有指数增强C,指数型-股票,1.2375,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014135,中欧金安量化混合A,混合型-偏股,1.4036,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014136,中欧金安量化混合C,混合型-偏股,1.3579,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014137,中泰安睿债券A,债券型-长债,1.0225,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
014138,中泰安睿债券C,债券型-长债,1.0225,03-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260323
014139,易方达高质量增长量化精选股票A,股票型,0.9661,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014140,易方达高质量增长量化精选股票C,股票型,0.9542,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014141,大成新能源混合发起式A,混合型-偏股,1.2592,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014142,大成新能源混合发起式C,混合型-偏股,1.2307,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014143,银河创新成长混合C,混合型-偏股,8.4104,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014144,长信先进装备三个月持有混合A,混合型-偏股,0.9622,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014145,长信先进装备三个月持有混合C,混合型-偏股,0.9417,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014148,景顺长城安鼎一年持有期混合A,混合型-偏债,1.3598,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
014149,景顺长城安鼎一年持有期混合C,混合型-偏债,1.3366,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014150,新华鑫益灵活配置混合A,混合型-灵活,0.765,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014151,国富鑫享价值混合A,混合型-偏股,1.1475,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014152,国富鑫享价值混合C,混合型-偏股,1.1216,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014153,天弘华证沪深港长期竞争力指数A,指数型-股票,0.9847,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.1,20260323
014154,天弘华证沪深港长期竞争力指数C,指数型-股票,0.9744,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014155,国泰海通中证500指数增强A,指数型-股票,1.3816,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014156,国泰海通中证500指数增强C,指数型-股票,1.3583,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014157,国泰海通创新医药混合发起A,混合型-偏股,0.8237,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
