基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013934,长江红利回报混合发起式A,混合型-偏股,0.9537,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013935,长江红利回报混合发起式C,混合型-偏股,0.9356,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013936,广发睿升混合A,混合型-偏股,1.0319,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013937,广发睿升混合C,混合型-偏股,1.0137,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013938,天弘安康颐养混合E,混合型-偏债,1.1346,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
013939,汇泉策略优选混合C,混合型-偏股,0.6947,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013940,东吴医疗服务股票A,股票型,0.6814,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013941,东吴医疗服务股票C,股票型,0.6744,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013942,华宝中证稀有金属指数增强发起A,指数型-股票,1.0904,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
013943,华宝中证稀有金属指数增强发起C,指数型-股票,1.0755,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013944,招商智星稳健配置混合(FOF-LOF)C,FOF-稳健型,1.0146,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013945,交银中证海外中国互联网指数(LOF)C,指数型-海外股票,0.9378,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013946,创金合信尊智纯债债券C,债券型-长债,1.0782,07-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260715
013949,交银科锐科技创新混合C,混合型-偏股,3.2281,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013950,交银先锋混合C,混合型-偏股,4.7028,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013951,创金合信尊隆纯债C,债券型-长债,1.0438,07-14,限购0,开放赎回,,0.0,0.0,0.0,20260715
013952,工银瑞和3个月定开债券A,债券型-长债,1.1202,07-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.04,20260715
013953,工银瑞和3个月定开债券C,债券型-长债,1.1118,07-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260715
013954,广发积极优势混合(FOF-LOF)C,FOF-进取型,1.2177,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013955,广发中小盘精选混合C,混合型-偏股,3.5722,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260715
013956,华商医药消费精选混合A,混合型-偏股,0.6919,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013957,华商医药消费精选混合C,混合型-偏股,0.6792,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013958,华商鑫选回报一年持有混合A,混合型-偏股,1.8461,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013959,华商鑫选回报一年持有混合C,混合型-偏股,1.7999,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013960,万家新机遇成长一年持有期混合发起式A,混合型-偏股,1.3532,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013961,万家新机遇成长一年持有期混合发起式C,混合型-偏股,1.3224,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013962,华夏创新视野一年持有混合A,混合型-偏股,0.874,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013963,华夏创新视野一年持有混合C,混合型-偏股,0.8459,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013964,达诚定海双月享60天滚动持有短债A,债券型-中短债,1.1071,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260715
013965,达诚定海双月享60天滚动持有短债C,债券型-中短债,1.0992,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013966,西部利得双瑞一年定开债券发起,债券型-混合一级,1.0335,07-14,暂停申购,暂停赎回,2027-01-20,99999999999.0,0.01,0.08,20260715
013967,广发恒享一年持有期混合A,混合型-偏债,1.1062,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260715
013968,广发恒享一年持有期混合C,混合型-偏债,1.0897,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260715
013969,华夏永利一年持有混合A,混合型-偏债,1.1168,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
013970,华夏永利一年持有混合C,混合型-偏债,1.097,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013971,长江尊利债券C,债券型-混合二级,1.2221,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013972,长江致惠30天滚动持有短债发起A,债券型-中短债,1.1082,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
013973,长江致惠30天滚动持有短债发起C,债券型-中短债,1.0998,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013974,国投瑞银恒誉90天持有期中短债A,债券型-中短债,1.1264,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
013975,国投瑞银恒誉90天持有期中短债C,债券型-中短债,1.1164,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013976,财通资管鸿佳60天滚动中短债A,债券型-中短债,1.1567,07-14,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260715
013977,财通资管鸿佳60天滚动中短债C,债券型-中短债,1.1461,07-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260715
013978,惠升和赢纯债3个月定开A,债券型-长债,1.1302,07-14,开放申购,开放赎回,2026-06-29,1.0,0.0,0.8,20260715
013979,惠升和赢纯债3个月定开C,债券型-长债,1.1231,07-14,开放申购,开放赎回,2026-06-29,1.0,0.0,0.0,20260715
013980,光大恒鑫混合A,混合型-偏债,1.1618,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
013981,光大恒鑫混合C,混合型-偏债,1.1405,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013982,嘉合磐立一年定开纯债债券发起式,债券型-长债,1.053,07-10,暂停申购,暂停赎回,2027-03-24,10.0,0.0,0.6,20260715
013983,中金稳健增长混合A,混合型-偏股,1.091,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013984,中金稳健增长混合C,混合型-偏股,1.0724,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013985,融通稳健增利6个月持有混合A,混合型-偏债,0.9881,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
013986,融通稳健增利6个月持有混合C,混合型-偏债,0.979,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013987,浦银安盛CFETS0-5年期央企债券指数发起式A,指数型-固收,1.0395,07-14,暂停申购,开放赎回,,999999999999.0,0.01,0.05,20260715
013988,浦银安盛CFETS0-5年期央企债券指数发起式C,指数型-固收,1.0348,07-14,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260715
013991,中欧港股通精选一年持有混合A,混合型-偏股,0.845,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013992,中欧港股通精选一年持有混合C,混合型-偏股,0.8141,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013993,中欧光熠一年持有混合A,混合型-偏股,1.1699,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
013994,中欧光熠一年持有混合C,混合型-偏股,1.1301,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013995,嘉实融惠混合A,混合型-偏债,1.1383,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
013996,嘉实融惠混合C,混合型-偏债,1.1185,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
013997,广发增强债券A,债券型-混合一级,1.1928,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260715
013998,中欧瑾添混合A,混合型-偏债,1.0065,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
013999,中欧瑾添混合C,混合型-偏债,1.0095,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014000,中欧丰利债券A,债券型-混合二级,1.146,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
014001,中欧丰利债券C,债券型-混合二级,1.126,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014002,浦银安盛全球智能科技(QDII)C,QDII-普通股票,3.5746,07-13,暂停申购,开放赎回,,10.0,100.0,0.0,20260715
014003,浦银安盛增长动力混合C,混合型-灵活,0.8401,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014004,博时富璟纯债一年定开债,债券型-利率债,1.0172,07-14,封闭期,封闭期,2027-03-24,10.0,100000000000.0,0.08,20260715
014005,鑫元鸿利D,债券型-中短债,1.1589,07-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260715
014006,中银养老目标日期2050五年持有混合发起(FOF)A,FOF-均衡型,1.0002,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014007,华安制造升级一年持有混合A,混合型-偏股,1.5294,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014008,华安制造升级一年持有混合C,混合型-偏股,1.4881,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014011,浦银安盛价值成长混合C,混合型-偏股,1.6601,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014012,蜂巢丰吉纯债A,债券型-长债,1.1191,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
014013,蜂巢丰吉纯债C,债券型-长债,1.1192,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014016,中信建投品质优选一年持有A,混合型-偏股,1.5391,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014017,中信建投品质优选一年持有C,混合型-偏股,1.5128,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014020,诺德量化先锋一年持有混合A,混合型-偏股,0.9719,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014021,诺德量化先锋一年持有混合C,混合型-偏股,0.946,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014023,宏利景气领航两年持有混合,混合型-偏股,2.6615,07-14,开放申购,开放赎回,,1.0,0.0,1.5,20260715
014024,华富卓越成长一年持有期混合A,混合型-偏股,1.1008,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014025,华富卓越成长一年持有期混合C,混合型-偏股,1.0934,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014026,易方达优选星汇六个月持有混合(FOF)A,FOF-进取型,1.7523,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014027,易方达优选星汇六个月持有混合(FOF)C,FOF-进取型,1.7231,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014028,招商中证银行指数C,指数型-股票,1.6032,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014029,浦银安盛红利精选混合C,混合型-偏股,1.3391,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014030,大摩健康产业混合C,混合型-偏股,1.844,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014031,南方发展机遇一年持有混合A,混合型-偏股,1.6213,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014032,南方发展机遇一年持有混合C,混合型-偏股,1.5798,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014035,长城悦享增利债券C,债券型-混合二级,1.9317,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014036,博时成长回报混合A,混合型-偏股,2.1745,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014037,博时成长回报混合C,混合型-偏股,2.1149,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014038,交银启诚混合A,混合型-偏股,1.276,07-14,限购5万,开放赎回,,10.0,50000.0,0.15,20260715
014039,交银启诚混合C,混合型-偏股,1.2304,07-14,限购5万,开放赎回,,10.0,50000.0,0.0,20260715
014040,民生加银金融优选混合A,混合型-偏股,0.8456,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014041,民生加银金融优选混合C,混合型-偏股,0.8344,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014042,银华心诚灵活配置混合C,混合型-灵活,1.7073,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014043,银华心怡灵活配置混合C,混合型-灵活,3.1179,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014044,银华富利精选混合C,混合型-偏股,0.5083,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014045,银华积极成长混合C,混合型-偏股,1.8315,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014046,交银医药创新股票C,股票型,2.8889,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014047,银华盛世精选灵活配置混合发起式C,混合型-灵活,1.6666,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014048,银华鑫盛灵活配置混合(LOF)C,混合型-灵活,2.9,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014049,中银远见成长混合A,混合型-偏股,1.3766,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014050,中银远见成长混合C,混合型-偏股,1.3436,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014051,平安安盈灵活配置混合C,混合型-灵活,3.3032,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014052,银华港股通精选股票发起式C,股票型,0.9227,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014053,太平睿庆混合A,混合型-偏债,1.0639,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
014054,太平睿庆混合C,混合型-偏债,1.0412,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014055,太平恒兴纯债,债券型-利率债,1.0819,07-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260715
014056,太平丰润一年定开债发起式,债券型-混合二级,1.008,07-14,暂停申购,暂停赎回,2027-01-21,10.0,0.01,0.05,20260715
014057,富国金安均衡精选混合A,混合型-偏股,0.9437,07-14,开放申购,开放赎回,,1.0,0.0,1.5,20260715
014058,富国金安均衡精选混合C,混合型-偏股,0.918,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
014059,富国安慧短债债券A,债券型-中短债,1.106,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
014060,富国安慧短债债券C,债券型-中短债,1.0971,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014061,浦银安盛新兴产业混合C,混合型-灵活,4.3899,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014062,景顺长城专精特新量化优选股票A,股票型,1.1354,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014063,景顺长城专精特新量化优选股票C,股票型,1.1144,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014064,银华农业产业股票发起式C,股票型,1.1223,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014067,国泰稳健收益一年持有混合(FOF),FOF-稳健型,1.1529,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014068,工银瑞信悦享混合A,混合型-偏股,0.9532,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014069,工银瑞信悦享混合C,混合型-偏股,0.9313,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014070,汇添富均衡增长三个月持有混合(FOF)A,FOF-进取型,1.2285,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014071,汇添富均衡增长三个月持有混合(FOF)C,FOF-进取型,1.2043,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014072,汇安裕同纯债债券A,债券型-利率债,1.0737,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
014073,汇安裕同纯债债券C,债券型-利率债,1.0707,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014074,嘉实内需精选混合A,混合型-偏股,0.5842,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014075,嘉实内需精选混合C,混合型-偏股,0.5689,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014076,华商鸿源三个月定开纯债债券,债券型-利率债,1.0235,07-14,暂停申购,暂停赎回,2026-09-18,10.0,100000000000.0,0.04,20260715
014079,华夏行业配置股票(FOF-LOF)C,FOF-进取型,1.0765,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014080,交银启汇混合C,混合型-偏股,1.0062,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014081,平安中债1-3年国开债指数A,指数型-固收,1.0595,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260715
014082,平安中债1-3年国开债指数C,指数型-固收,1.0526,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260715
014083,浙商汇金月享30天滚动持有中短债A,债券型-中短债,1.1589,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260715
014084,浙商汇金月享30天滚动持有中短债C,债券型-中短债,1.1482,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014085,浙商聚潮新思维混合C,混合型-灵活,2.928,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014086,兴全恒悦180天持有债券A,债券型-长债,1.172,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
014087,兴全恒悦180天持有债券C,债券型-长债,1.1639,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014088,永赢稳健增强债券A,债券型-混合二级,1.2316,07-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260715
014089,永赢稳健增强债券C,债券型-混合二级,1.2096,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
014092,华夏优选配置股票(FOF)C,FOF-进取型,0.9258,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014093,汇添富添福睿享稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1304,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014094,南方誉盈一年持有混合A,混合型-偏债,1.2383,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
014095,南方誉盈一年持有混合C,混合型-偏债,1.2045,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014096,交银经济新动力混合C,混合型-灵活,4.1321,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014097,鹏扬利鑫60天滚动持有债券A,债券型-混合一级,1.1334,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
014098,鹏扬利鑫60天滚动持有债券C,债券型-混合一级,1.1282,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014101,鹏扬中债3-5年国开债指数A,指数型-固收,1.0726,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
014102,鹏扬中债3-5年国开债指数C,指数型-固收,1.0702,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014103,富安达成长价值一年持有期混合A,混合型-偏股,1.0471,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014104,富安达成长价值一年持有期混合C,混合型-偏股,1.0236,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014105,长城信利一年定开债券发起式,债券型-长债,1.0553,07-14,暂停申购,暂停赎回,2027-02-01,10.0,0.01,0.08,20260715
014106,融通成长30灵活配置混合C,混合型-灵活,3.461,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014107,博时品质生活混合A,混合型-偏股,0.6307,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014108,博时品质生活混合C,混合型-偏股,0.6136,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014109,融通内需驱动混合C,混合型-偏股,3.649,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014110,嘉实中证稀有金属主题ETF发起联接A,指数型-股票,0.9758,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
014111,嘉实中证稀有金属主题ETF发起联接C,指数型-股票,0.9647,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014112,嘉实对冲套利定期混合C,混合型-绝对收益,1.025,07-14,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.0,20260715
014113,上银未来生活灵活配置混合C,混合型-灵活,1.3047,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014114,广发沪港深医药混合A,混合型-偏股,1.0447,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014115,广发沪港深医药混合C,混合型-偏股,1.0259,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014116,上银慧恒收益增强债券C,债券型-混合二级,1.003,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014117,国泰创新药ETF联接A,指数型-股票,0.8072,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
014118,国泰创新药ETF联接C,指数型-股票,0.796,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014119,金鹰时代先锋混合A,混合型-偏股,0.7252,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014120,金鹰时代先锋混合C,混合型-偏股,0.7021,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014121,大成品质医疗股票A,股票型,0.8095,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014122,大成品质医疗股票C,股票型,0.7957,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014125,华夏中证1000指数增强A,指数型-股票,1.3814,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014126,华夏中证1000指数增强C,指数型-股票,1.3563,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014127,融通核心价值混合C,QDII-混合灵活,1.0611,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014130,融通中证云计算与大数据主题指数(LOF)C,指数型-股票,1.834,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260715
014131,华泰柏瑞聚优智选一年持有期混合A,混合型-偏股,0.592,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014132,华泰柏瑞聚优智选一年持有期混合C,混合型-偏股,0.5716,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014133,工银中证500六个月持有指数增强A,指数型-股票,1.3074,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014134,工银中证500六个月持有指数增强C,指数型-股票,1.2836,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014135,中欧金安量化混合A,混合型-偏股,1.44,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014136,中欧金安量化混合C,混合型-偏股,1.3895,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014137,中泰安睿债券A,债券型-长债,1.0498,07-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260715
014138,中泰安睿债券C,债券型-长债,1.0494,07-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260715
014139,易方达高质量增长量化精选股票A,股票型,1.0555,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014140,易方达高质量增长量化精选股票C,股票型,1.0418,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014141,大成新能源混合发起式A,混合型-偏股,1.1037,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014142,大成新能源混合发起式C,混合型-偏股,1.0772,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014143,银河创新成长混合C,混合型-偏股,14.2828,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014144,长信先进装备三个月持有混合A,混合型-偏股,1.2802,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014145,长信先进装备三个月持有混合C,混合型-偏股,1.251,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014148,景顺长城安鼎一年持有期混合A,混合型-偏债,1.361,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
014149,景顺长城安鼎一年持有期混合C,混合型-偏债,1.3361,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014150,新华鑫益灵活配置混合A,混合型-灵活,0.6696,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014151,国富鑫享价值混合A,混合型-偏股,1.2081,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014152,国富鑫享价值混合C,混合型-偏股,1.1786,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014155,国泰海通中证500指数增强A,指数型-股票,1.4895,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014156,国泰海通中证500指数增强C,指数型-股票,1.4625,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014157,国泰海通创新医药混合发起A,混合型-偏股,0.9235,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014158,博时浦惠一年持有期混合A,混合型-偏债,1.3931,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014159,博时浦惠一年持有期混合C,混合型-偏债,1.3688,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014160,易方达悦融一年持有混合A,混合型-偏债,1.1132,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
014161,易方达悦融一年持有混合C,混合型-偏债,1.0829,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014162,万家人工智能混合C,混合型-偏股,4.6997,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014163,富国港股通量化精选股票C,股票型,1.2312,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014164,富国融享18个月定开混合C,混合型-偏股,1.4624,07-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260715
014165,华安沪深300增强策略ETF发起式联接A,指数型-股票,1.1902,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
014166,华安沪深300增强策略ETF发起式联接C,指数型-股票,1.1878,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014167,永赢华嘉信用债C,债券型-混合一级,1.2196,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
014168,华安慧心楚选配置三年持有混合(FOF)A,FOF-进取型,1.4047,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014169,华安慧心楚选配置三年持有混合(FOF)C,FOF-进取型,1.3857,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014170,富国MSCI中国A股国际通指数增强C,指数型-股票,2.7169,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014171,富国新兴成长量化精选混合(LOF)C,混合型-偏股,1.7739,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014172,富国中证工业4.0指数(LOF)C,指数型-股票,1.684,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014173,富国中证移动互联网指数(LOF)C,指数型-股票,1.549,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014174,富国中证国有企业改革指数(LOF)C,指数型-股票,1.213,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
