基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.5948,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.5915,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.028,03-26,封闭期,封闭期,2026-04-20,10.0,100000000000.0,0.05,20260327
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.4178,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.4065,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.3804,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.3619,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017192,天弘中证工业有色金属主题ETF发起联接A,指数型-股票,1.7578,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017193,天弘中证工业有色金属主题ETF发起联接C,指数型-股票,1.7457,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017194,建信弘利灵活配置混合C,混合型-灵活,1.1558,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017197,华宝新兴成长混合C,混合型-偏股,1.7987,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1239,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260327
017199,广发ESG责任投资混合A,混合型-偏股,0.9554,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260327
017200,广发ESG责任投资混合C,混合型-偏股,0.9402,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0712,03-26,开放申购,开放赎回,,1.0,0.0,0.3,20260327
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0654,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
017203,中信保诚薪金宝货币E,货币型-普通货币,0.3734,03-26,限购0,开放赎回,,0.01,0.0,0.0,20260327
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,1.8917,03-25,限购2000,开放赎回,,10.0,2000.0,0.0,20260327
017205,中银智享债券C,债券型-长债,1.0173,03-26,限购1万,开放赎回,,10.0,10000.0,0.0,20260327
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0476,03-26,暂停申购,暂停赎回,2026-04-22,100000000000.0,0.01,0.0,20260327
017207,平安惠禧纯债A,债券型-长债,1.0714,03-26,开放申购,开放赎回,,1.0,0.0,0.6,20260327
017208,平安惠禧纯债C,债券型-长债,1.0626,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
017211,国富焦点驱动混合C,混合型-灵活,2.1518,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1581,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017213,汇安资产轮动混合C,混合型-灵活,0.8265,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017214,兴华安聚纯债A,债券型-长债,1.0405,03-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260327
017215,兴华安聚纯债C,债券型-长债,1.0331,03-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260327
017216,国投瑞银策略智选混合A,混合型-偏股,1.325,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017217,国投瑞银策略智选混合C,混合型-偏股,1.3097,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017218,鹏华汽车产业混合发起式A,混合型-偏股,0.9115,03-26,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017219,鹏华汽车产业混合发起式C,混合型-偏股,0.8943,03-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017220,永赢合嘉一年持有混合A,混合型-偏债,1.0623,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0486,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017222,富国中证电池主题ETF发起式联接A,指数型-股票,1.0773,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017223,富国中证电池主题ETF发起式联接C,指数型-股票,1.0702,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0495,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017225,国泰悦益六个月持有混合C,混合型-偏债,1.0296,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.3444,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260327
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.4003,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017230,宝盈价值成长混合A,混合型-偏股,1.2434,03-26,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260327
017231,宝盈价值成长混合C,混合型-偏股,1.2275,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017232,工银稳润一年持有混合A,混合型-偏债,1.0603,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017233,工银稳润一年持有混合C,混合型-偏债,1.0472,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017234,永赢睿恒混合A,混合型-偏股,2.3796,03-26,限购10万,开放赎回,,10.0,100000.0,1.5,20260327
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.2912,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2867,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0554,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017238,创金合信宁和平衡养老目标三年持有期混合发起(FOF),FOF-均衡型,1.0453,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260327
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.17,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.164,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.4155,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1463,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017243,中欧预见稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0517,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017244,南方前瞻动力混合A,混合型-偏股,1.4785,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017245,南方前瞻动力混合C,混合型-偏股,1.4505,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017246,万家聚优稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1266,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017247,华夏养老2040三年持有混合(FOF)Y,FOF-均衡型,1.1942,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017248,华夏养老2045三年持有混合(FOF)Y,FOF-均衡型,1.531,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017249,嘉实养老2050混合(FOF)Y,FOF-均衡型,1.6987,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017250,嘉实养老2030混合(FOF)Y,FOF-均衡型,1.506,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017251,工银养老2035三年持有Y,FOF-均衡型,1.5946,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017252,工银稳健养老一年持有Y,FOF-稳健型,1.1235,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017253,易方达汇诚养老2043三年持有混合(FOF)Y,FOF-均衡型,1.5346,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017254,汇添富养老2050五年持有混合(FOF)Y,FOF-进取型,1.5196,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017255,易方达汇智稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2481,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017256,汇添富养老2030三年持有混合(FOF)Y,FOF-均衡型,1.4387,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017257,建信优享稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.0635,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017258,建信普泽养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.0608,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017259,景顺稳健养老目标三年混合(FOF)Y,FOF-均衡型,1.3182,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017260,富国鑫旺稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.145,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017261,大成成长领航一年持有混合A,混合型-偏股,1.1091,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017262,大成成长领航一年持有混合C,混合型-偏股,1.1006,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017263,富国鑫旺均衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2089,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017264,兴全安悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1662,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017265,招商瑞成1年持有期混合A,混合型-偏债,1.1704,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017266,招商瑞成1年持有期混合C,混合型-偏债,1.1558,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017267,招商乐颐和惠养老目标日期2035三年持有混合发起式FOF,FOF-均衡型,1.2194,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260327
017268,天弘养老2035三年(FOF)Y,FOF-均衡型,1.1716,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017269,兴全货币E,货币型-普通货币,0.3008,03-26,开放申购,开放赎回,,0.01,0.0,0.0,20260327
017270,招商和悦稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.4552,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017271,华宝稳健养老(FOF)Y,FOF-稳健型,1.3734,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017272,招商和惠养老目标2040三年持有期混合(FOF)Y,FOF-均衡型,1.121,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017273,银华尊和养老2035混合(FOF)Y,FOF-稳健型,1.4712,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017274,博时颐泽平衡养老(FOF)Y,FOF-均衡型,1.4307,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017275,华安养老目标2030三年持有混合发起式(FOF)Y,FOF-均衡型,1.1737,03-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
017276,华安民享稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.0567,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017277,中欧预见养老2035(FOF)Y,FOF-稳健型,1.6778,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017278,中银安康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2071,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017279,广发稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3343,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017280,广发安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1506,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017281,华商嘉悦稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.1246,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017282,大成养老2040(FOF)Y,FOF-均衡型,1.281,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017283,民生加银康宁稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3329,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017284,中航瑞苏纯债A,债券型-长债,1.0196,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
017285,中航瑞苏纯债C,债券型-长债,1.0434,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017286,中航祥泰6个月封闭债券发起A,债券型-混合二级,0.9966,03-26,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260327
017287,国投瑞银稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2917,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017288,中欧瑾和灵活配置混合E,混合型-灵活,2.078,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017289,宏利首选企业股票C,股票型,1.7566,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017290,中欧科创主题混合(LOF)C,混合型-偏股,2.6044,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
017291,申万菱信养老目标日期2045五年持有期混合发起式(FOF),FOF-均衡型,1.2842,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260327
017292,申万菱信红利量化选股股票A,股票型,1.214,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017293,申万菱信红利量化选股股票C,股票型,1.2013,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017294,富国鑫年混合(FOF)Y,FOF-稳健型,1.1248,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017295,长城恒康稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1063,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017296,嘉实养老2040混合(FOF)Y,FOF-均衡型,1.6461,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017297,易方达汇诚养老2033三年持有混合发起(FOF)Y,FOF-稳健型,1.4064,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017298,汇添富添添鑫多元收益9个月持有混合A,混合型-偏债,1.1053,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017299,汇添富添添鑫多元收益9个月持有混合C,混合型-偏债,1.0946,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017300,安信数字经济股票发起A,股票型,1.0084,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017301,安信数字经济股票发起C,股票型,0.9969,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017302,国泰民安养老目标日期2040三年持有期混合FOFY,FOF-均衡型,1.6583,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017303,华安景气领航混合A,混合型-偏股,1.2693,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017304,华安景气领航混合C,混合型-偏股,1.2474,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017305,国寿安保超短债债券A,债券型-中短债,1.0778,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
017306,国寿安保超短债债券C,债券型-中短债,1.0726,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017307,招商鑫嘉中短债债券A,债券型-中短债,1.09,03-26,限购500万,开放赎回,,10.0,5000000.0,0.035,20260327
017308,招商鑫嘉中短债债券C,债券型-中短债,1.0831,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
017309,创金合信利泽纯债债券A,债券型-长债,1.0885,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260327
017310,创金合信利泽纯债债券C,债券型-长债,1.0539,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017311,大成景宁一年定开债券,债券型-长债,1.01,03-26,暂停申购,暂停赎回,2027-02-04,999999999999.0,0.01,0.06,20260327
017314,国泰利享安益短债债券A,债券型-中短债,1.0939,03-26,限购500万,开放赎回,,10.0,5000000.0,0.03,20260327
017315,国泰利享安益短债债券C,债券型-中短债,1.0862,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
017316,易方达汇诚养老2038三年持有混合发起式(FOF)Y,FOF-均衡型,1.4607,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017317,中欧预见养老2050五年持有(FOF)Y,FOF-进取型,1.4186,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017318,中欧预见稳瑞混合(FOF)Y,FOF-稳健型,1.218,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017319,嘉实安康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0368,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017320,浦银颐和稳健养老一年(FOF)Y,FOF-稳健型,1.2334,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017321,浦银安盛颐享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,0.9966,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017322,中加安瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2077,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017323,农银中证1000指数增强A,指数型-股票,1.2777,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017324,农银中证1000指数增强C,指数型-股票,1.264,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017325,农银鑫享稳健养老一年持有混合(FOF)A,FOF-稳健型,0.9791,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017326,博时颐泽稳健养老(FOF)Y,FOF-稳健型,1.2557,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017327,嘉实民安添岁稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0642,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017328,永赢季季享90天持有期中短债债券A,债券型-中短债,1.0918,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260327
017329,永赢季季享90天持有期中短债债券C,债券型-中短债,1.083,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017330,银河颐年稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0779,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017331,易方达汇康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1958,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017332,国富稳健养老一年混合(FOF)A,FOF-稳健型,1.0901,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017333,平安养老目标日期2030一年持有混合(FOF)Y,FOF-稳健型,0.9801,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017334,平安养老目标日期2035三年持有混合(FOF)Y,FOF-均衡型,1.393,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017335,银华尊和养老2030三年持有混合发起式(FOF)Y,FOF-稳健型,1.1924,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017336,平安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1098,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017337,平安兴诚混合(FOF)Y,FOF-稳健型,1.1124,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017338,嘉实悦康养老一年持有混合(FOF)Y,FOF-稳健型,1.0437,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017339,易方达汇欣平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1572,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017340,易方达汇智平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1125,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017341,摩根锦程稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1436,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017342,摩根锦程均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3114,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017343,万家稳健养老三年持有混合(FOF)Y,FOF-稳健型,1.3046,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017344,万家养老2035三年持有混合(FOF)Y,FOF-均衡型,1.1502,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017345,华商嘉悦平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.1747,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017346,华商嘉逸养老2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.1134,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017347,华安稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.1946,03-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
017348,华安优享稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0795,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017349,华安平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.0087,03-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
017350,华安养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.008,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017351,工银养老2040三年持有Y,FOF-均衡型,1.3928,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017352,工银养老2045三年持有Y,FOF-均衡型,1.3169,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017353,工银养老2050五年持有Y,FOF-进取型,1.3761,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017354,天弘永裕稳健养老一年(FOF)Y,FOF-稳健型,1.1465,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017355,天弘永裕平衡养老三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1503,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017356,华夏安康稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0989,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017357,华夏安盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0343,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017358,南方富瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.045,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017359,华夏保守养老一年持有混合(FOF)Y,FOF-稳健型,1.1397,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017360,华夏养老2035(FOF)Y,FOF-均衡型,1.3506,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017361,汇添富养老2040五年持有混合(FOF)Y,FOF-均衡型,1.5409,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017362,华夏养老2050五年持有混合发起式(FOF)Y,FOF-进取型,1.5251,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017363,华夏稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.261,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017364,南方富祥稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1644,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017365,华夏福源养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,0.8805,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017366,泰康新锐成长混合C,混合型-偏股,1.3276,03-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260327
017367,汇添富添福睿选稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0951,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017368,汇添富添福盈和稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0648,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017369,银华尊颐稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0401,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017370,银华尊和养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.3164,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017371,汇添富添福汇盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0921,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017372,汇添富添福增长稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0777,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017373,汇添富添福睿享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1131,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017374,南方富誉稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1054,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017375,南方养老目标2030三年持有混合发起(FOF)Y,FOF-稳健型,1.3314,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017376,南方养老2035三年持有混合(FOF)Y,FOF-均衡型,1.6891,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017377,南方养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.144,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017378,广发安裕稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1502,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017380,鹏华养老2035三年持有混合(FOF)Y,FOF-均衡型,1.2127,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017381,鹏华养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.2891,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017382,国富平衡养老三年混合(FOF)Y,FOF-均衡型,1.2728,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017383,广发均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3434,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017384,兴全安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2169,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017385,申万稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1189,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017386,兴全安泰积极养老五年持有混合(FOF)Y,FOF-进取型,1.196,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017387,兴全安悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1739,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017388,上银恒泰稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0161,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
