基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015379,国泰瞬利货币D,货币型-普通货币,0.3929,05-19,限购0,开放赎回,,1000000.0,0.0,0.0,20260520
015380,国泰瞬利货币E,货币型-普通货币,0.3274,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
015381,东方兴瑞趋势领航混合A,混合型-偏股,1.3563,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015382,东方兴瑞趋势领航混合C,混合型-偏股,1.3319,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015383,长城久富混合(LOF)C,混合型-偏股,2.4413,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015384,万家瑞隆混合C,混合型-偏股,2.3034,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015385,华商智能生活灵活配置混合C,混合型-灵活,2.796,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015386,中银主题策略混合C,混合型-偏股,5.694,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015387,中欧沪深300指数增强A,指数型-股票,1.2398,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015388,中欧沪深300指数增强C,指数型-股票,1.2094,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015389,宝盈转型动力混合C,混合型-灵活,4.0339,05-19,限购50万,开放赎回,,10.0,500000.0,0.0,20260520
015390,万家瑞兴灵活配置混合C,混合型-灵活,1.3302,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015393,泰康安泓纯债一年定开债,债券型-中短债,1.0696,05-15,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.05,20260520
015394,交银科技创新灵活配置混合C,混合型-灵活,2.7623,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015395,招商体育文化休闲股票C,股票型,1.896,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015396,南方潜力新蓝筹混合C,混合型-偏股,3.573,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015397,博时富鸿金融债3个月定开债A,债券型-长债,1.0058,05-19,封闭期,封闭期,2026-07-02,10.0,100000000000.0,0.08,20260520
015398,招商安润灵活配置混合C,混合型-灵活,2.3877,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015400,弘毅远方甄选混合A,混合型-偏股,1.3898,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015401,弘毅远方甄选混合C,混合型-偏股,1.3834,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015402,长江丰瑞3个月持有期债券A,债券型-混合一级,1.1358,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015403,长江丰瑞3个月持有期债券C,债券型-混合一级,1.1267,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015404,嘉实90天滚动持有短债A,债券型-中短债,1.1104,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015405,嘉实90天滚动持有短债C,债券型-中短债,1.1013,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015406,国寿安保稳信混合E,混合型-偏债,1.2725,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
015407,国寿安保稳弘混合E,混合型-偏债,1.1366,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
015408,景顺长城成长趋势股票A,股票型,1.5617,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015409,景顺长城成长趋势股票C,股票型,1.5335,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015410,中信建投景安债券A,债券型-长债,1.0249,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
015411,中信建投景安债券C,债券型-长债,0.9539,05-19,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015412,西部利得数字产业混合A,混合型-偏股,1.3832,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015413,西部利得数字产业混合C,混合型-偏股,1.362,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015414,华宝宝隆债券A,债券型-长债,1.0653,05-19,限购100,开放赎回,,10.0,100.0,0.08,20260520
015415,华宝宝隆债券C,债券型-长债,1.0628,05-19,限购100,开放赎回,,10.0,100.0,0.0,20260520
015418,银华华利均衡优选一年持有混合(FOF),FOF-稳健型,1.0101,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
015419,工银安盈货币C,货币型-普通货币,0.3043,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
015420,工银安盈货币D,货币型-普通货币,0.3141,05-19,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260520
015421,南方浩鑫稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0704,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015422,南方浩鑫稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0553,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015423,浦银安盛普裕一年定开债券,债券型-长债,1.0857,05-19,暂停申购,暂停赎回,2026-06-10,0.1,0.0,0.8,20260520
015426,东吴月月享30天持有短债A,债券型-中短债,1.1119,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
015427,东吴月月享30天持有短债C,债券型-中短债,1.1029,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015433,金元顺安泓泽债券,债券型-长债,0.9752,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260520
015434,金元顺安鼎泰债券A,债券型-混合二级,1.093,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
015435,金元顺安鼎泰债券C,债券型-混合二级,1.0884,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015436,建信优化配置混合C,混合型-灵活,1.4807,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015437,太平安元债券A,债券型-混合二级,1.1272,05-19,暂停申购,开放赎回,,10.0,0.01,0.05,20260520
015438,中银荣享债券,债券型-长债,1.0232,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015439,长盛安逸纯债债券E,债券型-长债,1.2935,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015440,信澳智选先锋一年持有期混合A,混合型-偏股,1.5639,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015441,信澳智选先锋一年持有期混合C,混合型-偏股,1.5272,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015442,建信福泽安泰混合(FOF)C,FOF-稳健型,1.2871,05-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015445,申万菱信绿色纯债债券发起式A,债券型-长债,0.9986,05-19,暂停申购,开放赎回,,9999999999999.0,0.01,0.06,20260520
015446,申万菱信绿色纯债债券发起式C,债券型-长债,0.9958,05-19,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260520
015447,安信华享纯债A,债券型-长债,1.0498,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015448,安信华享纯债C,债券型-长债,1.0491,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015449,太平安元债券C,债券型-混合二级,1.2343,05-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260520
015450,华泰柏瑞多策略混合C,混合型-灵活,2.3029,05-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260520
015451,兴华安丰纯债A,债券型-长债,1.0935,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015452,兴华安丰纯债C,债券型-长债,1.0398,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015453,中欧中证500指数增强A,指数型-股票,1.6115,05-19,限购10万,开放赎回,,10.0,100000.0,0.015,20260520
015454,中欧中证500指数增强C,指数型-股票,1.573,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
015455,信澳周期动力混合C,混合型-偏股,1.7044,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015456,信澳领先增长混合C,混合型-偏股,2.0101,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015458,天弘周期策略混合C,混合型-偏股,0.9876,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015459,天弘精选混合C,混合型-灵活,1.2525,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015460,天弘优质成长企业C,混合型-灵活,1.1303,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015461,天弘互联网混合C,混合型-灵活,1.867,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015462,天弘云端生活优选混合C,混合型-灵活,0.9163,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015463,天弘永定价值成长混合C,混合型-偏股,1.1909,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015464,兴全兴益债券A,债券型-混合二级,1.1511,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015465,兴全兴益债券C,债券型-混合二级,1.134,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015466,太平中证1000指数增强A,指数型-股票,1.9523,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
015467,太平中证1000指数增强C,指数型-股票,1.9205,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015468,嘉实农业产业股票C,股票型,0.5425,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015469,永赢湖北国企债一年定开发起,债券型-长债,1.1055,05-19,暂停申购,暂停赎回,2026-11-27,1.0,0.0,0.6,20260520
015470,华安添锦债券,债券型-长债,1.0773,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260520
015471,万家鑫橙纯债A,债券型-长债,1.0444,05-19,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260520
015472,万家鑫橙纯债C,债券型-长债,1.0352,05-19,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260520
015473,工银瑞恒3个月定开债券A,债券型-长债,1.1323,05-19,开放申购,开放赎回,2026-05-07,10.0,100000000000.0,0.04,20260520
015474,工银瑞恒3个月定开债券C,债券型-长债,1.1205,05-19,开放申购,开放赎回,2026-05-07,10.0,100000000000.0,0.0,20260520
015475,天弘文化新兴产业股票C,股票型,1.9549,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015476,广发景阳纯债,债券型-长债,1.0779,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015477,国联融盛双盈债券A,债券型-混合二级,1.1374,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015478,国联融盛双盈债券C,债券型-混合二级,1.1234,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015479,国联益泓90天滚动持有债券A,债券型-混合一级,1.1451,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015480,国联益泓90天滚动持有债券C,债券型-混合一级,1.1361,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015481,中欧睿见混合C,混合型-偏股,0.8466,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015482,汇安裕泰纯债债券A,债券型-中短债,1.0347,05-19,限购100,开放赎回,,10.0,100.0,0.08,20260520
015483,汇安裕泰纯债债券C,债券型-中短债,1.0327,05-19,限购100,开放赎回,,10.0,100.0,0.0,20260520
015484,前海开源中证大农业指数增强C,指数型-股票,0.9463,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015485,平安策略优选1年持有混合A,混合型-偏股,1.7695,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015486,平安策略优选1年持有混合C,混合型-偏股,1.7228,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015487,蜂巢丰泰三个月定开债A,债券型-混合一级,1.0852,05-19,封闭期,封闭期,2026-07-16,10.0,100000000000.0,0.06,20260520
015488,蜂巢丰泰三个月定开债C,债券型-混合一级,1.0883,05-19,封闭期,封闭期,2026-07-16,10.0,100000000000.0,0.0,20260520
015489,申万菱信稳鑫30天滚动持有短债债券A,债券型-中短债,1.086,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260520
015490,申万菱信稳鑫30天滚动持有短债债券C,债券型-中短债,1.0769,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015491,博时科创主题灵活配置混合(LOF)C,混合型-灵活,4.1369,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015492,中航瑞发3个月定开债A,债券型-长债,1.0237,05-19,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.03,20260520
015493,中航瑞发3个月定开债C,债券型-长债,1.0237,05-19,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260520
015494,尚正臻惠一年定开债发起,债券型-长债,1.0107,05-19,暂停申购,暂停赎回,2027-01-13,0.0,0.0,0.6,20260520
015495,景顺长城中证1000指数增强A,指数型-股票,1.7035,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
015496,景顺长城中证1000指数增强C,指数型-股票,1.676,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015499,东海祥苏短债E,债券型-中短债,1.1178,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015500,山证资管裕辰债券发起式,债券型-混合一级,1.1088,05-19,限购0,开放赎回,,1.0,0.0,0.6,20260520
015501,中银恒嘉60天滚动持有短债E,债券型-中短债,1.1191,05-19,限购0,开放赎回,,10.0,0.0,0.0,20260520
015502,中欧中短债债券发起A,债券型-中短债,1.0848,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015503,中欧中短债债券发起C,债券型-中短债,1.0733,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015505,中邮专精特新一年持有混合A,混合型-偏股,1.2749,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015506,中邮专精特新一年持有混合C,混合型-偏股,1.247,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015507,兴业中证500指数增强A,指数型-股票,1.496,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
015508,兴业中证500指数增强C,指数型-股票,1.4785,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015509,平安养老目标日期2030一年持有混合(FOF)A,FOF-稳健型,0.9766,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015510,平安价值领航混合A,混合型-偏股,1.2653,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015511,平安价值领航混合C,混合型-偏股,1.2302,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015514,方正富邦鑫诚12个月持有混合A,混合型-偏股,0.9745,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015515,方正富邦鑫诚12个月持有混合C,混合型-偏股,0.9461,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015516,建信鑫恒120天滚动持有中短债债券A,债券型-中短债,1.1211,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015517,建信鑫恒120天滚动持有中短债债券C,债券型-中短债,1.1169,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015518,华夏纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.2958,05-18,暂停申购,开放赎回,,1.0,0.0,1.2,20260520
015519,安信远见稳进一年持有混合A,混合型-偏股,1.4513,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015520,安信远见稳进一年持有混合C,混合型-偏股,1.4383,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015521,建信兴晟优选一年持有混合A,混合型-偏股,1.0316,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015522,建信兴晟优选一年持有混合C,混合型-偏股,1.0164,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015523,华商鸿盛纯债债券,债券型-长债,1.0246,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015524,天弘多元增利债券A,债券型-混合二级,1.1613,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015525,天弘多元增利债券C,债券型-混合二级,1.1445,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015526,大成动态量化配置策略混合C,混合型-灵活,1.6991,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015527,弘毅远方汽车产业升级混合A,混合型-偏股,1.6259,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015528,弘毅远方汽车产业升级混合C,混合型-偏股,1.5988,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015529,华泰柏瑞锦瑞债券E,债券型-混合二级,1.1228,05-19,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260520
015530,鹏华稳福中短债债券A,债券型-中短债,1.1122,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015531,鹏华稳福中短债债券C,债券型-中短债,1.0997,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015532,鹏华稳福中短债债券E,债券型-中短债,1.1036,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015533,红塔红土瑞鑫纯债债券A,债券型-长债,1.1012,05-19,限购500,开放赎回,,10.0,500.0,0.08,20260520
015534,红塔红土瑞鑫纯债债券C,债券型-长债,1.0878,05-19,限购500,开放赎回,,10.0,500.0,0.0,20260520
015537,红塔红土新能源主题精选股票A,股票型,1.0902,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
015538,红塔红土新能源主题精选股票C,股票型,1.0745,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015539,富国元利债券A,债券型-混合二级,1.1216,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015540,富国元利债券C,债券型-混合二级,1.1046,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015542,东兴兴福一年定开债券C,债券型-长债,1.4094,05-15,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260520
015543,百嘉百益债券A,债券型-混合二级,1.2156,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015544,百嘉百益债券C,债券型-混合二级,1.2089,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015545,大成标普500等权重指数(QDII)C美元,指数型-海外股票,0.3875,05-18,限购0,开放赎回,,1.0,0.0,0.0,20260520
015546,大成恒生指数(QDII-LOF)C,指数型-海外股票,1.0035,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015547,华商核心成长一年持有混合A,混合型-偏股,1.0889,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015548,华商核心成长一年持有混合C,混合型-偏股,1.0705,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015551,宏利昇利一年定开债券发起式,债券型-长债,1.0295,05-19,暂停申购,暂停赎回,2026-06-01,100000.0,0.0,0.8,20260520
015552,中加安盈一年定开债发起,债券型-长债,1.0232,05-19,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260520
015553,融通价值成长混合A,混合型-偏股,1.2545,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015554,融通价值成长混合C,混合型-偏股,1.2307,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015557,银华日利C,货币型-普通货币,0.2812,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015558,万家中证红利ETF联接C,指数型-股票,1.5237,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015559,长江启航混合发起式A,混合型-偏股,1.1185,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015560,长江启航混合发起式C,混合型-偏股,1.1008,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015561,长城双动力混合C,混合型-偏股,2.2,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015562,长城医疗保健混合C,混合型-偏股,2.7598,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015563,天弘丰利债券(LOF)C,债券型-混合一级,1.1238,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015564,大成弘远回报一年持有混合A,混合型-偏股,1.3456,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015565,大成弘远回报一年持有混合C,混合型-偏股,1.3214,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015566,万家精选混合C,混合型-偏股,2.0154,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
015569,招商招裕纯债D,债券型-长债,1.0225,05-19,限购100,开放赎回,,10.0,100.0,0.09,20260520
015570,创金合信医药优选3个月持有混合A,混合型-偏股,0.82,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015571,创金合信医药优选3个月持有混合C,混合型-偏股,0.8018,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015572,国投瑞银瑞源灵活配置混合C,混合型-灵活,3.6413,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015573,华宝收益增长混合C,混合型-灵活,8.3134,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015576,宏利绩优混合C,混合型-灵活,4.3097,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015577,国联安上证商品ETF联接C,指数型-股票,1.6842,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015578,南方宝祥混合A,混合型-偏债,1.0559,05-19,限购500万,开放赎回,,10.0,5000000.0,0.12,20260520
015579,南方宝祥混合C,混合型-偏债,1.0321,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
015580,中金金誉债券,债券型-长债,1.0252,05-19,限购500万,开放赎回,,10.0,5000000.0,0.06,20260520
015581,国寿安保泰然纯债债券,债券型-长债,1.1089,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015582,国泰量化策略收益混合C,混合型-偏股,1.9366,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015583,招商安悦1年持有期债券A,债券型-混合二级,1.1756,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015584,招商安悦1年持有期债券C,债券型-混合二级,1.1596,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015585,国泰优势行业混合C,混合型-偏股,3.3828,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015586,东方匠心优选混合A,混合型-偏股,1.0193,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015587,东方匠心优选混合C,混合型-偏股,1.0018,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015588,国泰大农业股票C,股票型,1.8308,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015589,国泰金马稳健混合C,混合型-灵活,1.2903,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015590,长城聚利纯债A,债券型-长债,1.043,05-19,限购100,开放赎回,,10.0,100.0,0.08,20260520
015591,长城聚利纯债C,债券型-长债,1.0704,05-19,限购100,开放赎回,,10.0,100.0,0.0,20260520
015592,国泰事件驱动策略混合C,混合型-偏股,7.2477,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015593,国泰金鑫股票C,股票型,2.8439,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015594,国泰区位优势混合C,混合型-偏股,4.8289,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015595,交银臻选回报混合C,混合型-偏债,1.1416,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015596,国泰国证有色金属行业指数(LOF)C,指数型-股票,2.3522,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015597,方正富邦稳泓3个月定开债券,债券型-长债,1.0515,05-19,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.03,20260520
015598,国泰中证申万证券行业指数(LOF)C,指数型-股票,1.1556,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015599,国泰国证航天军工指数(LOF)C,指数型-股票,1.4402,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015600,国泰创业板指数(LOF)C,指数型-股票,2.147,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015601,宏利行业精选混合C,混合型-偏股,9.4939,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015603,国泰海通君得盛债券C,债券型-混合二级,1.2499,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015604,华安动力领航混合A,混合型-偏股,1.831,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015605,华安动力领航混合C,混合型-偏股,1.7924,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015606,广发集祥债券A,债券型-混合二级,1.0388,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260520
015607,广发集祥债券C,债券型-混合二级,1.0267,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260520
015608,信澳转型创新股票C,股票型,2.325,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015609,鹏华安盈宝货币C,货币型-普通货币,0.2882,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
015610,万家匠心致远一年持有期混合A,混合型-偏股,1.0471,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015611,万家匠心致远一年持有期混合C,混合型-偏股,1.0275,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015612,东方红短债债券E,债券型-中短债,1.0824,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015613,华宝多策略增长C,混合型-偏股,0.6476,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015614,华宝价值发现混合C,混合型-偏股,1.4398,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015615,天弘丰益债券发起A,债券型-长债,1.055,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015616,天弘丰益债券发起C,债券型-长债,1.0594,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015619,宏利红利先锋混合C,混合型-偏股,0.982,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015620,英大安悦纯债债券A,债券型-长债,1.0287,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015621,英大安悦纯债债券C,债券型-长债,1.0261,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015622,平安合禧1年定开发起,债券型-长债,1.0688,05-19,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260520
015624,国投瑞银顺晖一年定开债发起,债券型-长债,1.0582,05-19,暂停申购,暂停赎回,2026-12-14,999999999999.0,100000000000.0,0.06,20260520
015625,平安添润债券A,债券型-混合二级,1.1993,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260520
015626,平安添润债券C,债券型-混合二级,1.1862,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
015627,圆信永丰弘阳股票A,股票型,1.2453,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015628,圆信永丰弘阳股票C,股票型,1.2435,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015629,招商添兴6个月定开债A,债券型-长债,1.0842,05-19,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.03,20260520
