基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015627,圆信永丰弘阳股票A,股票型,1.2134,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015628,圆信永丰弘阳股票C,股票型,1.2113,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015629,招商添兴6个月定开债A,债券型-长债,1.0847,06-12,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.03,20260614
015630,申万菱信乐融一年持有混合A,混合型-偏股,1.0609,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015631,申万菱信乐融一年持有混合C,混合型-偏股,1.0442,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015632,大成惠瑞一年定开债券发起式,债券型-长债,1.021,06-12,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.3,20260614
015633,中金景气驱动混合发起A,混合型-偏股,1.3988,06-12,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260614
015634,中金景气驱动混合发起C,混合型-偏股,1.3535,06-12,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260614
015635,汇安价值先锋混合A,混合型-偏股,0.9219,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015636,汇安价值先锋混合C,混合型-偏股,0.9059,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015637,摩根阿尔法混合C,混合型-偏股,6.7733,06-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260614
015638,摩根成长动力混合C,混合型-灵活,3.1992,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015640,金鹰产业整合混合C,混合型-灵活,2.1119,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015641,银华数字经济股票发起式A,股票型,1.9039,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015642,银华数字经济股票发起式C,股票型,1.8873,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015643,招商中证同业存单AAA指数7天持有,指数型-固收,1.0748,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260614
015644,华夏中证同业存单AAA指数7天持有,指数型-固收,1.0749,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015645,平安中证同业存单AAA指数7天持有,指数型-固收,1.073,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015646,中金中证同业存单AAA指数7天持有发起,指数型-固收,1.0787,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015647,淳厚中证同业存单AAA指数7天持有,指数型-固收,1.0647,06-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260614
015648,兴银中证同业存单AAA指数7天持有,指数型-固收,1.0816,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
015649,华泰紫金货币增利A,货币型-普通货币,0.3233,06-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
015650,华泰紫金货币增利B,货币型-普通货币,0.3233,06-13,暂停申购,开放赎回,,10000000.0,1000000.0,0.0,20260614
015651,华泰紫金货币增利E,货币型-普通货币,0.2576,06-13,限购0,开放赎回,,0.01,0.0,0.0,20260614
015652,国投瑞银瑞利混合(LOF)C,混合型-灵活,2.8194,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015653,鹏华永平6个月定开债券,债券型-长债,1.0926,06-12,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.3,20260614
015654,交银稳鑫短债债券D,债券型-中短债,1.1355,06-12,限购500万,开放赎回,,10.0,5000000.0,0.04,20260614
015657,富荣研究优选混合A,混合型-偏股,1.3106,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015658,富荣研究优选混合C,混合型-偏股,1.2963,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015659,中信建投景晟债券A,债券型-长债,1.024,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015660,中信建投景晟债券C,债券型-长债,1.0241,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015661,天弘同利债券(LOF)D,债券型-混合一级,1.2835,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015663,易米开鑫价值优选混合A,混合型-偏股,1.1347,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015664,易米开鑫价值优选混合C,混合型-偏股,1.113,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015665,银河和美生活混合C,混合型-偏股,2.1958,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015666,银河医药混合C,混合型-偏股,0.5124,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015667,银河文体娱乐混合C,混合型-灵活,0.9495,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015668,银河消费混合C,混合型-偏股,1.47,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015669,银河蓝筹混合C,混合型-偏股,5.995,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015670,银河行业混合C,混合型-偏股,1.274,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015671,前海开源沪深300指数C,指数型-股票,1.4673,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015672,中加丰裕纯债债券C,债券型-长债,1.0207,06-12,开放申购,开放赎回,,0.0,0.0,0.0,20260614
015673,鹏华创业板指数(LOF)C,指数型-股票,1.6973,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015674,鹏华中证800地产指数(LOF)C,指数型-股票,0.4699,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015675,鹏华中证传媒指数(LOF)C,指数型-股票,1.3922,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015676,鹏华中证移动互联网指数(LOF)C,指数型-股票,1.8718,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015677,鹏华中证一带一路主题指数(LOF)C,指数型-股票,1.9553,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015678,鹏华中证高铁产业指数(LOF)C,指数型-股票,1.0057,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015679,景顺长城沪深300指数增强C,指数型-股票,2.813,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015682,华夏福源养老2045三年持有混合发起式(FOF)A,FOF-均衡型,0.8464,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
015683,景顺长城科技创新混合C,混合型-偏股,3.2469,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015684,银华盛利混合发起式C,混合型-偏股,4.1141,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015685,鹏华中证环保产业指数(LOF)C,指数型-股票,0.9976,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015686,富国新兴产业股票C,股票型,6.1007,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
015687,银华乐享混合C,混合型-偏股,1.0977,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015688,九泰泰富灵活配置混合(LOF)C,混合型-灵活,2.4302,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015689,富国价值增长混合C,混合型-偏股,1.6844,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015690,富国中小盘精选混合C,混合型-偏股,7.297,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
015691,富国长期成长混合C,混合型-偏股,0.7391,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015692,富国通胀通缩主题轮动混合C,混合型-偏股,10.044,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015693,鹏华中证800证券保险指数(LOF)C,指数型-股票,1.2188,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015696,农银绿色能源混合,混合型-偏股,1.082,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015697,华夏磐润两年定开混合A,混合型-偏股,1.432,06-12,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260614
015698,华夏磐润两年定开混合C,混合型-偏股,1.4051,06-12,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260614
015699,平安均衡成长2年持有混合A,混合型-偏股,1.1211,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015700,平安均衡成长2年持有混合C,混合型-偏股,1.0954,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015701,华夏鼎誉三个月定开债券A,债券型-长债,1.0242,06-12,暂停申购,暂停赎回,2026-08-12,1.0,0.0,0.6,20260614
015702,华夏鼎誉三个月定开债券C,债券型-长债,1.0235,06-12,暂停申购,暂停赎回,2026-08-12,1.0,0.0,0.0,20260614
015703,易米开泰混合A,混合型-偏股,1.441,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015704,易米开泰混合C,混合型-偏股,1.4151,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015705,万家现金宝货币E,货币型-普通货币,0.2571,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260614
015706,诺德安元纯债债券,债券型-长债,1.0372,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015709,摩根中国优势混合C,混合型-灵活,2.8653,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015712,泰康丰泰一年定开债券发起,债券型-混合一级,1.1261,06-12,暂停申购,暂停赎回,2026-11-23,9999999999999.0,0.01,0.05,20260614
015713,格林聚鑫增强债券A,债券型-混合二级,0.981,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
015714,格林聚鑫增强债券C,债券型-混合二级,0.9397,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015715,富国成长动力混合C,混合型-偏股,2.1454,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015716,华夏稳享增利6个月滚动持有债A,债券型-混合二级,1.1793,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015717,华夏稳享增利6个月滚动持有债C,债券型-混合二级,1.1704,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015718,财通资管均衡臻选混合A,混合型-偏股,1.0095,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015719,财通资管均衡臻选混合C,混合型-偏股,0.9881,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015720,平安元悦60天滚动持有短债A,债券型-中短债,1.1066,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
015721,平安元悦60天滚动持有短债C,债券型-中短债,1.0978,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015722,长城中小盘成长混合C,混合型-偏股,5.1445,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015723,长城久悦债券C,债券型-混合二级,1.3664,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015724,英大碳中和混合A,混合型-偏股,1.828,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
015725,英大碳中和混合C,混合型-偏股,1.8031,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015726,银河致远养老目标日期2045三年持有混合发起式(FOF),FOF-均衡型,1.139,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260614
015727,中泰双利债券A,债券型-混合二级,1.1205,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
015728,中泰双利债券C,债券型-混合二级,1.1036,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015729,朱雀碳中和三年持有混合发起,混合型-偏股,1.0994,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015730,东海鑫宁利率债三个月定开债,债券型-长债,1.068,06-12,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.04,20260614
015731,景顺长城核心竞争力混合C,混合型-偏股,4.051,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015732,尚正新能源产业混合A,混合型-偏股,0.7105,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015733,尚正新能源产业混合C,混合型-偏股,0.6941,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015736,长盛盛裕纯债D,债券型-长债,1.0292,06-12,限购2000,开放赎回,,10.0,2000.0,0.06,20260614
015739,国泰中证港股通科技ETF发起联接A,指数型-股票,1.0255,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015740,国泰中证港股通科技ETF发起联接C,指数型-股票,1.0206,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015745,上银鑫卓混合C,混合型-偏股,1.4169,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
015746,博时四月享120天持有期债券A,债券型-中短债,1.1214,06-12,限购500万,开放赎回,,10.0,5000000.0,0.3,20260614
015747,博时四月享120天持有期债券C,债券型-中短债,1.1095,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
015748,上银可转债精选债券C,债券型-混合二级,0.9704,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015749,博时优享回报混合A,混合型-偏股,1.4689,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015750,博时优享回报混合C,混合型-偏股,1.4407,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015751,景顺长城品质长青混合C,混合型-偏股,1.9136,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015752,景顺长城核心招景混合C,混合型-偏股,0.7926,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015753,上银鑫达灵活配置混合C,混合型-灵活,1.4057,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015754,上银内需增长股票C,股票型,1.3059,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015755,景顺长城绩优成长混合C,混合型-偏股,0.8528,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015756,景顺长城景气成长混合C,混合型-偏股,1.7024,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015768,长信内需成长混合C,混合型-偏股,1.6432,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015769,天弘低碳经济混合A,混合型-偏股,1.0684,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015770,天弘低碳经济混合C,混合型-偏股,1.0515,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015771,银华绿色低碳债券,债券型-长债,1.0527,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015772,银华互联网主题灵活配置混合C,混合型-灵活,3.718,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015773,招商移动互联网产业股票基金C,股票型,2.3715,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015774,长信多利混合E,混合型-灵活,1.5961,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015775,景顺长城品质成长混合C,混合型-偏股,1.1499,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015778,浙商汇金金算盘货币,货币型-普通货币,0.2205,06-12,开放申购,开放赎回,,1000.0,0.0,0.0,20260614
015779,景顺长城价值边际灵活配置混合C,混合型-灵活,1.6303,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015780,大成ESG责任投资混合发起式A,混合型-偏股,1.202,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015781,大成ESG责任投资混合发起式C,混合型-偏股,1.1775,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015782,创金合信稳健添利债券A,债券型-混合二级,1.1431,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015783,创金合信稳健添利债券C,债券型-混合二级,1.1452,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015784,中信建投中证1000指数增强A,指数型-股票,1.4452,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015785,中信建投中证1000指数增强C,指数型-股票,1.4225,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015786,诺安货币C,货币型-普通货币,0.2184,06-12,开放申购,开放赎回,,0.01,0.0,0.0,20260614
015787,鹏扬中证数字经济主题ETF发起联接A,指数型-股票,1.7786,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
015788,鹏扬中证数字经济主题ETF发起联接C,指数型-股票,1.7525,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015789,永赢高端装备智选混合发起A,混合型-偏股,1.3796,06-12,限购50万,开放赎回,,10.0,500000.0,0.1,20260614
015790,永赢高端装备智选混合发起C,混合型-偏股,1.3584,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260614
015791,天弘中债1-3年国开债指数发起C,指数型-固收,1.0207,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015792,金鹰稳进配置六个月持有混合发起(FOF)A,FOF-稳健型,1.032,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260614
015793,金鹰稳进配置六个月持有混合发起(FOF)C,FOF-稳健型,1.0169,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015794,天弘创业板指数增强A,指数型-股票,1.534,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015795,天弘创业板指数增强C,指数型-股票,1.5167,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015802,鹏华稳健恒利债券A,债券型-混合二级,1.0627,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015803,鹏华稳健恒利债券C,债券型-混合二级,1.0516,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015804,华安添魁债券,债券型-长债,1.0701,06-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260614
015805,景顺长城景颐尊利债券A,债券型-混合二级,1.1227,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015806,景顺长城景颐尊利债券C,债券型-混合二级,1.1049,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015807,中银宏观策略混合C,混合型-灵活,1.0221,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015808,汇添富中证电池主题ETF发起式联接D,指数型-股票,0.8273,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015809,国泰海通君添利中短债发起A,债券型-中短债,1.0312,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015810,国泰海通君添利中短债发起C,债券型-中短债,1.0223,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015811,兴全恒泰一年定开债券发起式,债券型-长债,1.0192,06-12,暂停申购,暂停赎回,2026-09-03,10.0,0.0,0.6,20260614
015815,浦银稳鑫120天滚动持有中短债A,债券型-中短债,1.1176,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015816,浦银稳鑫120天滚动持有中短债C,债券型-中短债,1.1087,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015817,财通资管瑞享12个月定开混合C,混合型-偏债,1.579,06-12,限购100,开放赎回,2026-05-29,10.0,100.0,0.0,20260614
015818,财通资管睿盈债券A,债券型-长债,1.0331,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260614
015819,财通资管睿盈债券C,债券型-长债,1.0285,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015822,易方达中证同业存单AAA指数7天持有,指数型-固收,1.0818,06-12,限购200万,开放赎回,,10.0,2000000.0,0.0,20260614
015823,银华中证同业存单AAA指数7天持有,指数型-固收,1.0834,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015824,博时月月乐同业存单30天持有混合,混合型-偏债,1.0821,06-12,限购100,开放赎回,,10.0,100.0,0.0,20260614
015825,国泰中证同业存单AAA指数7天持有,指数型-固收,1.0764,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015826,广发中证同业存单AAA指数7天持有,指数型-固收,1.0814,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260614
015827,中欧中证同业存单AAA指数7天持有,指数型-固收,1.0756,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015828,永赢新能源智选混合发起A,混合型-偏股,0.5383,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015829,永赢新能源智选混合发起C,混合型-偏股,0.5299,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015830,平安惠复纯债A,债券型-长债,1.0641,06-12,限购50万,开放赎回,,10.0,500000.0,0.06,20260614
015831,平安惠复纯债C,债券型-长债,1.0818,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260614
015832,永赢宏泰短债A,债券型-中短债,1.0141,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260614
015833,永赢宏泰短债C,债券型-中短债,1.0132,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015834,汇添富鑫和纯债A,债券型-长债,1.056,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015835,汇添富鑫和纯债C,债券型-长债,1.0466,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015836,浙商汇金聚瑞债券A,债券型-长债,1.0385,06-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260614
015837,浙商汇金聚瑞债券C,债券型-长债,1.061,06-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260614
015838,广发招利混合A,混合型-偏股,1.0988,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015839,广发招利混合C,混合型-偏股,1.0792,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015840,惠升中债1-5年政策性金融债A,指数型-固收,1.0358,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260614
015841,惠升中债1-5年政策性金融债C,指数型-固收,1.0474,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015842,国投瑞银专精特新量化选股混合A,混合型-偏股,1.7459,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015843,国投瑞银专精特新量化选股混合C,混合型-偏股,1.7217,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015844,红土创新丰泽中短债A,债券型-中短债,1.0768,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015845,红土创新丰泽中短债C,债券型-中短债,1.0673,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015848,天弘合益债券发起D,债券型-长债,1.0167,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260614
015849,富国创新企业灵活配置混合(LOF)C,混合型-灵活,3.2246,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
015850,农银行业轮动混合C,混合型-偏股,13.2822,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015851,南华瑞诚一年定开债发起,债券型-长债,1.086,06-12,暂停申购,暂停赎回,2026-07-31,10.0,0.0,0.6,20260614
015853,汇添富稳安三个月持有债券A,债券型-混合一级,1.0825,06-12,开放申购,开放赎回,,10.0,0.0,0.1,20260614
015854,汇添富稳安三个月持有债券C,债券型-混合一级,1.0777,06-12,开放申购,开放赎回,,10.0,0.0,0.0,20260614
015855,汇添富稳安三个月持有债券E,债券型-混合一级,1.0815,06-12,限购0,开放赎回,,10.0,0.0,0.0,20260614
015856,格林碳中和主题混合A,混合型-偏股,1.6069,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015857,格林碳中和主题混合C,混合型-偏股,1.5837,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015858,浦银安盛盛嘉一年定开债券发起式,债券型-长债,1.1159,06-12,暂停申购,暂停赎回,2026-08-24,0.1,0.0,0.8,20260614
015859,宝盈国证证券龙头指数发起A,指数型-股票,1.1925,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015860,宝盈国证证券龙头指数发起C,指数型-股票,1.181,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015861,嘉实中证同业存单AAA指数7天持有期,指数型-固收,1.078,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015862,景顺长城中证同业存单AAA指数7天持有,指数型-固收,1.0848,06-12,限购30万,开放赎回,,10.0,300000.0,0.0,20260614
015863,华泰柏瑞中证同业存单AAA指数7天持有期,指数型-固收,1.0851,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015864,华宝中证同业存单AAA指数7天持有,指数型-固收,1.0741,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015865,中信建投景泰债券A,债券型-长债,1.0086,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
015866,中信建投景泰债券C,债券型-长债,1.0055,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015867,国泰海通中证1000指数增强A,指数型-股票,1.6435,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015868,国泰海通中证1000指数增强C,指数型-股票,1.6186,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015869,中银誉享一年定开债发起,债券型-长债,1.0446,06-12,暂停申购,暂停赎回,2026-08-05,0.0,0.0,0.8,20260614
015873,工银锂电池ETF联接A,指数型-股票,0.9136,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015874,工银锂电池ETF联接C,指数型-股票,0.9029,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015875,汇添富中证同业存单AAA指数7天持有期,指数型-固收,1.0747,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
015876,富国中证消费电子主题ETF发起式联接A,指数型-股票,2.0686,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
015877,富国中证消费电子主题ETF发起式联接C,指数型-股票,2.0522,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015878,富国中证农业主题ETF联接A,指数型-股票,0.7316,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
015879,富国中证农业主题ETF联接C,指数型-股票,0.7261,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015880,中欧小盘成长混合A,混合型-偏股,1.8568,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015881,中欧小盘成长混合C,混合型-偏股,1.8133,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015882,平安盈泽1年持有债券(FOF)A,FOF-稳健型,1.0646,06-10,开放申购,开放赎回,,1.0,0.0,0.8,20260614
015883,平安盈泽1年持有债券(FOF)C,FOF-稳健型,1.0482,06-10,开放申购,开放赎回,,1.0,0.0,0.0,20260614
015884,中欧港股数字经济混合发起(QDII)A,QDII-混合偏股,1.9422,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260614
015885,中欧港股数字经济混合发起(QDII)C,QDII-混合偏股,1.8806,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015887,国投瑞银行业睿选混合A,混合型-偏股,1.2543,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015888,国投瑞银行业睿选混合C,混合型-偏股,1.2356,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015891,富国上证50基本面精选股票发起式A,股票型,1.2118,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015892,富国上证50基本面精选股票发起式C,股票型,1.1843,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
