基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015221,汇添富积极回报一年持有混合(FOF)A,FOF-进取型,1.1777,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015222,汇添富积极回报一年持有混合(FOF)C,FOF-进取型,1.159,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015223,汇添富进取成长混合A,混合型-偏股,1.087,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015224,汇添富进取成长混合C,混合型-偏股,1.0644,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015227,华夏创新研选混合A,混合型-偏股,1.0993,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015228,华夏创新研选混合C,混合型-偏股,1.081,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015229,华夏低碳经济一年持有混合A,混合型-偏股,1.0887,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015230,华夏低碳经济一年持有混合C,混合型-偏股,1.0607,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015231,富国智选稳进3个月持有混合(FOF)A,FOF-稳健型,1.0772,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
015232,富国智选稳进3个月持有混合(FOF)C,FOF-稳健型,1.0602,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015233,银华富裕主题混合C,混合型-偏股,4.4379,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015235,国寿安保稳泽两年持有混合A,混合型-偏债,1.2695,03-13,开放申购,开放赎回,,1.0,0.0,1.0,20260315
015236,国寿安保稳泽两年持有混合C,混合型-偏债,1.2484,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
015237,东财均衡配置三个月持有(FOF)A,FOF-均衡型,1.0049,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
015238,东财均衡配置三个月持有(FOF)C,FOF-均衡型,0.9894,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015239,山证资管裕享增强债券发起式A,债券型-混合二级,1.1515,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
015240,山证资管裕享增强债券发起式C,债券型-混合二级,1.1346,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015241,汇添富鑫添利6个月持有混合(FOF)A,FOF-稳健型,1.0928,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260315
015242,汇添富鑫添利6个月持有混合(FOF)C,FOF-稳健型,1.0803,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015243,东兴连裕6个月滚动持有债A,债券型-混合一级,1.1222,03-13,开放申购,开放赎回,,10.0,9999999999.0,0.015,20260315
015244,东兴连裕6个月滚动持有债C,债券型-混合一级,1.1094,03-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260315
015245,南华丰汇混合A,混合型-偏股,2.1079,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015248,国泰海通60天滚动持有中短债A,债券型-中短债,1.1408,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015249,国泰海通60天滚动持有中短债C,债券型-中短债,1.133,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015254,申万菱信消费增长混合C,混合型-偏股,1.211,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015255,农银金耀3个月定开债券,债券型-长债,1.0422,03-13,暂停申购,暂停赎回,2026-04-10,10.0,100000000000.0,0.3,20260315
015256,鹏华畅享债券A,债券型-混合二级,1.1464,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015257,鹏华畅享债券C,债券型-混合二级,1.1343,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015258,鹏华稳享一年持有期混合A,混合型-偏债,1.0549,03-13,开放申购,开放赎回,,1.0,0.0,0.8,20260315
015259,鹏华稳享一年持有期混合C,混合型-偏债,1.0396,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
015260,鹏华永鑫一年定开债,债券型-长债,1.0341,03-13,暂停申购,暂停赎回,2027-01-14,1.0,0.0,0.3,20260315
015261,易方达如意兴安一年持有混合(FOF)A,FOF-稳健型,1.1359,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
015262,易方达如意兴安一年持有混合(FOF)C,FOF-稳健型,1.1208,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015263,淳厚稳荣一年定开债发起,债券型-长债,1.0332,03-13,暂停申购,暂停赎回,2026-08-07,0.0,0.0,0.8,20260315
015264,中泰星汇平衡三个月持有混合(FOF)A,FOF-均衡型,1.0802,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
015265,中泰星汇平衡三个月持有混合(FOF)C,FOF-均衡型,1.0685,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015266,中邮睿泽一年持有债券A,债券型-混合二级,1.094,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015267,中邮睿泽一年持有债券C,债券型-混合二级,1.0771,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015268,招商瑞联1年持有混合A,混合型-偏债,1.1141,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015269,招商瑞联1年持有混合C,混合型-偏债,1.0975,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015270,南方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.0598,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260315
015271,财通多策略升级混合(LOF)C,混合型-灵活,2.204,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015272,博时恒益稳健一年持有期混合A,混合型-偏债,1.201,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015273,博时恒益稳健一年持有期混合C,混合型-偏债,1.1869,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015274,英大安益中短债A,债券型-中短债,1.0755,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260315
015275,英大安益中短债C,债券型-中短债,1.1375,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015278,东财沪深300A,指数型-股票,1.2067,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015279,东财沪深300C,指数型-股票,1.1875,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015282,华安恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.2209,03-13,限购500,开放赎回,,10.0,500.0,0.05,20260315
015283,华安恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.2094,03-13,限购500,开放赎回,,10.0,500.0,0.0,20260315
015284,圆信永丰兴益三个月定开债A,债券型-长债,1.0244,03-13,暂停申购,暂停赎回,2026-05-14,10.0,0.01,0.05,20260315
015285,国投瑞银产业转型一年持有混合A,混合型-偏股,0.8217,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015286,国投瑞银产业转型一年持有混合C,混合型-偏股,0.8039,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015287,永赢优质生活混合A,混合型-偏股,0.8561,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015288,永赢优质生活混合C,混合型-偏股,0.8353,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015289,格林高股息优选混合A,混合型-偏股,1.763,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015290,格林高股息优选混合C,混合型-偏股,1.7408,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015291,金元顺安产业臻选混合A,混合型-偏股,1.1871,03-13,限购10万,开放赎回,,10.0,100000.0,0.12,20260315
015292,金元顺安产业臻选混合C,混合型-偏股,1.1791,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
015293,金鹰时代领航一年持有混合A,混合型-偏股,0.766,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015294,金鹰时代领航一年持有混合C,混合型-偏股,0.75,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015297,华夏聚泓优选一年持有混合(FOF)A,FOF-稳健型,1.0925,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015298,华夏聚泓优选一年持有混合(FOF)C,FOF-稳健型,1.0768,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015299,华夏纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.7302,03-12,暂停申购,开放赎回,,10.0,100.0,0.12,20260315
015300,华夏纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.71,03-12,暂停申购,开放赎回,,10.0,100.0,0.0,20260315
015301,博时双季乐六个月持有期债券A,债券型-中短债,1.1394,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260315
015302,博时双季乐六个月持有期债券C,债券型-中短债,1.1262,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
015303,鹏扬丰融价值先锋一年持有混合A,混合型-偏股,1.0276,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015304,鹏扬丰融价值先锋一年持有混合C,混合型-偏股,0.9954,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015305,银华鑫峰混合A,混合型-偏股,1.2787,03-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260315
015306,银华鑫峰混合C,混合型-偏股,1.259,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015307,华泰紫金智享一年定开债券发起,债券型-长债,1.009,03-13,暂停申购,暂停赎回,2026-07-06,999999999.0,0.01,0.06,20260315
015309,国投瑞银境煊灵活配置混合E,混合型-灵活,3.8862,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015310,华泰柏瑞恒生科技ETF联接(QDII)A,指数型-海外股票,1.1504,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015311,华泰柏瑞恒生科技ETF联接(QDII)C,指数型-海外股票,1.1269,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015312,国金及第中短债债券B,债券型-中短债,1.0547,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260315
015315,富国汇享三个月定开债A,债券型-长债,1.1039,03-13,暂停申购,暂停赎回,2026-04-23,999999999999.0,100000000000.0,0.05,20260315
015316,富国汇享三个月定开债C,债券型-长债,1.0938,03-13,暂停申购,暂停赎回,2026-04-23,999999999999.0,100000000000.0,0.0,20260315
015318,南方浩誉稳健18个月持有混合(FOF)A,FOF-稳健型,1.1382,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015319,南方浩誉稳健18个月持有混合(FOF)C,FOF-稳健型,1.123,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015320,长江新兴产业混合A,混合型-偏股,1.6735,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015321,长江新兴产业混合C,混合型-偏股,1.6474,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015322,广发鑫享灵活配置混合C,混合型-灵活,2.1212,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
015323,广发集源债券E,债券型-混合二级,1.1707,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260315
015326,交银慧选睿信一年持有混合(FOF)A,FOF-均衡型,1.1157,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015327,交银慧选睿信一年持有混合(FOF)C,FOF-均衡型,1.0917,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015330,财通资管睿达一年定开债发起,债券型-混合一级,1.0121,03-13,暂停申购,暂停赎回,2026-07-06,1.0,0.0,0.4,20260315
015331,恒生前海恒利纯债A,债券型-长债,0.9785,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015332,恒生前海恒利纯债C,债券型-长债,1.0184,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015333,天弘合利债券发起A,债券型-长债,1.0708,03-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260315
015334,天弘合利债券发起C,债券型-长债,1.062,03-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260315
015335,上银慧信利三个月定开债,债券型-长债,1.0794,03-13,暂停申购,开放赎回,2026-03-13,10.0,0.01,0.08,20260315
015336,嘉实中证芯片产业指数发起式A,指数型-股票,1.3546,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
015337,嘉实中证芯片产业指数发起式C,指数型-股票,1.3412,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015340,同泰泰享中短债A,债券型-中短债,1.0759,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
015341,同泰泰享中短债C,债券型-中短债,1.072,03-13,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260315
015342,同泰泰享中短债E,债券型-中短债,1.0655,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015343,长安优势行业混合A,混合型-偏股,0.8134,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015344,长安优势行业混合C,混合型-偏股,0.7904,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015346,摩根健康品质生活混合C,混合型-偏股,3.1138,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015349,招商招恒纯债D,债券型-长债,1.1573,03-13,限购10万,开放赎回,,10.0,100000.0,0.09,20260315
015350,银河季季盈90天滚动持有短债A,债券型-中短债,1.1063,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015351,银河季季盈90天滚动持有短债C,债券型-中短债,1.0986,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015356,西部利得新润混合C,混合型-灵活,2.137,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015357,摩根慧享成长混合A,混合型-偏股,1.4756,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015358,摩根慧享成长混合C,混合型-偏股,1.4445,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015359,摩根博睿均衡一年持有混合(FOF)A,FOF-均衡型,1.1563,03-11,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260315
015360,摩根博睿均衡一年持有混合(FOF)C,FOF-均衡型,1.1341,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015361,西部利得新盈混合C,混合型-灵活,2.219,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015362,汇添富鑫裕一年定开债发起式A,债券型-混合一级,1.0106,03-13,暂停申购,暂停赎回,2026-09-21,100000000000.0,100000000000.0,0.06,20260315
015363,汇添富鑫裕一年定开债发起式C,债券型-混合一级,1.0,06-27,暂停申购,暂停赎回,2026-09-21,1000000000000.0,100000000000.0,0.0,20260315
015364,汇丰晋信价值先锋股票C,股票型,2.4104,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015365,中银动态策略混合C,混合型-偏股,0.7811,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015368,国泰海通领航成长一年持有混合发起A,混合型-偏股,2.4021,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015369,国泰海通领航成长一年持有混合发起C,混合型-偏股,2.3731,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015370,华泰柏瑞季季红债券C,债券型-混合一级,1.067,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260315
015371,中加聚享增盈债券A,债券型-混合二级,1.1027,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015372,中加聚享增盈债券C,债券型-混合二级,1.0857,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015373,浙商智选新兴产业混合A,混合型-偏股,1.2879,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015374,浙商智选新兴产业混合C,混合型-偏股,1.2638,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015375,泰信汇鑫三个月定开债A,债券型-长债,1.0828,03-13,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.08,20260315
015376,泰信汇鑫三个月定开债C,债券型-长债,1.0715,03-13,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.0,20260315
015377,兴全优选稳健六个月持有债券(FOF)A,FOF-稳健型,1.1499,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
015378,兴全优选稳健六个月持有债券(FOF)C,FOF-稳健型,1.1388,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015379,国泰瞬利货币D,货币型-普通货币,0.3494,03-15,限购0,开放赎回,,1000000.0,0.0,0.0,20260315
015380,国泰瞬利货币E,货币型-普通货币,0.2837,03-15,限购0,开放赎回,,0.01,0.0,0.0,20260315
015381,东方兴瑞趋势领航混合A,混合型-偏股,1.511,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015382,东方兴瑞趋势领航混合C,混合型-偏股,1.4852,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015383,长城久富混合(LOF)C,混合型-偏股,2.3279,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015384,万家瑞隆混合C,混合型-偏股,2.0515,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015385,华商智能生活灵活配置混合C,混合型-灵活,2.044,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015386,中银主题策略混合C,混合型-偏股,4.963,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015387,中欧沪深300指数增强A,指数型-股票,1.2102,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015388,中欧沪深300指数增强C,指数型-股票,1.1818,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015389,宝盈转型动力混合C,混合型-灵活,2.74,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015390,万家瑞兴灵活配置混合C,混合型-灵活,1.4615,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015393,泰康安泓纯债一年定开债,债券型-中短债,1.0624,03-13,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.05,20260315
015394,交银科技创新灵活配置混合C,混合型-灵活,2.7386,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015395,招商体育文化休闲股票C,股票型,1.886,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015396,南方潜力新蓝筹混合C,混合型-偏股,2.8153,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015397,博时富鸿金融债3个月定开债A,债券型-长债,1.0114,03-13,封闭期,封闭期,2026-03-26,10.0,100000000000.0,0.08,20260315
015398,招商安润灵活配置混合C,混合型-灵活,2.2986,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015400,弘毅远方甄选混合A,混合型-偏股,1.2007,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015401,弘毅远方甄选混合C,混合型-偏股,1.196,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015402,长江丰瑞3个月持有期债券A,债券型-混合一级,1.1276,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015403,长江丰瑞3个月持有期债券C,债券型-混合一级,1.119,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015404,嘉实90天滚动持有短债A,债券型-中短债,1.1063,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015405,嘉实90天滚动持有短债C,债券型-中短债,1.0977,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015406,国寿安保稳信混合E,混合型-偏债,1.2942,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
015407,国寿安保稳弘混合E,混合型-偏债,1.0773,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
015408,景顺长城成长趋势股票A,股票型,1.2505,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015409,景顺长城成长趋势股票C,股票型,1.2311,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015410,中信建投景安债券A,债券型-长债,1.0188,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
015411,中信建投景安债券C,债券型-长债,0.9489,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015412,西部利得数字产业混合A,混合型-偏股,1.3641,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015413,西部利得数字产业混合C,混合型-偏股,1.3442,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015414,华宝宝隆债券A,债券型-长债,1.0568,03-13,限购100,开放赎回,,10.0,100.0,0.08,20260315
015415,华宝宝隆债券C,债券型-长债,1.0544,03-13,限购100,开放赎回,,10.0,100.0,0.0,20260315
015418,银华华利均衡优选一年持有混合(FOF),FOF-稳健型,1.006,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
015419,工银安盈货币C,货币型-普通货币,0.3517,03-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
015420,工银安盈货币D,货币型-普通货币,0.3626,03-15,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260315
015421,南方浩鑫稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0705,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015422,南方浩鑫稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0562,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015423,浦银安盛普裕一年定开债券,债券型-长债,1.0774,03-13,暂停申购,暂停赎回,2026-06-10,0.1,0.0,0.8,20260315
015426,东吴月月享30天持有短债A,债券型-中短债,1.1071,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
015427,东吴月月享30天持有短债C,债券型-中短债,1.0985,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015433,金元顺安泓泽债券,债券型-长债,0.9518,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260315
015434,金元顺安鼎泰债券A,债券型-混合二级,1.103,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
015435,金元顺安鼎泰债券C,债券型-混合二级,1.099,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015436,建信优化配置混合C,混合型-灵活,1.2692,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015437,太平安元债券A,债券型-混合二级,1.0636,03-13,暂停申购,开放赎回,,10.0,0.01,0.05,20260315
015438,中银荣享债券,债券型-长债,1.0176,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015439,长盛安逸纯债债券E,债券型-长债,1.2818,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015440,信澳智选先锋一年持有期混合A,混合型-偏股,1.3166,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015441,信澳智选先锋一年持有期混合C,混合型-偏股,1.2871,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015442,建信福泽安泰混合(FOF)C,FOF-稳健型,1.2972,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015445,申万菱信绿色纯债债券发起式A,债券型-长债,0.9958,03-13,暂停申购,开放赎回,,9999999999999.0,0.01,0.06,20260315
015446,申万菱信绿色纯债债券发起式C,债券型-长债,0.9938,03-13,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260315
015447,安信华享纯债A,债券型-长债,1.0408,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015448,安信华享纯债C,债券型-长债,1.0398,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015449,太平安元债券C,债券型-混合二级,1.1651,03-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260315
015450,华泰柏瑞多策略混合C,混合型-灵活,2.3128,03-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260315
015451,兴华安丰纯债A,债券型-长债,1.0873,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015452,兴华安丰纯债C,债券型-长债,1.0343,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015453,中欧中证500指数增强A,指数型-股票,1.5541,03-13,限购10万,开放赎回,,10.0,100000.0,0.015,20260315
015454,中欧中证500指数增强C,指数型-股票,1.5187,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
015455,信澳周期动力混合C,混合型-偏股,2.01,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015456,信澳领先增长混合C,混合型-偏股,1.6034,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015458,天弘周期策略混合C,混合型-偏股,1.1094,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015459,天弘精选混合C,混合型-灵活,1.2537,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015460,天弘优质成长企业C,混合型-灵活,1.0156,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015461,天弘互联网混合C,混合型-灵活,1.4593,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015462,天弘云端生活优选混合C,混合型-灵活,0.9624,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015463,天弘永定价值成长混合C,混合型-偏股,1.2226,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015464,兴全兴益债券A,债券型-混合二级,1.1342,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015465,兴全兴益债券C,债券型-混合二级,1.1182,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015466,太平中证1000指数增强A,指数型-股票,1.7667,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015467,太平中证1000指数增强C,指数型-股票,1.7392,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015468,嘉实农业产业股票C,股票型,0.612,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015469,永赢湖北国企债一年定开发起,债券型-长债,1.0951,03-13,暂停申购,暂停赎回,2026-11-27,1.0,0.0,0.6,20260315
015470,华安添锦债券,债券型-长债,1.0678,03-13,限购0,开放赎回,,0.0,0.0,0.8,20260315
015471,万家鑫橙纯债A,债券型-长债,1.0355,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260315
015472,万家鑫橙纯债C,债券型-长债,1.0271,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260315
015473,工银瑞恒3个月定开债券A,债券型-长债,1.1206,03-13,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.04,20260315
015474,工银瑞恒3个月定开债券C,债券型-长债,1.1094,03-13,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.0,20260315
015475,天弘文化新兴产业股票C,股票型,1.4334,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015476,广发景阳纯债,债券型-长债,1.0689,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015477,国联融盛双盈债券A,债券型-混合二级,1.1373,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015478,国联融盛双盈债券C,债券型-混合二级,1.1241,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015479,国联益泓90天滚动持有债券A,债券型-混合一级,1.1363,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015480,国联益泓90天滚动持有债券C,债券型-混合一级,1.1277,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
