基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018316,易方达中证装备产业ETF联接发起式C,指数型-股票,1.2296,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018317,招商添泰1年定开债发起式,债券型-长债,1.1005,06-12,暂停申购,暂停赎回,2026-06-26,1.0,0.0,0.3,20260613
018318,富国智选积极3个月持有期混合(FOF)A,FOF-进取型,1.3828,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018319,富国智选积极3个月持有期混合(FOF)C,FOF-进取型,1.3663,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018320,富国收益宝交易型货币C,货币型-普通货币,0.2488,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018321,兴全安悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1818,06-10,开放申购,开放赎回,,10.0,99999999999999.0,0.0,20260613
018324,金信民发货币E,货币型-普通货币,0.2477,06-13,暂停申购,开放赎回,,0.01,0.0,0.0,20260613
018325,国泰海通创新成长混合发起A,混合型-偏股,2.1074,06-12,限购500万,开放赎回,,10.0,5000000.0,0.15,20260613
018326,国泰海通创新成长混合发起C,混合型-偏股,2.0819,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
018327,太平低碳经济混合发起式A,混合型-偏股,1.3436,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018328,太平低碳经济混合发起式C,混合型-偏股,1.321,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018329,泉果思源三年持有期混合A,混合型-偏股,1.0989,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018330,泉果思源三年持有期混合C,混合型-偏股,1.084,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018331,民生加银腾元宝货币D,货币型-普通货币,0.3182,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018336,华夏恒生中国企业ETF发起式联接(QDII)A,指数型-海外股票,1.1878,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260613
018337,华夏恒生中国企业ETF发起式联接(QDII)C,指数型-海外股票,1.1775,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018342,国富研究精选混合C,混合型-偏股,3.1344,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018343,汇安中证同业存单AAA指数7天持有期,指数型-固收,1.0373,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018344,华夏中证机器人ETF发起式联接A,指数型-股票,1.3068,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018345,华夏中证机器人ETF发起式联接C,指数型-股票,1.2951,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018346,长信长金通货币C,货币型-普通货币,0.3767,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018348,富安达中证同业存单AAA指数7天持有期,指数型-固收,1.0361,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018349,长信长金通货币D,货币型-普通货币,0.3777,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018350,万家欣优混合A,混合型-偏股,0.9612,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018353,国泰民泽平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.2397,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018354,广发养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-均衡型,1.3099,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018355,安信中证同业存单AAA指数7天持有,指数型-固收,1.0412,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018356,万家欣优混合C,混合型-偏股,0.9468,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018357,工银货币C,货币型-普通货币,0.2282,06-12,限购0,开放赎回,,10000.0,0.0,0.0,20260613
018358,华富数字经济混合A,混合型-偏股,3.0443,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018359,华富数字经济混合C,混合型-偏股,3.0084,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018360,国泰海通中证同业存单AAA指数7天持有,指数型-固收,1.0464,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018361,安信禧悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2427,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018362,东方阿尔法瑞丰混合发起A,混合型-偏股,1.0683,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018363,东方阿尔法瑞丰混合发起C,混合型-偏股,1.055,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018364,银华医疗健康混合A,混合型-偏股,0.6938,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018365,银华医疗健康混合C,混合型-偏股,0.6867,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018366,国泰海通君添利中短债发起D,债券型-中短债,1.0246,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018367,工银薪金货币C,货币型-普通货币,0.2831,06-13,限购0,开放赎回,,10000.0,0.0,0.0,20260613
018370,华夏创业板指数增强A,指数型-股票,1.8714,06-12,限购100万,开放赎回,,10.0,1000000.0,0.12,20260613
018371,华夏创业板指数增强C,指数型-股票,1.851,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
018374,国富养老目标日期2045三年持有期混合发起式(FOF),FOF-均衡型,1.3145,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260613
018375,金信景气优选混合A,混合型-偏股,1.9747,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018376,金信景气优选混合C,混合型-偏股,1.9543,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018377,融通远见价值一年持有期混合A,混合型-偏股,1.4633,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018378,融通远见价值一年持有期混合C,混合型-偏股,1.4392,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018379,万家储能电池ETF联接A,指数型-股票,1.2442,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018380,万家储能电池ETF联接C,指数型-股票,1.2382,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018381,安信红利精选混合A,混合型-偏股,1.3056,06-12,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260613
018382,安信红利精选混合C,混合型-偏股,1.2828,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018383,招商上证综合指数增强发起式A,指数型-股票,1.3431,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018384,招商上证综合指数增强发起式C,指数型-股票,1.3377,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018385,招商中证全指软件ETF发起式联接A,指数型-股票,0.7194,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018386,招商中证全指软件ETF发起式联接C,指数型-股票,0.7108,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018387,华泰柏瑞港股通红利ETF联接基金A,指数型-股票,1.3699,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018388,华泰柏瑞港股通红利ETF联接基金C,指数型-股票,1.3546,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018389,国投瑞银新兴产业混合(LOF)C,混合型-灵活,2.9544,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260613
018390,国富中国收益混合C,混合型-平衡,1.5032,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018391,南方上海金ETF联接A,指数型-其他,1.8592,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018392,南方上海金ETF联接C,指数型-其他,1.8433,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018393,富国稳健添利债券A,债券型-混合二级,1.2232,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018394,富国稳健添利债券C,债券型-混合二级,1.2084,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
018395,招商中证全指医疗器械ETF发起式联接A,指数型-股票,0.7703,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018396,招商中证全指医疗器械ETF发起式联接C,指数型-股票,0.7612,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018397,博时中证医疗指数发起式A,指数型-股票,0.75,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018398,博时中证医疗指数发起式C,指数型-股票,0.7441,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018399,博时臻选楚汇三个月持有债券(FOF)A,FOF-稳健型,1.1108,06-10,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260613
018400,博时臻选楚汇三个月持有债券(FOF)C,FOF-稳健型,1.093,06-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018401,嘉实成长驱动混合A,混合型-偏股,1.7985,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018402,嘉实成长驱动混合C,混合型-偏股,1.7694,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018403,富国稳健添利债券E,债券型-混合二级,1.2222,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018405,朱雀产业精选混合A,混合型-偏股,1.3245,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018406,朱雀产业精选混合C,混合型-偏股,1.2934,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018407,博时富耀一年定开债发起式,债券型-混合一级,1.0094,06-12,暂停申购,暂停赎回,2026-06-22,1.0,0.0,0.3,20260613
018408,南方现金增利货币C,货币型-普通货币,0.3344,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018409,中欧价值回报混合A,混合型-偏股,1.5082,06-12,限购50万,开放赎回,,10.0,500000.0,1.5,20260613
018410,中欧价值回报混合C,混合型-偏股,1.4711,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260613
018411,易方达芯片ETF联接A,指数型-股票,2.1153,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018412,易方达芯片ETF联接C,指数型-股票,2.0964,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018413,大成竞争优势混合C,混合型-偏股,1.9721,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018414,南方稳瑞90天持有债券A,债券型-混合一级,1.0785,06-12,限购50万,开放赎回,,10.0,500000.0,0.04,20260613
018415,南方稳瑞90天持有债券C,债券型-混合一级,1.0725,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260613
018416,东吴添瑞三个月定开债券A,债券型-长债,1.1113,06-12,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.05,20260613
018417,东吴添瑞三个月定开债券C,债券型-长债,1.1046,06-12,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.0,20260613
018418,广发碳中和主题混合发起式A,混合型-偏股,1.8948,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018419,广发碳中和主题混合发起式C,混合型-偏股,1.8772,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018420,汇添富稳航30天持有债券A,债券型-中短债,1.082,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
018421,汇添富稳航30天持有债券C,债券型-中短债,1.0757,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018422,汇添富稳裕30天滚动持有债券A,债券型-中短债,1.0924,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
018423,汇添富稳裕30天滚动持有债券C,债券型-中短债,1.0863,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018424,路博迈中国机遇混合A,混合型-偏股,1.4836,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018425,路博迈中国机遇混合C,混合型-偏股,1.4575,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018426,国泰海通安裕纯债一年定开债券,债券型-中短债,1.0157,06-12,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260613
018427,信澳瑞享利率债A,债券型-长债,1.0201,06-12,限购500万,开放赎回,,10.0,5000000.0,0.03,20260613
018428,摩根双季鑫6个月持有债券(FOF)A,FOF-稳健型,1.0544,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260613
018429,摩根双季鑫6个月持有债券(FOF)C,FOF-稳健型,1.047,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018430,摩根世代趋势混合发起式A,混合型-偏股,1.4202,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018431,摩根世代趋势混合发起式C,混合型-偏股,1.3965,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018432,嘉实恒生医疗保健ETF发起联接(QDII)A,指数型-海外股票,0.8444,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018433,嘉实恒生医疗保健ETF发起联接(QDII)C,指数型-海外股票,0.8433,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018434,嘉实均衡配置混合,混合型-偏股,1.1784,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018436,易方达保证金货币C,货币型-普通货币,0.2659,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018437,易方达保证金货币D,货币型-普通货币,0.3321,06-12,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260613
018438,财通资管品质消费混合发起式A,混合型-偏股,0.9594,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018439,财通资管品质消费混合发起式C,混合型-偏股,0.9477,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018440,汇添富量化选股混合A,混合型-偏股,1.1357,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018441,汇添富量化选股混合C,混合型-偏股,1.1153,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018442,汇添富成长领航混合A,混合型-偏股,2.2685,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018443,汇添富成长领航混合C,混合型-偏股,2.2293,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018444,东财瑞利债券A,债券型-长债,1.1066,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260613
018445,东财瑞利债券C,债券型-长债,1.1,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018446,工银领航三年持有混合,混合型-偏股,1.2518,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018447,长城价值优选混合C,混合型-偏股,0.8962,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018448,中欧琪和灵活配置混合E,混合型-灵活,1.379,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018449,中欧瑾通灵活配置混合E,混合型-灵活,1.5412,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018450,富安达富祥利率债A,债券型-长债,1.01,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
018451,富安达富祥利率债C,债券型-长债,1.0136,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018452,银河中证同业存单AAA指数7天持有期,指数型-固收,1.0355,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260613
018453,蜂巢中证同业存单AAA指数7天持有期,指数型-固收,1.0181,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018454,大成互联网思维混合C,混合型-灵活,3.6023,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018455,建信开元耀享9个月持有期混合发起A,混合型-偏债,1.175,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018456,建信开元耀享9个月持有期混合发起C,混合型-偏债,1.1617,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018457,大成价值增长混合C,混合型-灵活,0.947,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018458,华润元大润享三个月定开债A,债券型-长债,1.0454,06-12,封闭期,封闭期,2026-06-22,10.0,100000000000.0,0.03,20260613
018459,华润元大润享三个月定开债C,债券型-长债,1.0426,06-12,封闭期,封闭期,2026-06-22,10.0,100000000000.0,0.0,20260613
018460,大成新锐产业混合C,混合型-偏股,7.64,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
018461,大成积极成长混合C,混合型-偏股,1.194,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018462,光大智能汽车主题股票C,股票型,0.8892,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018463,德邦稳盈增长灵活配置混合C,混合型-灵活,0.9345,06-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260613
018464,光大睿盈混合C,混合型-偏股,0.6738,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018465,嘉实稳健添翼一年持有混合A,混合型-偏债,1.075,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018466,嘉实稳健添翼一年持有混合C,混合型-偏债,1.0646,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018469,国富弹性市值混合C,混合型-偏股,1.0963,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018470,国富策略回报混合C,混合型-灵活,1.5475,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018471,南方津享稳健添利债券A,债券型-混合二级,1.1088,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018472,南方津享稳健添利债券C,债券型-混合二级,1.0991,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018475,万家恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,0.8809,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018476,万家恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,0.8853,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018477,富国安瑞30天持有期债券发起式A,债券型-中短债,1.0768,06-12,限购1000,开放赎回,,10.0,1000.0,0.04,20260613
018478,富国安瑞30天持有期债券发起式C,债券型-中短债,1.0707,06-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260613
018479,东方红6个月持有债券A,债券型-混合一级,1.1099,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260613
018480,东方红6个月持有债券C,债券型-混合一级,1.1022,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018481,中金恒新90天持有债券发起,债券型-混合二级,1.1082,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260613
018482,鹏华创业板50ETF联接A,指数型-股票,2.0335,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018483,鹏华创业板50ETF联接C,指数型-股票,2.0218,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018484,财通资管医疗保健混合A,混合型-偏股,0.9501,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018485,财通资管医疗保健混合C,混合型-偏股,0.9392,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018486,国投瑞银货币D,货币型-普通货币,0.1956,06-13,限购0,开放赎回,,0.01,0.0,0.0,20260613
018487,汇添富鑫荣纯债A,债券型-长债,1.0488,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018488,汇添富鑫荣纯债C,债券型-长债,1.037,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018489,万家中证工业有色金属主题ETF发起式联接A,指数型-股票,1.721,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260613
018490,万家中证工业有色金属主题ETF发起式联接C,指数型-股票,1.7108,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018491,格林聚合增强债券A,债券型-混合二级,1.2116,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018492,格林聚合增强债券C,债券型-混合二级,1.2036,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018493,西部利得汇鑫6个月持有期混合A,混合型-偏债,1.2268,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018494,西部利得汇鑫6个月持有期混合C,混合型-偏债,1.2126,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018495,融通产业趋势臻选股票C,股票型,3.2676,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
018496,恒生前海恒润纯债A,债券型-长债,1.094,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
018497,恒生前海恒润纯债C,债券型-长债,1.0346,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018500,兴银收益增强C,债券型-混合二级,1.419,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018501,光大中国制造2025灵活配置混合C,混合型-灵活,2.963,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018502,东财中证光伏指数发起式A,指数型-股票,0.9907,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260613
018503,东财中证光伏指数发起式C,指数型-股票,0.9798,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018504,景顺长城周期优选混合A,混合型-偏股,2.0426,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018505,景顺长城周期优选混合C,混合型-偏股,2.0216,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018506,创金合信益久9个月持有期债券A,债券型-混合二级,1.1093,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018507,创金合信益久9个月持有期债券C,债券型-混合二级,1.0977,06-12,暂停申购,暂停赎回,,0.0,100000000000.0,0.0,20260613
018508,创金合信益久9个月持有期债券E,债券型-混合二级,1.102,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018509,国泰海通君享利30天滚动持有债券发起A,债券型-长债,1.0925,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
018510,国泰海通君享利30天滚动持有债券发起C,债券型-长债,1.087,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018511,东方红欣和积极3个月持有混合(FOF)A,FOF-进取型,1.2802,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018512,东方红欣和积极3个月持有混合(FOF)C,FOF-进取型,1.2653,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018513,易方达养老2045五年持有混合(FOF)A,FOF-均衡型,1.648,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260613
018514,南方康乐养老目标日期2045三年持有混合发起(FOF)A,FOF-均衡型,1.3184,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260613
018515,中欧预见养老2040三年持有混合发起(FOF),FOF-均衡型,1.1782,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260613
018516,恒越安裕纯债债券,债券型-长债,1.0812,06-12,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260613
018517,民生加银量化中国混合C,混合型-灵活,1.5319,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018518,大成景信债券A,债券型-长债,1.0536,06-12,开放申购,开放赎回,,1.0,0.0,0.4,20260613
018519,大成景信债券C,债券型-长债,1.0497,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018522,信澳颐远养老目标2055五年持有期混合型发起式(FOF),FOF-进取型,1.6351,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260613
018523,华泰紫金恒生互联网科技业指数型发起基金(QDII)A,指数型-海外股票,0.849,06-12,限购500万,开放赎回,,10.0,5000000.0,0.1,20260613
018524,华泰紫金恒生互联网科技业指数型发起基金(QDII)C,指数型-海外股票,0.8329,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
018527,银河星汇30天持有债券A,债券型-中短债,1.0727,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
018528,银河星汇30天持有债券C,债券型-中短债,1.0669,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018529,华宝大健康混合C,混合型-偏股,1.9177,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018530,中欧稳鑫180天持有债券A,债券型-混合一级,1.1292,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
018531,中欧稳鑫180天持有债券C,债券型-混合一级,1.1241,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018532,鹏华丰景债券,债券型-长债,1.0746,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018533,南方中证互联网指数(LOF)C,指数型-股票,1.9294,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018534,银河景泰债券A,债券型-长债,1.0335,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
018535,银河景泰债券C,债券型-长债,1.0264,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018536,汇添富上证综合指数C,指数型-股票,1.239,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018537,中银鑫盛一年持有债券A,债券型-混合一级,1.1025,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
018538,中银鑫盛一年持有债券C,债券型-混合一级,1.0965,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018539,中银富利6个月持有期混合A,混合型-偏债,1.042,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018540,中银富利6个月持有期混合C,混合型-偏债,1.0312,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018541,建信鑫安回报灵活配置混合C,混合型-灵活,1.8063,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018543,汇添富黄金及贵金属(QDII-LOF-FOF)C,QDII-商品,1.628,06-11,限购500,开放赎回,,10.0,500.0,0.0,20260613
018544,国投瑞银美丽中国混合C,混合型-灵活,1.4287,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018545,国投瑞银瑞盛混合(LOF)C,混合型-灵活,1.3279,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018546,国投瑞银瑞盈混合(LOF)C,混合型-灵活,2.4197,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018547,金鹰产业智选一年持有混合A,混合型-偏股,1.3064,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018548,金鹰产业智选一年持有混合C,混合型-偏股,1.293,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018549,金鹰研究驱动混合A,混合型-偏股,1.0089,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018550,金鹰研究驱动混合C,混合型-偏股,0.994,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018551,宏利医药健康混合发起A,混合型-偏股,0.8839,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018552,宏利医药健康混合发起C,混合型-偏股,0.8771,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018553,景顺长城中小盘混合C,混合型-偏股,2.216,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018554,交银启嘉混合A,混合型-偏股,2.0587,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018555,交银启嘉混合C,混合型-偏股,2.0117,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
