基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014279,汇添富北交所创新精选两年定开混合A,混合型-偏股,2.0597,06-11,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260612
014280,汇添富北交所创新精选两年定开混合C,混合型-偏股,2.0213,06-11,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260612
014281,农银金鸿短债债券C,债券型-中短债,1.0957,06-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260612
014282,中信保诚成长动力混合C,混合型-偏股,2.652,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014283,华夏北交所精选两年定开混合发起式,混合型-偏股,2.039,06-11,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260612
014284,鑫元皓利一年定期开放债券,债券型-长债,1.0238,06-05,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260612
014287,泰康新锐成长混合A,混合型-偏股,1.6307,06-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260612
014290,南方晨利一年定开债券发起,债券型-长债,1.0583,06-11,暂停申购,暂停赎回,2026-07-27,9999999999.0,0.01,0.08,20260612
014291,东方红民享甄选一年持有混合,混合型-偏债,1.1395,06-11,开放申购,开放赎回,,10.0,0.0,0.8,20260612
014292,嘉实产业领先混合A,混合型-偏股,1.4509,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014293,嘉实产业领先混合C,混合型-偏股,1.4125,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014294,南方北交所精选两年定开混合发起,混合型-偏股,1.2228,06-11,暂停申购,暂停赎回,2027-11-23,10.0,100000000000.0,0.15,20260612
014295,农银汇理金穗优选6个月持有期混合(FOF)A,FOF-稳健型,1.0939,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014296,农银汇理金穗优选6个月持有期混合(FOF)C,FOF-稳健型,1.0847,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014297,摩根月月盈30天滚动持有发起式短债债券A,债券型-中短债,1.1245,06-11,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260612
014298,摩根月月盈30天滚动持有发起式短债债券C,债券型-中短债,1.1143,06-11,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260612
014299,宏利先进制造股票A,股票型,1.5846,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014300,宏利先进制造股票C,股票型,1.5628,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014305,华泰柏瑞中证500指数增强A,指数型-股票,1.5679,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014306,华泰柏瑞中证500指数增强C,指数型-股票,1.5424,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014307,嘉实多元动力混合A,混合型-偏股,0.7036,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014308,嘉实多元动力混合C,混合型-偏股,0.685,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014311,大成优质精选混合A,混合型-偏股,0.98,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014312,大成优质精选混合C,混合型-偏股,0.9574,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014313,鹏华创新增长一年持有期混合A,混合型-偏股,1.6063,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014314,鹏华创新增长一年持有期混合C,混合型-偏股,1.5555,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014315,鹏华双季享180天持有债券A,债券型-中短债,1.1161,06-11,限购0,开放赎回,,1.0,0.0,0.2,20260612
014316,鹏华双季享180天持有债券C,债券型-中短债,1.1068,06-11,限购0,开放赎回,,1.0,0.0,0.0,20260612
014317,广发价值领航一年持有混合A,混合型-偏股,2.2159,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014318,广发价值领航一年持有混合C,混合型-偏股,2.1792,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014319,德邦半导体产业混合发起式A,混合型-偏股,2.9853,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014320,德邦半导体产业混合发起式C,混合型-偏股,2.9334,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014325,国联安核心趋势一年持有混合A,混合型-偏股,1.4129,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014326,国联安核心趋势一年持有混合C,混合型-偏股,1.3634,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014327,格林新兴产业混合A,混合型-偏股,1.2568,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014328,格林新兴产业混合C,混合型-偏股,1.23,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014329,国联优势产业混合A,混合型-偏股,1.1518,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014330,国联优势产业混合C,混合型-偏股,1.1262,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014331,华泰柏瑞中证稀土产业ETF发起式联接A,指数型-股票,1.2848,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014332,华泰柏瑞中证稀土产业ETF发起式联接C,指数型-股票,1.2705,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014333,工银优势领航混合A,混合型-偏股,1.1712,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014334,工银优势领航混合C,混合型-偏股,1.1325,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014335,中信保诚周期轮动混合(LOF)C,混合型-偏股,8.08,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014336,金鹰元丰债券C,债券型-混合二级,1.9002,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014339,长江智能制造混合发起式A,混合型-偏股,1.4205,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014340,长江智能制造混合发起式C,混合型-偏股,1.3955,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014341,摩根时代睿选股票A,股票型,2.1698,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014342,摩根时代睿选股票C,股票型,2.1371,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014343,泰康丰盛纯债一年定开发起,债券型-长债,1.0769,06-05,暂停申购,暂停赎回,2026-09-18,9999999999999.0,0.01,0.05,20260612
014344,鹏华中证500指数增强A,指数型-股票,1.5666,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014345,鹏华中证500指数增强C,指数型-股票,1.5393,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
014346,银华消费主题混合C,混合型-偏股,0.9186,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014347,富国趋势优先混合A,混合型-偏股,1.0197,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014348,富国趋势优先混合C,混合型-偏股,0.9932,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014349,银华鑫锐灵活配置混合(LOF)C,混合型-灵活,1.721,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014350,华商卓越成长一年持有混合A,混合型-偏股,1.1353,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014351,华商卓越成长一年持有混合C,混合型-偏股,1.1064,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014352,东方创新成长混合A,混合型-偏股,1.1378,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014353,东方创新成长混合C,混合型-偏股,1.1121,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014356,长信企业成长三年持有混合A,混合型-偏股,1.1983,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014357,长信企业成长三年持有混合C,混合型-偏股,1.1748,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014360,红塔红土稳健添利混合A,混合型-偏债,1.1867,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014361,红塔红土稳健添利混合C,混合型-偏债,1.1668,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014362,睿远稳进配置两年持有混合A,混合型-偏债,1.177,06-11,开放申购,开放赎回,,10.0,0.0,0.8,20260612
014363,睿远稳进配置两年持有混合C,混合型-偏债,1.1607,06-11,开放申购,开放赎回,,10.0,0.0,0.0,20260612
014364,银华沪港深增长股票C,股票型,2.168,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014365,建信优享养老三年持有混合(FOF)A,FOF-均衡型,1.103,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014366,建信普泽养老目标日期2050五年持有期混合发起(FOF)A,FOF-均衡型,0.9443,06-09,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260612
014367,招商添悦纯债D,债券型-长债,1.0682,06-11,限购5000,开放赎回,,10.0,5000.0,0.08,20260612
014372,浙商沪深300指数增强(LOF)C,指数型-股票,2.4399,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014373,浙商全景消费混合C,混合型-偏股,1.0373,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014374,景顺长城隽丰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1926,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014375,永赢瑞弘12个月持有期债券A,债券型-混合一级,1.0634,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
014376,东吴新能源汽车股票A,股票型,1.9901,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014377,东吴新能源汽车股票C,股票型,1.9554,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014378,创金合信尊睿债券A,债券型-长债,1.0198,06-11,限购0,开放赎回,,0.0,0.0,0.4,20260612
014379,创金合信尊睿债券C,债券型-长债,1.0516,06-11,限购0,开放赎回,,0.0,0.0,0.0,20260612
014380,建信中国制造2025股票C,股票型,2.082,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014381,长城久源灵活配置混合C,混合型-灵活,1.2169,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014382,博时国企改革股票C,股票型,0.8208,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014383,申万菱信集利三个月定开债,债券型-长债,1.0482,06-11,暂停申购,暂停赎回,2026-07-10,9999999999999.0,0.01,0.08,20260612
014384,国投瑞银顺腾一年定开债发起式,债券型-长债,1.0614,06-11,暂停申购,暂停赎回,2026-08-06,999999999999.0,0.01,0.06,20260612
014385,华富安业一年持有债券A,债券型-混合二级,1.1059,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014386,华富安业一年持有债券C,债券型-混合二级,1.0883,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014387,光大尊利纯债一年定开债发起式,债券型-长债,1.0192,06-11,暂停申购,暂停赎回,2026-08-24,1.0,0.0,0.8,20260612
014388,渤海汇金兴宸一年定开债券发起,债券型-长债,1.0426,06-11,暂停申购,暂停赎回,2026-08-10,10.0,0.01,0.08,20260612
014389,华安产业动力6个月持有混合A,混合型-偏股,1.0624,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014390,华安产业动力6个月持有混合C,混合型-偏股,1.0342,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014391,华安添信债券,债券型-长债,1.08,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014392,嘉实致乾纯债债券,债券型-长债,1.0466,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014397,中银恒悦180天持有债券A,债券型-混合二级,1.1398,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014398,中银恒悦180天持有债券C,债券型-混合二级,1.1299,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014399,中银民利一年持有期债券A,债券型-混合二级,1.1369,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014400,中银民利一年持有期债券C,债券型-混合二级,1.1176,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014401,富国核心趋势混合A,混合型-偏股,2.3397,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014402,富国核心趋势混合C,混合型-偏股,2.2968,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014404,中欧多元价值三年持有混合A,混合型-偏股,0.8945,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014405,中欧多元价值三年持有混合C,混合型-偏股,0.879,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014406,富国中证新华社民族品牌工程ETF联接A,指数型-股票,1.2555,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014407,富国中证新华社民族品牌工程ETF联接C,指数型-股票,1.2501,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014408,创金合信兴选产业趋势混合A,混合型-偏股,1.0562,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014409,创金合信兴选产业趋势混合C,混合型-偏股,1.0342,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014410,华夏时代领航两年持有混合A,混合型-偏股,1.4073,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014411,华夏时代领航两年持有混合C,混合型-偏股,1.3739,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014412,招商核心竞争力混合A,混合型-偏股,1.1369,06-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260612
014413,招商核心竞争力混合C,混合型-偏股,1.0984,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014414,招商中证畜牧养殖ETF联接A,指数型-股票,0.7253,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014415,招商中证畜牧养殖ETF联接C,指数型-股票,0.7127,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014416,泰康研究精选股票发起A,股票型,2.0155,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014417,泰康研究精选股票发起C,股票型,1.9714,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014418,西部利得CES芯片指数增强A,指数型-股票,1.6208,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014419,西部利得CES芯片指数增强C,指数型-股票,1.592,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014420,中欧成长领航一年持有混合A,混合型-偏股,1.1221,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014421,中欧成长领航一年持有混合C,混合型-偏股,1.0832,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014422,弘毅远方消费升级混合C,混合型-偏股,1.133,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014423,汇丰晋信研究精选混合,混合型-偏股,0.7633,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014424,博时恒生医疗保健ETF发起式联接(QDII)A,指数型-海外股票,0.7421,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014425,博时恒生医疗保健ETF发起式联接(QDII)C,指数型-海外股票,0.7363,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014426,惠升中证同业存单AAA指数7天持有,指数型-固收,1.0875,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
014427,富国中证同业存单AAA指数7天持有,指数型-固收,1.0934,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
014428,中航中证同业存单AAA指数7天持有,指数型-固收,1.0804,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
014429,华富中证同业存单AAA指数7天持有,指数型-固收,1.0849,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260612
014430,南方中证同业存单AAA指数7天持有,指数型-固收,1.0932,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
014435,中航瑞夏一年定开债发起A,债券型-长债,1.0261,06-11,暂停申购,暂停赎回,2027-03-08,10.0,0.01,0.03,20260612
014436,中航瑞夏一年定开债发起C,债券型-长债,1.026,06-11,暂停申购,暂停赎回,2027-03-08,10.0,0.01,0.0,20260612
014437,鹏华中证同业存单AAA指数7天持有,指数型-固收,1.1001,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
014438,博时恒生科技ETF发起式联接(QDII)A,指数型-海外股票,0.8552,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014439,博时恒生科技ETF发起式联接(QDII)C,指数型-海外股票,0.8423,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014440,博时恒鑫稳健一年持有混合A,混合型-偏债,1.0883,06-11,开放申购,开放赎回,,10.0,0.0,0.8,20260612
014441,博时恒鑫稳健一年持有混合C,混合型-偏债,1.0693,06-11,开放申购,开放赎回,,10.0,0.0,0.0,20260612
014443,汇丰晋信丰盈债券A,债券型-长债,1.0824,06-11,开放申购,开放赎回,,10.0,9999999999.0,0.06,20260612
014444,汇丰晋信丰盈债券C,债券型-长债,1.0701,06-11,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260612
014446,鹏华稳瑞中短债A,债券型-中短债,1.1146,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
014447,大成惠源一年定开债发起式,债券型-混合一级,1.0626,06-11,暂停申购,暂停赎回,2027-04-21,1.0,0.0,0.8,20260612
014448,安信永宁一年定开债发起式,债券型-长债,1.0784,06-11,暂停申购,暂停赎回,2027-01-11,999999999999.0,0.01,0.08,20260612
014449,富国融丰两年定期开放混合A,混合型-偏股,1.2349,06-11,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.15,20260612
014450,富国融丰两年定期开放混合C,混合型-偏股,1.211,06-11,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.0,20260612
014451,天弘新享一年定开债券发起,债券型-混合二级,1.0257,06-05,暂停申购,暂停赎回,2027-03-01,99999999999999.0,0.01,0.06,20260612
014452,天弘惠享一年定开债券发起,债券型-混合一级,1.073,06-11,暂停申购,暂停赎回,2026-11-23,99999999999999.0,0.01,0.03,20260612
014453,中银新动力股票C,股票型,1.0475,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014454,中银双息回报混合C,混合型-偏股,1.758,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014455,中银成长优选股票C,股票型,1.3252,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014456,招商稳恒中短债60天持有债券A,债券型-混合一级,1.117,06-11,限购500万,开放赎回,,10.0,5000000.0,0.035,20260612
014457,招商稳恒中短债60天持有债券C,债券型-混合一级,1.1104,06-11,限购1000,开放赎回,,10.0,1000.0,0.0,20260612
014458,南方中债0-2年国开行债券指数E,指数型-固收,1.0834,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014459,南方中债1-5年国开行债券指数E,指数型-固收,1.1337,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014460,平安品质优选混合A,混合型-偏股,1.4665,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014461,平安品质优选混合C,混合型-偏股,1.4152,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014462,光大汇佳混合A,混合型-偏股,1.1892,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014463,光大汇佳混合C,混合型-偏股,1.1579,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014464,交银裕道纯债一年定期开放债券发起A,债券型-长债,1.0382,06-11,暂停申购,暂停赎回,2027-04-19,999999999999.0,0.01,0.08,20260612
014465,长盛安鑫中短债D,债券型-中短债,1.1695,06-11,限购500万,开放赎回,,100000.0,5000000.0,0.05,20260612
014466,工银行业优选混合A,混合型-偏股,0.9888,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014467,工银行业优选混合C,混合型-偏股,0.9657,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014468,平安元和90天滚动持有短债A,债券型-混合一级,1.1156,06-11,限购30万,开放赎回,,10.0,300000.0,0.03,20260612
014469,平安元和90天滚动持有短债C,债券型-混合一级,1.1065,06-11,限购30万,开放赎回,,10.0,300000.0,0.0,20260612
014470,富安达健康人生混合C,混合型-灵活,1.1735,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014471,富安达新兴成长混合C,混合型-灵活,0.8834,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014472,景顺长城远见成长混合A,混合型-偏股,2.0734,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014473,景顺长城远见成长混合C,混合型-偏股,2.0193,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014474,中欧安悦一年定开债券发起,债券型-长债,1.0353,06-11,暂停申购,暂停赎回,2026-10-15,100.0,0.0,0.6,20260612
014475,华富富鑫一年定期开放债券型发起式,债券型-长债,1.0535,06-11,暂停申购,暂停赎回,2027-05-12,10.0,0.0,0.6,20260612
014476,山证资管90天滚动持有短债A,债券型-中短债,1.1403,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260612
014477,山证资管90天滚动持有短债C,债券型-中短债,1.1304,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014478,中加低碳经济六个月持有混合A,混合型-偏股,1.7231,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014479,中加低碳经济六个月持有混合C,混合型-偏股,1.6659,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014480,华夏鼎优债券A,债券型-长债,1.0212,06-11,暂停申购,开放赎回,,1000000000000.0,0.01,0.06,20260612
014481,华夏鼎优债券C,债券型-长债,1.0225,06-11,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260612
014482,华夏融盛可持续一年持有混合A,混合型-偏股,1.1756,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014483,华夏融盛可持续一年持有混合C,混合型-偏股,1.1486,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014484,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式A,指数型-固收,1.1065,06-11,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260612
014485,汇添富中债1-3年隐含评级AA+及以上信用债指数发起式C,指数型-固收,1.1027,06-11,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260612
014486,汇添富淳享一年定开债券发起式A,债券型-混合一级,1.0551,06-11,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.06,20260612
014487,汇添富淳享一年定开债券发起式C,债券型-混合一级,1.0,08-01,暂停申购,暂停赎回,2026-09-14,10000000000.0,0.01,0.0,20260612
014488,国投瑞银产业升级两年持有混合A,混合型-偏股,1.2024,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014489,国投瑞银产业升级两年持有混合C,混合型-偏股,1.1725,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014490,浙商双月鑫60天滚动持有中短债A,债券型-中短债,1.1418,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260612
014491,浙商双月鑫60天滚动持有中短债C,债券型-中短债,1.1369,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014492,浙商汇金兴利增强债券A,债券型-混合二级,1.0996,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014493,浙商汇金兴利增强债券C,债券型-混合二级,1.081,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014494,万家鑫丰纯债E,债券型-长债,1.1114,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014497,诺安研究优选混合C,混合型-偏股,1.9183,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014498,诺安鸿鑫混合C,混合型-偏股,2.509,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014499,南方转型增长混合C,混合型-灵活,2.6146,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014502,泰信汇盈债券A,债券型-长债,1.2714,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
014503,泰信汇盈债券C,债券型-长债,1.1326,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014504,鹏扬淳开债券D,债券型-长债,1.0686,06-11,限购50万,开放赎回,,10.0,500000.0,0.08,20260612
014505,中银收益混合C,混合型-灵活,1.7301,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014506,博时成长臻选混合A,混合型-偏股,1.4055,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014507,博时成长臻选混合C,混合型-偏股,1.3753,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014508,汇添富先进制造混合A,混合型-偏股,1.5595,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014509,汇添富先进制造混合C,混合型-偏股,1.5307,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014510,圆信永丰聚兴一年定开债发起,债券型-长债,1.0655,06-11,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.5,20260612
014511,英大安盈30天滚动持有债券发起式A,债券型-中短债,1.1218,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260612
014512,英大安盈30天滚动持有债券发起式C,债券型-中短债,1.1129,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014513,金鹰远见优选混合A,混合型-偏股,1.2228,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014514,金鹰远见优选混合C,混合型-偏股,1.185,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014517,华夏30天滚动短债发起式A,债券型-中短债,1.1241,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260612
014518,华夏30天滚动短债发起式C,债券型-中短债,1.1141,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014519,博时恒生高股息率ETF发起式联接A,指数型-股票,1.2534,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014520,博时恒生高股息率ETF发起式联接C,指数型-股票,1.2383,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014521,诺安利鑫灵活配置混合C,混合型-灵活,2.3348,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014522,汇添富低碳投资一年持有混合A,混合型-偏股,0.9005,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014523,汇添富低碳投资一年持有混合C,混合型-偏股,0.8851,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014526,汇添富中盘潜力增长一年持有混合A,混合型-偏股,1.4829,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014527,汇添富中盘潜力增长一年持有混合C,混合型-偏股,1.4594,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014528,汇添富MSCI中国A50互联互通ETF联接A,指数型-股票,1.1391,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014529,汇添富MSCI中国A50互联互通ETF联接C,指数型-股票,1.1281,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014530,华夏MSCI中国A50互联互通ETF发起式联接A,指数型-股票,1.1183,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.12,20260612
