基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018254,平安利率债C,债券型-长债,1.0512,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018255,国泰鑫鸿一年定期开放债券发起式,债券型-长债,1.0094,04-30,暂停申购,暂停赎回,2026-08-20,1.0,0.0,0.6,20260501
018256,国寿安保安泰三个月定期开放债券,债券型-长债,1.0398,04-30,暂停申购,暂停赎回,2026-06-16,1.0,0.0,0.8,20260501
018257,国泰海通沪深300指数增强发起A,指数型-股票,1.3943,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018258,国泰海通沪深300指数增强发起C,指数型-股票,1.3775,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018260,国联融誉双华6个月持有债券A,债券型-混合二级,1.1099,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018261,国联融誉双华6个月持有债券C,债券型-混合二级,1.1014,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018262,天弘臻享一年定开债券发起,债券型-长债,1.0438,04-30,暂停申购,暂停赎回,2026-06-24,0.01,0.0,0.8,20260501
018263,海富通稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3768,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018264,海富通平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.2717,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018266,富国中债7-10年政策性金融债ETF发起式联接A,指数型-固收,1.1388,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260501
018267,富国中债7-10年政策性金融债ETF发起式联接C,指数型-固收,1.1366,04-30,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260501
018270,富国鑫旺积极养老目标五年持有期混合发起式(FOF)A,FOF-进取型,1.2016,04-29,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260501
018271,工银恒享纯债债券C,债券型-长债,1.0653,04-30,限购0,开放赎回,,10.0,0.0,0.0,20260501
018272,嘉实稳健兴享6个月持有期债券A,债券型-混合二级,1.1148,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018273,嘉实稳健兴享6个月持有期债券C,债券型-混合二级,1.1022,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018274,嘉实民康平衡养老三年持有期混合发起(FOF),FOF-均衡型,1.2663,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260501
018275,蜂巢丰嘉债券A,债券型-长债,1.094,04-30,暂停申购,开放赎回,,10.0,0.01,0.06,20260501
018276,蜂巢丰嘉债券C,债券型-长债,1.1773,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260501
018277,博时稳健增利债券A,债券型-混合二级,1.183,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260501
018278,博时稳健增利债券C,债券型-混合二级,1.1714,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018281,山证资管创新成长混合发起式A,混合型-偏股,1.6514,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018282,山证资管创新成长混合发起式C,混合型-偏股,1.6474,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018285,博时集兴配置优选6个月持有混合发起式(FOF)A,FOF-进取型,1.473,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018286,博时集兴配置优选6个月持有混合发起式(FOF)C,FOF-进取型,1.4612,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018287,信澳优势产业混合A,混合型-偏股,3.3067,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018288,信澳优势产业混合C,混合型-偏股,3.2488,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018289,广发趋势动力混合C,混合型-灵活,1.4138,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260501
018290,广发龙头优选混合C,混合型-灵活,2.5803,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018291,广发新兴成长混合C,混合型-灵活,2.3886,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018292,华夏国证2000指数增强发起式A,指数型-股票,1.4429,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018293,华夏国证2000指数增强发起式C,指数型-股票,1.4261,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018294,景顺长城国企价值混合A,混合型-偏股,1.8285,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018295,景顺长城国企价值混合C,混合型-偏股,1.8047,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018296,金元顺安丰祥债券C,债券型-混合一级,1.0583,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018297,南方浩稳优选9个月持有混合(FOF)A,FOF-稳健型,1.1369,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018298,南方浩稳优选9个月持有混合(FOF)C,FOF-稳健型,1.1234,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018299,中信保诚智惠金货币E,货币型-普通货币,0.4123,04-30,暂停申购,暂停赎回,,0.01,1000.0,0.0,20260501
018300,华夏消费电子ETF联接A,指数型-股票,1.9067,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018301,华夏消费电子ETF联接C,指数型-股票,1.8957,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018302,华夏聚盈优选三个月持有混合发起式(FOF)A,FOF-进取型,1.4374,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018303,华夏聚盈优选三个月持有混合发起式(FOF)C,FOF-进取型,1.4208,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018304,华夏聚源优选三个月持有混合(FOF)A,FOF-均衡型,1.4746,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018305,华夏聚源优选三个月持有混合(FOF)C,FOF-均衡型,1.4595,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018309,招商社会责任混合A,混合型-偏股,1.0701,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018310,招商社会责任混合C,混合型-偏股,1.0142,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018311,招商社会责任混合D,混合型-偏股,1.0824,04-30,开放申购,开放赎回,,1.0,0.0,1.5,20260501
018312,易方达如意安诚六个月持有混合(FOF)A,FOF-稳健型,1.141,04-28,暂停申购,开放赎回,,10.0,100000000000.0,0.4,20260501
018313,易方达如意安诚六个月持有混合(FOF)C,FOF-稳健型,1.133,04-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018314,易方达养老2055五年持有混合(FOF)A,FOF-均衡型,1.5295,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260501
018315,易方达中证装备产业ETF联接发起式A,指数型-股票,1.3378,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018316,易方达中证装备产业ETF联接发起式C,指数型-股票,1.3268,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018317,招商添泰1年定开债发起式,债券型-长债,1.0987,04-30,暂停申购,暂停赎回,2026-06-26,1.0,0.0,0.3,20260501
018318,富国智选积极3个月持有期混合(FOF)A,FOF-进取型,1.3443,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018319,富国智选积极3个月持有期混合(FOF)C,FOF-进取型,1.3288,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018320,富国收益宝交易型货币C,货币型-普通货币,0.3067,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
018321,兴全安悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2114,04-28,开放申购,开放赎回,,10.0,99999999999999.0,0.0,20260501
018324,金信民发货币E,货币型-普通货币,0.257,05-01,暂停申购,开放赎回,,0.01,0.0,0.0,20260501
018325,国泰海通创新成长混合发起A,混合型-偏股,2.0169,04-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260501
018326,国泰海通创新成长混合发起C,混合型-偏股,1.9935,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
018327,太平低碳经济混合发起式A,混合型-偏股,1.4515,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018328,太平低碳经济混合发起式C,混合型-偏股,1.428,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018329,泉果思源三年持有期混合A,混合型-偏股,1.2915,04-30,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260501
018330,泉果思源三年持有期混合C,混合型-偏股,1.2766,04-30,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260501
018331,民生加银腾元宝货币D,货币型-普通货币,0.3018,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018332,嘉实新兴景气混合发起式A,混合型-偏股,1.4485,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018333,嘉实新兴景气混合发起式C,混合型-偏股,1.426,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018334,华夏中证智选1000成长创新策略ETF发起式联接A,指数型-股票,1.3104,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018335,华夏中证智选1000成长创新策略ETF发起式联接C,指数型-股票,1.2991,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018336,华夏恒生中国企业ETF发起式联接(QDII)A,指数型-海外股票,1.239,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260501
018337,华夏恒生中国企业ETF发起式联接(QDII)C,指数型-海外股票,1.2289,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018342,国富研究精选混合C,混合型-偏股,3.0495,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018343,汇安中证同业存单AAA指数7天持有期,指数型-固收,1.0366,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018344,华夏中证机器人ETF发起式联接A,指数型-股票,1.2482,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018345,华夏中证机器人ETF发起式联接C,指数型-股票,1.2374,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018346,长信长金通货币C,货币型-普通货币,0.2865,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
018347,富安达智优量化选股混合型发起式A,混合型-偏股,1.1769,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018348,富安达中证同业存单AAA指数7天持有期,指数型-固收,1.0357,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018349,长信长金通货币D,货币型-普通货币,0.2836,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
018350,万家欣优混合A,混合型-偏股,1.0869,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018351,国泰海通周期精选混合发起A,混合型-偏股,1.5864,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018352,国泰海通周期精选混合发起C,混合型-偏股,1.5676,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018353,国泰民泽平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.2187,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018354,广发养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-均衡型,1.2318,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018355,安信中证同业存单AAA指数7天持有,指数型-固收,1.0405,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018356,万家欣优混合C,混合型-偏股,1.0713,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018357,工银货币C,货币型-普通货币,0.221,04-30,限购0,开放赎回,,10000.0,0.0,0.0,20260501
018358,华富数字经济混合A,混合型-偏股,2.5353,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018359,华富数字经济混合C,混合型-偏股,2.5065,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018360,国泰海通中证同业存单AAA指数7天持有,指数型-固收,1.0453,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018361,安信禧悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2486,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018362,东方阿尔法瑞丰混合发起A,混合型-偏股,1.2122,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018363,东方阿尔法瑞丰混合发起C,混合型-偏股,1.1979,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018364,银华医疗健康混合A,混合型-偏股,0.8402,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018365,银华医疗健康混合C,混合型-偏股,0.832,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018366,国泰海通君添利中短债发起D,债券型-中短债,1.0237,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018367,工银薪金货币C,货币型-普通货币,0.2876,05-01,限购0,开放赎回,,10000.0,0.0,0.0,20260501
018370,华夏创业板指数增强A,指数型-股票,1.7665,04-30,限购100万,开放赎回,,10.0,1000000.0,0.12,20260501
018371,华夏创业板指数增强C,指数型-股票,1.7481,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260501
018374,国富养老目标日期2045三年持有期混合发起式(FOF),FOF-均衡型,1.3033,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260501
018375,金信景气优选混合A,混合型-偏股,1.8112,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018376,金信景气优选混合C,混合型-偏股,1.7932,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018377,融通远见价值一年持有期混合A,混合型-偏股,1.339,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018378,融通远见价值一年持有期混合C,混合型-偏股,1.3177,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018379,万家储能电池ETF联接A,指数型-股票,1.4131,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018380,万家储能电池ETF联接C,指数型-股票,1.4066,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018381,安信红利精选混合A,混合型-偏股,1.3498,04-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260501
018382,安信红利精选混合C,混合型-偏股,1.327,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018383,招商上证综合指数增强发起式A,指数型-股票,1.355,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018384,招商上证综合指数增强发起式C,指数型-股票,1.3501,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018385,招商中证全指软件ETF发起式联接A,指数型-股票,0.8308,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018386,招商中证全指软件ETF发起式联接C,指数型-股票,0.8213,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018387,华泰柏瑞港股通红利ETF联接基金A,指数型-股票,1.4091,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018388,华泰柏瑞港股通红利ETF联接基金C,指数型-股票,1.3938,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018389,国投瑞银新兴产业混合(LOF)C,混合型-灵活,2.9471,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260501
018390,国富中国收益混合C,混合型-平衡,1.4612,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018391,南方上海金ETF联接A,指数型-其他,2.0655,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018392,南方上海金ETF联接C,指数型-其他,2.0486,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018393,富国稳健添利债券A,债券型-混合二级,1.1979,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018394,富国稳健添利债券C,债券型-混合二级,1.184,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260501
018395,招商中证全指医疗器械ETF发起式联接A,指数型-股票,0.8441,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018396,招商中证全指医疗器械ETF发起式联接C,指数型-股票,0.8345,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018397,博时中证医疗指数发起式A,指数型-股票,0.8408,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018398,博时中证医疗指数发起式C,指数型-股票,0.8345,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018399,博时臻选楚汇三个月持有债券(FOF)A,FOF-稳健型,1.1179,04-28,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260501
018400,博时臻选楚汇三个月持有债券(FOF)C,FOF-稳健型,1.1007,04-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018401,嘉实成长驱动混合A,混合型-偏股,1.9137,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018402,嘉实成长驱动混合C,混合型-偏股,1.884,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018403,富国稳健添利债券E,债券型-混合二级,1.197,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018404,富安达智优量化选股混合型发起式C,混合型-偏股,1.1628,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018405,朱雀产业精选混合A,混合型-偏股,1.226,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018406,朱雀产业精选混合C,混合型-偏股,1.1982,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018407,博时富耀一年定开债发起式,债券型-混合一级,1.0071,04-30,暂停申购,暂停赎回,2026-06-22,1.0,0.0,0.3,20260501
018408,南方现金增利货币C,货币型-普通货币,0.3468,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
018409,中欧价值回报混合A,混合型-偏股,1.617,04-30,限购1万,开放赎回,,10.0,10000.0,1.5,20260501
018410,中欧价值回报混合C,混合型-偏股,1.5788,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260501
018411,易方达芯片ETF联接A,指数型-股票,1.8718,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018412,易方达芯片ETF联接C,指数型-股票,1.8557,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018413,大成竞争优势混合C,混合型-偏股,2.0578,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018414,南方稳瑞90天持有债券A,债券型-混合一级,1.0767,04-30,限购50万,开放赎回,,10.0,500000.0,0.04,20260501
018415,南方稳瑞90天持有债券C,债券型-混合一级,1.0709,04-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260501
018416,东吴添瑞三个月定开债券A,债券型-长债,1.1099,04-30,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.05,20260501
018417,东吴添瑞三个月定开债券C,债券型-长债,1.1035,04-30,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260501
018418,广发碳中和主题混合发起式A,混合型-偏股,1.9665,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018419,广发碳中和主题混合发起式C,混合型-偏股,1.9494,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018420,汇添富稳航30天持有债券A,债券型-中短债,1.0803,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
018421,汇添富稳航30天持有债券C,债券型-中短债,1.0743,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018422,汇添富稳裕30天滚动持有债券A,债券型-中短债,1.0913,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
018423,汇添富稳裕30天滚动持有债券C,债券型-中短债,1.0855,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018424,路博迈中国机遇混合A,混合型-偏股,1.3913,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018425,路博迈中国机遇混合C,混合型-偏股,1.3677,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018426,国泰海通安裕纯债一年定开债券,债券型-中短债,1.0134,04-30,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260501
018427,信澳瑞享利率债A,债券型-长债,1.0182,04-30,限购500万,开放赎回,,10.0,5000000.0,0.03,20260501
018428,摩根双季鑫6个月持有债券(FOF)A,FOF-稳健型,1.0502,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260501
018429,摩根双季鑫6个月持有债券(FOF)C,FOF-稳健型,1.0431,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018430,摩根世代趋势混合发起式A,混合型-偏股,1.4728,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018431,摩根世代趋势混合发起式C,混合型-偏股,1.4489,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018432,嘉实恒生医疗保健ETF发起联接(QDII)A,指数型-海外股票,1.0116,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018433,嘉实恒生医疗保健ETF发起联接(QDII)C,指数型-海外股票,1.0104,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018434,嘉实均衡配置混合,混合型-偏股,1.2224,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018436,易方达保证金货币C,货币型-普通货币,0.2833,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018437,易方达保证金货币D,货币型-普通货币,0.3493,04-30,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260501
018438,财通资管品质消费混合发起式A,混合型-偏股,1.1097,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018439,财通资管品质消费混合发起式C,混合型-偏股,1.0968,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018440,汇添富量化选股混合A,混合型-偏股,1.2099,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018441,汇添富量化选股混合C,混合型-偏股,1.189,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018442,汇添富成长领航混合A,混合型-偏股,2.001,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018443,汇添富成长领航混合C,混合型-偏股,1.9677,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018444,东财瑞利债券A,债券型-长债,1.1042,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260501
018445,东财瑞利债券C,债券型-长债,1.0978,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018446,工银领航三年持有混合,混合型-偏股,1.3281,04-30,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260501
018447,长城价值优选混合C,混合型-偏股,0.9406,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018448,中欧琪和灵活配置混合E,混合型-灵活,1.3865,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018449,中欧瑾通灵活配置混合E,混合型-灵活,1.5516,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018450,富安达富祥利率债A,债券型-长债,1.0173,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
018451,富安达富祥利率债C,债券型-长债,1.0211,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018452,银河中证同业存单AAA指数7天持有期,指数型-固收,1.0345,04-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260501
018453,蜂巢中证同业存单AAA指数7天持有期,指数型-固收,1.0181,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018454,大成互联网思维混合C,混合型-灵活,2.7649,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018455,建信开元耀享9个月持有期混合发起A,混合型-偏债,1.1546,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018456,建信开元耀享9个月持有期混合发起C,混合型-偏债,1.1422,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018457,大成价值增长混合C,混合型-灵活,0.9047,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018458,华润元大润享三个月定开债A,债券型-长债,1.0435,04-30,封闭期,封闭期,2026-06-22,10.0,100000000000.0,0.03,20260501
018459,华润元大润享三个月定开债C,债券型-长债,1.0409,04-30,封闭期,封闭期,2026-06-22,10.0,100000000000.0,0.0,20260501
018460,大成新锐产业混合C,混合型-偏股,9.072,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260501
018461,大成积极成长混合C,混合型-偏股,1.184,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018462,光大智能汽车主题股票C,股票型,0.9853,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018463,德邦稳盈增长灵活配置混合C,混合型-灵活,1.0039,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260501
018464,光大睿盈混合C,混合型-偏股,0.652,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018465,嘉实稳健添翼一年持有混合A,混合型-偏债,1.079,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018466,嘉实稳健添翼一年持有混合C,混合型-偏债,1.0691,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018469,国富弹性市值混合C,混合型-偏股,1.148,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018470,国富策略回报混合C,混合型-灵活,1.54,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018471,南方津享稳健添利债券A,债券型-混合二级,1.1251,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018472,南方津享稳健添利债券C,债券型-混合二级,1.1157,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018475,万家恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,0.9389,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018476,万家恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,0.9439,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018477,富国安瑞30天持有期债券发起式A,债券型-中短债,1.0744,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
018478,富国安瑞30天持有期债券发起式C,债券型-中短债,1.0685,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018479,东方红6个月持有债券A,债券型-混合一级,1.1078,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
018480,东方红6个月持有债券C,债券型-混合一级,1.1005,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018481,中金恒新90天持有债券发起,债券型-混合二级,1.1198,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
018482,鹏华创业板50ETF联接A,指数型-股票,1.9315,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018483,鹏华创业板50ETF联接C,指数型-股票,1.9208,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018484,财通资管医疗保健混合A,混合型-偏股,1.0341,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018485,财通资管医疗保健混合C,混合型-偏股,1.0228,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018486,国投瑞银货币D,货币型-普通货币,0.2003,05-01,限购0,开放赎回,,0.01,0.0,0.0,20260501
018487,汇添富鑫荣纯债A,债券型-长债,1.0447,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
