基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016804,格林聚享增强债券A,债券型-混合二级,1.1713,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016805,格林聚享增强债券C,债券型-混合二级,1.1405,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016806,华宝安融六个月持有期债券A,债券型-混合二级,1.0211,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016807,华宝安融六个月持有期债券C,债券型-混合二级,1.0082,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016808,嘉合磐益纯债A,债券型-长债,1.0257,03-13,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260314
016809,嘉合磐益纯债C,债券型-长债,1.0253,03-13,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260314
016810,信澳博见成长一年定期开放混合A,混合型-偏股,1.6521,03-13,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.15,20260314
016811,信澳博见成长一年定期开放混合C,混合型-偏股,1.6247,03-13,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260314
016812,长信稳航30天持有中短债债券A,债券型-中短债,1.0915,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.02,20260314
016813,长信稳航30天持有中短债债券C,债券型-中短债,1.0842,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
016814,国联中证煤炭指数C,指数型-股票,2.201,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016815,国联国证钢铁指数C,指数型-股票,1.514,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016816,兴业120天滚动持有债券A,债券型-中短债,1.1126,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260314
016817,兴业120天滚动持有债券C,债券型-中短债,1.1054,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
016818,鹏华睿进一年持有期混合A,混合型-偏股,1.0725,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016819,鹏华睿进一年持有期混合C,混合型-偏股,1.046,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016820,长信先优债券C,债券型-混合二级,1.1484,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016823,天弘全球新能源汽车股票(QDII-LOF)C,QDII-普通股票,1.6339,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016826,安信稳健启航一年持有混合A,混合型-偏债,1.0339,03-13,开放申购,开放赎回,,1.0,0.0,0.4,20260314
016827,安信稳健启航一年持有混合C,混合型-偏债,1.0303,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
016830,广发恒裕一年持有期混合A,混合型-偏债,1.1412,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260314
016831,广发恒裕一年持有期混合C,混合型-偏债,1.1288,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260314
016832,东方红锦惠甄选18个月持有混合A,混合型-偏债,1.1475,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016833,东方红锦惠甄选18个月持有混合C,混合型-偏债,1.137,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016834,东方红共赢甄选一年持有混合A,混合型-偏债,1.0971,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260314
016835,东方红共赢甄选一年持有混合C,混合型-偏债,1.0872,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016836,国泰中证基建ETF发起联接A,指数型-股票,1.3077,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016837,国泰中证基建ETF发起联接C,指数型-股票,1.2988,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016838,国新国证鑫颐中短债A,债券型-中短债,1.0606,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
016839,国新国证鑫颐中短债C,债券型-中短债,1.0532,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016840,博道惠泰优选混合A,混合型-偏股,1.3735,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016841,博道惠泰优选混合C,混合型-偏股,1.3486,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016842,嘉实中证全指证券公司ETF发起联接A,指数型-股票,1.1882,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016843,嘉实中证全指证券公司ETF发起联接C,指数型-股票,1.1813,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016844,红土创新稳益6个月持有期混合A,混合型-偏债,1.1485,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016845,红土创新稳益6个月持有期混合C,混合型-偏债,1.1383,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016847,中欧高端装备股票发起A,股票型,1.1033,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016848,中欧高端装备股票发起C,股票型,1.0853,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016849,建信优享进取养老目标五年持有期混合发起(FOF)A,FOF-进取型,1.319,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260314
016850,中欧颐利债券A,债券型-混合二级,1.1313,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016851,中欧颐利债券C,债券型-混合二级,1.1165,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016852,大成中证同业存单AAA指数7天持有,指数型-固收,1.0529,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
016853,浙商双月鑫60天滚动持有中短债E,债券型-中短债,1.107,03-13,开放申购,开放赎回,,1000.0,0.0,0.0,20260314
016854,汇添富中证500指数增强C,指数型-股票,2.1983,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016855,汇添富稳福60天滚动持有中短债B,债券型-中短债,1.1043,03-13,限购0,开放赎回,,0.0,0.0,0.4,20260314
016856,银河景气行业混合A,混合型-偏股,1.0306,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016857,银河景气行业混合C,混合型-偏股,1.0104,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016858,国金量化多因子股票C,股票型,3.2627,03-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260314
016859,中加中债-新综合债券指数发起,指数型-固收,1.0942,03-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260314
016860,民生加银中证同业存单AAA指数7天持有,指数型-固收,1.0595,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
016863,华安招裕一年持有混合A,混合型-偏债,1.0994,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016864,华安招裕一年持有混合C,混合型-偏债,1.0864,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.4052,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016866,华泰紫金中证500指数增强发起C,指数型-股票,1.3883,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016869,景顺长城稳健增益债券A,债券型-混合二级,1.1736,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016870,景顺长城稳健增益债券C,债券型-混合二级,1.1583,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016871,华富吉富30天滚动持有中短债A,债券型-中短债,1.1137,03-13,限购100万,开放赎回,,10.0,1000000.0,0.04,20260314
016872,华富吉富30天滚动持有中短债C,债券型-中短债,1.1065,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
016873,广发远见智选混合A,混合型-偏股,1.5005,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016874,广发远见智选混合C,混合型-偏股,1.4764,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016875,交银稳安30天滚动持有债券A,债券型-长债,1.0959,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260314
016876,交银稳安30天滚动持有债券C,债券型-长债,1.0903,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016877,长信稳恒债券A,债券型-长债,1.066,03-13,暂停申购,开放赎回,,10.0,0.01,0.06,20260314
016878,长信稳恒债券C,债券型-长债,1.0585,03-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260314
016879,招商中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.6865,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016880,招商中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.6719,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016881,山证资管裕景30天持有期债券发起式A,债券型-中短债,1.0942,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260314
016882,山证资管裕景30天持有期债券发起式C,债券型-中短债,1.0873,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
016885,山证资管裕泽债券发起式A,债券型-长债,1.0397,03-13,暂停申购,开放赎回,,10.0,0.01,0.06,20260314
016886,山证资管裕泽债券发起式C,债券型-长债,1.0,03-13,暂停申购,开放赎回,,10.0,0.0,0.0,20260314
016887,富国中证上海环交所碳中和ETF联接A,指数型-股票,1.3741,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016888,富国中证上海环交所碳中和ETF联接C,指数型-股票,1.3663,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016889,鹏华稳健增利债券A,债券型-混合二级,1.089,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016890,鹏华稳健增利债券C,债券型-混合二级,1.0469,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016891,鹏华中证中药ETF联接A,指数型-股票,0.8228,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016892,鹏华中证中药ETF联接C,指数型-股票,0.8173,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016895,中银卓越成长混合A,混合型-偏股,1.2802,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016896,中银卓越成长混合C,混合型-偏股,1.2657,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016897,广发中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.3322,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016898,广发中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.3203,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016899,易方达中证上海环交所碳中和ETF联接A,指数型-股票,1.3119,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016900,易方达中证上海环交所碳中和ETF联接C,指数型-股票,1.3002,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016901,工银四季收益债券C,债券型-混合一级,1.1054,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016902,鑫元欣悦混合A,混合型-偏股,0.9959,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016903,鑫元欣悦混合C,混合型-偏股,0.9864,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016904,华夏安益短债债券A,债券型-中短债,1.027,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
016905,华夏安益短债债券C,债券型-中短债,1.0231,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016906,景顺长城品质投资混合C,混合型-偏股,4.412,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016907,国泰海通善吾养老目标2045五年持有混合发起(FOF)A,FOF-均衡型,1.202,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260314
016914,博时富泽金融债A,债券型-长债,1.0223,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260314
016915,中金华证清洁能源指数发起A,指数型-股票,0.7567,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016916,中金华证清洁能源指数发起C,指数型-股票,0.7503,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016917,南方中证上海环交所碳中和ETF联接A,指数型-股票,1.4164,03-13,限购500万,开放赎回,,10.0,5000000.0,0.12,20260314
016918,南方中证上海环交所碳中和ETF联接C,指数型-股票,1.4039,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
016919,摩根智慧互联股票C,股票型,1.4442,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016920,摩根整合驱动混合C,混合型-灵活,0.5698,03-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260314
016921,摩根香港精选港股通混合C,混合型-偏股,1.1831,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016923,金鹰添兴一年定开债券发起式,债券型-长债,1.0911,03-13,暂停申购,暂停赎回,2026-08-17,10.0,0.0,0.8,20260314
016924,广发百发大数据价值混合C,混合型-灵活,1.604,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016925,华夏鼎辉债券A,债券型-长债,1.016,03-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260314
016926,华夏鼎辉债券C,债券型-长债,1.0434,03-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260314
016927,诺德惠享稳健三个月持有混合(FOF),FOF-稳健型,1.0504,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016928,万家鑫怡债券A,债券型-长债,1.0233,03-13,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260314
016929,万家鑫怡债券C,债券型-长债,1.0173,03-13,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260314
016930,国泰惠盈纯债债券C,债券型-长债,1.0538,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260314
016931,国泰惠富纯债债券C,债券型-长债,1.0639,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260314
016932,国泰丰祺纯债债券C,债券型-长债,1.0227,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260314
016933,景顺长城睿丰短债A,债券型-中短债,1.09,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260314
016934,景顺长城睿丰短债C,债券型-中短债,1.0825,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
016935,景顺长城中证500指数增强C,指数型-股票,1.6667,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016936,博时中证1000指数增强A,指数型-股票,1.6672,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016937,博时中证1000指数增强C,指数型-股票,1.6526,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016938,南方中证长江保护主题ETF联接A,指数型-股票,1.2782,03-13,限购500万,开放赎回,,10.0,5000000.0,0.12,20260314
016939,南方中证长江保护主题ETF联接C,指数型-股票,1.2658,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
016940,国联安鸿利短债债券A,债券型-中短债,1.0665,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
016941,国联安鸿利短债债券C,债券型-中短债,1.0616,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016942,工银中证1000指数增强A,指数型-股票,1.5583,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016943,工银中证1000指数增强C,指数型-股票,1.54,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016945,中泰ESG主题6个月持有混合发起,混合型-偏股,1.4183,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016946,国泰海通善元稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1231,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016947,国泰利安中短债债券A,债券型-中短债,1.0842,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
016948,国泰利安中短债债券C,债券型-中短债,1.0774,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016950,鹏华睿投混合C,混合型-灵活,1.2847,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016951,鹏华丰顺债券A,债券型-长债,1.2223,03-13,限购50万,开放赎回,,10.0,500000.0,0.08,20260314
016952,鹏华中证港股通消费ETF联接A,指数型-股票,1.1697,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016953,鹏华中证港股通消费ETF联接C,指数型-股票,1.1619,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016954,万家和谐增长混合C,混合型-灵活,2.91,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260314
016955,国联恒润纯债A,债券型-长债,1.0252,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260314
016956,国联恒润纯债C,债券型-长债,1.0154,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
016957,招商安颐稳健债券A,债券型-混合二级,1.1042,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016958,招商安颐稳健债券C,债券型-混合二级,1.0974,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016959,财通资管睿安债券A,债券型-长债,1.0202,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
016960,财通资管睿安债券C,债券型-长债,1.0176,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016961,浙商汇金平稳增长一年混合,混合型-偏股,1.1081,03-13,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260314
016962,国联安中证1000指数增强A,指数型-股票,1.4849,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016963,国联安中证1000指数增强C,指数型-股票,1.475,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016964,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)A,FOF-稳健型,1.1929,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260314
016965,中银乐享债券,债券型-长债,1.0344,03-13,暂停申购,开放赎回,,100000000000.0,0.01,0.08,20260314
016966,博时岁岁增利一年持有期债券C,债券型-中短债,1.2448,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260314
016967,南方旺元60天滚动持有中短债E,债券型-中短债,1.1027,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016968,兴业中证500ETF发起式联接A,指数型-股票,1.3,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016969,兴业中证500ETF发起式联接C,指数型-股票,1.2925,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016970,华夏恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.0799,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016971,华夏恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.0693,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016972,华夏鑫逸优选18个月持有混合(FOF)A,FOF-进取型,1.1936,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016973,华夏鑫逸优选18个月持有混合(FOF)C,FOF-进取型,1.1801,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016974,招商智安稳健配置1年持有期混合(FOF)A,FOF-稳健型,1.1282,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
016975,招商智安稳健配置1年持有期混合(FOF)C,FOF-稳健型,1.1162,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016978,博时均衡优选混合A,混合型-偏股,1.2463,03-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260314
016979,博时均衡优选混合C,混合型-偏股,1.2238,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016980,华安锐进积极配置一年持有混合(FOF),FOF-进取型,1.2286,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016981,银河核心优势混合C,混合型-偏股,1.002,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016983,华泰柏瑞安盛一年持有期债券A,债券型-混合二级,1.1175,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
016984,华泰柏瑞安盛一年持有期债券C,债券型-混合二级,1.107,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016986,淳厚瑞和债券A,债券型-长债,1.0211,03-13,暂停申购,开放赎回,,0.0,0.0,0.8,20260314
016987,淳厚瑞和债券C,债券型-长债,1.0275,03-13,暂停申购,开放赎回,,0.0,0.0,0.0,20260314
016988,景顺长城大中华混合(QDII)C人民币,QDII-混合偏股,2.267,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016989,广发富信优选六个月持有混合(FOF)A,FOF-均衡型,1.2574,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016990,广发富信优选六个月持有混合(FOF)C,FOF-均衡型,1.2392,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016991,广发招阳两年持有混合(FOF)A,FOF-进取型,1.2233,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
016992,广发招阳两年持有混合(FOF)C,FOF-进取型,1.209,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016993,长江惠盈9个月持有债券发起式A,债券型-混合二级,1.0943,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
016994,长江惠盈9个月持有债券发起式C,债券型-混合二级,1.0801,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016995,华泰紫金安恒平衡配置混合发起A,混合型-偏债,1.1934,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016996,华泰紫金安恒平衡配置混合发起C,混合型-偏债,1.1668,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016997,创金合信产业臻选平衡混合A,混合型-偏股,0.9813,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
016998,创金合信产业臻选平衡混合C,混合型-偏股,0.9634,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
016999,上银聚嘉益一年定开债券发起式,债券型-长债,1.0759,03-13,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.8,20260314
017000,格林港股通臻选混合A,混合型-偏股,1.3049,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017001,格林港股通臻选混合C,混合型-偏股,1.3093,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017004,上银恒睿养老目标2045三年持有混合发起式(FOF),FOF-均衡型,1.2028,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260314
017005,中银价值混合C,混合型-灵活,3.066,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017006,永赢月月享30天持有期短债A,债券型-中短债,1.0771,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
017007,永赢月月享30天持有期短债C,债券型-中短债,1.0695,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017008,诺德中短债债券A,债券型-中短债,1.1088,03-13,限购100万,开放赎回,,10.0,1000000.0,0.03,20260314
017009,诺德中短债债券C,债券型-中短债,1.099,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
017010,摩根天添盈货币C,货币型-普通货币,0.2496,03-15,开放申购,开放赎回,,0.01,0.0,0.0,20260314
017011,广发安润一年持有期混合A,混合型-偏债,1.1467,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260314
017012,广发安润一年持有期混合C,混合型-偏债,1.1341,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260314
017015,博时五月佳5个月持有混合发起式(FOF)A,FOF-稳健型,1.1318,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017016,博时五月佳5个月持有混合发起式(FOF)C,FOF-稳健型,1.1189,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017017,农银瑞泽添利债券A,债券型-混合二级,1.1311,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017018,农银瑞泽添利债券C,债券型-混合二级,1.1165,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017023,信澳颐宁养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1292,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
017024,天弘通享债券发起A,债券型-长债,1.02,03-13,限购500万,开放赎回,,10.0,5000000.0,0.04,20260314
017025,天弘通享债券发起C,债券型-长债,1.0165,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
017026,鑫元鑫领航混合A,混合型-偏股,0.9558,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017027,鑫元鑫领航混合C,混合型-偏股,0.9524,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017028,国泰标普500ETF发起联接(QDII)A人民币,指数型-海外股票,1.5239,03-12,暂停申购,开放赎回,,10.0,10000.0,0.1,20260314
017030,国泰标普500ETF发起联接(QDII)C人民币,指数型-海外股票,1.5088,03-12,暂停申购,开放赎回,,10.0,10000.0,0.0,20260314
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.0891,03-11,限购500万,开放赎回,,10.0,5000000.0,0.12,20260314
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.077,03-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.557,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.5498,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017036,嘉实低碳精选混合发起式A,混合型-偏股,1.0849,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017037,嘉实低碳精选混合发起式C,混合型-偏股,1.0726,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017038,富国中证1000优选股票A,股票型,1.4472,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017039,富国中证1000优选股票C,股票型,1.4186,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017040,长安沪深300非周期C,指数型-股票,1.438,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017041,富国碳中和混合A,混合型-偏股,1.0515,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017042,富国碳中和混合C,混合型-偏股,1.0325,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017043,汇添富品质价值混合,混合型-偏股,1.3783,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017044,新华聚利债券E,债券型-混合二级,1.0,03-13,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260314
017045,达诚腾益债券A,债券型-混合二级,1.1594,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260314
017046,达诚腾益债券C,债券型-混合二级,1.1453,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017047,华泰柏瑞益享债券,债券型-长债,1.0141,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017048,富安达产业优选混合A,混合型-偏股,0.9353,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017049,富安达产业优选混合C,混合型-偏股,0.921,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,1.0456,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,1.0325,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0202,03-13,暂停申购,暂停赎回,2026-05-18,1.0,0.0,0.6,20260314
