基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014681,交银优享一年持有混合(FOF)C,FOF-稳健型,1.0361,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014682,富国智浦稳进12个月持有混合(FOF)A,FOF-稳健型,1.089,03-24,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260326
014683,富国智浦稳进12个月持有混合(FOF)C,FOF-稳健型,1.0709,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014686,招商核心装备混合A,混合型-偏股,0.7751,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014687,招商核心装备混合C,混合型-偏股,0.7527,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014688,招商招景纯债D,债券型-长债,1.1009,03-25,限购10万,开放赎回,,10.0,100000.0,0.09,20260326
014691,中加量化研选混合A,混合型-偏股,1.3102,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014692,中加量化研选混合C,混合型-偏股,1.2923,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014693,万家兴恒回报一年持有期混合A,混合型-偏债,1.0812,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014694,万家兴恒回报一年持有期混合C,混合型-偏债,1.0643,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014697,南方誉稳一年持有混合A,混合型-偏债,1.2059,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014698,南方誉稳一年持有混合C,混合型-偏债,1.1919,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014699,东方高端制造混合A,混合型-偏股,0.7672,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014700,东方高端制造混合C,混合型-偏股,0.7545,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014701,中欧量化动能混合A,混合型-偏股,1.1686,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014702,中欧量化动能混合C,混合型-偏股,1.1418,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014703,博时时代领航混合A,混合型-偏股,1.0767,03-25,开放申购,开放赎回,,1.0,0.0,1.5,20260326
014704,博时时代领航混合C,混合型-偏股,1.0428,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
014705,国泰海通君得利短债C,债券型-中短债,1.0481,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014706,华富匠心明选一年持有混合A,混合型-偏股,0.908,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014707,华富匠心明选一年持有混合C,混合型-偏股,0.8936,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014708,天弘臻选健康混合A,混合型-偏股,1.1207,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014709,天弘臻选健康混合C,混合型-偏股,1.1031,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014710,平安惠韵纯债A,债券型-长债,1.0843,03-25,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260326
014711,平安惠韵纯债C,债券型-长债,1.1186,03-25,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260326
014712,恒生前海恒裕债券A,债券型-混合一级,1.1139,03-25,限购10万,开放赎回,,10.0,100000.0,0.06,20260326
014713,恒生前海恒裕债券C,债券型-混合一级,1.1379,03-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260326
014714,工银瑞兴一年定开纯债债券发起式,债券型-长债,1.048,03-25,暂停申购,暂停赎回,2026-04-22,999999999999.0,0.01,0.04,20260326
014716,东兴兴源债券A,债券型-混合二级,1.0395,03-25,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260326
014717,东兴兴源债券C,债券型-混合二级,1.0436,03-25,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260326
014718,富国天旭均衡混合A,混合型-偏股,1.026,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014719,富国天旭均衡混合C,混合型-偏股,1.0011,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014720,长江聚利债券型C,债券型-混合二级,1.3896,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014721,富国碳中和一年定开债发起式,债券型-长债,1.0175,03-25,暂停申购,暂停赎回,2026-07-10,1.0,0.0,0.5,20260326
014722,易方达汇欣平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1353,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014723,嘉合磐弘一年定开纯债债券发起,债券型-长债,1.0452,03-25,暂停申购,暂停赎回,2026-11-16,10.0,0.0,0.6,20260326
014724,东方量化多策略混合C,混合型-偏股,1.033,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014725,广发成长动力三年持有混合A,混合型-偏股,0.583,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014726,广发成长动力三年持有混合C,混合型-偏股,0.5724,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014727,易方达成长动力混合A,混合型-偏股,2.4411,03-25,限购10万,开放赎回,,10.0,100000.0,0.15,20260326
014728,易方达成长动力混合C,混合型-偏股,2.3912,03-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260326
014729,前海开源新兴产业混合C,混合型-偏股,1.2844,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014730,华富荣盛一年持有期混合A,混合型-偏债,1.1038,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014731,华富荣盛一年持有期混合C,混合型-偏债,1.0922,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014732,德邦锐升债券A,债券型-长债,1.0602,03-25,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260326
014733,德邦锐升债券C,债券型-长债,1.0558,03-25,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260326
014734,广发睿合混合A,混合型-偏股,1.0853,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014735,广发睿合混合C,混合型-偏股,1.0682,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014736,创金合信专精特新股票发起A,股票型,1.902,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014737,创金合信专精特新股票发起C,股票型,1.8629,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014738,广发恒祥债券A,债券型-混合二级,1.1035,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014739,广发恒祥债券C,债券型-混合二级,1.0897,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014740,财通资管鸿商中短债A,债券型-中短债,1.1162,03-25,限购100万,开放赎回,,10.0,1000000.0,0.04,20260326
014741,财通资管鸿商中短债C,债券型-中短债,1.1075,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
014742,恒生前海恒源嘉利债券A,债券型-混合二级,1.0615,03-25,限购100,开放赎回,,10.0,100.0,0.08,20260326
014743,恒生前海恒源嘉利债券C,债券型-混合二级,1.0883,03-25,限购100,开放赎回,,10.0,100.0,0.0,20260326
014746,贝莱德港股通远景视野混合A,混合型-偏股,0.818,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014747,贝莱德港股通远景视野混合C,混合型-偏股,0.8009,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014748,西部利得季季稳90天滚动持有债券A,债券型-中短债,1.132,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260326
014749,西部利得季季稳90天滚动持有债券C,债券型-中短债,1.1231,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014752,长信稳健增长一年持有混合A,混合型-偏债,0.9739,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
014753,长信稳健增长一年持有混合C,混合型-偏债,0.9582,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014754,华安景气优选混合A,混合型-偏股,1.3289,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014755,华安景气优选混合C,混合型-偏股,1.3037,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014756,鹏华成长领航两年持有期混合A,混合型-偏股,0.9148,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014757,鹏华成长领航两年持有期混合C,混合型-偏股,0.8848,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014758,民生加银医药健康股票C,股票型,0.4462,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014759,中欧琪福混合A,混合型-偏债,1.1198,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
014760,中欧琪福混合C,混合型-偏债,1.1022,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014765,中欧碳中和混合发起A,混合型-偏股,0.9864,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014766,中欧碳中和混合发起C,混合型-偏股,0.9547,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014767,景顺长城华城稳健6个月持有期混合A,混合型-偏债,1.3243,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014768,景顺长城华城稳健6个月持有期混合C,混合型-偏债,1.3033,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014769,财通资管双福9个月持有债券发起式A,债券型-混合二级,1.1096,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014770,财通资管双福9个月持有债券发起式C,债券型-混合二级,1.0945,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014771,中泰红利优选一年持有混合发起,混合型-偏股,1.5293,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014772,中泰红利价值一年持有混合发起,混合型-偏股,1.4763,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014773,华安品质领先混合A,混合型-偏股,0.6383,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014774,华安品质领先混合C,混合型-偏股,0.623,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014775,招商安本增利债券A,债券型-混合二级,1.8789,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260326
014776,富国中证芯片产业ETF发起式联接A,指数型-股票,1.2515,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014777,富国中证芯片产业ETF发起式联接C,指数型-股票,1.2412,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014778,国寿安保安和纯债债券,债券型-长债,1.04,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014779,尚正臻利债券A,债券型-长债,1.0754,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014780,尚正臻利债券C,债券型-长债,1.0743,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014781,建信兴衡优选一年持有混合A,混合型-偏股,0.9796,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014782,建信兴衡优选一年持有混合C,混合型-偏股,0.9645,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014783,招商远见成长混合A,混合型-偏股,1.0682,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014784,招商远见成长混合C,混合型-偏股,1.0377,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014785,华安添顺债券,债券型-长债,1.1026,03-25,限购1万,开放赎回,,10.0,10000.0,0.08,20260326
014788,长城产业趋势混合A,混合型-偏股,1.0619,03-25,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260326
014789,长城产业趋势混合C,混合型-偏股,1.0388,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014792,华泰柏瑞匠心臻选混合A,混合型-偏股,1.1706,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014793,华泰柏瑞匠心臻选混合C,混合型-偏股,1.1444,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014794,富国远见优选混合A,混合型-偏股,0.8587,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014795,富国远见优选混合C,混合型-偏股,0.8377,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014797,富国融悦12个月持有期混合A,混合型-偏股,1.1883,03-25,开放申购,开放赎回,,1.0,0.0,1.5,20260326
014798,富国融悦12个月持有期混合C,混合型-偏股,1.1566,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
014799,工银招瑞一年持有混合A,混合型-偏债,1.1443,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014800,工银招瑞一年持有混合C,混合型-偏债,1.1256,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014801,红土创新丰源中短债A,债券型-中短债,1.0256,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
014802,红土创新丰源中短债C,债券型-中短债,1.0339,03-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260326
014803,汇安添利18个月持有混合A,混合型-偏债,1.0615,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014804,汇安添利18个月持有混合C,混合型-偏债,1.0462,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014805,国金量化精选混合A,混合型-偏股,2.0151,03-25,限购10万,开放赎回,,10.0,100000.0,0.15,20260326
014806,国金量化精选混合C,混合型-偏股,1.9752,03-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260326
014807,宏利景气智选18个月持有混合A,混合型-偏股,1.9363,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014808,宏利景气智选18个月持有混合C,混合型-偏股,1.9125,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014809,华安沣瑞一年持有混合A,混合型-偏债,1.0851,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014810,华安沣瑞一年持有混合C,混合型-偏债,1.0717,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014811,平安兴奕成长1年持有混合A,混合型-偏股,1.2562,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014812,平安兴奕成长1年持有混合C,混合型-偏股,1.2151,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014813,浙商大数据智选消费混合C,混合型-灵活,1.572,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014814,格林泓皓纯债,债券型-长债,1.013,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260326
014815,财通资管鸿慧中短债发起A,债券型-中短债,1.1228,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260326
014816,财通资管鸿慧中短债发起C,债券型-中短债,1.106,03-25,限购0,开放赎回,,1.0,0.0,0.0,20260326
014817,财通资管鸿慧中短债发起E,债券型-中短债,1.1147,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
014818,国金新兴价值混合A,混合型-偏股,1.2916,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014819,国金新兴价值混合C,混合型-偏股,1.2657,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014822,中泰锦泉汇金货币,货币型-普通货币,0.3201,03-25,开放申购,开放赎回,,1000.0,0.0,0.0,20260326
014823,长信稳兴三个月定开债券A,债券型-长债,1.0309,03-25,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.06,20260326
014824,长信稳兴三个月定开债券C,债券型-长债,1.0272,03-25,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.0,20260326
014825,汇泉兴至未来一年持有混合A,混合型-偏股,1.0151,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014826,汇泉兴至未来一年持有混合C,混合型-偏股,0.9951,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014827,汇泉启元未来混合发起式A,混合型-偏股,1.1906,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014828,汇泉启元未来混合发起式C,混合型-偏股,1.1709,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014829,诺德新能源汽车混合A,混合型-偏股,1.4163,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014830,诺德新能源汽车混合C,混合型-偏股,1.3825,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014831,兴银中证1000指数增强A,指数型-股票,1.1997,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014832,兴银中证1000指数增强C,指数型-股票,1.1898,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014833,汇添富盈鑫混合C,混合型-灵活,2.452,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014834,汇添富盈鑫混合D,混合型-灵活,2.474,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
014836,汇添富创新活力混合C,混合型-偏股,2.2285,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014837,汇添富创新活力混合D,混合型-偏股,2.2844,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
014838,兴银碳中和主题混合A,混合型-偏股,1.423,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014839,兴银碳中和主题混合C,混合型-偏股,1.3999,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014840,招商裕华混合,混合型-偏股,1.131,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014841,东方阿尔法医疗健康混合发起A,混合型-偏股,1.0458,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014842,东方阿尔法医疗健康混合发起C,混合型-偏股,1.0254,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014845,中银新趋势灵活配置混合C,混合型-灵活,2.07,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014846,博时恒乐债券A,债券型-混合二级,1.211,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260326
014847,博时恒乐债券C,债券型-混合二级,1.1963,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
014848,宏利闽利一年定开债券发起式,债券型-长债,1.0438,03-25,暂停申购,暂停赎回,2026-07-06,0.0,0.0,0.8,20260326
014849,建信健康民生混合C,混合型-偏股,5.835,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014850,长信稳健成长混合A,混合型-偏债,0.9394,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014851,长信稳健成长混合C,混合型-偏债,0.9042,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014852,嘉实添惠一年持有期混合A,混合型-偏债,1.1526,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014853,嘉实添惠一年持有期混合C,混合型-偏债,1.1339,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014854,嘉实中证半导体指数增强发起式A,指数型-股票,2.0594,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
014855,嘉实中证半导体指数增强发起式C,指数型-股票,2.0394,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014856,建信鑫享短债债券A,债券型-中短债,1.1161,03-25,限购100万,开放赎回,,10.0,1000000.0,0.03,20260326
014857,建信鑫享短债债券C,债券型-中短债,1.1117,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
014858,建信鑫享短债债券F,债券型-中短债,1.1155,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
014859,大成慧心优选一年持有混合A,混合型-偏股,1.2987,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014860,大成慧心优选一年持有混合C,混合型-偏股,1.2823,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014863,建信信息产业股票C,股票型,3.651,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014864,建信食品饮料行业股票C,股票型,0.6572,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014865,南方富祥稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1443,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014867,大摩优悦安和混合C,混合型-偏股,0.6385,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014868,大摩灵动优选债券C,债券型-混合二级,1.0564,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014869,大摩内需增长混合C,混合型-偏股,0.6124,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014870,方正富邦稳丰一年定开债券发起,债券型-长债,1.0693,03-20,暂停申购,暂停赎回,2026-04-16,1.0,0.0,0.3,20260326
014871,大摩科技领先混合C,混合型-灵活,2.5022,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014872,嘉实品质蓝筹一年持有混合A,混合型-偏股,1.0679,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014873,嘉实品质蓝筹一年持有混合C,混合型-偏股,1.0338,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014874,惠升惠远回报混合A,混合型-灵活,1.2168,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014875,惠升惠远回报混合C,混合型-灵活,1.1975,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014876,长城瑞利纯债债券A,债券型-长债,1.0064,03-25,限购1000,开放赎回,,10.0,1000.0,0.08,20260326
014877,长城瑞利纯债债券C,债券型-长债,1.0206,03-25,限购1000,开放赎回,,10.0,1000.0,0.0,20260326
014878,华安价值驱动一年持有混合A,混合型-偏股,0.8711,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014879,华安价值驱动一年持有混合C,混合型-偏股,0.8535,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014880,天弘中证机器人ETF发起联接A,指数型-股票,1.1165,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
014881,天弘中证机器人ETF发起联接C,指数型-股票,1.1106,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014882,鑫元悦享60天滚动持有中短债A,债券型-中短债,1.1248,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
014883,鑫元悦享60天滚动持有中短债C,债券型-中短债,1.116,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014884,兴银合鑫债券,债券型-长债,1.1288,03-25,限购100万,开放赎回,,10.0,1000000.0,0.04,20260326
014885,长盛匠心研究混合A,混合型-偏股,1.1703,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014886,长盛匠心研究混合C,混合型-偏股,1.153,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014887,招商安福1年定开债发起式,债券型-混合二级,1.1533,03-25,暂停申购,暂停赎回,2026-03-27,1.0,0.0,0.3,20260326
014892,永赢添添欣12个月持有混合A,混合型-偏债,1.1594,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
014893,永赢添添欣12个月持有混合C,混合型-偏债,1.1404,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014896,浙商兴盈6个月定开债券A,债券型-长债,1.071,03-20,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.05,20260326
014897,浙商兴盈6个月定开债券C,债券型-长债,1.0648,03-20,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.0,20260326
014898,国泰民享稳健养老目标一年持有混合发起式(FOF),FOF-稳健型,1.2363,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
014900,兴全兴裕混合A,混合型-偏债,1.0587,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
014901,兴全兴裕混合C,混合型-偏债,1.0428,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014904,易方达悦稳一年持有混合A,混合型-偏债,1.1402,03-25,开放申购,开放赎回,,1.0,0.0,0.8,20260326
014905,易方达悦稳一年持有混合C,混合型-偏债,1.1265,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
014910,东方红短债债券A,债券型-中短债,1.0863,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
014911,东方红短债债券C,债券型-中短债,1.0819,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014912,南方信元债券A,债券型-中短债,1.0597,03-25,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260326
014913,博时研究回报混合A,混合型-偏股,1.5821,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014914,博时研究回报混合C,混合型-偏股,1.5453,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014915,财通匠心优选一年持有混合A,混合型-偏股,1.7316,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014916,财通匠心优选一年持有混合C,混合型-偏股,1.6775,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014917,汇丰晋信时代先锋混合A,混合型-偏股,0.8708,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014918,汇丰晋信时代先锋混合C,混合型-偏股,0.8517,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014919,银华心选一年持有期混合A,混合型-偏股,1.0595,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014920,银华心选一年持有期混合C,混合型-偏股,1.0424,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014922,华夏ESG可持续投资一年持有混合A,混合型-偏股,1.0011,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014923,华夏ESG可持续投资一年持有混合C,混合型-偏股,0.9763,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014924,天弘优利短债发起A,债券型-中短债,1.1072,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260326
014925,天弘优利短债发起C,债券型-中短债,1.0985,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014926,景顺长城安瑞混合C,混合型-偏债,1.311,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014929,民生加银创新成长混合C,混合型-偏股,0.886,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014930,富国高端制造行业股票C,股票型,4.463,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014931,富国天源沪港深平衡混合C,混合型-灵活,2.594,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014932,摩根医疗健康股票C,股票型,1.4068,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014933,南方医药保健灵活配置混合C,混合型-灵活,2.366,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014934,南方浩益进取聚申3个月持有混合(FOF)A,FOF-进取型,0.9816,03-23,限购500万,开放赎回,,10.0,5000000.0,0.15,20260326
014935,南方浩益进取聚申3个月持有混合(FOF)C,FOF-进取型,0.9588,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260326
014936,长江智选3个月持有混合(FOF)C,FOF-进取型,1.8948,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014937,摩根核心精选股票C,股票型,1.7061,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014938,同泰产业升级混合A,混合型-偏股,1.734,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014939,同泰产业升级混合C,混合型-偏股,1.7065,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
