基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015942,上银慧享利30天滚动持有中短债发起A,债券型-中短债,1.1278,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
015943,上银慧享利30天滚动持有中短债发起C,债券型-中短债,1.1188,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015944,中银中证同业存单AAA指数7天持有期,指数型-固收,1.0767,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015945,易方达国防军工混合C,混合型-偏股,1.916,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015946,兴业国企改革混合C,混合型-灵活,2.609,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015947,兴业研究精选混合C,混合型-偏股,2.2419,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015948,南方光元债券A,债券型-长债,1.0654,07-20,暂停申购,开放赎回,,1.0,0.0,0.8,20260721
015949,上银聚恒益一年定开债发起,债券型-长债,1.0185,07-20,暂停申购,暂停赎回,2026-08-03,10.0,0.01,0.08,20260721
015950,华夏蓝筹混合(LOF)C,混合型-灵活,1.374,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015953,信澳鑫享债券A,债券型-混合二级,1.0387,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
015954,信澳鑫享债券C,债券型-混合二级,1.0239,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015955,万家中证同业存单AAA指数7天持有,指数型-固收,1.0822,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
015956,国联安中证同业存单AAA指数7天持有期,指数型-固收,1.0671,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
015957,财通资管双安债券A,债券型-混合二级,1.078,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
015958,财通资管双安债券C,债券型-混合二级,1.0646,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015959,太平嘉和三个月定开债发起,债券型-混合二级,1.1384,07-20,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260721
015960,创金合信中证同业存单AAA指数7天持有,指数型-固收,1.0694,07-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260721
015961,太平恒信6个月定开债,债券型-长债,1.0485,07-20,暂停申购,暂停赎回,2026-11-16,10.0,0.01,0.05,20260721
015962,国联添安稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0921,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
015963,汇安品质优选混合A,混合型-偏股,0.8275,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015964,汇安品质优选混合C,混合型-偏股,0.8115,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015965,长城安心回报混合C,混合型-灵活,1.3016,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015967,永赢半导体产业智选混合发起A,混合型-偏股,2.523,07-20,限购100万,开放赎回,,10.0,1000000.0,0.1,20260721
015968,永赢半导体产业智选混合发起C,混合型-偏股,2.484,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
015969,博时富尊一年定开债发起式,债券型-混合一级,1.108,07-17,封闭期,封闭期,2026-07-30,10.0,0.01,0.03,20260721
015970,华泰柏瑞景气驱动混合A,混合型-偏股,1.7113,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015971,华泰柏瑞景气驱动混合C,混合型-偏股,1.6813,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015972,中航航行宝货币B,货币型-普通货币,0.3353,07-20,暂停申购,开放赎回,,9999999999999.0,10000.0,0.0,20260721
015973,工银恒嘉一年持有混合A,混合型-偏股,1.181,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015974,工银恒嘉一年持有混合C,混合型-偏股,1.1565,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015976,光大数字经济主题混合A,混合型-偏股,1.5227,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015977,光大数字经济主题混合C,混合型-偏股,1.5015,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015978,安信恒鑫增强债券A,债券型-混合二级,1.1215,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
015979,安信恒鑫增强债券C,债券型-混合二级,1.1166,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015980,光大高端装备混合A,混合型-偏股,1.2793,07-20,限购20万,开放赎回,,10.0,200000.0,0.15,20260721
015981,光大高端装备混合C,混合型-偏股,1.2751,07-20,限购20万,开放赎回,,10.0,200000.0,0.0,20260721
015986,中海新兴成长六个月持有期混合,混合型-偏股,1.1983,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015987,万家远见先锋一年持有期混合A,混合型-偏股,1.516,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015988,万家远见先锋一年持有期混合C,混合型-偏股,1.4932,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015989,华安碳中和混合A,混合型-偏股,1.0462,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015990,华安碳中和混合C,混合型-偏股,1.0243,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015991,长城鑫利30天滚动持有中短债A,债券型-中短债,1.1114,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
015992,长城鑫利30天滚动持有中短债C,债券型-中短债,1.1037,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015993,博时中证光伏产业ETF联接A,指数型-股票,0.491,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
015994,博时中证光伏产业ETF联接C,指数型-股票,0.4852,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015995,汇安裕盈纯债债券A,债券型-长债,1.0196,07-20,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260721
015996,汇安裕盈纯债债券C,债券型-长债,1.0143,07-20,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260721
015997,大成中证电池主题ETF发起式联接A,指数型-股票,0.731,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
015998,大成中证电池主题ETF发起式联接C,指数型-股票,0.7223,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
015999,中欧预见稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0555,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016002,博时保证金货币ETFC,货币型-普通货币,0.3254,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
016003,广发集远债券A,债券型-混合二级,1.0958,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260721
016004,广发集远债券C,债券型-混合二级,1.0832,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
016005,红土创新添利债券A,债券型-混合二级,1.1085,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016006,红土创新添利债券C,债券型-混合二级,1.0958,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016007,招商中证消费电子主题ETF联接A,指数型-股票,2.0029,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016008,招商中证消费电子主题ETF联接C,指数型-股票,1.9865,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016009,中加博盈一年定开债发起,债券型-长债,1.0231,07-20,暂停申购,暂停赎回,2026-10-28,0.0,0.0,0.8,20260721
016010,兴银中证科创创业50指数E,指数型-股票,1.2387,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016011,西部利得沣享债券A,债券型-利率债,1.0525,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016012,西部利得沣享债券C,债券型-利率债,1.0511,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016015,博远利兴纯债一年定开债发起,债券型-长债,1.0342,07-20,暂停申购,暂停赎回,2026-11-09,99999999999999.0,0.01,0.03,20260721
016016,长盛恒盛利率债A,债券型-长债,1.1431,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
016017,长盛恒盛利率债C,债券型-长债,1.1318,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016018,银河康乐股票C,股票型,2.21,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016019,招商中证电池主题ETF联接A,指数型-股票,0.7204,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016020,招商中证电池主题ETF联接C,指数型-股票,0.7088,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016021,华安优嘉精选混合A,混合型-偏股,1.4226,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016022,华安优嘉精选混合C,混合型-偏股,1.3972,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016023,兴业添益6个月定开债券,债券型-长债,1.0253,07-20,暂停申购,暂停赎回,2026-09-24,10.0,100000000000.0,0.06,20260721
016024,工银稳健丰瑞90天持有短债A,债券型-中短债,1.0898,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260721
016025,工银稳健丰瑞90天持有短债C,债券型-中短债,1.0812,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016026,渤海汇金汇鑫益3个月定开债发起,债券型-长债,1.0287,07-20,暂停申购,暂停赎回,2026-08-27,10.0,0.0,0.6,20260721
016027,兴华安悦纯债A,债券型-长债,1.0249,07-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260721
016028,兴华安悦纯债C,债券型-长债,1.0169,07-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260721
016029,湘财成长优选一年持有混合A,混合型-偏股,1.2935,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016030,湘财成长优选一年持有混合C,混合型-偏股,1.2678,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016031,民生加银瑞华绿债一年定开发起,债券型-长债,1.039,07-20,暂停申购,暂停赎回,2027-03-03,999999999999.0,0.01,0.08,20260721
016032,光大尊颐纯债一年债券发起,债券型-长债,1.0451,07-20,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260721
016034,建信鑫福60天持有中短债债券A,债券型-中短债,1.117,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
016035,建信鑫福60天持有中短债债券C,债券型-中短债,1.1124,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016036,汇添富鑫添盈一年持有混合(FOF)A,FOF-稳健型,1.1103,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016037,汇添富鑫添盈一年持有混合(FOF)C,FOF-稳健型,1.099,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016038,汇添富丰润中短债C,债券型-中短债,1.0872,07-20,开放申购,开放赎回,,0.0,0.0,0.0,20260721
016039,汇添富丰润中短债E,债券型-中短债,1.1095,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016040,华安新动力灵活配置混合C,混合型-灵活,1.2991,07-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260721
016041,华安新机遇灵活配置混合C,混合型-灵活,1.6052,07-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260721
016042,华安稳健回报混合C,混合型-灵活,1.3547,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016043,东财证券30A,指数型-股票,1.2486,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260721
016044,东财证券30C,指数型-股票,1.2307,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016045,华商研究回报一年持有混合A,混合型-偏股,1.2404,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016046,华商研究回报一年持有混合C,混合型-偏股,1.2154,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016047,鹏扬利鑫60天滚动持有债券E,债券型-混合一级,1.1095,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016048,华商新量化混合C,混合型-灵活,3.305,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016049,华商甄选回报混合C,混合型-偏股,2.2913,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
016050,华商高端装备制造股票C,股票型,4.5459,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016051,华商万众创新混合C,混合型-灵活,2.835,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016052,华商改革创新股票C,股票型,5.4207,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016055,博时纳斯达克100ETF发起式联接(QDII)A人民币,指数型-海外股票,2.0593,07-17,暂停申购,开放赎回,,10.0,100.0,0.1,20260721
016056,博时纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.3031,07-17,暂停申购,开放赎回,,100.0,0.0,1.0,20260721
016057,博时纳斯达克100ETF发起式联接(QDII)C人民币,指数型-海外股票,2.0332,07-17,暂停申购,开放赎回,,10.0,100.0,0.0,20260721
016058,博时纳斯达克100ETF发起式联接(QDII)C美元现汇,指数型-海外股票,0.2993,07-17,暂停申购,开放赎回,,100.0,0.0,0.0,20260721
016059,长城久鼎混合C,混合型-灵活,2.8389,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016060,大成健康产业混合C,混合型-偏股,1.23,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016061,长城环保主题混合C,混合型-灵活,1.9729,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016062,大成多策略混合(LOF)C,混合型-灵活,1.3583,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016063,华安中证同业存单AAA指数7天持有发起式,指数型-固收,1.0768,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
016064,建信智远先锋混合A,混合型-偏股,0.7631,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016065,建信智远先锋混合C,混合型-偏股,0.7517,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016066,英大中证同业存单AAA指数7天持有,指数型-固收,1.0455,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016067,鹏华新能源汽车混合A,混合型-偏股,0.9282,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016068,鹏华新能源汽车混合C,混合型-偏股,0.9063,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016069,华商研究精选灵活配置C,混合型-灵活,3.812,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016070,华商新常态混合C,混合型-灵活,0.759,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016071,华安智联混合(LOF)C,混合型-偏债,2.061,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016072,财通弘利纯债债券,债券型-长债,1.0188,07-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260721
016073,创金合信软件产业股票发起A,股票型,0.8952,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016074,创金合信软件产业股票发起C,股票型,0.8712,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016075,华夏智造升级混合A,混合型-偏股,0.979,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016076,华夏智造升级混合C,混合型-偏股,0.9576,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016077,华夏中证农业主题ETF发起联接A,指数型-股票,0.7443,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016078,华夏中证农业主题ETF发起联接C,指数型-股票,0.7356,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016079,华夏福泽养老目标2035三年持有混合发起式(FOF)A,FOF-均衡型,1.0698,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016080,财通资管通达稳健3个月持有债券发起(FOF)A,FOF-稳健型,1.1323,07-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
016081,财通资管通达稳健3个月持有债券发起(FOF)C,FOF-稳健型,1.1211,07-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016082,工银中证同业存单AAA指数7天持有,指数型-固收,1.0743,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
016083,中加中证同业存单AAA指数7天持有,指数型-固收,1.0662,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016084,中银慧泽平衡3个月持有混合发起(FOF)A,FOF-均衡型,1.0438,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
016085,中银慧泽平衡3个月持有混合发起(FOF)C,FOF-均衡型,1.0312,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016088,金鹰添悦60天滚动持有短债A,债券型-中短债,1.0893,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260721
016089,金鹰添悦60天滚动持有短债C,债券型-中短债,1.0799,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
016090,中泰玉衡价值优选混合C,混合型-灵活,2.6151,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016091,汇泉匠心智选一年持有混合A,混合型-偏股,1.1643,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016092,汇泉匠心智选一年持有混合C,混合型-偏股,1.1376,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016093,华泰紫金添鑫30天滚动中短债发起A,债券型-中短债,1.1003,07-20,限购500万,开放赎回,,10.0,5000000.0,0.04,20260721
016094,华泰紫金添鑫30天滚动中短债发起C,债券型-中短债,1.0911,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
016096,汇添富和聚宝货币C,货币型-普通货币,0.3265,07-20,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260721
016097,东吴兴弘一年持有混合A,混合型-偏股,1.3415,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016098,东吴兴弘一年持有混合C,混合型-偏股,1.3208,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016099,华安成长创新混合C,混合型-偏股,2.3797,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
016105,申万菱信兴乐优选混合A,混合型-偏股,1.3675,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016106,申万菱信兴乐优选混合C,混合型-偏股,1.3358,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016107,红土创新丰源中短债B,债券型-中短债,1.0242,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016108,安信臻享三个月定开债券,债券型-长债,1.0204,07-20,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.03,20260721
016109,南方振元债券发起A,债券型-混合二级,1.1442,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
016110,南方振元债券发起C,债券型-混合二级,1.1866,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016111,鹏华丰尊债券,债券型-长债,1.0298,07-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260721
016112,国投瑞银顺熙一年定开债发起式,债券型-信用债,1.0861,07-20,暂停申购,暂停赎回,2026-07-30,999999999999.0,0.01,0.06,20260721
016117,贝莱德先进制造一年持有混合A,混合型-偏股,1.6869,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016118,贝莱德先进制造一年持有混合C,混合型-偏股,1.6543,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016119,华富时代锐选混合A,混合型-偏股,0.854,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016120,华富时代锐选混合C,混合型-偏股,0.8418,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016122,华富中证科创创业50指数增强A,指数型-股票,1.8109,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016123,华富中证科创创业50指数增强C,指数型-股票,1.7828,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016124,汇泉安盈回报债券A,债券型-混合二级,1.0328,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016125,汇泉安盈回报债券C,债券型-混合二级,1.0212,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016126,景顺长城景泰永利纯债债券A,债券型-利率债,1.0854,07-20,暂停申购,开放赎回,,10000000000.0,0.01,0.05,20260721
016127,景顺长城景泰永利纯债债券C,债券型-利率债,1.084,07-20,暂停申购,开放赎回,,10000000000.0,0.01,0.0,20260721
016128,景顺长城中证红利低波动100ETF发起联接A,指数型-股票,1.272,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016129,景顺长城中证红利低波动100ETF发起联接C,指数型-股票,1.2672,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016134,嘉实沪深300指数研究增强C,指数型-股票,1.0119,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016135,嘉实优势成长混合C,混合型-灵活,1.615,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016136,中银证券慧泽稳健3个月持有期混合发起(FOF)A,FOF-稳健型,0.946,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016137,中银证券慧泽稳健3个月持有期混合发起(FOF)C,FOF-稳健型,0.9387,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016140,汇添富稳瑞30天滚动持有中短债A,债券型-中短债,1.0843,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260721
016141,汇添富稳瑞30天滚动持有中短债C,债券型-中短债,1.0796,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016142,华安沣悦债券A,债券型-混合二级,1.0939,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016143,华安沣悦债券C,债券型-混合二级,1.0793,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016144,工银瑞诚一年定开债券A,债券型-利率债,1.0744,07-20,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.04,20260721
016145,工银瑞诚一年定开债券C,债券型-利率债,1.02,07-20,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260721
016146,工银安裕积极一年持有混合(FOF)A,FOF-进取型,1.2064,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016147,工银安裕积极一年持有混合(FOF)C,FOF-进取型,1.1786,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016148,融通通灿债券A,债券型-长债,1.1018,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016149,中银季季享90天滚动持有中短债债券发起A,债券型-中短债,1.1431,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
016150,中银季季享90天滚动持有中短债债券发起C,债券型-中短债,1.1344,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016151,国融稳泰纯债债券A,债券型-长债,1.0396,07-20,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260721
016152,国融稳泰纯债债券C,债券型-长债,1.0401,07-20,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260721
016153,中银慧泽稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0815,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016154,中银慧泽稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0728,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016157,汇添富数字经济核心产业一年持有期混合A,混合型-偏股,2.0905,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016158,汇添富数字经济核心产业一年持有期混合C,混合型-偏股,2.0423,07-20,开放申购,开放赎回,,1.0,0.0,0.0,20260721
016159,汇添富数字经济核心产业一年持有期混合D,混合型-偏股,2.0572,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016160,天弘安恒60天滚动持有短债C,债券型-中短债,1.1093,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016161,天弘永利优享债券A,债券型-混合二级,1.1156,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016162,天弘永利优享债券C,债券型-混合二级,1.0981,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016163,万家欣远混合A,混合型-偏股,0.8475,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016164,万家欣远混合C,混合型-偏股,0.8315,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016165,汇添富优势企业精选混合A,混合型-偏股,1.537,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016166,万家颐远均衡一年持有混合发起A,混合型-偏股,0.8517,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016167,万家颐远均衡一年持有混合发起C,混合型-偏股,0.8352,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016168,嘉实丰和灵活配置混合C,混合型-灵活,2.0368,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016169,嘉实价值优势混合C,混合型-偏股,1.016,07-20,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260721
016170,中欧盈选平衡6个月持有混合(FOF)A,FOF-均衡型,0.9951,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016171,中欧盈选平衡6个月持有混合(FOF)C,FOF-均衡型,0.9808,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016172,鹏扬利泽债券D,债券型-中短债,1.0832,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
016173,汇添富优势企业精选混合C,混合型-偏股,1.508,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016174,汇丰晋信策略优选混合A,混合型-偏股,1.2113,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016175,汇丰晋信策略优选混合C,混合型-偏股,1.1891,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016177,东财稳健配置六个月持有混合(FOF)A,FOF-稳健型,1.0855,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016178,东财稳健配置六个月持有混合(FOF)C,FOF-稳健型,1.0694,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016179,华安新活力灵活配置混合C,混合型-灵活,1.497,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016180,宝盈聚鑫一年定期开放债券发起式,债券型-长债,1.0842,07-20,暂停申购,暂停赎回,2027-02-01,10.0,0.01,0.06,20260721
016181,华安添祥6个月持有混合C,混合型-偏债,1.1281,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016182,华安安进灵活配置混合发起式C,混合型-灵活,2.0423,07-20,开放申购,开放赎回,,0.0,0.0,0.0,20260721
016183,华安安华灵活配置混合C,混合型-灵活,2.3676,07-20,限购0,开放赎回,,0.0,0.0,0.0,20260721
016184,长城鼎利一年定开债券发起式,债券型-长债,1.0206,07-20,暂停申购,暂停赎回,2027-05-31,1.0,0.0,0.8,20260721
016185,广发电力ETF联接A,指数型-股票,1.1309,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016186,广发电力ETF联接C,指数型-股票,1.1175,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016189,国联恒通纯债A,债券型-长债,1.057,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
