基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019693,信澳鑫悦智选6个月持有期混合C,混合型-偏债,1.1025,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019694,中欧中证500指数增强E,指数型-股票,1.617,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
019697,汇添富鑫享添利六个月持有混合B,混合型-偏债,1.1733,07-03,开放申购,开放赎回,,1.0,0.0,0.6,20260704
019698,招商安泽稳利9个月持有期混合A,混合型-偏债,1.2294,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019699,招商安泽稳利9个月持有期混合C,混合型-偏债,1.2165,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019700,南方稳福120天持有债券A,债券型-长债,1.06,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
019701,南方稳福120天持有债券C,债券型-长债,1.0553,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019702,易方达上证科创板成长ETF联接发起式A,指数型-股票,3.5176,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019703,易方达上证科创板成长ETF联接发起式C,指数型-股票,3.4916,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019705,鹏扬消费主题混合发起式A,混合型-偏股,1.1436,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019706,鹏扬消费主题混合发起式C,混合型-偏股,1.1314,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019707,鹏扬平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.202,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260704
019708,中银消费主题混合C,混合型-偏股,1.4764,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019709,富国亚洲收益债券(QDII)人民币C,QDII-纯债,1.0534,07-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
019710,广发道琼斯石油指数(QDII-LOF)人民币E,指数型-海外股票,2.5007,07-02,限购100,开放赎回,,10.0,100.0,0.0,20260704
019711,广发道琼斯石油指数(QDII-LOF)美元现汇E,指数型-海外股票,0.3673,07-02,暂停申购,开放赎回,,1.0,0.0,0.0,20260704
019712,博时稳合一年持有期混合A,混合型-偏债,1.0889,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019713,博时稳合一年持有期混合C,混合型-偏债,1.0835,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019715,嘉实双季欣享6个月持有债券A,债券型-混合一级,1.0786,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
019716,嘉实双季欣享6个月持有债券C,债券型-混合一级,1.075,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019717,南方中小盘成长股票C,股票型,1.0859,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019718,摩根悦享回报6个月持有期混合A,混合型-偏债,0.9856,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019719,摩根悦享回报6个月持有期混合C,混合型-偏债,0.9774,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019720,信澳宁隽智选混合A,混合型-偏股,1.7431,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019721,信澳宁隽智选混合C,混合型-偏股,1.7164,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019722,中银量化选股混合发起A,混合型-偏股,1.8646,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019723,中银量化选股混合发起C,混合型-偏股,1.8494,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019724,鑫元稳丰利率债,债券型-长债,1.0442,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260704
019725,鑫元鑫选安悦3个月持有期债券(FOF)A,FOF-稳健型,1.0577,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
019726,鑫元鑫选安悦3个月持有期债券(FOF)C,FOF-稳健型,1.0515,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019727,国泰招享添利六个月持有混合发起A,混合型-偏债,1.0732,07-03,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260704
019728,国泰招享添利六个月持有混合发起C,混合型-偏债,1.0652,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019729,华夏国企红利混合发起式A,混合型-偏股,1.0712,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019730,华夏国企红利混合发起式C,混合型-偏股,1.0563,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019733,中泰福瑞稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1016,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019734,华富恒享纯债债券A,债券型-长债,1.0574,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
019735,华富恒享纯债债券C,债券型-长债,1.0526,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019736,宝盈纳斯达克100指数发起(QDII)A人民币,指数型-海外股票,1.4883,07-02,限购10,开放赎回,,10.0,10.0,0.12,20260704
019737,宝盈纳斯达克100指数发起(QDII)C人民币,指数型-海外股票,1.4786,07-02,限购10,开放赎回,,10.0,10.0,0.0,20260704
019738,宝盈纳斯达克100指数发起(QDII)A美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,1.2,20260704
019739,宝盈纳斯达克100指数发起(QDII)C美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,0.0,20260704
019740,财通资管创新医药混合A,混合型-偏股,1.5906,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019741,财通资管创新医药混合C,混合型-偏股,1.575,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019742,华宝宝丰高等级债券D,债券型-长债,1.0569,07-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260704
019743,银华富兴央企混合发起式A,混合型-偏股,1.171,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019744,银华富兴央企混合发起式C,混合型-偏股,1.1603,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019745,广发安诚养老目标2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.3235,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019746,广发积极养老目标五年持有期混合发起式(FOF)Y,FOF-进取型,1.325,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019747,华西优选价值混合发起A,混合型-偏股,1.5286,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019748,金鹰周期优选混合C,混合型-灵活,0.7132,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019749,金鹰智慧生活混合C,混合型-灵活,0.4554,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019752,海富通悦享一年持有期混合A,混合型-偏债,1.0686,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
019753,海富通悦享一年持有期混合C,混合型-偏债,1.0575,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019754,交银中证同业存单AAA指数7天持有期,指数型-固收,1.0314,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
019755,东方红季鑫90天持有纯债A,债券型-中短债,1.0781,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
019756,东方红季鑫90天持有纯债C,债券型-中短债,1.0725,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019757,广发锐意进取3个月持有混合发起式(FOF)E,FOF-进取型,1.8045,07-01,开放申购,开放赎回,,100000.0,0.0,0.0,20260704
019759,中欧半导体产业股票发起A,股票型,2.9893,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019760,中信建投质选成长混合发起式A,混合型-偏股,1.1886,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019761,中信建投质选成长混合发起式C,混合型-偏股,1.1763,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019762,泰信添益90天持有期债券A,债券型-长债,1.0639,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
019763,泰信添益90天持有期债券C,债券型-长债,1.0583,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019764,中欧半导体产业股票发起C,股票型,2.9512,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019765,国寿安保优选国企股票发起式A,股票型,2.6411,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019766,国寿安保优选国企股票发起式C,股票型,2.607,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019767,景顺长城科创50指数增强A,指数型-股票,2.8153,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019768,景顺长城科创50指数增强C,指数型-股票,2.8006,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019769,华商现金增利货币E,货币型-普通货币,0.2817,07-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019770,中欧瑾泰债券E,债券型-长债,1.0622,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
019771,东吴增鑫宝货币C,货币型-普通货币,0.3343,07-03,开放申购,开放赎回,,0.01,0.0,0.0,20260704
019772,浙商汇金短债C,债券型-中短债,1.0512,07-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260704
019773,东方红智享三年持有混合A,混合型-偏股,1.6225,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260704
019774,东方红智享三年持有混合C,混合型-偏股,1.6088,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019775,长城稳健增利债券D,债券型-混合二级,1.2274,07-03,限购50万,开放赎回,,10.0,500000.0,0.09,20260704
019776,鹏华产业精选混合C,混合型-灵活,1.2156,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019777,鹏扬消费量化选股混合A,混合型-偏股,1.1291,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019778,鹏扬消费量化选股混合C,混合型-偏股,1.112,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019779,信澳颐宁养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1455,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019780,嘉实创新动力混合发起式A1,混合型-偏股,1.7319,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019781,嘉实创新动力混合发起式A2,混合型-偏股,1.7498,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019782,嘉实创新动力混合发起式A3,混合型-偏股,1.759,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019783,华安健康主题混合A,混合型-偏股,1.429,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019784,华安健康主题混合C,混合型-偏股,1.4088,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019785,广发上证科创板成长ETF发起式联接A,指数型-股票,2.8696,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019786,广发上证科创板成长ETF发起式联接C,指数型-股票,2.8473,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019787,上银丰瑞一年持有期混合发起式A,混合型-偏债,1.2101,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019788,上银丰瑞一年持有期混合发起式C,混合型-偏债,1.201,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019789,鹏华优质治理混合(LOF)C,混合型-偏股,1.1275,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019790,宝盈中债0-5年政策性金融债指数A,指数型-固收,1.0272,07-03,开放申购,开放赎回,,10.0,10000000000000.0,0.05,20260704
019791,宝盈中债0-5年政策性金融债指数C,指数型-固收,1.0233,07-03,开放申购,开放赎回,,10.0,10000000000000.0,0.0,20260704
019792,富安达长三角区域主题混合C,混合型-偏股,1.1935,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019793,华泰保兴嘉睿3个月持有债券发起A,债券型-混合二级,1.1053,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
019794,华泰保兴嘉睿3个月持有债券发起C,债券型-混合二级,1.1002,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019796,银河国企主题混合发起式C,混合型-偏股,1.472,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019797,银河国企主题混合发起式A,混合型-偏股,1.4824,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019800,华泰紫金价值甄选混合A,混合型-偏股,1.233,07-03,暂停申购,开放赎回,,10.0,0.01,0.15,20260704
019801,华泰紫金价值甄选混合C,混合型-偏股,1.216,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019802,富国短债债券型D,债券型-中短债,1.1782,07-03,限购500万,开放赎回,,1000000.0,5000000.0,0.04,20260704
019803,博远增睿纯债债券C,债券型-利率债,1.0606,07-03,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260704
019804,嘉合磐泰短债D,债券型-中短债,1.1603,07-03,限购1000万,开放赎回,,2000000.0,10000000.0,0.04,20260704
019806,华安月月鑫30天持有债券发起式A,债券型-长债,1.0675,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
019807,华安月月鑫30天持有债券发起式C,债券型-长债,1.0621,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019808,富安达中证500指数增强C,指数型-股票,1.7798,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019809,华泰柏瑞鸿瑞60天持有期债券A,债券型-长债,1.0512,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260704
019810,华泰柏瑞鸿瑞60天持有期债券C,债券型-长债,1.0454,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019811,华夏养老2055五年持有混合(FOF)Y,FOF-进取型,1.0256,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019812,国联盈泽中短债E,债券型-中短债,1.2888,07-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260704
019813,国联安恒通3个月定开债券,债券型-长债,1.0533,07-03,开放申购,开放赎回,2026-06-15,1.0,0.0,0.4,20260704
019814,民生加银国证2000指数增强A,指数型-股票,1.9273,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019815,民生加银国证2000指数增强C,指数型-股票,1.9128,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019816,英大延福养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.2493,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019817,广发创业板ETF发起式联接E,指数型-股票,2.1501,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019818,长城健康生活混合C,混合型-灵活,0.6783,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019819,长城品牌优选混合C,混合型-偏股,1.045,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
019820,鹏华远见精选混合发起式A,混合型-偏股,3.0099,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019821,鹏华远见精选混合发起式C,混合型-偏股,2.968,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019822,长城稳健成长混合C,混合型-灵活,1.8894,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
019824,国寿安保新材料股票发起式A,股票型,2.8784,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019825,国寿安保新材料股票发起式C,股票型,2.8501,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019826,浙商汇金聚利一年定开债D,债券型-混合一级,1.1676,07-03,暂停申购,暂停赎回,2026-11-30,1000.0,0.0,0.9,20260704
019827,鹏华国证石油天然气ETF联接A,指数型-股票,1.1065,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019828,鹏华国证石油天然气ETF联接C,指数型-股票,1.1019,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019829,华夏数字产业混合A,混合型-偏股,4.9739,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019830,华夏数字产业混合C,混合型-偏股,4.894,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019831,华夏中证智选300价值稳健策略ETF发起式联接A,指数型-股票,1.292,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019832,华夏中证智选300价值稳健策略ETF发起式联接C,指数型-股票,1.2886,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019833,华夏福泽养老目标2035三年持有混合发起式(FOF)Y,FOF-均衡型,1.1501,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019834,农银红利日结货币C,货币型-普通货币,0.2715,07-03,开放申购,开放赎回,,0.01,0.0,0.0,20260704
019835,华泰柏瑞交易货币E,货币型-普通货币,0.2735,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
019836,大摩恒利债券A,债券型-长债,1.0446,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
019837,大摩恒利债券C,债券型-长债,1.0403,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019838,民生加银品牌蓝筹混合C,混合型-灵活,3.1193,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019839,大成丰财宝货币C,货币型-普通货币,0.3577,07-05,限购0,开放赎回,,0.01,0.0,0.0,20260704
019840,华泰柏瑞稳健收益债券D,债券型-长债,1.2665,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260704
019841,恒生前海中债0-3年政策性金融债A,指数型-固收,1.034,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
019842,恒生前海中债0-3年政策性金融债C,指数型-固收,1.0298,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019843,渤海汇金优选稳健6个月持有混合发起(FOF)A,FOF-稳健型,1.0418,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019844,渤海汇金优选稳健6个月持有混合发起(FOF)C,FOF-稳健型,1.0309,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019850,银华惠添益货币D,货币型-普通货币,0.2763,07-03,限购0,开放赎回,,1.0,0.0,0.0,20260704
019851,汇添富稳宏6个月持有债券A,债券型-混合一级,1.0652,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019852,汇添富稳宏6个月持有债券C,债券型-混合一级,1.0586,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019853,博时中证红利低波动100指数发起式A,指数型-股票,1.0585,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019854,博时中证红利低波动100指数发起式C,指数型-股票,1.0568,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019855,博时中证新能源ETF发起式联接A,指数型-股票,1.3711,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019856,博时中证新能源ETF发起式联接C,指数型-股票,1.3604,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019857,博时上证科创板100ETF联接A,指数型-股票,2.0125,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019858,博时上证科创板100ETF联接C,指数型-股票,2.0021,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019859,银华上证科创板100ETF联接A,指数型-股票,1.9776,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019860,银华上证科创板100ETF联接C,指数型-股票,1.9649,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019861,鹏华上证科创100ETF联接A,指数型-股票,1.9886,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019862,鹏华上证科创100ETF联接C,指数型-股票,1.9783,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019863,招商稳健优选股票C,股票型,6.5102,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019864,浦银安盛高端装备混合A,混合型-偏股,2.2203,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019865,浦银安盛高端装备混合C,混合型-偏股,2.1915,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019866,国泰上证科创板100ETF发起联接A,指数型-股票,2.0385,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019867,国泰上证科创板100ETF发起联接C,指数型-股票,2.0278,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019868,华夏云计算与大数据ETF联接A,指数型-股票,1.6592,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019869,华夏云计算与大数据ETF联接C,指数型-股票,1.6461,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019870,华泰柏瑞中证2000ETF发起式联接A,指数型-股票,1.4535,07-03,限购10万,开放赎回,,10.0,100000.0,0.12,20260704
019871,华泰柏瑞中证2000ETF发起式联接C,指数型-股票,1.4441,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260704
019872,长城短债D,债券型-中短债,1.2477,07-03,限购100万,开放赎回,,10.0,1000000.0,0.03,20260704
019873,长城短债E,债券型-中短债,1.2461,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
019874,广发稀有金属ETF联接A,指数型-股票,2.0809,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260704
019875,广发稀有金属ETF联接C,指数型-股票,2.0656,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260704
019876,广发均衡成长混合A,混合型-偏股,1.5396,07-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260704
019877,广发均衡成长混合C,混合型-偏股,1.5231,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019878,永赢瑞弘12个月持有期债券C,债券型-混合一级,1.0651,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019879,万家周期驱动股票发起式A,股票型,1.5593,07-03,限购5万,开放赎回,,10.0,50000.0,0.15,20260704
019880,万家周期驱动股票发起式C,股票型,1.5399,07-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260704
019881,中信保诚稳达E,债券型-长债,1.1512,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260704
019882,招商招祥纯债E,债券型-信用债,1.2003,07-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260704
019883,信澳安益纯债债券E,债券型-中短债,1.0395,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260704
019884,信澳安益纯债债券C,债券型-中短债,1.0356,07-03,限购300万,开放赎回,,10.0,3000000.0,0.0,20260704
019885,南方恩元债券发起A,债券型-长债,1.0175,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
019886,南方国证交通运输行业ETF发起联接A,指数型-股票,1.0243,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019887,南方国证交通运输行业ETF发起联接C,指数型-股票,1.0161,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019888,中欧周期优选混合发起A,混合型-偏股,1.9171,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019889,中欧周期优选混合发起C,混合型-偏股,1.888,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019891,华夏中证2000ETF发起式联接A,指数型-股票,1.6848,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019892,华夏中证2000ETF发起式联接C,指数型-股票,1.6716,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019893,中银美元债债券(QDII)人民币C,QDII-纯债,1.2016,07-02,限购30万,开放赎回,,10.0,300000.0,0.0,20260704
019894,天弘通利混合C,混合型-灵活,2.785,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019895,天弘新活力混合发起C,混合型-灵活,1.803,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019896,天弘惠利混合C,混合型-灵活,1.816,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019897,富国中证沪港深创新药产业ETF发起式联接A,指数型-股票,1.1092,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019898,富国中证沪港深创新药产业ETF发起式联接C,指数型-股票,1.1033,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019899,长盛盛康纯债E,债券型-长债,1.2418,07-03,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260704
019900,中欧预见积极养老目标五年持有混合发起(FOF)Y,FOF-进取型,1.2781,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019901,华宝政金债债券C,债券型-利率债,1.0879,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019902,国寿安保先进制造股票发起式A,股票型,2.0981,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019903,国寿安保先进制造股票发起式C,股票型,2.0695,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019904,东方红颐安稳健养老一年(FOF)Y,FOF-稳健型,1.0759,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019905,信澳优享债券E,债券型-中短债,1.0279,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
019906,信澳优享债券F,债券型-中短债,1.0274,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019908,国寿安保泰悦3个月滚动持有债券A,债券型-长债,1.0848,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
019909,国寿安保泰悦3个月滚动持有债券C,债券型-长债,1.079,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019910,博时上证自然资源ETF联接C,指数型-股票,1.8389,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019911,华安中证红利低波动指数发起式A,指数型-股票,1.0407,07-03,限购300万,开放赎回,,10.0,3000000.0,0.12,20260704
019912,华安中证红利低波动指数发起式C,指数型-股票,1.0346,07-03,限购300万,开放赎回,,10.0,3000000.0,0.0,20260704
019913,华夏瑞益混合A1,混合型-偏股,1.5749,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019914,华夏瑞益混合A2,混合型-偏股,1.5906,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019915,华夏瑞益混合A3,混合型-偏股,1.5995,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019916,富国医药创新股票A,股票型,1.8297,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019917,富国医药创新股票C,股票型,1.803,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019918,招商中证2000指数增强A,指数型-股票,2.0681,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019919,招商中证2000指数增强C,指数型-股票,2.0528,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019920,万家中证2000指数增强A,指数型-股票,1.6709,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019921,万家中证2000指数增强C,指数型-股票,1.6611,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019922,华泰柏瑞锦悦债券,债券型-长债,1.0617,07-03,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260704
019923,华泰柏瑞中证2000指数增强A,指数型-股票,2.1028,07-03,限购10万,开放赎回,,10.0,100000.0,0.15,20260704
