基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016739,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)C,FOF-稳健型,1.0674,05-14,限购1万,开放赎回,,10.0,10000.0,0.0,20260517
016742,华安大中华升级股票(QDII)C,QDII-普通股票,2.666,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016743,长城永利债券A,债券型-长债,1.0628,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016744,长城永利债券C,债券型-长债,1.0894,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016745,大摩18个月定开债A,债券型-长债,1.0187,05-15,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.06,20260517
016746,浦银安盛光耀优选混合A,混合型-偏股,1.1096,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016747,浦银安盛光耀优选混合C,混合型-偏股,1.0953,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016748,申万菱信稳鑫60天滚动持有中短债债券A,债券型-中短债,1.0996,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260517
016749,申万菱信稳鑫60天滚动持有中短债债券C,债券型-中短债,1.0929,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016750,申万菱信安泰永利利率债一年定开债发起式,债券型-长债,1.0616,05-15,暂停申购,暂停赎回,2026-07-13,9999999999999.0,0.01,0.08,20260517
016751,博时精选混合C,混合型-偏股,2.2698,05-15,开放申购,开放赎回,,10.0,0.0,0.0,20260517
016752,中信建投景信债券A,债券型-长债,1.0089,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
016753,中信建投景信债券C,债券型-长债,1.027,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016754,方正富邦均衡精选混合A,混合型-平衡,0.9934,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016755,方正富邦均衡精选混合C,混合型-平衡,0.975,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016758,东吴中证同业存单AAA指数7天持有,指数型-固收,1.0551,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016759,东吴添利三个月定开债券A,债券型-长债,1.0998,05-15,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.05,20260517
016760,东吴添利三个月定开债券C,债券型-长债,1.0923,05-15,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260517
016761,嘉合锦荣混合A,混合型-偏股,0.7444,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016762,嘉合锦荣混合C,混合型-偏股,0.7245,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016765,百嘉百盈纯债债券,债券型-长债,1.0365,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016766,中欧行业景气一年持有混合A,混合型-偏股,1.0534,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016767,中欧行业景气一年持有混合C,混合型-偏股,1.024,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016768,华安盈瑞稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1155,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260517
016769,华安盈瑞稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.1039,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016770,华安盈安稳健优选3个月持有债券(FOF)A,FOF-稳健型,1.0411,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260517
016771,华安盈安稳健优选3个月持有债券(FOF)C,FOF-稳健型,1.0297,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016772,诺德兴新趋势混合A,混合型-偏股,1.8107,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016773,诺德兴新趋势混合C,混合型-偏股,1.774,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016774,中信建投红利智选混合A,混合型-偏股,1.2389,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016775,中信建投红利智选混合C,混合型-偏股,1.2214,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016776,嘉实中证1000指数增强发起A,指数型-股票,1.4722,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016777,嘉实中证1000指数增强发起C,指数型-股票,1.4596,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016778,长城收益宝货币C,货币型-普通货币,0.3609,05-17,限购400万,开放赎回,,10.0,4000000.0,0.0,20260517
016779,招商安华债券D,债券型-混合二级,1.2638,05-15,开放申购,开放赎回,,500000.0,100000000000.0,0.0,20260517
016780,国投瑞银锐意改革混合C,混合型-灵活,2.0484,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016781,湘财研究精选一年持有期混合A,混合型-偏股,1.0598,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016782,湘财研究精选一年持有期混合C,混合型-偏股,1.0419,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016783,平安养老目标日期2050三年持有发起式(FOF),FOF-均衡型,1.2725,05-13,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260517
016785,鹏华中证1000指数增强A,指数型-股票,1.7588,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016786,鹏华中证1000指数增强C,指数型-股票,1.7351,05-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260517
016787,万家家享中短债D,债券型-中短债,1.0573,05-15,限购300万,开放赎回,,10.0,3000000.0,0.0,20260517
016788,万家国证2000ETF发起联接A,指数型-股票,1.5348,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016789,万家国证2000ETF发起联接C,指数型-股票,1.5184,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016790,招商鑫利中短债债券A,债券型-中短债,1.0996,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260517
016791,招商鑫利中短债债券C,债券型-中短债,1.092,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016792,浙商汇金聚兴一年定开债券发起式,债券型-混合一级,1.0447,05-15,暂停申购,暂停赎回,2026-06-04,1000.0,0.0,0.6,20260517
016793,大成惠昭一年定开债发起,债券型-长债,1.0208,05-15,暂停申购,暂停赎回,2026-10-29,0.0,0.0,0.6,20260517
016796,长安鑫富领先混合C,混合型-灵活,1.908,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016797,嘉实双利债券A,债券型-混合二级,1.1237,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016798,嘉实双利债券C,债券型-混合二级,1.1142,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016799,建信鑫和30天持有期债券A,债券型-长债,1.1366,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260517
016800,建信鑫和30天持有期债券C,债券型-长债,1.1326,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016801,创金合信怡久回报债券A,债券型-混合二级,1.0525,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016802,创金合信怡久回报债券C,债券型-混合二级,1.0348,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016803,摩根双息平衡混合C,混合型-灵活,0.881,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016804,格林聚享增强债券A,债券型-混合二级,1.1833,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016805,格林聚享增强债券C,债券型-混合二级,1.1514,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016806,华宝安融六个月持有期债券A,债券型-混合二级,1.0236,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016807,华宝安融六个月持有期债券C,债券型-混合二级,1.01,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016808,嘉合磐益纯债A,债券型-长债,1.029,05-15,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260517
016809,嘉合磐益纯债C,债券型-长债,1.0281,05-15,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260517
016810,信澳博见成长一年定期开放混合A,混合型-偏股,1.5417,05-15,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.15,20260517
016811,信澳博见成长一年定期开放混合C,混合型-偏股,1.5146,05-15,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260517
016812,长信稳航30天持有中短债债券A,债券型-中短债,1.0954,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.02,20260517
016813,长信稳航30天持有中短债债券C,债券型-中短债,1.0877,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016814,国联中证煤炭指数C,指数型-股票,2.055,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016815,国联国证钢铁指数C,指数型-股票,1.341,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016816,兴业120天滚动持有债券A,债券型-中短债,1.1174,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260517
016817,兴业120天滚动持有债券C,债券型-中短债,1.1098,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016818,鹏华睿进一年持有期混合A,混合型-偏股,1.0965,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016819,鹏华睿进一年持有期混合C,混合型-偏股,1.0678,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016820,长信先优债券C,债券型-混合二级,1.1767,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016823,天弘全球新能源汽车股票(QDII-LOF)C,QDII-普通股票,2.2219,05-14,限购1万,开放赎回,,10.0,10000.0,0.0,20260517
016826,安信稳健启航一年持有混合A,混合型-偏债,1.042,05-15,开放申购,开放赎回,,1.0,0.0,0.4,20260517
016827,安信稳健启航一年持有混合C,混合型-偏债,1.0377,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
016830,广发恒裕一年持有期混合A,混合型-偏债,1.1492,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260517
016831,广发恒裕一年持有期混合C,混合型-偏债,1.1359,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260517
016832,东方红锦惠甄选18个月持有混合A,混合型-偏债,1.183,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016833,东方红锦惠甄选18个月持有混合C,混合型-偏债,1.1715,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016834,东方红共赢甄选一年持有混合A,混合型-偏债,1.1004,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260517
016835,东方红共赢甄选一年持有混合C,混合型-偏债,1.0899,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016836,国泰中证基建ETF发起联接A,指数型-股票,1.1731,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016837,国泰中证基建ETF发起联接C,指数型-股票,1.1647,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016838,国新国证鑫颐中短债A,债券型-中短债,1.0684,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
016839,国新国证鑫颐中短债C,债券型-中短债,1.0605,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016840,博道惠泰优选混合A,混合型-偏股,1.4458,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016841,博道惠泰优选混合C,混合型-偏股,1.4183,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016842,嘉实中证全指证券公司ETF发起联接A,指数型-股票,1.1278,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016843,嘉实中证全指证券公司ETF发起联接C,指数型-股票,1.1211,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016844,红土创新稳益6个月持有期混合A,混合型-偏债,1.1484,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016845,红土创新稳益6个月持有期混合C,混合型-偏债,1.1376,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016847,中欧高端装备股票发起A,股票型,1.1364,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016848,中欧高端装备股票发起C,股票型,1.1168,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016849,建信优享进取养老目标五年持有期混合发起(FOF)A,FOF-进取型,1.3503,05-13,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260517
016850,中欧颐利债券A,债券型-混合二级,1.1284,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016851,中欧颐利债券C,债券型-混合二级,1.1128,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016852,大成中证同业存单AAA指数7天持有,指数型-固收,1.0546,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016853,浙商双月鑫60天滚动持有中短债E,债券型-中短债,1.112,05-15,开放申购,开放赎回,,1000.0,0.0,0.0,20260517
016854,汇添富中证500指数增强C,指数型-股票,2.2263,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016855,汇添富稳福60天滚动持有中短债B,债券型-中短债,1.1091,05-15,限购0,开放赎回,,0.0,0.0,0.4,20260517
016856,银河景气行业混合A,混合型-偏股,1.2416,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016857,银河景气行业混合C,混合型-偏股,1.216,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016858,国金量化多因子股票C,股票型,3.5805,05-15,限购500,开放赎回,,10.0,500.0,0.0,20260517
016859,中加中债-新综合债券指数发起,指数型-固收,1.0998,05-15,暂停申购,开放赎回,,10.0,0.01,0.08,20260517
016860,民生加银中证同业存单AAA指数7天持有,指数型-固收,1.0622,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016863,华安招裕一年持有混合A,混合型-偏债,1.119,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016864,华安招裕一年持有混合C,混合型-偏债,1.105,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.4838,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016866,华泰紫金中证500指数增强发起C,指数型-股票,1.4649,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016869,景顺长城稳健增益债券A,债券型-混合二级,1.1737,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016870,景顺长城稳健增益债券C,债券型-混合二级,1.1576,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016871,华富吉富30天滚动持有中短债A,债券型-中短债,1.1224,05-15,限购100万,开放赎回,,10.0,1000000.0,0.04,20260517
016872,华富吉富30天滚动持有中短债C,债券型-中短债,1.1146,05-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260517
016873,广发远见智选混合A,混合型-偏股,2.0234,05-15,限购1000,开放赎回,,10.0,1000.0,0.15,20260517
016874,广发远见智选混合C,混合型-偏股,1.9891,05-15,限购1000,开放赎回,,10.0,1000.0,0.0,20260517
016875,交银稳安30天滚动持有债券A,债券型-长债,1.1004,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260517
016876,交银稳安30天滚动持有债券C,债券型-长债,1.0945,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016877,长信稳恒债券A,债券型-长债,1.0391,05-15,暂停申购,开放赎回,,10.0,0.01,0.06,20260517
016878,长信稳恒债券C,债券型-长债,1.0311,05-15,暂停申购,开放赎回,,10.0,0.01,0.0,20260517
016879,招商中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.6277,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016880,招商中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.6125,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016881,山证资管裕景30天持有期债券发起式A,债券型-中短债,1.1023,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260517
016882,山证资管裕景30天持有期债券发起式C,债券型-中短债,1.0949,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016885,山证资管裕泽债券发起式A,债券型-长债,1.0524,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
016886,山证资管裕泽债券发起式C,债券型-长债,1.0,05-15,暂停申购,开放赎回,,10.0,0.0,0.0,20260517
016887,富国中证上海环交所碳中和ETF联接A,指数型-股票,1.3356,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016888,富国中证上海环交所碳中和ETF联接C,指数型-股票,1.3276,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016889,鹏华稳健增利债券A,债券型-混合二级,1.1221,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016890,鹏华稳健增利债券C,债券型-混合二级,1.0785,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016891,鹏华中证中药ETF联接A,指数型-股票,0.779,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016892,鹏华中证中药ETF联接C,指数型-股票,0.7736,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016895,中银卓越成长混合A,混合型-偏股,1.4326,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016896,中银卓越成长混合C,混合型-偏股,1.4153,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016899,易方达中证上海环交所碳中和ETF联接A,指数型-股票,1.2753,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016900,易方达中证上海环交所碳中和ETF联接C,指数型-股票,1.2632,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016901,工银四季收益债券C,债券型-混合一级,1.1025,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016902,鑫元欣悦混合A,混合型-偏股,1.0196,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016903,鑫元欣悦混合C,混合型-偏股,1.0092,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016904,华夏安益短债债券A,债券型-中短债,1.0323,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
016905,华夏安益短债债券C,债券型-中短债,1.0282,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016906,景顺长城品质投资混合C,混合型-偏股,5.135,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016907,国泰海通善吾养老目标2045五年持有混合发起(FOF)A,FOF-均衡型,1.2599,05-13,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260517
016914,博时富泽金融债A,债券型-长债,1.0217,05-15,限购100万,开放赎回,,10.0,1000000.0,0.08,20260517
016915,中金华证清洁能源指数发起A,指数型-股票,0.6867,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016916,中金华证清洁能源指数发起C,指数型-股票,0.6806,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016917,南方中证上海环交所碳中和ETF联接A,指数型-股票,1.3726,05-15,限购500万,开放赎回,,10.0,5000000.0,0.12,20260517
016918,南方中证上海环交所碳中和ETF联接C,指数型-股票,1.3598,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
016919,摩根智慧互联股票C,股票型,1.8819,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016920,摩根整合驱动混合C,混合型-灵活,0.6823,05-15,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260517
016921,摩根香港精选港股通混合C,混合型-偏股,1.1356,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016923,金鹰添兴一年定开债券发起式,债券型-长债,1.1014,05-15,暂停申购,暂停赎回,2026-08-17,10.0,0.0,0.8,20260517
016924,广发百发大数据价值混合C,混合型-灵活,1.752,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016925,华夏鼎辉债券A,债券型-长债,1.0233,05-15,限购1万,开放赎回,,10.0,10000.0,0.08,20260517
016926,华夏鼎辉债券C,债券型-长债,1.0507,05-15,限购1万,开放赎回,,10.0,10000.0,0.0,20260517
016927,诺德惠享稳健三个月持有混合(FOF),FOF-稳健型,1.0557,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016928,万家鑫怡债券A,债券型-长债,1.0307,05-15,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260517
016929,万家鑫怡债券C,债券型-长债,1.0242,05-15,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260517
016930,国泰惠盈纯债债券C,债券型-长债,1.0631,05-15,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260517
016931,国泰惠富纯债债券C,债券型-长债,1.0681,05-15,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260517
016932,国泰丰祺纯债债券C,债券型-长债,1.0289,05-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260517
016933,景顺长城睿丰短债A,债券型-中短债,1.0929,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260517
016934,景顺长城睿丰短债C,债券型-中短债,1.0851,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016935,景顺长城中证500指数增强C,指数型-股票,1.7589,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016936,博时中证1000指数增强A,指数型-股票,1.757,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016937,博时中证1000指数增强C,指数型-股票,1.7408,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016938,南方中证长江保护主题ETF联接A,指数型-股票,1.3117,05-15,限购500万,开放赎回,,10.0,5000000.0,0.12,20260517
016939,南方中证长江保护主题ETF联接C,指数型-股票,1.2983,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
016940,国联安鸿利短债债券A,债券型-中短债,1.0691,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
016941,国联安鸿利短债债券C,债券型-中短债,1.0639,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016942,工银中证1000指数增强A,指数型-股票,1.592,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016943,工银中证1000指数增强C,指数型-股票,1.5722,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016945,中泰ESG主题6个月持有混合发起,混合型-偏股,1.3507,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016946,国泰海通善元稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1407,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016947,国泰利安中短债债券A,债券型-中短债,1.0871,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
016948,国泰利安中短债债券C,债券型-中短债,1.0799,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016949,泰信添瑞债券A,债券型-混合二级,0.9995,05-15,封闭期,封闭期,,0.0,0.0,0.3,20260517
016950,鹏华睿投混合C,混合型-灵活,1.3203,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016951,鹏华丰顺债券A,债券型-长债,1.2302,05-15,限购50万,开放赎回,,10.0,500000.0,0.08,20260517
016952,鹏华中证港股通消费ETF联接A,指数型-股票,1.0878,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016953,鹏华中证港股通消费ETF联接C,指数型-股票,1.0801,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016954,万家和谐增长混合C,混合型-灵活,3.3048,05-15,限购15万,开放赎回,,10.0,150000.0,0.0,20260517
016955,国联恒润纯债A,债券型-长债,1.0303,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260517
016956,国联恒润纯债C,债券型-长债,1.0201,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
016957,招商安颐稳健债券A,债券型-混合二级,1.1044,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016958,招商安颐稳健债券C,债券型-混合二级,1.0972,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016959,财通资管睿安债券A,债券型-长债,1.028,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
016960,财通资管睿安债券C,债券型-长债,1.0251,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016961,浙商汇金平稳增长一年混合,混合型-偏股,1.0785,05-15,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260517
016962,国联安中证1000指数增强A,指数型-股票,1.5962,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016963,国联安中证1000指数增强C,指数型-股票,1.585,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016964,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)A,FOF-稳健型,1.2174,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016965,中银乐享债券,债券型-长债,1.0425,05-15,暂停申购,开放赎回,,100000000000.0,0.01,0.08,20260517
016966,博时岁岁增利一年持有期债券C,债券型-中短债,1.2541,05-15,开放申购,开放赎回,,10.0,0.0,0.0,20260517
016967,南方旺元60天滚动持有中短债E,债券型-中短债,1.1075,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016968,兴业中证500ETF发起式联接A,指数型-股票,1.3479,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016969,兴业中证500ETF发起式联接C,指数型-股票,1.3397,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016970,华夏恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.0627,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016971,华夏恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.0517,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016972,华夏鑫逸优选18个月持有混合(FOF)A,FOF-进取型,1.2308,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016973,华夏鑫逸优选18个月持有混合(FOF)C,FOF-进取型,1.2161,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016974,招商智安稳健配置1年持有期混合(FOF)A,FOF-稳健型,1.1408,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
016975,招商智安稳健配置1年持有期混合(FOF)C,FOF-稳健型,1.1279,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016978,博时均衡优选混合A,混合型-偏股,1.3137,05-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260517
016979,博时均衡优选混合C,混合型-偏股,1.2887,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016980,华安锐进积极配置一年持有混合(FOF),FOF-进取型,1.3447,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016981,银河核心优势混合C,混合型-偏股,0.9795,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016983,华泰柏瑞安盛一年持有期债券A,债券型-混合二级,1.1037,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
016984,华泰柏瑞安盛一年持有期债券C,债券型-混合二级,1.0928,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016986,淳厚瑞和债券A,债券型-长债,1.0227,05-15,暂停申购,开放赎回,,0.0,0.0,0.8,20260517
016987,淳厚瑞和债券C,债券型-长债,1.0286,05-15,暂停申购,开放赎回,,0.0,0.0,0.0,20260517
