基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019136,交银启合混合A,混合型-偏股,1.6803,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019137,交银启合混合C,混合型-偏股,1.6653,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019138,国富安享货币A,货币型-普通货币,0.3347,05-25,限购0,开放赎回,,0.01,0.0,0.0,20260526
019139,中银睿泽稳健3个月持有混合(FOF)A,FOF-稳健型,1.0734,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019140,中银睿泽稳健3个月持有混合(FOF)C,FOF-稳健型,1.0647,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019141,易方达中证电信主题ETF联接发起式A,指数型-股票,2.2888,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019142,易方达中证电信主题ETF联接发起式C,指数型-股票,2.2706,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019143,东财景气驱动混合发起式A,混合型-偏股,1.6794,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019144,东财景气驱动混合发起式C,混合型-偏股,1.6555,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019145,长盛货币E,货币型-普通货币,0.325,05-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260526
019146,农银均衡优选混合A,混合型-平衡,1.3394,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019147,农银均衡优选混合C,混合型-平衡,1.3252,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019148,富国腾享回报6个月滚动持有E,混合型-偏债,1.3936,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019149,富国产业债债券D,债券型-混合一级,1.2309,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260526
019150,国联国企改革混合C,混合型-灵活,1.776,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019151,东兴改革精选混合C,混合型-灵活,0.884,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019152,大成可转债增强债券C,债券型-混合二级,2.213,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019153,中欧锐意成长混合发起A,混合型-偏股,1.2735,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019154,中欧锐意成长混合发起C,混合型-偏股,1.2453,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019155,易方达全球配置混合(QDII)A(人民币),QDII-混合灵活,2.068,05-22,限购100,开放赎回,,10.0,100.0,0.15,20260526
019156,易方达全球配置混合(QDII)C(人民币),QDII-混合灵活,2.0398,05-22,限购100,开放赎回,,10.0,100.0,0.0,20260526
019157,易方达全球配置混合(QDII)A(美元现汇),QDII-混合灵活,0.3025,05-22,暂停申购,开放赎回,,10.0,0.01,0.15,20260526
019158,易方达全球配置混合(QDII)C(美元现汇),QDII-混合灵活,0.2983,05-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
019159,中欧产业领航混合A,混合型-偏股,1.8454,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019160,中欧产业领航混合C,混合型-偏股,1.8242,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019161,博时悦楚纯债债券C,债券型-长债,1.0707,05-25,限购0,开放赎回,,1.0,0.0,0.0,20260526
019162,汇添富中证800价值ETF发起式联接A,指数型-股票,1.28,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.1,20260526
019163,汇添富中证800价值ETF发起式联接C,指数型-股票,1.2671,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260526
019164,汇添富有色金属ETF联接A,指数型-股票,2.0898,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
019165,汇添富有色金属ETF联接C,指数型-股票,2.0692,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019166,东兴蓝海财富混合C,混合型-灵活,0.943,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019167,易方达中证物联网主题ETF联接发起式A,指数型-股票,2.0582,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019168,易方达中证物联网主题ETF联接发起式C,指数型-股票,2.0413,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019169,博时中证淘金大数据100C,指数型-股票,1.4803,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019170,天弘沪港深云计算ETF联接C,指数型-股票,2.2624,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019171,天弘沪港深云计算ETF联接A,指数型-股票,2.2745,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
019172,摩根纳斯达克100指数(QDII)人民币A,指数型-海外股票,1.7633,05-22,限购100,开放赎回,,10.0,100.0,0.12,20260526
019173,摩根纳斯达克100指数(QDII)人民币C,指数型-海外股票,1.7485,05-22,限购100,开放赎回,,10.0,100.0,0.0,20260526
019174,摩根纳斯达克100指数(QDII)美元现汇A,指数型-海外股票,1.843,05-22,限购0,开放赎回,,1.0,0.0,1.2,20260526
019175,摩根纳斯达克100指数(QDII)美元现汇C,指数型-海外股票,1.8363,05-22,限购0,开放赎回,,1.0,0.0,0.0,20260526
019176,汇添富添添乐双鑫债券A,债券型-混合二级,1.1171,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019177,汇添富添添乐双鑫债券C,债券型-混合二级,1.1092,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019178,富国瑞丰纯债债券A,债券型-长债,1.0768,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
019179,富国瑞丰纯债债券C,债券型-长债,1.0707,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019180,光大动态优选灵活配置混合C,混合型-灵活,1.273,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019181,光大一带一路混合C,混合型-偏股,1.185,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019182,大成蓝筹稳健混合C,混合型-灵活,1.1402,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019183,大成精选增值混合C,混合型-灵活,1.8017,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019184,大成趋势回报灵活配置混合C,混合型-灵活,1.68,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019185,泰康中证1000指数增强发起A,指数型-股票,1.5356,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019186,泰康中证1000指数增强发起C,指数型-股票,1.5198,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019189,华商品质价值混合A,混合型-偏股,2.3733,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019190,华商品质价值混合C,混合型-偏股,2.3156,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019191,富国纯债债券发起式E,债券型-长债,1.1196,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019192,人保中债1-5年政策性金融债A,指数型-固收,1.079,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
019193,人保中债1-5年政策性金融债C,指数型-固收,1.0583,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019194,融通产业趋势精选混合C,混合型-偏股,1.1687,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019195,博时量化平衡混合C,混合型-偏债,1.5069,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019197,大成国企改革灵活配置混合C,混合型-灵活,5.246,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019198,华富灵活配置混合C,混合型-灵活,0.8997,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019199,华富国泰民安灵活配置混合C,混合型-灵活,1.7462,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019200,华富健康文娱灵活配置混合C,混合型-灵活,0.9503,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260526
019201,大成盛世精选混合C,混合型-灵活,2.585,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019202,长盛全债指数增强债券C,指数型-固收,1.7495,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019203,长盛全债指数增强债券D,指数型-固收,1.732,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
019204,鹏华丰康债券C,债券型-长债,1.04,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
019205,鹏华优质企业混合C,混合型-偏股,1.6119,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019206,大成产业升级股票(LOF)C,股票型,3.7936,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019207,大成正向回报灵活配置混合C,混合型-灵活,1.659,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019208,大成创新成长混合(LOF)C,混合型-灵活,0.918,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019209,浦银安盛精致生活混合C,混合型-灵活,2.6894,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019210,浦银安盛沪深300指数增强C,指数型-股票,1.5119,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019211,交银智选进取三个月持有期混合发起(FOF)A,FOF-进取型,1.7252,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019212,交银智选进取三个月持有期混合发起(FOF)C,FOF-进取型,1.7085,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019213,华富物联世界灵活配置混合C,混合型-灵活,3.3706,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019214,华宝宝盛债券C,债券型-长债,1.0704,05-25,暂停申购,开放赎回,,1.0,0.0,0.0,20260526
019215,景顺长城量化平衡混合C,混合型-灵活,1.7409,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019216,天弘价值精选混合发起C,混合型-灵活,1.6273,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019217,永赢腾利债券A,债券型-长债,1.0403,05-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260526
019218,永赢腾利债券C,债券型-长债,1.034,05-25,暂停申购,开放赎回,,1.0,0.0,0.0,20260526
019219,中信保诚先进制造混合A,混合型-偏股,2.7061,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019220,中信保诚先进制造混合C,混合型-偏股,2.6631,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019221,工银瑞享纯债债券D,债券型-混合一级,1.1969,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019222,大成灵活配置混合C,混合型-灵活,4.364,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019223,大成一带一路灵活配置混合C,混合型-灵活,2.7426,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019224,大成国家安全主题灵活配置混合C,混合型-灵活,1.562,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019225,大成行业轮动混合C,混合型-偏股,3.836,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019226,方正富邦金立方一年持有期混合A,混合型-偏股,1.8497,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019227,方正富邦金立方一年持有期混合D,混合型-偏股,1.4699,05-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260526
019228,方正富邦金立方一年持有期混合E,混合型-偏股,1.1353,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019230,广发全球稳健配置混合(QDII)人民币A,QDII-混合债,1.1883,05-22,限购200万,开放赎回,,10.0,2000000.0,0.15,20260526
019231,广发全球稳健配置混合(QDII)人民币C,QDII-混合债,1.1767,05-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260526
019232,广发全球稳健配置混合(QDII)美元A,QDII-混合债,0.1738,05-22,限购0,开放赎回,,1.0,0.0,1.5,20260526
019233,广发全球稳健配置混合(QDII)美元C,QDII-混合债,0.1721,05-22,限购0,开放赎回,,1.0,0.0,0.0,20260526
019234,光大均衡精选混合C,混合型-偏股,0.948,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019235,华富策略精选混合C,混合型-灵活,2.2615,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019236,广发国证通信ETF发起式联接A,指数型-股票,3.0955,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019237,广发国证通信ETF发起式联接C,指数型-股票,3.0718,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019238,南方现金增利货币D,货币型-普通货币,0.3639,05-25,限购0,开放赎回,,0.01,0.0,0.0,20260526
019239,景顺长城创业板综指增强C,指数型-股票,2.6662,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019240,华泰柏瑞中证1000指数增强A,指数型-股票,1.7926,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019241,华泰柏瑞中证1000指数增强C,指数型-股票,1.7735,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019242,汇丰晋信2016周期混合C,混合型-偏债,1.317,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019243,汇丰晋信大盘股票C,股票型,5.4193,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019244,汇丰晋信龙腾混合C,混合型-偏股,1.1281,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019245,鹏华易诚积极3个月持有期混合(FOF)A,FOF-进取型,1.7489,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019246,鹏华易诚积极3个月持有期混合(FOF)C,FOF-进取型,1.731,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019247,鹏华易选积极3个月持有期混合(FOF)A,FOF-进取型,1.7509,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019248,鹏华易选积极3个月持有期混合(FOF)C,FOF-进取型,1.7338,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019252,光大创新生活混合C,混合型-偏股,0.8294,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019253,富安达科技创新混合C,混合型-偏股,1.6237,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019254,大成深证成长40ETF联接C,指数型-股票,1.9148,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019255,大成内需增长混合C,混合型-偏股,4.077,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019256,西部利得中债1-3年政金债指数E,指数型-固收,1.0393,05-25,开放申购,开放赎回,,10000000.0,0.0,0.0,20260526
019257,恒越智选科技混合A,混合型-偏股,2.0195,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019258,恒越智选科技混合C,混合型-偏股,1.9944,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019259,国泰富时国企红利ETF联接A,指数型-股票,1.1595,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
019260,富国恒生红利ETF联接A,指数型-股票,1.3268,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019261,富国恒生红利ETF联接C,指数型-股票,1.3192,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019262,中信保诚嘉盛三个月定开债券A,债券型-长债,1.0264,05-25,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.06,20260526
019263,中信保诚嘉盛三个月定开债券C,债券型-长债,1.0253,05-25,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.0,20260526
019264,易方达安瑞短债债券D,债券型-中短债,1.0171,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
019265,南方港股数字经济混合发起(QDII)A,QDII-混合偏股,1.9574,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019266,南方港股数字经济混合发起(QDII)C,QDII-混合偏股,1.928,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019267,富国新天锋债券(LOF)C,债券型-混合一级,1.2271,05-25,暂停申购,开放赎回,,1.0,0.0,0.0,20260526
019268,交银安心收益债券E,债券型-混合二级,1.3011,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019269,国泰富时国企红利ETF联接C,指数型-股票,1.1531,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019270,财通中证1000指数增强A,指数型-股票,1.5958,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019271,财通中证1000指数增强C,指数型-股票,1.5797,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019272,长城量化小盘股票C,股票型,1.6849,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019273,长城改革红利混合C,混合型-灵活,1.2974,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019274,长城核心优选混合C,混合型-灵活,1.2895,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019275,浙商汇金转型升级C,混合型-灵活,1.3024,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019276,长城智能产业混合C,混合型-灵活,2.7513,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019277,长城国企优选混合发起式A,混合型-偏股,1.2235,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019278,长城国企优选混合发起式C,混合型-偏股,1.2119,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019279,嘉实中证大农业ETF发起联接A,指数型-股票,1.0758,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
019280,嘉实中证大农业ETF发起联接C,指数型-股票,1.0689,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019281,华西优选成长一年持有混合A,混合型-偏股,2.0552,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019282,华宝宝润债券C,债券型-长债,1.0195,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019283,南方睿阳稳健添利6个月持有债券A,债券型-混合二级,1.0686,05-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260526
019284,南方睿阳稳健添利6个月持有债券C,债券型-混合二级,1.0589,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
019285,平安惠旭纯债A,债券型-长债,1.0887,05-25,限购500万,开放赎回,,10.0,5000000.0,0.06,20260526
019286,平安惠旭纯债C,债券型-长债,1.0529,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
019287,鹏华丰诚债券D,债券型-混合一级,1.1232,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019288,鹏华安盈宝货币E,货币型-普通货币,0.7149,05-25,限购0,开放赎回,,0.01,0.0,0.0,20260526
019289,交银裕如纯债债券E,债券型-长债,1.1303,05-25,限购0,开放赎回,,1.0,0.0,0.0,20260526
019290,鹏华兴鑫宝货币E,货币型-普通货币,0.3473,05-25,限购0,开放赎回,,0.01,0.0,0.0,20260526
019291,德邦新回报灵活配置混合C,混合型-灵活,1.5006,05-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260526
019292,浙商之江凤凰联接C,指数型-股票,2.4845,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019293,长江长扬混合发起A,混合型-偏股,2.2251,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019294,长江长扬混合发起C,混合型-偏股,2.201,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019295,博时匠心优选混合A,混合型-偏股,2.0075,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019296,博时匠心优选混合C,混合型-偏股,1.9685,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019297,博时卓越优选混合A,混合型-偏股,0.9931,05-25,开放申购,开放赎回,,1.0,0.0,1.5,20260526
019298,博时卓越优选混合C,混合型-偏股,0.9876,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019299,海富通国策导向混合C,混合型-偏股,2.5215,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019300,海富通国策导向混合D,混合型-偏股,2.5427,05-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260526
019302,鹏华产业债债券C,债券型-混合一级,1.0601,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019303,光大红利混合C,混合型-偏股,1.9463,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019304,德邦短债E,债券型-中短债,1.1644,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019305,摩根标普500指数(QDII)人民币C,指数型-海外股票,1.6596,05-22,限购100,开放赎回,,10.0,100.0,0.0,20260526
019306,嘉实研究阿尔法股票C,股票型,2.452,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019307,大成惠利纯债债券C,债券型-长债,1.0232,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019308,光大中小盘混合C,混合型-偏股,2.5093,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019309,中航恒宇港股通价值优选混合发起A,混合型-偏股,1.0917,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019310,中航恒宇港股通价值优选混合发起C,混合型-偏股,1.1169,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019311,南方富时中国国企开放共赢ETF发起联接A,指数型-股票,1.2802,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019312,南方富时中国国企开放共赢ETF发起联接C,指数型-股票,1.2704,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019313,易方达中证港股通互联网ETF发起式联接A,指数型-股票,1.0025,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019314,易方达中证港股通互联网ETF发起式联接C,指数型-股票,0.9946,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019315,易方达中证新能源ETF联接发起式A,指数型-股票,1.3841,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019316,易方达中证新能源ETF联接发起式C,指数型-股票,1.3731,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019317,银华纯债信用债券(LOF)D,债券型-长债,1.1582,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260526
019318,汇添富国证2000指数增强A,指数型-股票,2.1302,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019319,汇添富国证2000指数增强C,指数型-股票,2.1085,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019320,易方达中证500质量成长ETF联接发起式A,指数型-股票,1.6788,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019321,易方达中证500质量成长ETF联接发起式C,指数型-股票,1.6657,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019322,中信建投致远混合A,混合型-偏股,1.6495,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019323,中信建投致远混合C,混合型-偏股,1.6346,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019324,易方达中证生物科技主题ETF发起式联接A,指数型-股票,0.8759,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019325,易方达中证生物科技主题ETF发起式联接C,指数型-股票,0.869,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019328,国泰金盛回报混合A,混合型-偏股,1.7583,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019329,国泰金盛回报混合C,混合型-偏股,1.7353,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019330,华泰柏瑞中证沪港深云计算产业ETF发起式联接A,指数型-股票,2.206,05-25,限购500万,开放赎回,,10.0,5000000.0,0.12,20260526
019331,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,指数型-股票,2.1918,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
019334,大成红利汇聚混合A,混合型-偏股,1.234,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019335,大成红利汇聚混合C,混合型-偏股,1.208,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019336,万家国企动力混合A,混合型-偏股,1.5745,05-25,限购5万,开放赎回,,10.0,50000.0,0.15,20260526
019337,万家国企动力混合C,混合型-偏股,1.5569,05-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260526
019338,创金合信启富优选股票发起A,股票型,1.5312,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019339,创金合信启富优选股票发起C,股票型,1.5112,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019340,西部利得研究精选混合A,混合型-偏股,1.5348,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019341,西部利得研究精选混合C,混合型-偏股,1.5217,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019342,富国价值发现混合A,混合型-偏股,1.2399,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260526
019343,富国价值发现混合C,混合型-偏股,1.2223,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
019344,广发聚源债券(LOF)B,债券型-长债,1.1844,05-25,限购15万,开放赎回,,10.0,150000.0,0.04,20260526
019345,交银医疗健康混合发起A,混合型-偏股,1.3056,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019346,交银医疗健康混合发起C,混合型-偏股,1.2862,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019347,富国匠心成长混合A,混合型-偏股,3.0619,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019348,富国匠心成长混合C,混合型-偏股,3.026,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019349,中信保诚瑞丰6个月混合A,混合型-偏债,1.0822,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
019350,中信保诚瑞丰6个月混合C,混合型-偏债,1.0714,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019351,招商远见回报3年定开混合,混合型-偏股,1.102,05-22,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260526
019352,招商精选企业混合A,混合型-偏股,1.413,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019353,招商精选企业混合C,混合型-偏股,1.3917,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019354,易方达平衡视野混合A1,混合型-偏股,1.7271,05-25,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260526
019355,易方达平衡视野混合A2,混合型-偏股,1.7427,05-25,暂停申购,开放赎回,,9900000000.0,100000000000.0,0.0,20260526
019356,易方达平衡视野混合A3,混合型-偏股,1.7512,05-25,暂停申购,开放赎回,,9900000000.0,100000000000.0,0.0,20260526
019357,大成兴远启航混合A,混合型-偏股,1.0037,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019358,大成兴远启航混合C,混合型-偏股,0.9964,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019359,景顺长城中证500行业中性低波动指数C,指数型-股票,1.782,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019360,汇添富积极优选三年定开混合,混合型-偏股,1.4734,05-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.15,20260526
019361,富国核心优势混合发起式A,混合型-偏股,2.3008,05-25,限购500万,开放赎回,,10.0,5000000.0,0.15,20260526
