基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019522,景顺长城价值发现混合A2,混合型-偏股,1.628,05-13,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260514
019523,景顺长城价值发现混合A3,混合型-偏股,1.6365,05-13,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260514
019524,华泰柏瑞纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.6375,05-12,限购10,开放赎回,,10.0,10.0,0.12,20260514
019525,华泰柏瑞纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.625,05-12,限购10,开放赎回,,10.0,10.0,0.0,20260514
019526,中邮纯债丰利债券E,债券型-混合一级,1.0578,05-13,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260514
019529,南方中证国新央企科技引领ETF联接A,指数型-股票,1.6947,05-13,限购500万,开放赎回,,10.0,5000000.0,0.12,20260514
019530,南方中证国新央企科技引领ETF联接C,指数型-股票,1.6827,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
019531,南方中证光伏产业指数发起A,指数型-股票,1.3304,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019532,南方中证光伏产业指数发起C,指数型-股票,1.3231,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019533,鑫元泽利C,债券型-混合一级,1.1638,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
019534,富国安利90天滚动持有债券E,债券型-中短债,1.1367,05-13,限购0,开放赎回,,1.0,0.0,0.0,20260514
019535,东方红新兴成长混合A,混合型-偏股,1.3779,05-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260514
019536,东方红新兴成长混合C,混合型-偏股,1.3713,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019537,国新国证鑫和利率债A,债券型-长债,1.0275,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019538,国新国证鑫和利率债C,债券型-长债,1.0228,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019539,鹏华丰玉债券C,债券型-长债,1.0776,05-13,暂停申购,开放赎回,,10000000.0,1000000.0,0.0,20260514
019540,富国可转换债券E,债券型-混合二级,2.493,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019541,东方红90天持有纯债A,债券型-中短债,1.0732,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019542,东方红90天持有纯债C,债券型-中短债,1.0682,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019543,浦银安盛普恒利率债,债券型-长债,1.0349,05-13,暂停申购,开放赎回,,0.1,0.0,0.8,20260514
019544,招商中证国新央企股东回报ETF发起式联接A,指数型-股票,1.3533,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019545,招商中证国新央企股东回报ETF发起式联接C,指数型-股票,1.3406,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019546,汇添富上证50基本面增强指数D,指数型-股票,0.9798,05-13,开放申购,开放赎回,,1.0,0.0,0.0,20260514
019547,招商纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.5607,05-12,限购100,开放赎回,,10.0,100.0,0.12,20260514
019548,招商纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.5457,05-12,限购100,开放赎回,,10.0,100.0,0.0,20260514
019549,华夏全球股票美元现汇(QDII),QDII-普通股票,0.2219,05-12,限购0,开放赎回,,1.0,0.0,1.6,20260514
019550,华夏全球股票美元现钞(QDII),QDII-普通股票,0.2219,05-12,限购0,开放赎回,,1.0,0.0,1.6,20260514
019551,东海消费臻选混合发起式A,混合型-偏股,0.9857,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019552,东海消费臻选混合发起式C,混合型-偏股,0.9756,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019553,中银中证500指数增强型发起A,指数型-股票,1.7228,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019554,中银中证500指数增强型发起C,指数型-股票,1.7065,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019555,中银中证1000指数增强A,指数型-股票,1.9553,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019556,中银中证1000指数增强C,指数型-股票,1.9372,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019557,天弘悦利债券A,债券型-长债,1.0476,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
019558,天弘悦利债券C,债券型-长债,1.0427,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019559,交银稳悦回报债券A,债券型-混合二级,1.0543,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019560,交银稳悦回报债券C,债券型-混合二级,1.0468,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019561,富国致航量化选股股票A,股票型,1.513,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019562,富国致航量化选股股票C,股票型,1.491,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019563,华润元大泓远利率债A,债券型-长债,1.0361,05-13,暂停申购,开放赎回,,10.0,0.0,0.3,20260514
019564,华润元大泓远利率债C,债券型-长债,1.0349,05-13,暂停申购,开放赎回,,10.0,0.0,0.0,20260514
019565,招商CFETS银行间绿色债券指数A,指数型-固收,1.0244,05-13,暂停申购,开放赎回,,100000000000.0,0.01,0.04,20260514
019566,招商CFETS银行间绿色债券指数C,指数型-固收,1.1104,05-13,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260514
019567,华泰紫金天天金货币ETFE,货币型-普通货币,0.274,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
019568,明亚久安90天持有期债券A,债券型-长债,1.969,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019569,明亚久安90天持有期债券C,债券型-长债,2.0031,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019570,诺安行业轮动混合C,混合型-偏股,2.6893,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019571,诺安优化配置混合C,混合型-偏股,3.2945,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260514
019572,达诚中证同业存单AAA指数7天持有期,指数型-固收,1.0099,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
019573,摩根中国生物医药混合(QDII)C,QDII-混合偏股,1.3979,05-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260514
019574,太平科创精选混合发起式C,混合型-偏股,1.2677,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019575,太平科创精选混合发起式A,混合型-偏股,1.2849,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019576,汇添富稳兴回报债券发起式A,债券型-混合二级,1.0813,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260514
019577,汇添富稳兴回报债券发起式C,债券型-混合二级,1.0723,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019578,摩根全球天然资源混合(QDII)C,QDII-混合偏股,1.5826,05-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260514
019579,易方达安汇120天持有债券A,债券型-长债,1.076,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
019580,易方达安汇120天持有债券C,债券型-长债,1.0711,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019581,浦银悦享30天持有债券A,债券型-中短债,1.0691,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019582,浦银悦享30天持有债券C,债券型-中短债,1.0639,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019583,富国稳健添辰债券A,债券型-混合二级,1.195,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019584,富国稳健添辰债券C,债券型-混合二级,1.1885,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019585,博远增裕利率债A,债券型-长债,1.0176,05-13,暂停申购,开放赎回,,99999999999999.0,0.01,0.04,20260514
019586,博远增裕利率债C,债券型-长债,1.0218,05-13,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260514
019587,兴业弘远回报混合发起式A,混合型-偏股,1.2277,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019588,兴业弘远回报混合发起式C,混合型-偏股,1.2175,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019589,东财中证化工指数发起式A,指数型-股票,1.5336,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260514
019590,东财中证化工指数发起式C,指数型-股票,1.5198,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019591,平安0-3年期政策性金融债债券D,债券型-中短债,1.1349,05-13,开放申购,开放赎回,,1.0,0.0,0.4,20260514
019592,嘉实中证国新央企现代能源ETF联接A,指数型-股票,1.4116,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019593,嘉实中证国新央企现代能源ETF联接C,指数型-股票,1.4039,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019594,嘉实稳宁纯债债券A,债券型-长债,1.0693,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
019595,嘉实稳宁纯债债券C,债券型-长债,1.0643,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019596,富国中债7-10年政策性金融债ETF发起式联接E,指数型-固收,1.1409,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
019597,银华惠享三年定期开放混合,混合型-偏股,1.4172,05-08,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.15,20260514
019598,平安中证港股医药ETF联接A,指数型-股票,1.105,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019599,平安中证港股医药ETF联接C,指数型-股票,1.0967,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019600,鹏华智投800混合A,混合型-偏股,1.4772,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019601,鹏华智投800混合C,混合型-偏股,1.4569,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019602,鹏华精新添利债券A,债券型-混合二级,1.183,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019603,鹏华精新添利债券C,债券型-混合二级,1.183,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019606,易方达富惠纯债债券D,债券型-长债,1.0192,05-13,暂停申购,开放赎回,,10.0,0.01,0.03,20260514
019607,诺安先进制造股票C,股票型,3.474,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019608,华泰紫金稳健养老目标一年持有(FOF)A,FOF-稳健型,1.1265,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019609,鹏华养老2050五年持有期混合发起式(FOF),FOF-进取型,1.4985,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260514
019610,财通数字经济智选混合发起A,混合型-偏股,1.9333,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019611,财通数字经济智选混合发起C,混合型-偏股,1.9144,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019612,财通先进制造智选混合发起A,混合型-偏股,1.8571,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019613,财通先进制造智选混合发起C,混合型-偏股,1.8389,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019615,益民服务领先混合C,混合型-灵活,1.8378,05-13,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260514
019616,东财中证同业存单AAA指数7天持有,指数型-固收,1.0359,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019617,工银远见共赢混合A1,混合型-偏股,1.5946,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019618,工银远见共赢混合A2,混合型-偏股,1.6107,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019619,工银远见共赢混合A3,混合型-偏股,1.6185,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019620,汇安行业优选混合A,混合型-偏股,0.9786,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019621,汇安行业优选混合C,混合型-偏股,0.9714,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019622,财通资管康泽稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1842,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019623,博时裕弘纯债债券C,债券型-长债,1.1436,05-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260514
019624,泉果嘉源三年持有期混合A,混合型-偏股,1.2935,05-13,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260514
019625,泉果嘉源三年持有期混合C,混合型-偏股,1.2806,05-13,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019626,博时裕景纯债债券A,债券型-长债,1.1505,05-13,限购0,开放赎回,,1.0,0.0,0.3,20260514
019627,中邮定期开放债券E,债券型-长债,1.17,05-08,暂停申购,暂停赎回,2026-06-08,1.0,0.0,0.0,20260514
019628,中金成长领航混合发起A,混合型-偏股,1.2843,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019629,中金成长领航混合发起C,混合型-偏股,1.2722,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019630,银华美元债精选债券(QDII)D,QDII-纯债,1.0918,05-12,限购100,开放赎回,,10.0,100.0,0.08,20260514
019632,国泰半导体设备ETF联接A,指数型-股票,2.3309,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019633,国泰半导体设备ETF联接C,指数型-股票,2.3194,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019634,汇添金货币C,货币型-普通货币,0.155,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
019635,汇添金货币D,货币型-普通货币,0.221,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
019636,富国研究精选灵活配置混合D,混合型-灵活,3.046,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019637,华夏天利货币C,货币型-普通货币,0.2655,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
019638,金鹰添瑞中短债D,债券型-中短债,1.0947,05-13,限购500万,开放赎回,,10.0,5000000.0,0.04,20260514
019639,华安众鑫90天滚动短债E,债券型-中短债,1.1411,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019641,摩根亚太优势混合(QDII)C,QDII-混合偏股,1.3204,05-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260514
019644,华安众享180天持有期中短债E,债券型-混合一级,1.1346,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019645,汇添富稳鑫90天持有债券A,债券型-中短债,1.079,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
019646,汇添富稳鑫90天持有债券C,债券型-中短债,1.0737,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019647,华安双债添利债券E,债券型-混合一级,1.3971,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
019648,中海中短债债券C,债券型-中短债,0.9809,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019649,汇添富稳航30天持有债券B,债券型-中短债,1.081,05-13,限购0,开放赎回,,1.0,0.0,0.15,20260514
019651,汇添富稳健睿选一年持有混合B,混合型-偏债,1.2791,05-13,开放申购,开放赎回,,1.0,0.0,0.6,20260514
019652,景顺长城隽丰平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2613,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019653,银华信用四季红债券D,债券型-长债,1.0841,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260514
019654,天弘招享三个月定开债券发起,债券型-长债,1.0723,05-13,暂停申购,暂停赎回,2026-08-07,0.01,0.0,0.8,20260514
019655,农银鑫享稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0069,05-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019656,中欧沪深300指数增强E,指数型-股票,1.2629,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019657,万家优选积极三个月持有期混合发起式(FOF)A,FOF-进取型,1.596,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019658,万家优选积极三个月持有期混合发起式(FOF)C,FOF-进取型,1.5802,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019659,万家养老目标2045三年持有混合发起式(FOF),FOF-均衡型,1.2688,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260514
019660,永赢鑫盛混合C,混合型-偏债,1.1139,05-13,限购1000,开放赎回,,10.0,1000.0,0.0,20260514
019661,易方达汇悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.3389,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260514
019662,易方达兴利180天持有债券A,债券型-混合一级,1.0949,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
019663,易方达兴利180天持有债券C,债券型-混合一级,1.0881,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019664,易方达养老2060五年持有混合发起式(FOF),FOF-进取型,1.1109,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260514
019665,景顺长城保守养老一年持有混合(FOF)A,FOF-稳健型,1.0969,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019666,易方达中证创新药产业ETF联接发起式A,指数型-股票,0.9919,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019667,易方达中证创新药产业ETF联接发起式C,指数型-股票,0.9845,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019668,中航瑞安利率债三个月定开债A,债券型-长债,1.0238,05-13,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.03,20260514
019669,中航瑞安利率债三个月定开债C,债券型-长债,1.0217,05-13,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260514
019670,广发港股创新药ETF联接(QDII)A,指数型-海外股票,1.2723,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019671,广发港股创新药ETF联接(QDII)C,指数型-海外股票,1.2627,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019672,广发活期宝货币D,货币型-普通货币,0.3676,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
019673,汇丰晋信慧鑫6个月持有期债券A,债券型-混合二级,1.0682,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019674,汇丰晋信慧鑫6个月持有期债券C,债券型-混合二级,1.0604,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019675,广发货币D,货币型-普通货币,0.4011,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
019676,太平福安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.136,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019678,长城精选进取3个月持有期混合型发起式A,FOF-进取型,1.3382,05-11,限购5万,开放赎回,,10.0,50000.0,0.12,20260514
019679,长城精选进取3个月持有期混合型发起式C,FOF-进取型,1.3251,05-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260514
019680,中银如意宝货币D,货币型-普通货币,0.2951,05-13,暂停申购,开放赎回,,0.01,0.0,0.0,20260514
019681,尚正正享债券A,债券型-混合二级,1.0215,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019682,尚正正享债券C,债券型-混合二级,1.0179,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019683,摩根中证同业存单AAA指数7天持有期,指数型-固收,1.0355,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
019684,万家添利债券(LOF)A,债券型-混合一级,1.2469,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260514
019685,华商鸿裕利率债债券,债券型-长债,1.0121,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019686,广发中债1-3年国开债指数D,指数型-固收,1.0659,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260514
019689,南方中国梦灵活配置混合C,混合型-灵活,2.6008,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019690,华商产业机遇混合A,混合型-偏股,1.8657,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019691,华商产业机遇混合C,混合型-偏股,1.8511,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019692,信澳鑫悦智选6个月持有期混合A,混合型-偏债,1.1109,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019693,信澳鑫悦智选6个月持有期混合C,混合型-偏债,1.1007,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019694,中欧中证500指数增强E,指数型-股票,1.6542,05-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260514
019697,汇添富鑫享添利六个月持有混合B,混合型-偏债,1.1837,05-13,开放申购,开放赎回,,1.0,0.0,0.6,20260514
019698,招商安泽稳利9个月持有期混合A,混合型-偏债,1.2651,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019699,招商安泽稳利9个月持有期混合C,混合型-偏债,1.2525,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019700,南方稳福120天持有债券A,债券型-长债,1.0568,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019701,南方稳福120天持有债券C,债券型-长债,1.0524,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019702,易方达上证科创板成长ETF联接发起式A,指数型-股票,2.8741,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019703,易方达上证科创板成长ETF联接发起式C,指数型-股票,2.8541,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019705,鹏扬消费主题混合发起式A,混合型-偏股,1.2493,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019706,鹏扬消费主题混合发起式C,混合型-偏股,1.2367,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019707,鹏扬平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.2582,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260514
019708,中银消费主题混合C,混合型-偏股,1.504,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019709,富国亚洲收益债券(QDII)人民币C,QDII-纯债,1.0487,05-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
019710,广发道琼斯石油指数(QDII-LOF)人民币E,指数型-海外股票,2.6697,05-12,暂停申购,开放赎回,,10.0,10.0,0.0,20260514
019711,广发道琼斯石油指数(QDII-LOF)美元现汇E,指数型-海外股票,0.3902,05-12,暂停申购,开放赎回,,1.0,0.0,0.0,20260514
019712,博时稳合一年持有期混合A,混合型-偏债,1.1167,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019713,博时稳合一年持有期混合C,混合型-偏债,1.1116,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019715,嘉实双季欣享6个月持有债券A,债券型-混合一级,1.0785,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
019716,嘉实双季欣享6个月持有债券C,债券型-混合一级,1.0751,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019717,南方中小盘成长股票C,股票型,1.2217,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019718,摩根悦享回报6个月持有期混合A,混合型-偏债,1.0298,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019719,摩根悦享回报6个月持有期混合C,混合型-偏债,1.0218,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019720,信澳宁隽智选混合A,混合型-偏股,1.7368,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019721,信澳宁隽智选混合C,混合型-偏股,1.7116,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019722,中银量化选股混合发起A,混合型-偏股,1.8092,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019723,中银量化选股混合发起C,混合型-偏股,1.7954,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019724,鑫元稳丰利率债,债券型-长债,1.0403,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260514
019725,鑫元鑫选安悦3个月持有期债券(FOF)A,FOF-稳健型,1.0642,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
019726,鑫元鑫选安悦3个月持有期债券(FOF)C,FOF-稳健型,1.0584,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019727,国泰招享添利六个月持有混合发起A,混合型-偏债,1.0894,05-13,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260514
019728,国泰招享添利六个月持有混合发起C,混合型-偏债,1.0817,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019729,华夏国企红利混合发起式A,混合型-偏股,1.1054,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019730,华夏国企红利混合发起式C,混合型-偏股,1.091,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019733,中泰福瑞稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1187,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019734,华富恒享纯债债券A,债券型-长债,1.054,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
019735,华富恒享纯债债券C,债券型-长债,1.0496,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019736,宝盈纳斯达克100指数发起(QDII)A人民币,指数型-海外股票,1.4795,05-12,限购100,开放赎回,,10.0,100.0,0.12,20260514
019737,宝盈纳斯达克100指数发起(QDII)C人民币,指数型-海外股票,1.4704,05-12,限购100,开放赎回,,10.0,100.0,0.0,20260514
019738,宝盈纳斯达克100指数发起(QDII)A美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,1.2,20260514
019739,宝盈纳斯达克100指数发起(QDII)C美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,0.0,20260514
019740,财通资管创新医药混合A,混合型-偏股,1.4231,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019741,财通资管创新医药混合C,混合型-偏股,1.4098,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019742,华宝宝丰高等级债券D,债券型-长债,1.0552,05-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260514
019743,银华富兴央企混合发起式A,混合型-偏股,1.3162,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019744,银华富兴央企混合发起式C,混合型-偏股,1.305,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019745,广发安诚养老目标2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.3001,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019746,广发积极养老目标五年持有期混合发起式(FOF)Y,FOF-进取型,1.2656,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019747,华西优选价值混合发起A,混合型-偏股,1.3639,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019748,金鹰周期优选混合C,混合型-灵活,0.7134,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019749,金鹰智慧生活混合C,混合型-灵活,0.5556,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019752,海富通悦享一年持有期混合A,混合型-偏债,1.0752,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
