基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018590,银华体育文化灵活配置混合C,混合型-灵活,1.6,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018591,博时中证银行指数(LOF)C,指数型-股票,1.7768,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018592,中欧汇利债券A,债券型-混合二级,1.1031,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260401
018593,中欧汇利债券C,债券型-混合二级,1.0902,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018594,格林泓盈利率债,债券型-长债,1.0524,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
018595,华商利欣回报债券A,债券型-混合二级,1.1871,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018596,华商利欣回报债券C,债券型-混合二级,1.178,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018597,兴全招益债券A,债券型-混合二级,1.1222,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260401
018598,兴全招益债券C,债券型-混合二级,1.11,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018599,交银天利宝货币C,货币型-普通货币,0.3525,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018600,景顺长城鼎益混合(LOF)C,混合型-偏股,1.616,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018601,长城集利债券发起式A,债券型-混合二级,1.0833,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018602,长城集利债券发起式C,债券型-混合二级,1.0748,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018603,永赢鑫欣混合C,混合型-偏债,1.1923,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018604,民生加银添润债券A,债券型-混合二级,1.1256,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018605,中银养老目标日期2035三年持有混合发起(FOF),FOF-均衡型,1.1576,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018606,融通通祺债券C,债券型-长债,1.0128,03-31,限购0,开放赎回,,10.0,0.0,0.0,20260401
018607,建信现金添利货币C,货币型-普通货币,0.2734,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018608,国投瑞银增利宝货币D,货币型-普通货币,0.3096,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
018609,华泰柏瑞锦合债券,债券型-长债,1.0038,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260401
018610,兴全中证同业存单AAA指数7天持有,指数型-固收,1.052,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018611,鹏华高端装备一年持有期混合A,混合型-偏股,1.4499,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018612,鹏华高端装备一年持有期混合C,混合型-偏股,1.4264,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018613,红塔红土中证同业存单AAA指数7天持有,指数型-固收,1.0345,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018614,万家货币D,货币型-普通货币,0.3847,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018615,光大保德信睿阳纯债债券A,债券型-长债,1.071,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
018616,光大保德信睿阳纯债债券C,债券型-长债,1.065,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018617,民生加银添润债券C,债券型-混合二级,1.1161,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018618,中信保诚远见成长混合A,混合型-偏股,1.0462,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018619,中信保诚远见成长混合C,混合型-偏股,1.029,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018620,兴全兴晨六个月持有混合A,混合型-偏债,1.1077,03-31,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260401
018621,兴全兴晨六个月持有混合C,混合型-偏债,1.096,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018622,创金合信尊享纯债债券C,债券型-长债,1.0319,03-31,限购0,开放赎回,,0.0,0.0,0.0,20260401
018623,海富通盈丰一年定开债券发起式,债券型-长债,1.0346,03-31,暂停申购,暂停赎回,2026-11-02,10.0,0.0,0.4,20260401
018624,国泰海通君增利60天滚动持有债券发起式A,债券型-中短债,1.0847,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
018625,国泰海通君增利60天滚动持有债券发起式C,债券型-中短债,1.0788,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018626,富国兴享回报6个月持有期混合A,混合型-偏债,1.1442,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
018627,富国兴享回报6个月持有期混合C,混合型-偏债,1.132,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018632,银华顺和债券,债券型-长债,1.047,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
018633,财通中证500指数增强A,指数型-股票,1.2986,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018634,财通中证500指数增强C,指数型-股票,1.2845,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018635,嘉实稳健增利6个月持有混合A,混合型-偏债,1.1371,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018636,嘉实稳健增利6个月持有混合C,混合型-偏债,1.1273,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018637,农银金恒债券,债券型-长债,1.0121,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
018638,国泰研究优势混合C,混合型-偏股,1.1908,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018639,中加民丰纯债C,债券型-长债,1.0101,03-31,开放申购,开放赎回,,0.0,0.0,0.0,20260401
018640,华安沣润债券A,债券型-混合二级,1.0963,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018641,华安沣润债券C,债券型-混合二级,1.0852,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018642,金鹰添福纯债债券A,债券型-长债,1.0141,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018643,金鹰添福纯债债券C,债券型-长债,1.0118,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018644,金鹰悦享债券A,债券型-混合二级,1.0528,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018645,金鹰悦享债券C,债券型-混合二级,1.0458,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018646,易方达中证家电龙头ETF联接发起式A,指数型-股票,1.2466,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018647,易方达中证家电龙头ETF联接发起式C,指数型-股票,1.2373,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018648,永赢鑫享混合C,混合型-偏债,1.0797,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018649,富国安益货币E,货币型-普通货币,0.3314,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018650,光大保德信国企改革股票C,股票型,1.616,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018651,信澳通合稳健三个月持有期混合型(FOF)A,FOF-稳健型,1.1034,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018652,信澳通合稳健三个月持有期混合型(FOF)C,FOF-稳健型,1.0967,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018653,万家国证2000指数增强A,指数型-股票,1.5025,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018654,万家国证2000指数增强C,指数型-股票,1.4875,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018655,光大保德信耀钱包货币C,货币型-普通货币,0.2865,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018656,新华行业周期轮换混合C,混合型-偏股,1.7443,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018657,融通通和债券C,债券型-长债,1.1005,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018658,兴银消费新趋势灵活配置C,混合型-灵活,2.1633,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018659,德邦如意货币E,货币型-普通货币,0.3666,03-31,限购200万,开放赎回,,10.0,2000000.0,0.0,20260401
018660,中科沃土转型升级混合C,混合型-灵活,1.2904,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018661,大成中证1000指数增强发起式A,指数型-股票,1.4361,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018662,大成中证1000指数增强发起式C,指数型-股票,1.4208,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018663,中欧国证2000指数增强A,指数型-股票,1.42,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018664,中欧国证2000指数增强C,指数型-股票,1.3972,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018665,南方宁元债券A,债券型-长债,1.0797,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018666,鹏扬利沣短债D,债券型-中短债,1.0796,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018667,国寿安保鑫钱包货币C,货币型-普通货币,0.2738,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018668,中信建投景润3个月定开债券D,债券型-长债,1.0145,03-31,暂停申购,暂停赎回,2026-05-14,10.0,0.0,0.5,20260401
018669,兴华安惠纯债A,债券型-长债,1.0518,03-31,暂停申购,开放赎回,,10.0,0.01,0.08,20260401
018670,兴华安惠纯债C,债券型-长债,1.0458,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
018671,广发添利货币C,货币型-普通货币,0.3026,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018672,广发安诚养老目标2040三年持有混合发起式(FOF)A,FOF-均衡型,1.1805,03-27,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260401
018673,财通资管康恒平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.1837,03-27,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260401
018674,渤海汇金优选进取6个月持有混合发起(FOF)A,FOF-进取型,1.2556,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018675,渤海汇金优选进取6个月持有混合发起(FOF)C,FOF-进取型,1.243,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018676,渤海汇金汇享益利率债A,债券型-长债,1.0436,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
018677,渤海汇金汇享益利率债C,债券型-长债,1.0389,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018679,招商安和债券A,债券型-混合二级,1.1021,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018680,招商安和债券C,债券型-混合二级,1.0911,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018681,国联安气候变化混合C,混合型-偏股,0.5361,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018682,鑫元浩鑫增强债券A,债券型-混合二级,1.0832,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018683,鑫元浩鑫增强债券C,债券型-混合二级,1.0732,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018684,汇泉安盈回报债券E,债券型-混合二级,1.0583,03-31,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260401
018685,银华中债1-3年国开行债券指数D,指数型-固收,1.0712,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260401
018686,博时证券公司ETF联接C,指数型-股票,1.259,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018687,东方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.2516,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018688,鑫元鑫选稳健养老目标一年持有偏债混合(FOF)A,FOF-稳健型,1.0615,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018689,永赢恒欣稳健养老目标三年持有混合(FOF)Y,FOF-稳健型,1.1726,03-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
018690,德邦大健康灵活配置混合C,混合型-灵活,1.216,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018691,兴全恒盛90天持有债券A,债券型-长债,1.0803,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
018692,兴全恒盛90天持有债券C,债券型-长债,1.0752,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018693,大成核心双动力混合C,混合型-偏股,1.505,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018694,大成智惠量化多策略混合C,混合型-灵活,0.8646,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018695,博道消费智航C,股票型,0.9077,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018696,建信优享养老三年持有混合(FOF)Y,FOF-均衡型,1.0251,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018697,尚正臻元债券,债券型-长债,1.0094,03-31,暂停申购,开放赎回,,10000000000000.0,0.01,0.08,20260401
018698,国投瑞银盛煊混合A,混合型-偏股,1.7682,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018699,国投瑞银盛煊混合C,混合型-偏股,1.7444,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018700,海富通养老目标日期2035(FOF)Y,FOF-均衡型,0.9794,03-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
018701,中银惠利半年定期开放债券B,债券型-长债,1.0976,03-31,暂停申购,暂停赎回,2026-04-16,10.0,100000000000.0,0.09,20260401
018702,德邦优化C,混合型-灵活,1.2852,03-31,限购50万,开放赎回,,10.0,500000.0,0.0,20260401
018705,财通鼎欣量化选股18个月定开混合,混合型-偏股,1.2282,03-31,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.15,20260401
018706,兴银先进制造智选混合发起A,混合型-偏股,1.5843,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018707,兴银先进制造智选混合发起C,混合型-偏股,1.577,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018708,交银悦信精选混合A,混合型-偏股,1.1255,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018709,交银悦信精选混合C,混合型-偏股,1.1082,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018710,鹏华沪深港新兴成长混合C,混合型-灵活,1.1208,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018711,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)A,FOF-稳健型,1.0833,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018714,平安新鑫优选混合A,混合型-偏股,1.4505,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018715,平安新鑫优选混合C,混合型-偏股,1.4195,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018716,工银瑞宁3个月定开债券A,债券型-长债,1.0431,03-31,开放申购,开放赎回,2026-03-13,1.0,0.0,0.4,20260401
018717,工银瑞宁3个月定开债券C,债券型-长债,1.0362,03-31,开放申购,开放赎回,2026-03-13,1.0,0.0,0.0,20260401
018718,中银证券安澈债券A,债券型-长债,1.0147,03-31,暂停申购,开放赎回,,10.0,0.01,0.08,20260401
018719,中银证券安澈债券C,债券型-长债,1.0225,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
018720,国联添安稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0888,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018721,华夏中证港股通50ETF发起式联接A,指数型-股票,1.3307,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
018722,华夏中证港股通50ETF发起式联接C,指数型-股票,1.327,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018723,华泰保兴中证同业存单AAA指数7天持有期,指数型-固收,1.0194,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018724,长信汇智量化选股混合A,混合型-偏股,1.161,03-31,限购10万,开放赎回,,10.0,100000.0,0.15,20260401
018725,长信汇智量化选股混合C,混合型-偏股,1.15,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
018726,广发匠心优选三年持有混合发起式A,混合型-偏股,1.2073,03-31,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260401
018727,广发匠心优选三年持有混合发起式C,混合型-偏股,1.1973,03-31,开放申购,暂停赎回,,10.0,99999999999.0,0.0,20260401
018728,华夏智胜新锐股票A,股票型,1.5151,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260401
018729,华夏智胜新锐股票C,股票型,1.4986,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018730,华夏招鑫鸿瑞混合A,混合型-偏股,2.3346,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018731,华夏招鑫鸿瑞混合C,混合型-偏股,2.3041,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018732,华夏中证智选1000价值稳健策略ETF发起式联接A,指数型-股票,1.2348,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018733,华夏中证智选1000价值稳健策略ETF发起式联接C,指数型-股票,1.2251,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018734,华夏中证绿色电力ETF发起式联接A,指数型-股票,1.1386,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
018735,华夏中证绿色电力ETF发起式联接C,指数型-股票,1.131,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018736,景顺长城景颐裕利债券A,债券型-混合二级,1.1228,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018737,景顺长城景颐裕利债券C,债券型-混合二级,1.1116,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018738,博时标普500ETF联接E(人民币),指数型-海外股票,4.7519,03-30,限购0,开放赎回,,1.0,0.0,0.0,20260401
018739,国投瑞银恒源30天持有期债券A,债券型-长债,1.0421,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260401
018740,国投瑞银恒源30天持有期债券C,债券型-长债,1.0358,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260401
018741,万家集利债券发起式A,债券型-混合二级,1.0685,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018742,万家集利债券发起式C,债券型-混合二级,1.0568,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018743,易方达优选投资级信用指数发起式C,指数型-固收,1.0354,03-31,暂停申购,开放赎回,,50000000000.0,0.01,0.0,20260401
018744,长信90天滚动持有债券A,债券型-中短债,1.0821,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260401
018745,长信90天滚动持有债券C,债券型-中短债,1.0765,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018746,永赢匠心增利债券A,债券型-混合二级,1.0941,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018747,永赢匠心增利债券C,债券型-混合二级,1.0844,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018748,富国安恒60天持有期债券发起式A,债券型-中短债,1.0727,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
018749,富国安恒60天持有期债券发起式C,债券型-中短债,1.0673,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018750,山证资管精选行业混合发起式A,混合型-偏股,1.2015,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018751,山证资管精选行业混合发起式C,混合型-偏股,1.2253,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018752,天弘阿尔法优选混合A,混合型-偏股,1.1326,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018753,天弘阿尔法优选混合C,混合型-偏股,1.1396,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018754,兴业均衡优选混合A,混合型-偏股,1.2596,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018755,兴业均衡优选混合C,混合型-偏股,1.2432,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018756,睿远稳益增强30天持有债券A,债券型-混合二级,1.1112,03-31,暂停申购,开放赎回,,10.0,0.01,0.06,20260401
018757,睿远稳益增强30天持有债券C,债券型-混合二级,1.1025,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
018758,山证资管汇利一年定开债券A,债券型-长债,1.0032,03-27,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.05,20260401
018759,山证资管汇利一年定开债券C,债券型-长债,1.0027,03-27,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.0,20260401
018761,鑫元乐享90天持有债券A,债券型-长债,1.0726,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
018762,鑫元乐享90天持有债券C,债券型-长债,1.0677,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018763,汇添富稳荣回报债券发起式A,债券型-混合二级,1.1245,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
018764,汇添富稳荣回报债券发起式C,债券型-混合二级,1.1138,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018765,汇添富稳丰回报债券发起式A,债券型-混合二级,1.0847,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
018766,汇添富稳丰回报债券发起式C,债券型-混合二级,1.0752,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018767,汇添富稳乐回报债券发起式A,债券型-混合二级,1.1417,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
018768,汇添富稳乐回报债券发起式C,债券型-混合二级,1.1295,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018769,汇添富90天短债D,债券型-中短债,1.1964,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
018770,汇添富收益快钱货币F,货币型-普通货币,0.2957,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
018771,汇添富稳合4个月持有债券D,债券型-混合一级,1.0933,03-31,限购0,开放赎回,,1.0,0.0,0.0,20260401
018772,南方惠享稳健添利债券A,债券型-混合二级,1.1583,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018773,南方惠享稳健添利债券C,债券型-混合二级,1.1471,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018774,汇添富华证专精特新100指数发起式A,指数型-股票,1.0626,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
018775,汇添富华证专精特新100指数发起式C,指数型-股票,1.0553,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018776,金信精选成长混合A,混合型-偏股,1.6699,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018777,金信精选成长混合C,混合型-偏股,1.6445,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018780,安信活期宝货币C,货币型-普通货币,0.3753,03-31,限购0,开放赎回,,0.0,0.0,0.0,20260401
018781,泓德添利货币E,货币型-普通货币,0.3302,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018782,汇丰晋信货币C,货币型-普通货币,0.3085,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
018783,交银新生活力灵活配置混合C,混合型-灵活,2.213,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
018784,信澳鑫瑞6个月持有期债券A,债券型-混合二级,1.0971,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018785,信澳鑫瑞6个月持有期债券C,债券型-混合二级,1.0854,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018786,招商国证2000指数增强A,指数型-股票,1.5105,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018787,招商国证2000指数增强C,指数型-股票,1.4946,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018788,中信建投臻选成长混合发起式A,混合型-偏股,0.9889,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018789,中信建投臻选成长混合发起式C,混合型-偏股,0.9784,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018790,华泰柏瑞均衡成长混合A,混合型-偏股,1.1572,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018791,华泰柏瑞均衡成长混合C,混合型-偏股,1.1451,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018792,汇添富和聚宝货币B,货币型-普通货币,0.2922,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
018793,汇添富和聚宝货币D,货币型-普通货币,0.2779,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
018794,汇添富稳益60天持有债券A,债券型-中短债,1.0721,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
018795,汇添富稳益60天持有债券C,债券型-中短债,1.0666,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018796,海富通远见回报混合A,混合型-偏股,1.5921,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018797,海富通远见回报混合C,混合型-偏股,1.5834,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018798,易方达安裕60天持有债券A,债券型-长债,1.0827,03-31,限购500万,开放赎回,,10.0,5000000.0,0.02,20260401
018799,易方达安裕60天持有债券C,债券型-长债,1.0774,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
018804,广发添福90天持有债券A,债券型-长债,1.0693,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260401
018805,广发添福90天持有债券C,债券型-长债,1.0641,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260401
018806,华安国企机遇混合A,混合型-偏股,1.3772,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018807,华安国企机遇混合C,混合型-偏股,1.3559,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018808,财通中证同业存单AAA指数7天持有期,指数型-固收,1.0229,03-31,限购30万,开放赎回,,10.0,300000.0,0.0,20260401
018809,长信中证同业存单AAA指数7天持有,指数型-固收,1.0353,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018810,易方达天天理财货币D,货币型-普通货币,0.335,03-31,开放申购,开放赎回,,0.0,0.0,0.0,20260401
018812,兴业稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0966,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018813,兴业稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0897,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018814,中金金安债券,债券型-长债,1.0008,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
018815,方正富邦核心优势混合A,混合型-偏股,1.2584,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018816,方正富邦核心优势混合C,混合型-偏股,1.2403,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018817,景顺长城中小创精选股票C,股票型,2.88,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018818,鑫元数字经济混合发起式A,混合型-偏股,1.2584,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
